timestamp,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor15483_room_light,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor15505_room_light,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2362_sensor15489_room_temperature,home255_utility2363_sensor15492_room_humidity,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2368_sensor15539_room_humidity,home255_kitchenliving2357_sensor15479_room_humidity,home255_bedroom2364_sensor15497_room_humidity,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_hall2358_sensor15485_room_temperature,home255_bathroom2368_sensor15540_room_temperature,home255_bedroom2366_sensor15507_room_temperature,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_bedroom2366_sensor15543_room_light,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bedroom2366_sensor15506_room_humidity,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_hall2358_sensor15484_room_humidity,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_utility2363_sensor20618_tempprobe_radiator-input,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_kitchenliving2357_sensor15480_room_temperature,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bathroom2368_sensor20660_tempprobe_sink,home255_utility2363_sensor15524_room_light,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_kitchenliving2357_sensor15478_room_light,home255_outside2367_sensor15510_gas-pulse_gas,home255_bedroom2362_sensor15545_room_light,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bedroom2362_sensor15488_room_humidity,home255_bathroom2368_sensor15544_room_light
2017-12-06 03:00:00,,,171.0,0.0,,184.0,,0.0,,,,152.0,,182.0,582.0,,185.0,579.0,566.0,588.0,,184.0,176.0,190.0,174.0,,0.0,,514.0,,193.0,,524.0,,,,181.0,,191.0,,0.0,188.0,,0.0,,0.0,530.0,,579.0,0.0
2017-12-06 04:00:00,,,171.0,0.0,,180.0,,0.0,,,,152.0,,179.0,582.0,,,573.0,568.0,587.0,,182.0,174.0,188.0,173.0,,0.0,,513.0,,187.0,,521.0,,,,179.0,,185.0,,0.0,183.0,,0.0,,0.0,,,588.0,0.0
2017-12-06 05:00:00,,,170.0,0.0,,177.0,,0.0,,,,151.0,,177.0,583.0,,,571.0,570.0,587.0,,181.0,172.0,186.0,172.0,,0.0,,519.0,,183.0,,521.0,,,,177.0,,181.0,,0.0,180.0,,0.0,,0.0,,,593.0,0.0
2017-12-06 06:00:00,,,170.0,0.0,,175.0,,0.0,,,0.0,151.0,,175.0,584.0,,,571.0,572.0,588.0,,179.0,170.0,184.0,172.0,,0.0,,514.0,,180.0,,522.0,,,,176.0,,179.0,,0.0,178.0,,0.0,,0.0,,,595.0,0.0
2017-12-06 07:00:00,,,260.0,7.0,,153.0,,0.0,,,14.0,150.0,,174.0,585.0,,179.0,574.0,575.0,590.0,,178.0,169.0,183.0,171.0,,0.0,,521.0,,223.0,,531.0,,,,175.0,,195.0,,0.0,232.0,,2.0,336.0,0.0,533.0,,599.0,0.0
2017-12-06 08:00:00,,,215.0,15.0,,161.0,,0.0,,,,150.0,,172.0,586.0,,179.0,572.0,573.0,591.0,,178.0,168.0,181.0,171.0,,0.0,,519.0,,221.0,,541.0,,,,174.0,,220.0,,0.0,240.0,,1.0,,0.0,540.0,,603.0,0.0
2017-12-06 09:00:00,,,183.0,15.0,,175.0,,1.0,,,,150.0,,171.0,587.0,,,569.0,569.0,590.0,,177.0,167.0,180.0,170.0,,0.0,,515.0,,193.0,,535.0,,,,172.0,,190.0,,0.0,189.0,,0.0,,0.0,,,609.0,0.0
2017-12-06 10:00:00,,,182.0,15.0,,170.0,,5.0,,,,150.0,,169.0,587.0,,,572.0,568.0,592.0,,176.0,166.0,179.0,170.0,,0.0,,516.0,,182.0,,535.0,,,,171.0,,178.0,,0.0,178.0,,2.0,,0.0,,,613.0,0.0
2017-12-06 11:00:00,,,185.0,15.0,,170.0,,9.0,,,,150.0,,168.0,588.0,,,576.0,569.0,595.0,,175.0,165.0,178.0,169.0,,0.0,,518.0,,176.0,,538.0,,,,170.0,,173.0,,0.0,173.0,,3.0,,0.0,,,617.0,0.0
2017-12-06 12:00:00,,,341.0,15.0,,144.0,,10.0,,,,149.0,,168.0,588.0,,,615.0,572.0,598.0,,174.0,167.0,177.0,169.0,,0.0,,521.0,,214.0,,554.0,,,,169.0,,208.0,,0.0,329.0,,8.0,336.0,0.0,,,614.0,28.0
2017-12-06 13:00:00,,,359.0,15.0,,169.0,,12.0,,,,149.0,,170.0,588.0,,174.0,623.0,577.0,604.0,,174.0,167.0,176.0,168.0,,0.0,,528.0,,197.0,,572.0,,,,169.0,,191.0,,0.0,206.0,,7.0,,0.0,562.0,,608.0,21.0
2017-12-06 14:00:00,,,465.0,15.0,,170.0,,4.0,,,,149.0,,171.0,588.0,,174.0,617.0,582.0,609.0,,173.0,165.0,176.0,168.0,,0.0,,536.0,,184.0,,582.0,,,,169.0,,178.0,,0.0,182.0,,4.0,,0.0,574.0,,603.0,0.0
2017-12-06 15:00:00,,,466.0,15.0,,145.0,,0.0,,,1.0,148.0,,172.0,589.0,,174.0,628.0,587.0,614.0,,173.0,165.0,176.0,168.0,,0.0,,543.0,,220.0,,587.0,,,,169.0,,197.0,,0.0,287.0,,2.0,336.0,0.0,577.0,,604.0,2.0
2017-12-06 16:00:00,,,396.0,15.0,,166.0,,0.0,,,0.0,148.0,,172.0,590.0,,173.0,626.0,588.0,618.0,,173.0,164.0,175.0,167.0,,0.0,,549.0,,198.0,,591.0,,,,169.0,,189.0,,0.0,209.0,,2.0,,0.0,579.0,,603.0,0.0
2017-12-06 17:00:00,,,371.0,15.0,,159.0,,0.0,,,0.0,148.0,,172.0,591.0,,173.0,632.0,591.0,622.0,,172.0,164.0,175.0,167.0,,0.0,,552.0,,194.0,,595.0,,,,169.0,,179.0,,0.0,198.0,,2.0,112.0,0.0,582.0,,603.0,4.0
2017-12-06 18:00:00,,,407.0,15.0,,145.0,,0.0,,,0.0,148.0,,172.0,591.0,,173.0,640.0,596.0,627.0,,172.0,165.0,174.0,167.0,,0.0,,557.0,,210.0,,598.0,,,,168.0,,185.0,,0.0,217.0,,7.0,896.0,0.0,586.0,,604.0,0.0
2017-12-06 19:00:00,,,1566.0,15.0,,148.0,,0.0,,,0.0,153.0,,177.0,604.0,,177.0,663.0,662.0,624.0,,177.0,169.0,178.0,167.0,,0.0,,622.0,,493.0,,644.0,,,,178.0,,452.0,,4.0,372.0,,11.0,13770.0,0.0,630.0,,624.0,0.0
2017-12-06 20:00:00,,,638.0,15.0,,187.0,,0.0,,,0.0,154.0,,193.0,639.0,,186.0,661.0,626.0,623.0,,188.0,180.0,187.0,172.0,,0.0,,620.0,,523.0,,624.0,,,,196.0,,504.0,,23.0,380.0,,11.0,7835.0,0.0,627.0,,614.0,4.0
2017-12-06 21:00:00,,,664.0,15.0,,222.0,,0.0,,,0.0,153.0,,200.0,626.0,,192.0,639.0,575.0,631.0,,193.0,186.0,193.0,177.0,,0.0,,588.0,,518.0,,594.0,,,,203.0,,499.0,,23.0,301.0,,9.0,8057.0,0.0,593.0,,595.0,0.0
2017-12-06 22:00:00,,,520.0,11.0,,183.0,,0.0,,,8.0,155.0,,204.0,617.0,,199.0,624.0,564.0,633.0,,197.0,189.0,198.0,181.0,,0.0,,578.0,,523.0,,594.0,,,,206.0,,479.0,,9.0,307.0,,2.0,10967.0,0.0,786.0,,587.0,0.0
2017-12-06 23:00:00,,,360.0,0.0,,178.0,,0.0,,,0.0,154.0,,202.0,606.0,,194.0,625.0,588.0,641.0,,195.0,190.0,200.0,180.0,,0.0,,581.0,,359.0,,625.0,,,,202.0,,343.0,,0.0,324.0,,0.0,,0.0,702.0,,604.0,2.0
2017-12-07 00:00:00,,,272.0,0.0,,203.0,,0.0,,,0.0,154.0,,196.0,601.0,,190.0,619.0,599.0,647.0,,191.0,186.0,197.0,178.0,,0.0,,584.0,,256.0,,606.0,,,,194.0,,254.0,,0.0,239.0,,0.0,,0.0,629.0,,616.0,0.0
2017-12-07 01:00:00,,,216.0,0.0,,187.0,,0.0,,,0.0,154.0,,192.0,601.0,,188.0,639.0,601.0,652.0,,189.0,183.0,195.0,177.0,,0.0,,584.0,,232.0,,600.0,,,,189.0,,223.0,,0.0,241.0,,0.0,224.0,0.0,616.0,,634.0,9.0
2017-12-07 02:00:00,,,163.0,0.0,,170.0,,0.0,,,0.0,154.0,,187.0,602.0,,187.0,643.0,604.0,658.0,,187.0,184.0,193.0,175.0,,0.0,,593.0,,242.0,,600.0,,,,186.0,,227.0,,0.0,272.0,,0.0,,0.0,612.0,,646.0,0.0
2017-12-07 03:00:00,,,169.0,0.0,,189.0,,0.0,,,0.0,154.0,,184.0,602.0,,186.0,641.0,607.0,659.0,,186.0,180.0,192.0,175.0,,0.0,,587.0,,211.0,,598.0,,,,183.0,,206.0,,0.0,211.0,,0.0,,0.0,610.0,,658.0,0.0
2017-12-07 04:00:00,,,190.0,0.0,,188.0,,0.0,,,0.0,153.0,,181.0,602.0,,184.0,623.0,595.0,636.0,,184.0,177.0,190.0,174.0,,0.0,,556.0,,200.0,,566.0,,,,181.0,,196.0,,0.0,197.0,,0.0,,0.0,575.0,,653.0,0.0
2017-12-07 05:00:00,,,202.0,0.0,,184.0,,0.0,,,0.0,152.0,,179.0,600.0,,183.0,596.0,575.0,608.0,,182.0,174.0,188.0,173.0,,0.0,,528.0,,193.0,,532.0,,,,179.0,,189.0,,0.0,190.0,,0.0,,0.0,549.0,,642.0,0.0
2017-12-07 06:00:00,,,174.0,0.0,,180.0,,0.0,,,0.0,151.0,,177.0,598.0,,181.0,575.0,560.0,590.0,,181.0,172.0,185.0,172.0,,0.0,,512.0,,188.0,,513.0,,,,177.0,,185.0,,0.0,186.0,,0.0,,0.0,531.0,,624.0,0.0
2017-12-07 07:00:00,,,232.0,6.0,,169.0,,0.0,,,4.0,150.0,,175.0,595.0,,180.0,566.0,551.0,582.0,,179.0,170.0,183.0,171.0,,0.0,,502.0,,186.0,,504.0,,,,175.0,,182.0,,0.0,184.0,,2.0,,0.0,521.0,,615.0,0.0
2017-12-07 08:00:00,,,218.0,15.0,,163.0,,0.0,,,,150.0,,174.0,594.0,,179.0,561.0,550.0,580.0,,178.0,168.0,181.0,170.0,,0.0,,490.0,,182.0,,503.0,,,,174.0,,180.0,,0.0,181.0,,2.0,,0.0,514.0,,607.0,0.0
2017-12-07 09:00:00,,,185.0,15.0,,170.0,,3.0,,,1.0,150.0,,172.0,593.0,,177.0,559.0,546.0,579.0,,177.0,167.0,180.0,169.0,,0.0,,488.0,,178.0,,501.0,,,,172.0,,175.0,,0.0,176.0,,1.0,,0.0,517.0,,609.0,0.0
2017-12-07 10:00:00,,,182.0,15.0,,170.0,,6.0,,,2.0,149.0,,171.0,591.0,,175.0,555.0,542.0,575.0,,175.0,166.0,178.0,168.0,,0.0,,484.0,,175.0,,494.0,,,,171.0,,174.0,,0.0,174.0,,4.0,,0.0,511.0,,605.0,0.0
2017-12-07 11:00:00,,,182.0,15.0,,166.0,,7.0,,,2.0,148.0,,170.0,590.0,,175.0,551.0,535.0,568.0,,174.0,165.0,177.0,168.0,,0.0,,477.0,,173.0,,485.0,,,,169.0,,170.0,,0.0,171.0,,3.0,,0.0,507.0,,600.0,3.0
2017-12-07 12:00:00,,,245.0,15.0,,135.0,,8.0,,,,147.0,,168.0,588.0,,,589.0,532.0,564.0,,173.0,170.0,175.0,167.0,,0.0,,477.0,,314.0,,494.0,,,,168.0,,293.0,,0.0,378.0,,10.0,1117.0,0.0,,,565.0,7.0
2017-12-07 13:00:00,,,269.0,16.0,,155.0,,8.0,,,,146.0,,167.0,586.0,,,531.0,530.0,561.0,,171.0,167.0,174.0,166.0,,0.0,,478.0,,252.0,,497.0,,,,167.0,,229.0,,0.0,261.0,,12.0,1232.0,0.0,,,548.0,0.0
2017-12-07 14:00:00,,,308.0,15.0,,149.0,,3.0,,,,145.0,,166.0,584.0,,,513.0,532.0,559.0,,170.0,164.0,173.0,166.0,,0.0,,477.0,,279.0,,504.0,,,,166.0,,274.0,,0.0,292.0,,3.0,448.0,0.0,,,543.0,0.0
2017-12-07 15:00:00,,,1573.0,16.0,,106.0,,0.0,,,1.0,145.0,,165.0,577.0,,169.0,705.0,534.0,557.0,,169.0,170.0,172.0,165.0,,1.0,,483.0,,429.0,,502.0,,,,166.0,,278.0,,0.0,410.0,,11.0,10074.0,0.0,507.0,,536.0,22.0
2017-12-07 16:00:00,,,359.0,15.0,,140.0,,0.0,,,0.0,144.0,,165.0,573.0,,169.0,782.0,532.0,557.0,,168.0,186.0,172.0,166.0,,0.0,,479.0,,309.0,,506.0,,,,166.0,,285.0,,0.0,289.0,,5.0,,0.0,517.0,,539.0,8.0
2017-12-07 17:00:00,,,216.0,15.0,,167.0,,0.0,,,0.0,143.0,,163.0,568.0,,168.0,800.0,528.0,558.0,,168.0,182.0,171.0,166.0,,0.0,,475.0,,213.0,,503.0,,,,165.0,,205.0,,0.0,198.0,,3.0,,0.0,509.0,,530.0,0.0
2017-12-07 18:00:00,,,340.0,15.0,,164.0,,0.0,,,0.0,145.0,,164.0,560.0,,168.0,795.0,529.0,558.0,,167.0,179.0,171.0,166.0,,0.0,,481.0,,390.0,,502.0,,,,167.0,,349.0,,6.0,233.0,,10.0,10852.0,0.0,508.0,,533.0,0.0
2017-12-07 19:00:00,,,1073.0,15.0,,196.0,,0.0,,,0.0,151.0,,178.0,561.0,,174.0,790.0,551.0,545.0,,176.0,185.0,178.0,168.0,,0.0,,498.0,,522.0,,524.0,,,,181.0,,504.0,,0.0,306.0,,12.0,7608.0,0.0,540.0,,532.0,0.0
2017-12-07 20:00:00,,,371.0,15.0,,224.0,,0.0,,,0.0,151.0,,189.0,567.0,,179.0,750.0,542.0,543.0,,184.0,188.0,184.0,169.0,,0.0,,497.0,,518.0,,532.0,,,,191.0,,499.0,,0.0,265.0,,11.0,8276.0,0.0,555.0,,525.0,0.0
2017-12-07 21:00:00,,,429.0,15.0,,206.0,,0.0,,,0.0,153.0,,194.0,568.0,,182.0,716.0,528.0,554.0,,187.0,191.0,189.0,169.0,,1.0,,498.0,,517.0,,516.0,,,,197.0,,499.0,,0.0,320.0,,8.0,8389.0,0.0,537.0,,512.0,0.0
2017-12-07 22:00:00,,,386.0,15.0,,235.0,,0.0,,,0.0,158.0,,196.0,570.0,,183.0,686.0,532.0,547.0,,189.0,193.0,190.0,169.0,,2.0,,515.0,,515.0,,524.0,,,,202.0,,500.0,,0.0,267.0,,9.0,8161.0,0.0,543.0,,508.0,0.0
2017-12-07 23:00:00,,,889.0,11.0,,181.0,,0.0,,,5.0,159.0,,199.0,573.0,,185.0,641.0,525.0,535.0,,192.0,194.0,192.0,170.0,,0.0,,524.0,,424.0,,528.0,,,,203.0,,401.0,,0.0,337.0,,8.0,1453.0,0.0,548.0,,515.0,2.0
2017-12-08 00:00:00,,,318.0,0.0,,198.0,,0.0,,,0.0,155.0,,196.0,571.0,,185.0,593.0,527.0,537.0,,189.0,188.0,191.0,171.0,,0.0,,519.0,,264.0,,525.0,,,,194.0,,250.0,,0.0,234.0,,0.0,,0.0,538.0,,522.0,0.0
2017-12-08 01:00:00,,,303.0,0.0,,190.0,,0.0,,,0.0,152.0,,190.0,566.0,,184.0,577.0,531.0,529.0,,186.0,182.0,188.0,171.0,,0.0,,508.0,,218.0,,512.0,,,,187.0,,211.0,,0.0,202.0,,0.0,,0.0,524.0,,514.0,0.0
2017-12-08 02:00:00,,,193.0,0.0,,182.0,,0.0,,,0.0,150.0,,184.0,566.0,,182.0,570.0,529.0,525.0,,183.0,178.0,185.0,170.0,,0.0,,499.0,,198.0,,498.0,,,,181.0,,192.0,,0.0,188.0,,0.0,,0.0,512.0,,518.0,0.0
2017-12-08 03:00:00,,,177.0,0.0,,176.0,,0.0,,,0.0,149.0,,179.0,570.0,,180.0,552.0,521.0,519.0,,180.0,174.0,182.0,170.0,,0.0,,491.0,,187.0,,480.0,,,,177.0,,182.0,,0.0,180.0,,0.0,,0.0,502.0,,520.0,0.0
2017-12-08 04:00:00,,,213.0,0.0,,171.0,,0.0,,,0.0,147.0,,175.0,571.0,,177.0,541.0,516.0,516.0,,178.0,171.0,179.0,169.0,,0.0,,486.0,,180.0,,484.0,,,,174.0,,176.0,,0.0,175.0,,0.0,,0.0,496.0,,520.0,0.0
2017-12-08 05:00:00,,,177.0,0.0,,167.0,,0.0,,,0.0,145.0,,172.0,571.0,,176.0,529.0,515.0,513.0,,176.0,168.0,176.0,168.0,,0.0,,477.0,,175.0,,469.0,,,,171.0,,171.0,,0.0,171.0,,0.0,,0.0,488.0,,514.0,0.0
2017-12-08 06:00:00,,,173.0,0.0,,165.0,,0.0,,,0.0,144.0,,170.0,571.0,,174.0,519.0,508.0,510.0,,174.0,166.0,174.0,167.0,,0.0,,469.0,,171.0,,461.0,,,,169.0,,167.0,,0.0,167.0,,0.0,,0.0,481.0,,509.0,0.0
2017-12-08 07:00:00,,,245.0,6.0,,144.0,,0.0,,,3.0,142.0,,168.0,570.0,,172.0,508.0,504.0,508.0,,172.0,164.0,172.0,166.0,,0.0,,465.0,,190.0,,456.0,,,,167.0,,170.0,,0.0,190.0,,2.0,335.0,0.0,474.0,,502.0,0.0
2017-12-08 08:00:00,,,1103.0,15.0,,142.0,,0.0,,,0.0,141.0,,165.0,569.0,,170.0,502.0,512.0,507.0,,169.0,162.0,169.0,165.0,,0.0,,470.0,,204.0,,455.0,,,,166.0,,184.0,,0.0,190.0,,2.0,,0.0,463.0,,492.0,0.0
2017-12-08 09:00:00,,,694.0,15.0,,155.0,,3.0,,,,140.0,,163.0,568.0,,,493.0,510.0,506.0,,167.0,160.0,167.0,165.0,,0.0,,459.0,,174.0,,451.0,,,,165.0,,166.0,,0.0,165.0,,1.0,,0.0,,,486.0,0.0
2017-12-08 10:00:00,,,182.0,15.0,,155.0,,5.0,,,1.0,138.0,,161.0,566.0,,165.0,492.0,504.0,502.0,,165.0,159.0,165.0,164.0,,0.0,,444.0,,163.0,,442.0,,,,164.0,,159.0,,0.0,158.0,,1.0,,0.0,455.0,,475.0,2.0
2017-12-08 11:00:00,,,180.0,15.0,,150.0,,6.0,,,1.0,137.0,,159.0,564.0,,163.0,509.0,500.0,500.0,,163.0,160.0,163.0,163.0,,0.0,,437.0,,158.0,,432.0,,,,162.0,,155.0,,0.0,154.0,,1.0,,0.0,450.0,,460.0,0.0
2017-12-08 12:00:00,,,204.0,15.0,,150.0,,7.0,,,1.0,136.0,,157.0,561.0,,162.0,497.0,497.0,498.0,,162.0,158.0,162.0,162.0,,0.0,,435.0,,155.0,,436.0,,,,161.0,,151.0,,0.0,151.0,,2.0,,0.0,449.0,,459.0,1.0
2017-12-08 13:00:00,,,240.0,16.0,,146.0,,6.0,,,,135.0,,157.0,559.0,,,493.0,491.0,495.0,,162.0,157.0,161.0,161.0,,0.0,,439.0,,153.0,,429.0,,,,159.0,,150.0,,0.0,149.0,,3.0,,0.0,,,466.0,0.0
2017-12-08 14:00:00,,,236.0,15.0,,145.0,,4.0,,,,134.0,,156.0,556.0,,,464.0,486.0,496.0,,161.0,154.0,160.0,160.0,,0.0,,433.0,,150.0,,423.0,,,,158.0,,147.0,,0.0,148.0,,3.0,,0.0,,,463.0,0.0
2017-12-08 15:00:00,,,625.0,15.0,,127.0,,1.0,,,,134.0,,155.0,553.0,,158.0,473.0,483.0,494.0,,159.0,153.0,158.0,159.0,,0.0,,429.0,,187.0,,424.0,,,,156.0,,170.0,,0.0,219.0,,5.0,2912.0,0.0,452.0,,456.0,2.0
2017-12-08 16:00:00,,,461.0,15.0,,164.0,,0.0,,,0.0,142.0,,163.0,552.0,,162.0,515.0,477.0,493.0,,164.0,161.0,162.0,159.0,,0.0,,445.0,,521.0,,437.0,,,,164.0,,479.0,,0.0,260.0,,12.0,12092.0,0.0,457.0,,466.0,0.0
2017-12-08 17:00:00,,,619.0,15.0,,162.0,,0.0,,,0.0,149.0,,177.0,548.0,,169.0,475.0,460.0,490.0,,173.0,170.0,169.0,159.0,,0.0,,447.0,,517.0,,439.0,,,,178.0,,494.0,,0.0,262.0,,13.0,8503.0,0.0,466.0,,458.0,0.0
2017-12-08 18:00:00,,,613.0,16.0,,153.0,,0.0,,,0.0,152.0,,186.0,537.0,,173.0,454.0,454.0,490.0,,179.0,174.0,175.0,159.0,,0.0,,448.0,,514.0,,440.0,,,,186.0,,493.0,,0.0,314.0,,13.0,8611.0,0.0,467.0,,449.0,0.0
2017-12-08 19:00:00,,,687.0,16.0,,194.0,,0.0,,,0.0,154.0,,192.0,541.0,,175.0,443.0,477.0,474.0,,184.0,178.0,180.0,160.0,,0.0,,478.0,,517.0,,469.0,,,,193.0,,499.0,,0.0,290.0,,12.0,8610.0,0.0,488.0,,453.0,0.0
2017-12-08 20:00:00,,,573.0,15.0,,160.0,,0.0,,,0.0,156.0,,196.0,537.0,,180.0,446.0,459.0,469.0,,188.0,181.0,183.0,163.0,,0.0,,459.0,,511.0,,446.0,,,,197.0,,496.0,,0.0,349.0,,9.0,8051.0,0.0,478.0,,448.0,7.0
2017-12-08 21:00:00,,,534.0,15.0,,181.0,,0.0,,,0.0,158.0,,198.0,525.0,,182.0,516.0,459.0,466.0,,189.0,186.0,185.0,164.0,,0.0,,420.0,,512.0,,402.0,,,,201.0,,496.0,,0.0,318.0,,2.0,7832.0,0.0,434.0,,435.0,15.0
2017-12-08 22:00:00,,,530.0,15.0,,170.0,,0.0,,,0.0,159.0,,200.0,516.0,,184.0,479.0,469.0,462.0,,190.0,188.0,187.0,165.0,,0.0,,402.0,,509.0,,389.0,,,,205.0,,496.0,,0.0,298.0,,2.0,8059.0,0.0,418.0,,424.0,0.0
2017-12-08 23:00:00,,,425.0,10.0,,174.0,,0.0,,,0.0,160.0,,202.0,515.0,,186.0,446.0,463.0,459.0,,193.0,188.0,190.0,167.0,,0.0,,411.0,,483.0,,404.0,,,,207.0,,467.0,,0.0,336.0,,1.0,5259.0,0.0,422.0,,421.0,0.0
2017-12-09 00:00:00,,,325.0,0.0,,197.0,,0.0,,,0.0,157.0,,197.0,521.0,,185.0,429.0,458.0,463.0,,191.0,185.0,190.0,168.0,,0.0,,427.0,,303.0,,429.0,,,,198.0,,282.0,,0.0,266.0,,0.0,,0.0,451.0,,443.0,0.0
2017-12-09 01:00:00,,,266.0,0.0,,186.0,,0.0,,,0.0,152.0,,190.0,521.0,,183.0,429.0,465.0,465.0,,186.0,180.0,187.0,168.0,,0.0,,419.0,,225.0,,424.0,,,,188.0,,219.0,,0.0,211.0,,0.0,,0.0,446.0,,462.0,0.0
2017-12-09 02:00:00,,,166.0,0.0,,177.0,,0.0,,,0.0,150.0,,184.0,525.0,,180.0,438.0,463.0,467.0,,183.0,175.0,184.0,167.0,,0.0,,410.0,,198.0,,412.0,,,,181.0,,193.0,,0.0,193.0,,0.0,,0.0,440.0,,472.0,0.0
2017-12-09 03:00:00,,,168.0,0.0,,168.0,,0.0,,,0.0,147.0,,177.0,529.0,,178.0,435.0,465.0,469.0,,180.0,171.0,181.0,167.0,,0.0,,408.0,,184.0,,410.0,,,,176.0,,180.0,,0.0,182.0,,0.0,,0.0,439.0,,489.0,0.0
2017-12-09 04:00:00,,,214.0,0.0,,163.0,,0.0,,,0.0,145.0,,173.0,534.0,,175.0,433.0,467.0,470.0,,178.0,168.0,178.0,166.0,,0.0,,407.0,,176.0,,410.0,,,,172.0,,172.0,,0.0,175.0,,0.0,,0.0,439.0,,503.0,0.0
2017-12-09 05:00:00,,,176.0,0.0,,158.0,,0.0,,,0.0,144.0,,170.0,536.0,,173.0,431.0,471.0,472.0,,176.0,165.0,175.0,165.0,,0.0,,411.0,,170.0,,409.0,,,,169.0,,166.0,,0.0,170.0,,0.0,,0.0,440.0,,503.0,0.0
2017-12-09 06:00:00,,,169.0,0.0,,155.0,,0.0,,,0.0,142.0,,167.0,540.0,,171.0,430.0,473.0,473.0,,173.0,163.0,173.0,165.0,,0.0,,411.0,,166.0,,410.0,,,,167.0,,162.0,,0.0,166.0,,0.0,,0.0,440.0,,507.0,0.0
2017-12-09 07:00:00,,,169.0,0.0,,150.0,,0.0,,,0.0,143.0,,165.0,543.0,,169.0,431.0,476.0,484.0,,171.0,161.0,171.0,164.0,,0.0,,412.0,,163.0,,413.0,,,,164.0,,160.0,,0.0,163.0,,0.0,,0.0,442.0,,509.0,0.0
2017-12-09 08:00:00,,,167.0,0.0,,147.0,,0.0,,,0.0,143.0,,162.0,545.0,,167.0,435.0,480.0,486.0,,169.0,160.0,168.0,163.0,,0.0,,416.0,,159.0,,418.0,,,,162.0,,155.0,,0.0,160.0,,0.0,,0.0,447.0,,514.0,0.0
2017-12-09 09:00:00,,,209.0,7.0,,117.0,,3.0,,,0.0,142.0,,160.0,547.0,,165.0,667.0,482.0,487.0,,167.0,165.0,166.0,162.0,,0.0,,420.0,,262.0,,419.0,,,,160.0,,168.0,,0.0,291.0,,1.0,7613.0,0.0,448.0,,516.0,17.0
2017-12-09 10:00:00,,,248.0,15.0,,108.0,,7.0,,,1.0,140.0,,158.0,549.0,,164.0,642.0,496.0,495.0,,165.0,177.0,164.0,162.0,,0.0,,433.0,,420.0,,447.0,,,,159.0,,304.0,,0.0,365.0,,4.0,3240.0,0.0,467.0,,516.0,12.0
2017-12-09 11:00:00,,,243.0,15.0,,137.0,,9.0,,,2.0,140.0,,156.0,550.0,,162.0,670.0,509.0,508.0,,163.0,172.0,163.0,161.0,,0.0,,447.0,,306.0,,471.0,,,,159.0,,284.0,,0.0,288.0,,5.0,112.0,0.0,485.0,,519.0,2.0
2017-12-09 12:00:00,,,350.0,15.0,,131.0,,9.0,,,2.0,140.0,,155.0,551.0,,162.0,624.0,506.0,506.0,,162.0,169.0,163.0,161.0,,1.0,,448.0,,369.0,,454.0,,,,159.0,,325.0,,0.0,256.0,,5.0,9066.0,0.0,474.0,,521.0,0.0
2017-12-09 13:00:00,,,334.0,15.0,,116.0,,7.0,,,1.0,148.0,,164.0,552.0,,168.0,835.0,498.0,501.0,,169.0,189.0,170.0,160.0,,0.0,,458.0,,541.0,,457.0,,,,170.0,,446.0,,0.0,381.0,,4.0,18013.0,0.0,472.0,,519.0,19.0
2017-12-09 14:00:00,,,419.0,15.0,,162.0,,4.0,,,1.0,155.0,,172.0,546.0,,173.0,764.0,487.0,505.0,,174.0,196.0,174.0,161.0,,0.0,,455.0,,526.0,,457.0,,,,177.0,,499.0,,0.0,382.0,,4.0,9624.0,0.0,465.0,,527.0,22.0
