timestamp,home258_bathroom2387_sensor15725_room_humidity,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15719_room_light,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_hall2385_sensor15716_room_temperature,home258_bathroom2387_sensor15726_room_temperature,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_bedroom2388_sensor15729_room_light,home258_bedroom2389_sensor15734_room_light,home258_bedroom2388_sensor15731_room_temperature,home258_bathroom2387_sensor15724_room_light,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_livingroom2384_sensor15702_room_humidity,home258_outside2383_sensor15681_gas-pulse_gas,home258_livingroom2384_sensor15701_room_light,home258_hall2385_sensor15715_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_hall2385_sensor15714_room_light,home258_kitchen2386_sensor15721_room_temperature,home258_bedroom2389_sensor15735_room_humidity
2017-12-18 16:00:00,536.0,729.0,558.0,9.0,559.0,186.0,168.0,270.0,13.0,0.0,190.0,0.0,271.0,475.0,160.0,512.0,3238.0,9.0,478.0,181.0,528.0,0.0,161.0,555.0
2017-12-18 17:00:00,529.0,777.0,547.0,29.0,562.0,189.0,171.0,274.0,49.0,0.0,192.0,0.0,276.0,473.0,163.0,500.0,,24.0,472.0,187.0,530.0,3.0,167.0,548.0
2017-12-18 18:00:00,549.0,804.0,643.0,28.0,527.0,192.0,176.0,342.0,49.0,36.0,194.0,0.0,179.0,472.0,167.0,508.0,10717.0,24.0,494.0,193.0,500.0,4.0,177.0,544.0
2017-12-18 19:00:00,649.0,495.0,630.0,27.0,524.0,198.0,180.0,328.0,48.0,1.0,196.0,0.0,167.0,504.0,175.0,584.0,,23.0,579.0,204.0,497.0,3.0,219.0,641.0
2017-12-18 20:00:00,666.0,233.0,552.0,28.0,571.0,202.0,184.0,288.0,49.0,0.0,201.0,0.0,275.0,517.0,177.0,593.0,,24.0,548.0,207.0,533.0,3.0,226.0,631.0
2017-12-18 21:00:00,702.0,226.0,590.0,28.0,546.0,203.0,187.0,354.0,48.0,0.0,204.0,34.0,201.0,522.0,179.0,617.0,14847.0,24.0,553.0,200.0,511.0,3.0,206.0,625.0
2017-12-18 22:00:00,697.0,416.0,613.0,19.0,531.0,204.0,191.0,313.0,36.0,0.0,208.0,39.0,251.0,559.0,182.0,602.0,,16.0,574.0,199.0,507.0,3.0,195.0,644.0
2017-12-18 23:00:00,610.0,679.0,569.0,17.0,317.0,201.0,188.0,258.0,18.0,0.0,205.0,0.0,251.0,568.0,182.0,526.0,,1.0,541.0,203.0,337.0,0.0,193.0,607.0
2017-12-19 00:00:00,549.0,657.0,539.0,28.0,235.0,196.0,184.0,222.0,0.0,0.0,197.0,0.0,220.0,581.0,181.0,488.0,,2.0,506.0,201.0,255.0,0.0,189.0,563.0
2017-12-19 01:00:00,518.0,658.0,518.0,28.0,208.0,194.0,183.0,206.0,0.0,0.0,192.0,0.0,205.0,589.0,180.0,465.0,,2.0,482.0,200.0,225.0,0.0,187.0,535.0
2017-12-19 04:00:00,537.0,78.0,553.0,28.0,170.0,181.0,177.0,174.0,0.0,0.0,186.0,0.0,175.0,621.0,174.0,519.0,,2.0,520.0,181.0,188.0,0.0,174.0,539.0
2017-12-19 06:00:00,572.0,,593.0,2.0,160.0,175.0,174.0,165.0,0.0,0.0,181.0,67.0,165.0,635.0,168.0,565.0,,28.0,562.0,172.0,175.0,2.0,166.0,570.0
2017-12-19 07:00:00,571.0,126.0,598.0,25.0,160.0,174.0,174.0,164.0,0.0,0.0,180.0,67.0,165.0,634.0,168.0,568.0,,25.0,562.0,171.0,175.0,2.0,166.0,572.0
2017-12-19 10:00:00,584.0,339.0,583.0,30.0,169.0,173.0,172.0,181.0,16.0,30.0,172.0,33.0,168.0,589.0,167.0,545.0,,10.0,569.0,177.0,170.0,8.0,167.0,598.0
2017-12-19 11:00:00,571.0,381.0,593.0,19.0,168.0,172.0,172.0,180.0,14.0,17.0,170.0,21.0,165.0,579.0,166.0,538.0,,9.0,558.0,177.0,169.0,6.0,171.0,585.0
2017-12-19 12:00:00,573.0,351.0,570.0,23.0,161.0,172.0,172.0,175.0,15.0,21.0,169.0,24.0,147.0,577.0,165.0,533.0,,10.0,555.0,177.0,166.0,6.0,170.0,581.0
2017-12-19 13:00:00,552.0,353.0,561.0,13.0,158.0,171.0,171.0,165.0,9.0,13.0,169.0,15.0,159.0,572.0,165.0,524.0,,7.0,546.0,177.0,170.0,4.0,168.0,572.0
2017-12-19 14:00:00,572.0,80.0,568.0,5.0,157.0,169.0,170.0,161.0,4.0,5.0,167.0,5.0,160.0,575.0,164.0,538.0,,3.0,561.0,173.0,165.0,1.0,165.0,576.0
2017-12-19 15:00:00,586.0,160.0,586.0,15.0,155.0,167.0,168.0,158.0,3.0,4.0,165.0,31.0,160.0,585.0,163.0,562.0,,22.0,579.0,169.0,165.0,148.0,162.0,590.0
2017-12-19 16:00:00,588.0,183.0,601.0,30.0,154.0,168.0,168.0,158.0,4.0,59.0,164.0,69.0,157.0,591.0,162.0,582.0,,40.0,584.0,168.0,165.0,358.0,162.0,598.0
2017-12-19 17:00:00,599.0,154.0,611.0,10.0,409.0,171.0,170.0,181.0,1.0,3.0,167.0,24.0,182.0,591.0,162.0,585.0,13844.0,15.0,582.0,172.0,360.0,127.0,163.0,607.0
2017-12-19 18:00:00,597.0,460.0,675.0,17.0,545.0,183.0,179.0,328.0,11.0,0.0,184.0,0.0,173.0,561.0,166.0,589.0,5917.0,17.0,584.0,185.0,484.0,0.0,176.0,618.0
2017-12-19 19:00:00,660.0,272.0,622.0,29.0,555.0,191.0,184.0,352.0,26.0,0.0,192.0,0.0,179.0,564.0,172.0,621.0,4354.0,22.0,622.0,199.0,497.0,1.0,206.0,668.0
2017-12-19 20:00:00,616.0,336.0,597.0,30.0,592.0,197.0,189.0,304.0,49.0,50.0,200.0,0.0,283.0,567.0,177.0,581.0,1786.0,25.0,580.0,202.0,529.0,5.0,198.0,648.0
2017-12-19 21:00:00,630.0,588.0,610.0,30.0,588.0,202.0,195.0,411.0,51.0,18.0,207.0,52.0,214.0,562.0,181.0,574.0,5694.0,26.0,582.0,207.0,527.0,5.0,195.0,646.0
2017-12-19 22:00:00,618.0,1902.0,609.0,24.0,586.0,210.0,200.0,523.0,19.0,0.0,213.0,66.0,218.0,554.0,187.0,555.0,,23.0,575.0,220.0,530.0,3.0,200.0,645.0
2017-12-19 23:00:00,598.0,733.0,583.0,0.0,404.0,210.0,200.0,392.0,4.0,3.0,212.0,14.0,229.0,566.0,191.0,528.0,,1.0,557.0,221.0,404.0,0.0,204.0,624.0
2017-12-20 00:00:00,574.0,682.0,564.0,0.0,310.0,206.0,196.0,265.0,2.0,0.0,205.0,0.0,244.0,595.0,190.0,513.0,,1.0,538.0,216.0,277.0,0.0,200.0,595.0
2017-12-20 01:00:00,551.0,638.0,546.0,0.0,263.0,203.0,193.0,233.0,0.0,0.0,200.0,0.0,224.0,608.0,190.0,497.0,,1.0,522.0,213.0,238.0,0.0,197.0,570.0
2017-12-20 02:00:00,528.0,620.0,528.0,0.0,235.0,202.0,193.0,216.0,0.0,0.0,198.0,0.0,211.0,623.0,190.0,480.0,,1.0,503.0,211.0,218.0,0.0,196.0,546.0
2017-12-20 03:00:00,547.0,70.0,555.0,0.0,219.0,197.0,190.0,206.0,0.0,0.0,197.0,0.0,202.0,646.0,188.0,538.0,,1.0,526.0,203.0,205.0,0.0,193.0,554.0
2017-12-20 04:00:00,570.0,70.0,582.0,0.0,207.0,193.0,188.0,198.0,0.0,0.0,196.0,0.0,195.0,644.0,186.0,575.0,,1.0,553.0,195.0,197.0,0.0,188.0,574.0
2017-12-20 05:00:00,582.0,71.0,596.0,0.0,199.0,190.0,187.0,192.0,0.0,0.0,194.0,0.0,190.0,651.0,184.0,587.0,,1.0,567.0,190.0,191.0,0.0,185.0,586.0
2017-12-20 06:00:00,588.0,55.0,605.0,0.0,193.0,188.0,186.0,188.0,0.0,0.0,193.0,0.0,186.0,660.0,182.0,591.0,,1.0,576.0,188.0,187.0,0.0,182.0,593.0
2017-12-20 07:00:00,595.0,727.0,628.0,21.0,195.0,188.0,186.0,305.0,4.0,0.0,192.0,47.0,166.0,652.0,182.0,570.0,,19.0,591.0,191.0,184.0,1.0,184.0,609.0
2017-12-20 08:00:00,671.0,1021.0,635.0,27.0,225.0,193.0,190.0,401.0,42.0,39.0,192.0,50.0,106.0,629.0,184.0,544.0,9043.0,23.0,604.0,203.0,190.0,5.0,192.0,634.0
2017-12-20 09:00:00,597.0,515.0,582.0,18.0,210.0,193.0,189.0,238.0,9.0,16.0,189.0,18.0,180.0,643.0,184.0,549.0,,7.0,576.0,201.0,195.0,5.0,196.0,611.0
2017-12-20 10:00:00,583.0,506.0,563.0,68.0,196.0,192.0,188.0,205.0,32.0,61.0,186.0,56.0,190.0,622.0,184.0,543.0,,20.0,564.0,198.0,194.0,17.0,196.0,596.0
2017-12-20 11:00:00,568.0,516.0,549.0,91.0,190.0,191.0,188.0,194.0,45.0,73.0,185.0,72.0,190.0,601.0,184.0,534.0,,27.0,553.0,198.0,190.0,23.0,196.0,581.0
2017-12-20 12:00:00,556.0,511.0,538.0,70.0,187.0,191.0,188.0,189.0,48.0,59.0,185.0,59.0,186.0,585.0,184.0,525.0,,27.0,543.0,197.0,190.0,20.0,196.0,570.0
2017-12-20 13:00:00,546.0,508.0,528.0,51.0,184.0,190.0,188.0,186.0,40.0,44.0,185.0,46.0,185.0,570.0,184.0,516.0,,23.0,534.0,197.0,187.0,16.0,196.0,559.0
2017-12-20 14:00:00,537.0,512.0,521.0,17.0,183.0,190.0,187.0,184.0,16.0,16.0,184.0,17.0,184.0,558.0,183.0,510.0,,10.0,527.0,197.0,185.0,6.0,196.0,551.0
2017-12-20 15:00:00,531.0,515.0,516.0,1.0,180.0,189.0,187.0,183.0,2.0,2.0,184.0,2.0,180.0,548.0,182.0,505.0,,2.0,521.0,196.0,185.0,0.0,196.0,546.0
2017-12-20 16:00:00,527.0,504.0,512.0,0.0,179.0,189.0,186.0,180.0,0.0,0.0,184.0,0.0,180.0,542.0,182.0,502.0,,1.0,518.0,196.0,184.0,0.0,196.0,541.0
2017-12-20 17:00:00,536.0,471.0,528.0,7.0,244.0,187.0,185.0,216.0,1.0,0.0,182.0,0.0,171.0,545.0,181.0,517.0,,12.0,526.0,193.0,226.0,87.0,196.0,545.0
2017-12-20 18:00:00,572.0,919.0,577.0,29.0,557.0,203.0,195.0,289.0,8.0,49.0,194.0,62.0,228.0,545.0,186.0,504.0,,28.0,515.0,211.0,513.0,343.0,207.0,559.0
2017-12-20 19:00:00,613.0,708.0,580.0,29.0,547.0,218.0,205.0,356.0,7.0,18.0,207.0,35.0,281.0,545.0,195.0,517.0,12952.0,26.0,545.0,229.0,509.0,304.0,235.0,597.0
2017-12-20 20:00:00,647.0,804.0,572.0,29.0,390.0,223.0,209.0,278.0,7.0,3.0,212.0,1.0,208.0,607.0,200.0,571.0,1453.0,25.0,598.0,233.0,377.0,304.0,256.0,660.0
2017-12-20 21:00:00,689.0,439.0,546.0,30.0,299.0,221.0,206.0,271.0,12.0,10.0,211.0,9.0,211.0,646.0,202.0,600.0,447.0,27.0,630.0,232.0,264.0,345.0,258.0,696.0
2017-12-20 22:00:00,673.0,215.0,553.0,30.0,255.0,217.0,204.0,246.0,58.0,72.0,208.0,69.0,212.0,644.0,202.0,596.0,,27.0,626.0,226.0,233.0,353.0,239.0,682.0
2017-12-20 23:00:00,664.0,212.0,577.0,30.0,231.0,213.0,202.0,220.0,59.0,76.0,206.0,69.0,212.0,640.0,200.0,600.0,,27.0,624.0,219.0,217.0,367.0,225.0,672.0
2017-12-21 00:00:00,646.0,91.0,585.0,3.0,217.0,207.0,201.0,209.0,16.0,7.0,204.0,11.0,204.0,633.0,198.0,590.0,,3.0,612.0,212.0,206.0,37.0,215.0,651.0
2017-12-21 01:00:00,631.0,69.0,586.0,0.0,207.0,202.0,199.0,201.0,0.0,0.0,201.0,0.0,197.0,630.0,196.0,585.0,,1.0,604.0,207.0,198.0,0.0,208.0,634.0
2017-12-21 02:00:00,618.0,44.0,591.0,0.0,200.0,199.0,197.0,196.0,0.0,0.0,199.0,0.0,194.0,644.0,193.0,587.0,,1.0,600.0,202.0,195.0,0.0,203.0,626.0
2017-12-21 03:00:00,611.0,54.0,595.0,0.0,195.0,197.0,196.0,193.0,0.0,0.0,199.0,0.0,190.0,660.0,191.0,590.0,,1.0,598.0,199.0,190.0,0.0,198.0,622.0
2017-12-21 04:00:00,604.0,44.0,599.0,0.0,191.0,195.0,195.0,189.0,0.0,0.0,198.0,0.0,189.0,663.0,190.0,591.0,,1.0,595.0,197.0,190.0,0.0,195.0,620.0
2017-12-21 05:00:00,599.0,54.0,603.0,0.0,188.0,193.0,193.0,187.0,0.0,0.0,196.0,0.0,185.0,660.0,188.0,592.0,,1.0,592.0,194.0,186.0,0.0,192.0,617.0
2017-12-21 06:00:00,612.0,49.0,608.0,0.0,185.0,192.0,192.0,185.0,0.0,0.0,194.0,16.0,181.0,671.0,186.0,595.0,,1.0,612.0,192.0,185.0,0.0,189.0,618.0
2017-12-21 07:00:00,619.0,160.0,629.0,6.0,188.0,191.0,192.0,300.0,0.0,0.0,193.0,0.0,164.0,649.0,185.0,612.0,,17.0,624.0,190.0,182.0,0.0,188.0,638.0
2017-12-21 08:00:00,692.0,292.0,637.0,3.0,191.0,190.0,192.0,329.0,18.0,3.0,191.0,50.0,133.0,664.0,184.0,641.0,3908.0,17.0,662.0,190.0,182.0,3.0,186.0,661.0
2017-12-21 09:00:00,642.0,354.0,657.0,35.0,192.0,194.0,192.0,235.0,15.0,39.0,190.0,37.0,170.0,641.0,185.0,623.0,,11.0,612.0,191.0,183.0,10.0,186.0,653.0
2017-12-21 10:00:00,593.0,349.0,633.0,78.0,187.0,196.0,191.0,198.0,32.0,83.0,189.0,67.0,182.0,604.0,185.0,586.0,,21.0,568.0,192.0,185.0,20.0,184.0,614.0
2017-12-21 11:00:00,572.0,356.0,612.0,54.0,183.0,196.0,191.0,188.0,32.0,53.0,189.0,50.0,180.0,586.0,186.0,565.0,,22.0,548.0,192.0,185.0,16.0,183.0,589.0
2017-12-21 12:00:00,558.0,343.0,599.0,46.0,179.0,196.0,191.0,183.0,32.0,47.0,189.0,44.0,180.0,571.0,185.0,554.0,,21.0,535.0,191.0,182.0,12.0,182.0,577.0
2017-12-21 13:00:00,543.0,346.0,585.0,38.0,177.0,196.0,190.0,180.0,30.0,39.0,188.0,37.0,179.0,552.0,185.0,540.0,,19.0,519.0,191.0,180.0,10.0,181.0,561.0
2017-12-21 14:00:00,531.0,352.0,574.0,17.0,175.0,195.0,189.0,178.0,15.0,18.0,187.0,17.0,175.0,541.0,185.0,530.0,,10.0,509.0,190.0,180.0,5.0,179.0,549.0
2017-12-21 15:00:00,521.0,342.0,565.0,2.0,173.0,194.0,189.0,175.0,2.0,3.0,186.0,2.0,175.0,531.0,184.0,520.0,,2.0,498.0,189.0,177.0,0.0,178.0,539.0
2017-12-21 16:00:00,512.0,348.0,557.0,0.0,176.0,193.0,188.0,174.0,0.0,0.0,185.0,0.0,175.0,522.0,183.0,512.0,,1.0,488.0,188.0,178.0,0.0,177.0,532.0
2017-12-21 17:00:00,505.0,295.0,549.0,0.0,172.0,192.0,187.0,173.0,0.0,0.0,184.0,0.0,173.0,514.0,182.0,506.0,335.0,1.0,481.0,187.0,177.0,0.0,175.0,526.0
2017-12-21 18:00:00,532.0,264.0,565.0,29.0,561.0,194.0,190.0,227.0,47.0,0.0,190.0,0.0,229.0,529.0,182.0,529.0,5695.0,23.0,509.0,190.0,492.0,2.0,177.0,539.0
2017-12-21 19:00:00,521.0,570.0,565.0,29.0,588.0,205.0,197.0,284.0,49.0,0.0,203.0,0.0,288.0,510.0,186.0,516.0,2232.0,23.0,492.0,200.0,521.0,3.0,185.0,546.0
2017-12-21 20:00:00,522.0,215.0,557.0,30.0,595.0,210.0,202.0,299.0,49.0,0.0,210.0,0.0,302.0,504.0,189.0,514.0,5024.0,23.0,493.0,207.0,529.0,3.0,190.0,548.0
2017-12-21 21:00:00,523.0,434.0,558.0,30.0,594.0,213.0,205.0,307.0,51.0,0.0,215.0,1.0,308.0,499.0,191.0,511.0,1675.0,24.0,491.0,210.0,533.0,3.0,193.0,553.0
2017-12-21 22:00:00,518.0,294.0,547.0,30.0,598.0,218.0,207.0,311.0,53.0,0.0,221.0,0.0,310.0,493.0,194.0,503.0,5024.0,24.0,483.0,215.0,537.0,4.0,196.0,547.0
2017-12-21 23:00:00,530.0,264.0,558.0,30.0,599.0,218.0,209.0,313.0,53.0,0.0,224.0,0.0,315.0,498.0,196.0,516.0,1451.0,24.0,495.0,215.0,540.0,3.0,197.0,556.0
2017-12-22 00:00:00,523.0,405.0,541.0,29.0,425.0,220.0,209.0,306.0,4.0,0.0,224.0,0.0,291.0,486.0,199.0,493.0,,21.0,492.0,221.0,380.0,0.0,202.0,551.0
2017-12-22 01:00:00,518.0,603.0,541.0,29.0,334.0,215.0,206.0,352.0,4.0,0.0,217.0,0.0,152.0,488.0,198.0,478.0,,22.0,486.0,220.0,307.0,0.0,203.0,540.0
2017-12-22 02:00:00,506.0,502.0,582.0,29.0,281.0,213.0,203.0,391.0,4.0,0.0,211.0,0.0,126.0,489.0,197.0,463.0,,22.0,476.0,220.0,266.0,0.0,204.0,524.0
2017-12-22 03:00:00,534.0,207.0,588.0,19.0,239.0,207.0,200.0,294.0,13.0,4.0,206.0,0.0,176.0,505.0,195.0,518.0,,18.0,511.0,210.0,236.0,1.0,201.0,542.0
2017-12-22 04:00:00,535.0,57.0,576.0,0.0,217.0,201.0,197.0,236.0,1.0,0.0,203.0,0.0,200.0,525.0,193.0,524.0,,1.0,513.0,202.0,219.0,0.0,193.0,546.0
2017-12-22 05:00:00,531.0,53.0,581.0,0.0,204.0,197.0,194.0,210.0,0.0,0.0,199.0,0.0,202.0,539.0,190.0,530.0,,1.0,517.0,196.0,210.0,0.0,187.0,543.0
2017-12-22 06:00:00,528.0,52.0,584.0,0.0,196.0,193.0,192.0,200.0,0.0,0.0,195.0,0.0,197.0,551.0,188.0,534.0,,1.0,518.0,191.0,202.0,0.0,182.0,540.0
2017-12-22 07:00:00,528.0,69.0,586.0,0.0,190.0,190.0,190.0,193.0,0.0,0.0,193.0,0.0,192.0,561.0,185.0,537.0,,1.0,521.0,188.0,197.0,0.0,179.0,541.0
2017-12-22 08:00:00,626.0,167.0,589.0,0.0,182.0,188.0,190.0,249.0,6.0,0.0,190.0,24.0,151.0,565.0,183.0,545.0,,1.0,541.0,185.0,191.0,0.0,176.0,547.0
2017-12-22 09:00:00,576.0,650.0,583.0,20.0,183.0,189.0,189.0,207.0,10.0,21.0,187.0,18.0,155.0,580.0,183.0,540.0,,6.0,539.0,187.0,180.0,5.0,177.0,558.0
2017-12-22 10:00:00,531.0,419.0,559.0,31.0,182.0,190.0,188.0,189.0,20.0,30.0,185.0,30.0,177.0,553.0,183.0,512.0,,11.0,515.0,190.0,180.0,10.0,178.0,542.0
2017-12-22 11:00:00,515.0,475.0,545.0,26.0,179.0,190.0,187.0,182.0,21.0,24.0,184.0,25.0,178.0,535.0,182.0,499.0,,11.0,502.0,191.0,180.0,9.0,178.0,529.0
2017-12-22 12:00:00,521.0,108.0,551.0,47.0,175.0,187.0,186.0,178.0,39.0,43.0,182.0,45.0,175.0,534.0,181.0,517.0,,20.0,512.0,187.0,179.0,16.0,175.0,532.0
2017-12-22 13:00:00,527.0,365.0,561.0,12.0,174.0,184.0,185.0,175.0,10.0,11.0,180.0,12.0,175.0,538.0,180.0,527.0,,11.0,522.0,185.0,175.0,4.0,174.0,540.0
2017-12-22 14:00:00,555.0,650.0,584.0,13.0,173.0,184.0,184.0,174.0,12.0,10.0,180.0,12.0,175.0,562.0,179.0,583.0,,19.0,560.0,185.0,175.0,4.0,178.0,564.0
2017-12-22 15:00:00,560.0,630.0,565.0,2.0,173.0,185.0,183.0,173.0,2.0,2.0,179.0,2.0,172.0,570.0,178.0,584.0,,1.0,555.0,184.0,175.0,0.0,180.0,573.0
2017-12-22 16:00:00,543.0,618.0,543.0,0.0,170.0,185.0,183.0,171.0,0.0,0.0,178.0,0.0,170.0,559.0,178.0,563.0,,1.0,536.0,184.0,172.0,0.0,181.0,562.0
2017-12-22 17:00:00,525.0,616.0,523.0,0.0,169.0,184.0,183.0,169.0,0.0,0.0,178.0,0.0,170.0,544.0,177.0,541.0,,1.0,517.0,185.0,170.0,0.0,182.0,548.0
2017-12-22 18:00:00,507.0,619.0,505.0,0.0,168.0,185.0,183.0,168.0,0.0,0.0,178.0,0.0,168.0,528.0,177.0,519.0,,1.0,501.0,187.0,170.0,0.0,182.0,532.0
2017-12-22 19:00:00,490.0,617.0,488.0,0.0,167.0,185.0,183.0,166.0,0.0,0.0,177.0,0.0,165.0,513.0,176.0,500.0,,1.0,484.0,188.0,167.0,0.0,183.0,518.0
2017-12-22 20:00:00,476.0,624.0,472.0,0.0,165.0,185.0,182.0,165.0,0.0,0.0,177.0,0.0,165.0,501.0,176.0,481.0,,1.0,469.0,190.0,165.0,0.0,183.0,505.0
2017-12-22 21:00:00,481.0,246.0,479.0,0.0,165.0,183.0,181.0,164.0,0.0,0.0,176.0,0.0,165.0,497.0,175.0,495.0,,1.0,473.0,189.0,165.0,0.0,181.0,501.0
2017-12-22 22:00:00,516.0,44.0,526.0,0.0,163.0,178.0,178.0,163.0,0.0,0.0,174.0,0.0,165.0,519.0,174.0,538.0,,1.0,511.0,182.0,165.0,0.0,174.0,524.0
2017-12-22 23:00:00,530.0,45.0,548.0,0.0,163.0,176.0,177.0,162.0,0.0,0.0,172.0,0.0,162.0,535.0,172.0,545.0,,1.0,529.0,178.0,165.0,0.0,171.0,539.0
2017-12-23 00:00:00,538.0,46.0,561.0,0.0,160.0,174.0,175.0,160.0,0.0,0.0,170.0,0.0,160.0,544.0,171.0,549.0,,1.0,539.0,175.0,163.0,0.0,168.0,548.0
2017-12-23 01:00:00,543.0,63.0,568.0,0.0,160.0,173.0,175.0,160.0,0.0,0.0,170.0,0.0,160.0,549.0,170.0,552.0,,1.0,545.0,174.0,160.0,0.0,167.0,553.0
2017-12-23 03:00:00,554.0,,584.0,0.0,158.0,170.0,172.0,158.0,0.0,0.0,167.0,0.0,160.0,561.0,168.0,564.0,,1.0,557.0,170.0,160.0,0.0,163.0,563.0
2017-12-23 04:00:00,555.0,62.0,584.0,0.0,158.0,169.0,171.0,158.0,0.0,0.0,166.0,0.0,159.0,562.0,167.0,564.0,,1.0,558.0,169.0,160.0,0.0,163.0,564.0
2017-12-23 06:00:00,571.0,,599.0,0.0,155.0,167.0,169.0,155.0,0.0,0.0,163.0,0.0,155.0,573.0,165.0,580.0,,1.0,574.0,166.0,160.0,0.0,160.0,575.0
2017-12-23 07:00:00,572.0,66.0,600.0,0.0,155.0,166.0,168.0,155.0,0.0,0.0,163.0,0.0,155.0,574.0,164.0,581.0,,1.0,576.0,166.0,160.0,0.0,159.0,576.0
2017-12-23 09:00:00,577.0,63.0,606.0,42.0,153.0,164.0,166.0,153.0,19.0,38.0,161.0,40.0,155.0,582.0,163.0,589.0,,11.0,581.0,163.0,155.0,12.0,159.0,584.0
2017-12-23 10:00:00,577.0,,606.0,30.0,153.0,164.0,166.0,153.0,17.0,26.0,161.0,29.0,155.0,582.0,163.0,590.0,,9.0,582.0,163.0,155.0,9.0,159.0,584.0
2017-12-23 12:00:00,586.0,64.0,612.0,70.0,150.0,162.0,165.0,150.0,50.0,59.0,159.0,65.0,150.0,589.0,162.0,598.0,,25.0,592.0,161.0,155.0,23.0,158.0,594.0
2017-12-23 13:00:00,588.0,45.0,614.0,49.0,150.0,162.0,164.0,150.0,37.0,41.0,159.0,46.0,150.0,591.0,161.0,601.0,,19.0,594.0,161.0,155.0,16.0,157.0,595.0
2017-12-23 14:00:00,589.0,49.0,615.0,26.0,150.0,161.0,163.0,150.0,25.0,21.0,158.0,24.0,150.0,594.0,161.0,602.0,,12.0,595.0,160.0,155.0,9.0,156.0,596.0
2017-12-23 15:00:00,590.0,62.0,616.0,6.0,150.0,160.0,162.0,150.0,5.0,5.0,158.0,6.0,150.0,595.0,160.0,603.0,,3.0,596.0,159.0,155.0,2.0,155.0,597.0
2017-12-23 16:00:00,594.0,63.0,618.0,0.0,150.0,160.0,161.0,150.0,0.0,0.0,157.0,0.0,150.0,596.0,159.0,605.0,,1.0,599.0,159.0,155.0,0.0,155.0,599.0
2017-12-23 17:00:00,599.0,42.0,622.0,0.0,150.0,159.0,161.0,150.0,0.0,0.0,156.0,0.0,150.0,599.0,159.0,609.0,,1.0,603.0,158.0,155.0,0.0,154.0,603.0
2017-12-23 18:00:00,604.0,41.0,626.0,0.0,149.0,159.0,160.0,149.0,0.0,0.0,156.0,0.0,150.0,601.0,158.0,613.0,,1.0,608.0,157.0,155.0,0.0,153.0,607.0
2017-12-23 19:00:00,608.0,42.0,629.0,0.0,148.0,158.0,159.0,148.0,0.0,0.0,155.0,0.0,150.0,604.0,158.0,616.0,,1.0,611.0,157.0,153.0,0.0,153.0,610.0
2017-12-23 20:00:00,610.0,43.0,631.0,0.0,148.0,157.0,159.0,148.0,0.0,0.0,155.0,0.0,150.0,606.0,157.0,619.0,,1.0,613.0,156.0,150.0,0.0,153.0,612.0
2017-12-23 21:00:00,612.0,58.0,633.0,0.0,148.0,157.0,158.0,148.0,0.0,0.0,154.0,0.0,150.0,607.0,157.0,621.0,,1.0,615.0,156.0,150.0,0.0,152.0,613.0
2017-12-23 22:00:00,613.0,60.0,634.0,0.0,148.0,156.0,158.0,148.0,0.0,0.0,154.0,0.0,150.0,609.0,156.0,622.0,,1.0,616.0,155.0,150.0,0.0,152.0,614.0
2017-12-23 23:00:00,616.0,59.0,636.0,0.0,148.0,156.0,157.0,148.0,0.0,0.0,153.0,0.0,149.0,610.0,156.0,624.0,,1.0,619.0,155.0,150.0,0.0,151.0,617.0
2017-12-24 00:00:00,619.0,61.0,638.0,0.0,148.0,155.0,157.0,148.0,0.0,0.0,153.0,0.0,145.0,612.0,155.0,626.0,,1.0,623.0,154.0,150.0,0.0,151.0,620.0
2017-12-24 01:00:00,622.0,58.0,641.0,0.0,148.0,155.0,156.0,148.0,0.0,0.0,152.0,0.0,145.0,615.0,155.0,629.0,,1.0,626.0,154.0,150.0,0.0,150.0,623.0
2017-12-24 02:00:00,626.0,59.0,644.0,0.0,147.0,155.0,156.0,146.0,0.0,0.0,152.0,0.0,145.0,618.0,155.0,632.0,,1.0,630.0,153.0,150.0,0.0,150.0,626.0
2017-12-24 03:00:00,632.0,59.0,648.0,0.0,145.0,154.0,155.0,145.0,0.0,0.0,151.0,0.0,145.0,622.0,154.0,637.0,,1.0,636.0,153.0,150.0,0.0,150.0,630.0
2017-12-24 04:00:00,638.0,59.0,654.0,0.0,145.0,154.0,155.0,145.0,0.0,0.0,151.0,0.0,145.0,626.0,154.0,642.0,,1.0,641.0,153.0,150.0,0.0,149.0,635.0
2017-12-24 05:00:00,640.0,58.0,657.0,0.0,145.0,153.0,154.0,145.0,0.0,0.0,151.0,0.0,145.0,631.0,154.0,646.0,,1.0,643.0,152.0,150.0,0.0,149.0,638.0
2017-12-24 06:00:00,636.0,50.0,656.0,0.0,145.0,153.0,154.0,145.0,0.0,0.0,151.0,0.0,145.0,631.0,153.0,645.0,,1.0,639.0,152.0,150.0,0.0,149.0,636.0
