timestamp,home106_bathroom1090_sensor4917_room_humidity,home106_hall1086_sensor4896_room_light,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4902_room_temperature,home106_kitchen1085_sensor4882_room_humidity,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_bedroom1089_sensor4911_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_bedroom1088_sensor4906_room_light,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_bedroom1089_sensor4912_room_humidity,home106_kitchen1085_sensor5193_heatcook_humidity,home106_hall1086_sensor4898_room_temperature,home106_bathroom1090_sensor5187_tempprobe_sink,home106_livingroom1087_sensor4901_room_humidity,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_bedroom1088_sensor4907_room_humidity,home106_bathroom1090_sensor4916_room_light,home106_bedroom1088_sensor4908_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_hall1086_sensor4897_room_humidity,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bathroom1090_sensor4918_room_temperature,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-07-17 20:00:00,754.0,0.0,1.0,6269.0,252.0,270.0,232.0,577.0,352.0,253.0,,929.0,0.0,279.0,1.0,225.0,248.0,7.0,240.0,282.0,670.0,526.0,213.0,206.0,637.0,407.0,554.0,2.0,210.0,5.0,690.0,244.0,226.0,225.0,212.0,213.0,259.0,245.0
2017-07-17 21:00:00,862.0,0.0,0.0,224.0,254.0,266.0,234.0,521.0,273.0,220.0,,295.0,0.0,266.0,0.0,214.0,217.0,0.0,214.0,268.0,648.0,488.0,220.0,214.0,585.0,298.0,616.0,25.0,213.0,1.0,643.0,219.0,212.0,209.0,227.0,217.0,214.0,222.0
2017-07-17 22:00:00,807.0,0.0,0.0,112.0,249.0,253.0,230.0,519.0,252.0,208.0,,274.0,0.0,247.0,0.0,210.0,208.0,9.0,204.0,249.0,670.0,509.0,219.0,215.0,590.0,275.0,687.0,6.0,216.0,0.0,695.0,211.0,209.0,205.0,235.0,217.0,205.0,214.0
2017-07-17 23:00:00,680.0,0.0,0.0,224.0,245.0,244.0,226.0,528.0,233.0,208.0,,117.0,0.0,238.0,0.0,210.0,210.0,0.0,205.0,238.0,655.0,529.0,218.0,211.0,587.0,295.0,625.0,0.0,215.0,0.0,650.0,204.0,209.0,205.0,226.0,218.0,204.0,215.0
2017-07-18 00:00:00,671.0,0.0,0.0,224.0,242.0,237.0,224.0,522.0,226.0,208.0,,117.0,0.0,233.0,0.0,210.0,210.0,0.0,205.0,231.0,669.0,536.0,218.0,210.0,583.0,296.0,624.0,0.0,214.0,0.0,636.0,203.0,210.0,205.0,223.0,218.0,203.0,215.0
2017-07-18 01:00:00,662.0,0.0,0.0,335.0,239.0,233.0,223.0,515.0,221.0,208.0,,110.0,0.0,230.0,0.0,210.0,210.0,0.0,205.0,225.0,662.0,538.0,217.0,209.0,575.0,287.0,621.0,0.0,214.0,0.0,619.0,203.0,210.0,205.0,220.0,218.0,203.0,215.0
2017-07-18 02:00:00,649.0,0.0,0.0,336.0,237.0,229.0,221.0,511.0,219.0,208.0,,114.0,0.0,228.0,0.0,210.0,210.0,0.0,205.0,218.0,655.0,536.0,216.0,208.0,569.0,278.0,613.0,0.0,213.0,0.0,638.0,203.0,210.0,205.0,218.0,217.0,203.0,215.0
2017-07-18 03:00:00,637.0,0.0,0.0,224.0,234.0,225.0,219.0,506.0,215.0,208.0,,110.0,0.0,225.0,0.0,205.0,210.0,0.0,205.0,212.0,646.0,531.0,215.0,207.0,564.0,274.0,605.0,0.0,213.0,1.0,638.0,203.0,210.0,205.0,217.0,216.0,201.0,213.0
2017-07-18 04:00:00,630.0,0.0,4.0,224.0,232.0,223.0,217.0,500.0,215.0,208.0,,131.0,1.0,221.0,0.0,205.0,211.0,3.0,205.0,208.0,636.0,525.0,214.0,206.0,568.0,267.0,596.0,1.0,212.0,8.0,629.0,205.0,210.0,204.0,216.0,215.0,200.0,213.0
2017-07-18 05:00:00,617.0,3.0,29.0,224.0,230.0,220.0,216.0,508.0,211.0,208.0,,111.0,13.0,219.0,0.0,205.0,212.0,9.0,205.0,207.0,603.0,534.0,213.0,204.0,565.0,266.0,595.0,0.0,211.0,64.0,605.0,204.0,210.0,200.0,216.0,214.0,200.0,213.0
2017-07-18 06:00:00,610.0,6.0,76.0,224.0,230.0,220.0,217.0,515.0,210.0,208.0,,133.0,34.0,215.0,0.0,205.0,210.0,17.0,205.0,211.0,583.0,541.0,213.0,204.0,560.0,274.0,606.0,0.0,211.0,114.0,585.0,203.0,210.0,203.0,215.0,213.0,200.0,213.0
2017-07-18 07:00:00,604.0,6.0,134.0,224.0,232.0,222.0,220.0,520.0,210.0,208.0,,169.0,51.0,218.0,0.0,208.0,210.0,31.0,205.0,215.0,589.0,548.0,215.0,205.0,563.0,285.0,611.0,0.0,213.0,196.0,586.0,203.0,210.0,205.0,215.0,214.0,202.0,213.0
2017-07-18 08:00:00,596.0,1.0,284.0,224.0,236.0,225.0,225.0,509.0,210.0,208.0,,112.0,130.0,222.0,0.0,210.0,210.0,26.0,205.0,219.0,592.0,543.0,218.0,205.0,548.0,239.0,597.0,0.0,213.0,256.0,577.0,203.0,210.0,205.0,216.0,213.0,203.0,214.0
2017-07-18 09:00:00,593.0,1.0,397.0,224.0,242.0,230.0,231.0,502.0,210.0,208.0,,115.0,239.0,227.0,0.0,213.0,212.0,27.0,208.0,223.0,593.0,538.0,221.0,208.0,539.0,233.0,595.0,0.0,213.0,251.0,572.0,203.0,210.0,205.0,218.0,213.0,204.0,216.0
2017-07-18 10:00:00,596.0,1.0,363.0,112.0,246.0,235.0,235.0,501.0,210.0,208.0,,111.0,254.0,232.0,0.0,215.0,213.0,27.0,210.0,227.0,594.0,536.0,224.0,208.0,538.0,234.0,598.0,0.0,214.0,283.0,573.0,205.0,210.0,205.0,221.0,214.0,205.0,218.0
2017-07-18 11:00:00,598.0,0.0,293.0,112.0,249.0,238.0,238.0,500.0,210.0,208.0,,114.0,104.0,236.0,0.0,219.0,214.0,27.0,210.0,232.0,595.0,535.0,226.0,210.0,536.0,238.0,602.0,0.0,214.0,233.0,574.0,205.0,210.0,206.0,223.0,214.0,205.0,220.0
2017-07-18 12:00:00,603.0,0.0,123.0,335.0,252.0,242.0,240.0,505.0,212.0,208.0,,111.0,37.0,240.0,0.0,220.0,215.0,27.0,210.0,236.0,594.0,539.0,228.0,211.0,539.0,242.0,606.0,0.0,215.0,142.0,578.0,206.0,210.0,209.0,225.0,215.0,205.0,222.0
2017-07-18 13:00:00,607.0,0.0,57.0,224.0,253.0,244.0,241.0,510.0,215.0,208.0,,115.0,20.0,244.0,0.0,220.0,217.0,30.0,214.0,238.0,595.0,543.0,230.0,213.0,544.0,244.0,612.0,0.0,216.0,93.0,582.0,208.0,210.0,210.0,226.0,215.0,205.0,223.0
2017-07-18 14:00:00,613.0,0.0,43.0,224.0,253.0,245.0,242.0,516.0,215.0,208.0,,112.0,15.0,245.0,0.0,223.0,218.0,36.0,215.0,240.0,595.0,546.0,231.0,214.0,552.0,246.0,618.0,0.0,217.0,57.0,588.0,208.0,210.0,210.0,227.0,216.0,205.0,225.0
2017-07-18 15:00:00,601.0,0.0,37.0,224.0,253.0,246.0,241.0,499.0,215.0,208.0,,113.0,10.0,245.0,0.0,225.0,219.0,48.0,215.0,241.0,597.0,533.0,231.0,216.0,540.0,248.0,617.0,0.0,218.0,46.0,575.0,210.0,210.0,210.0,228.0,217.0,207.0,226.0
2017-07-18 16:00:00,577.0,0.0,35.0,224.0,252.0,246.0,241.0,482.0,215.0,208.0,,116.0,8.0,246.0,2.0,226.0,220.0,66.0,216.0,243.0,592.0,511.0,232.0,218.0,521.0,249.0,598.0,0.0,220.0,42.0,553.0,212.0,210.0,211.0,229.0,218.0,208.0,229.0
2017-07-18 17:00:00,564.0,0.0,22.0,224.0,250.0,245.0,240.0,476.0,218.0,210.0,,124.0,6.0,248.0,2.0,229.0,223.0,76.0,220.0,244.0,584.0,499.0,232.0,219.0,515.0,250.0,584.0,2.0,221.0,31.0,542.0,213.0,210.0,215.0,229.0,219.0,208.0,230.0
2017-07-18 18:00:00,564.0,3.0,18.0,112.0,249.0,244.0,238.0,482.0,220.0,211.0,,243.0,5.0,245.0,5.0,228.0,223.0,119.0,220.0,243.0,592.0,502.0,231.0,222.0,518.0,248.0,580.0,27.0,223.0,30.0,544.0,215.0,215.0,215.0,231.0,223.0,210.0,230.0
2017-07-18 19:00:00,559.0,0.0,8.0,335.0,249.0,242.0,237.0,471.0,220.0,214.0,,108.0,2.0,245.0,3.0,225.0,224.0,81.0,220.0,242.0,599.0,494.0,231.0,220.0,516.0,247.0,575.0,0.0,225.0,19.0,543.0,215.0,217.0,215.0,232.0,228.0,212.0,229.0
2017-07-18 20:00:00,564.0,0.0,1.0,112.0,249.0,241.0,236.0,465.0,220.0,215.0,,127.0,0.0,243.0,0.0,225.0,225.0,4.0,220.0,240.0,599.0,488.0,230.0,220.0,510.0,245.0,571.0,1.0,225.0,4.0,542.0,216.0,220.0,215.0,231.0,229.0,213.0,228.0
2017-07-18 21:00:00,575.0,0.0,0.0,224.0,250.0,241.0,236.0,469.0,220.0,217.0,,255.0,0.0,240.0,0.0,225.0,225.0,0.0,220.0,240.0,619.0,501.0,230.0,219.0,516.0,244.0,565.0,0.0,224.0,6.0,547.0,217.0,220.0,215.0,230.0,228.0,213.0,229.0
2017-07-18 22:00:00,584.0,0.0,0.0,559.0,249.0,240.0,236.0,458.0,220.0,220.0,,278.0,0.0,239.0,0.0,225.0,226.0,2.0,221.0,239.0,647.0,489.0,229.0,224.0,504.0,253.0,566.0,1.0,223.0,7.0,553.0,217.0,220.0,215.0,229.0,228.0,213.0,230.0
2017-07-18 23:00:00,642.0,0.0,0.0,335.0,246.0,237.0,235.0,446.0,228.0,239.0,,140.0,0.0,238.0,0.0,225.0,237.0,0.0,237.0,238.0,662.0,474.0,229.0,275.0,486.0,334.0,576.0,0.0,223.0,0.0,548.0,218.0,229.0,221.0,229.0,229.0,236.0,232.0
2017-07-19 00:00:00,633.0,0.0,0.0,224.0,240.0,231.0,231.0,455.0,225.0,223.0,,121.0,0.0,235.0,0.0,216.0,228.0,0.0,225.0,231.0,660.0,484.0,228.0,228.0,490.0,258.0,577.0,0.0,224.0,0.0,533.0,218.0,225.0,220.0,229.0,230.0,218.0,221.0
2017-07-19 01:00:00,625.0,0.0,0.0,112.0,235.0,226.0,226.0,471.0,223.0,223.0,,108.0,0.0,231.0,0.0,210.0,227.0,0.0,221.0,225.0,656.0,501.0,228.0,222.0,506.0,240.0,583.0,0.0,224.0,0.0,532.0,218.0,225.0,220.0,228.0,230.0,215.0,221.0
2017-07-19 02:00:00,625.0,0.0,0.0,224.0,234.0,224.0,225.0,477.0,220.0,223.0,,115.0,0.0,230.0,0.0,210.0,225.0,0.0,220.0,222.0,658.0,509.0,227.0,220.0,514.0,233.0,594.0,0.0,224.0,0.0,538.0,218.0,225.0,220.0,227.0,230.0,215.0,222.0
2017-07-19 03:00:00,626.0,0.0,0.0,224.0,233.0,223.0,223.0,481.0,220.0,223.0,,111.0,0.0,225.0,0.0,210.0,225.0,0.0,220.0,220.0,656.0,514.0,227.0,220.0,516.0,229.0,598.0,0.0,225.0,0.0,536.0,218.0,225.0,220.0,227.0,230.0,215.0,220.0
2017-07-19 04:00:00,628.0,0.0,0.0,224.0,232.0,222.0,222.0,486.0,220.0,223.0,,123.0,0.0,225.0,0.0,210.0,225.0,0.0,220.0,219.0,652.0,520.0,226.0,220.0,528.0,225.0,595.0,2.0,225.0,3.0,563.0,218.0,225.0,220.0,226.0,230.0,215.0,219.0
2017-07-19 05:00:00,626.0,0.0,8.0,224.0,230.0,220.0,221.0,498.0,220.0,223.0,,118.0,3.0,222.0,0.0,210.0,225.0,0.0,220.0,218.0,616.0,530.0,227.0,218.0,542.0,223.0,608.0,0.0,225.0,15.0,608.0,218.0,225.0,220.0,227.0,228.0,215.0,218.0
2017-07-19 06:00:00,700.0,2.0,44.0,224.0,228.0,218.0,221.0,508.0,220.0,222.0,,2054.0,19.0,220.0,0.0,210.0,224.0,4.0,219.0,218.0,602.0,540.0,226.0,223.0,554.0,220.0,609.0,8.0,226.0,72.0,593.0,218.0,225.0,220.0,230.0,227.0,217.0,215.0
2017-07-19 07:00:00,971.0,4.0,14.0,224.0,227.0,217.0,223.0,549.0,224.0,218.0,,258.0,5.0,220.0,0.0,210.0,221.0,25.0,215.0,217.0,640.0,580.0,227.0,218.0,660.0,218.0,643.0,1.0,227.0,19.0,662.0,218.0,222.0,220.0,240.0,227.0,218.0,214.0
2017-07-19 08:00:00,741.0,2.0,13.0,224.0,226.0,216.0,222.0,555.0,220.0,217.0,,119.0,5.0,216.0,0.0,208.0,219.0,10.0,215.0,215.0,585.0,590.0,225.0,213.0,592.0,217.0,595.0,0.0,225.0,16.0,591.0,214.0,220.0,220.0,230.0,225.0,216.0,213.0
2017-07-19 09:00:00,650.0,2.0,15.0,224.0,224.0,214.0,220.0,563.0,220.0,215.0,,109.0,6.0,215.0,0.0,205.0,218.0,12.0,213.0,214.0,583.0,601.0,223.0,213.0,589.0,215.0,591.0,0.0,223.0,19.0,587.0,213.0,220.0,220.0,227.0,224.0,215.0,212.0
2017-07-19 10:00:00,633.0,3.0,19.0,224.0,223.0,213.0,219.0,570.0,218.0,215.0,,109.0,7.0,215.0,0.0,205.0,218.0,14.0,210.0,213.0,588.0,609.0,222.0,212.0,593.0,215.0,595.0,0.0,222.0,23.0,592.0,210.0,220.0,218.0,225.0,222.0,215.0,210.0
2017-07-19 11:00:00,628.0,7.0,33.0,224.0,223.0,213.0,219.0,574.0,215.0,215.0,,118.0,13.0,215.0,1.0,205.0,218.0,25.0,210.0,213.0,592.0,613.0,221.0,211.0,596.0,214.0,598.0,0.0,221.0,37.0,595.0,210.0,220.0,215.0,223.0,221.0,215.0,210.0
2017-07-19 12:00:00,630.0,8.0,34.0,224.0,223.0,213.0,218.0,577.0,215.0,215.0,,109.0,15.0,215.0,1.0,205.0,218.0,23.0,210.0,213.0,596.0,618.0,220.0,212.0,599.0,213.0,602.0,0.0,220.0,41.0,599.0,210.0,220.0,215.0,222.0,221.0,215.0,210.0
2017-07-19 13:00:00,629.0,5.0,27.0,112.0,223.0,212.0,217.0,579.0,215.0,213.0,,110.0,11.0,215.0,0.0,205.0,216.0,20.0,210.0,211.0,598.0,621.0,219.0,211.0,602.0,213.0,605.0,0.0,220.0,31.0,602.0,210.0,219.0,215.0,221.0,220.0,214.0,209.0
2017-07-19 14:00:00,626.0,2.0,14.0,224.0,221.0,211.0,216.0,583.0,215.0,213.0,,117.0,5.0,212.0,0.0,205.0,215.0,10.0,210.0,210.0,598.0,623.0,218.0,210.0,604.0,213.0,605.0,0.0,219.0,18.0,603.0,208.0,215.0,215.0,220.0,219.0,213.0,208.0
2017-07-19 15:00:00,628.0,0.0,8.0,224.0,221.0,210.0,216.0,586.0,215.0,213.0,,107.0,2.0,210.0,0.0,205.0,215.0,5.0,210.0,210.0,601.0,628.0,218.0,210.0,609.0,212.0,608.0,0.0,218.0,11.0,606.0,208.0,215.0,215.0,219.0,218.0,213.0,208.0
2017-07-19 16:00:00,632.0,0.0,5.0,224.0,221.0,210.0,215.0,585.0,215.0,213.0,,109.0,1.0,210.0,0.0,205.0,215.0,4.0,210.0,210.0,604.0,629.0,217.0,210.0,611.0,210.0,612.0,0.0,217.0,8.0,611.0,208.0,215.0,215.0,218.0,218.0,213.0,208.0
2017-07-19 17:00:00,643.0,0.0,17.0,2351.0,230.0,245.0,218.0,703.0,215.0,236.0,,1241.0,32.0,241.0,0.0,213.0,239.0,3.0,232.0,242.0,625.0,753.0,217.0,212.0,705.0,257.0,622.0,1.0,217.0,8.0,629.0,209.0,229.0,229.0,220.0,218.0,235.0,227.0
2017-07-19 18:00:00,656.0,0.0,8.0,224.0,241.0,264.0,224.0,644.0,215.0,230.0,,324.0,5.0,236.0,0.0,217.0,232.0,3.0,227.0,236.0,658.0,595.0,219.0,213.0,730.0,278.0,652.0,0.0,218.0,11.0,656.0,210.0,226.0,226.0,224.0,219.0,230.0,221.0
2017-07-19 19:00:00,662.0,2.0,3.0,896.0,238.0,241.0,222.0,594.0,215.0,239.0,,1039.0,3.0,233.0,1.0,214.0,235.0,2.0,231.0,237.0,655.0,588.0,220.0,213.0,653.0,342.0,645.0,0.0,219.0,3.0,658.0,210.0,228.0,226.0,225.0,219.0,245.0,226.0
2017-07-19 20:00:00,724.0,0.0,0.0,560.0,239.0,235.0,224.0,604.0,225.0,250.0,,352.0,0.0,247.0,0.0,223.0,239.0,0.0,238.0,249.0,686.0,622.0,222.0,279.0,660.0,320.0,696.0,5.0,221.0,0.0,699.0,211.0,236.0,231.0,228.0,222.0,251.0,234.0
2017-07-19 21:00:00,707.0,0.0,0.0,223.0,238.0,232.0,226.0,602.0,222.0,225.0,,252.0,0.0,235.0,0.0,217.0,219.0,0.0,214.0,232.0,695.0,627.0,221.0,224.0,651.0,247.0,707.0,0.0,222.0,0.0,710.0,210.0,225.0,220.0,226.0,223.0,221.0,223.0
2017-07-19 22:00:00,717.0,0.0,0.0,224.0,239.0,230.0,227.0,604.0,220.0,223.0,,207.0,0.0,230.0,0.0,215.0,216.0,2.0,210.0,227.0,704.0,633.0,221.0,216.0,653.0,233.0,706.0,4.0,221.0,1.0,712.0,210.0,225.0,216.0,225.0,223.0,217.0,221.0
2017-07-19 23:00:00,718.0,0.0,0.0,224.0,238.0,229.0,225.0,623.0,220.0,223.0,,116.0,0.0,225.0,0.0,211.0,215.0,0.0,210.0,224.0,722.0,660.0,221.0,215.0,686.0,227.0,684.0,0.0,221.0,0.0,718.0,213.0,225.0,215.0,225.0,224.0,215.0,217.0
2017-07-20 00:00:00,713.0,0.0,0.0,224.0,237.0,226.0,223.0,624.0,220.0,223.0,,120.0,0.0,222.0,0.0,210.0,216.0,0.0,210.0,221.0,733.0,665.0,221.0,215.0,693.0,223.0,679.0,0.0,221.0,0.0,742.0,213.0,225.0,215.0,224.0,225.0,215.0,215.0
2017-07-20 01:00:00,712.0,0.0,0.0,224.0,236.0,225.0,221.0,626.0,220.0,223.0,,110.0,0.0,220.0,0.0,206.0,215.0,0.0,210.0,218.0,739.0,669.0,220.0,215.0,699.0,220.0,675.0,0.0,222.0,0.0,748.0,213.0,225.0,215.0,223.0,225.0,214.0,213.0
2017-07-20 02:00:00,688.0,0.0,0.0,224.0,233.0,223.0,219.0,622.0,216.0,223.0,,108.0,0.0,217.0,0.0,205.0,214.0,0.0,210.0,216.0,726.0,656.0,219.0,214.0,696.0,218.0,655.0,0.0,221.0,0.0,707.0,213.0,225.0,213.0,222.0,226.0,210.0,213.0
2017-07-20 03:00:00,661.0,0.0,0.0,224.0,231.0,220.0,217.0,607.0,213.0,222.0,,116.0,0.0,215.0,0.0,204.0,213.0,0.0,208.0,213.0,704.0,639.0,218.0,213.0,684.0,215.0,632.0,0.0,220.0,0.0,680.0,213.0,224.0,210.0,221.0,225.0,207.0,210.0
2017-07-20 04:00:00,646.0,0.0,0.0,224.0,230.0,219.0,216.0,598.0,209.0,220.0,,122.0,0.0,212.0,0.0,200.0,212.0,0.0,205.0,210.0,694.0,629.0,217.0,211.0,677.0,213.0,626.0,1.0,218.0,0.0,671.0,212.0,220.0,208.0,220.0,225.0,204.0,210.0
2017-07-20 05:00:00,659.0,0.0,3.0,,228.0,217.0,215.0,588.0,204.0,216.0,,109.0,1.0,210.0,0.0,200.0,213.0,0.0,209.0,208.0,650.0,620.0,218.0,208.0,662.0,210.0,611.0,0.0,217.0,1.0,659.0,210.0,218.0,205.0,219.0,223.0,201.0,210.0
2017-07-20 06:00:00,641.0,0.0,13.0,223.0,226.0,216.0,214.0,572.0,200.0,213.0,,413.0,5.0,209.0,0.0,199.0,210.0,5.0,203.0,206.0,623.0,609.0,217.0,204.0,635.0,210.0,599.0,1.0,215.0,7.0,629.0,204.0,214.0,201.0,217.0,220.0,196.0,208.0
2017-07-20 07:00:00,601.0,5.0,41.0,335.0,225.0,215.0,212.0,538.0,197.0,209.0,,867.0,18.0,205.0,0.0,195.0,204.0,46.0,197.0,204.0,579.0,581.0,214.0,199.0,596.0,211.0,567.0,0.0,211.0,32.0,582.0,200.0,210.0,189.0,215.0,218.0,190.0,204.0
2017-07-20 08:00:00,610.0,5.0,54.0,224.0,223.0,214.0,211.0,533.0,195.0,210.0,,268.0,25.0,205.0,0.0,196.0,208.0,56.0,200.0,203.0,587.0,568.0,213.0,200.0,604.0,206.0,560.0,0.0,208.0,39.0,589.0,200.0,210.0,,213.0,216.0,,205.0
2017-07-20 09:00:00,604.0,18.0,217.0,224.0,223.0,214.0,211.0,522.0,194.0,210.0,,119.0,136.0,205.0,0.0,199.0,208.0,94.0,203.0,203.0,589.0,555.0,212.0,198.0,585.0,205.0,548.0,0.0,206.0,119.0,581.0,200.0,210.0,,212.0,215.0,,205.0
2017-07-20 10:00:00,582.0,17.0,205.0,223.0,224.0,215.0,213.0,490.0,190.0,208.0,,117.0,142.0,205.0,0.0,200.0,208.0,102.0,205.0,203.0,574.0,525.0,212.0,197.0,546.0,205.0,520.0,0.0,203.0,116.0,561.0,200.0,210.0,,211.0,214.0,,205.0
2017-07-20 11:00:00,560.0,10.0,94.0,224.0,225.0,215.0,213.0,464.0,185.0,208.0,,112.0,46.0,205.0,0.0,200.0,208.0,96.0,204.0,203.0,551.0,499.0,211.0,194.0,520.0,205.0,494.0,0.0,200.0,63.0,538.0,198.0,210.0,,209.0,213.0,,205.0
2017-07-20 12:00:00,553.0,8.0,85.0,224.0,224.0,215.0,213.0,459.0,185.0,207.0,,116.0,37.0,205.0,0.0,200.0,208.0,93.0,204.0,203.0,541.0,494.0,210.0,193.0,517.0,205.0,493.0,0.0,199.0,59.0,529.0,198.0,209.0,,208.0,212.0,,205.0
2017-07-20 13:00:00,548.0,3.0,36.0,224.0,223.0,213.0,212.0,451.0,185.0,205.0,,118.0,16.0,205.0,0.0,200.0,206.0,59.0,200.0,203.0,536.0,484.0,210.0,193.0,520.0,205.0,494.0,0.0,197.0,27.0,521.0,197.0,205.0,,207.0,211.0,,205.0
2017-07-20 14:00:00,543.0,1.0,19.0,224.0,222.0,212.0,211.0,446.0,185.0,204.0,,112.0,8.0,205.0,0.0,200.0,205.0,36.0,200.0,203.0,536.0,479.0,209.0,193.0,516.0,205.0,492.0,0.0,197.0,16.0,518.0,195.0,205.0,190.0,206.0,210.0,189.0,205.0
2017-07-20 15:00:00,544.0,1.0,22.0,224.0,221.0,211.0,210.0,455.0,185.0,203.0,,112.0,10.0,205.0,0.0,200.0,205.0,34.0,200.0,203.0,541.0,488.0,208.0,194.0,517.0,205.0,506.0,0.0,196.0,18.0,517.0,195.0,205.0,190.0,206.0,209.0,188.0,204.0
2017-07-20 16:00:00,549.0,3.0,37.0,224.0,220.0,211.0,210.0,461.0,185.0,203.0,,121.0,16.0,205.0,0.0,200.0,205.0,67.0,200.0,203.0,545.0,494.0,208.0,194.0,522.0,205.0,512.0,0.0,196.0,28.0,521.0,195.0,205.0,190.0,206.0,208.0,188.0,204.0
2017-07-20 17:00:00,546.0,3.0,29.0,112.0,220.0,210.0,209.0,456.0,186.0,203.0,,115.0,12.0,205.0,1.0,200.0,205.0,86.0,200.0,203.0,545.0,489.0,207.0,194.0,517.0,205.0,509.0,0.0,196.0,23.0,518.0,195.0,205.0,,205.0,208.0,,204.0
2017-07-20 18:00:00,543.0,5.0,18.0,896.0,221.0,212.0,209.0,509.0,189.0,205.0,,304.0,6.0,205.0,1.0,200.0,206.0,70.0,201.0,204.0,536.0,510.0,207.0,195.0,540.0,217.0,509.0,0.0,197.0,16.0,526.0,195.0,206.0,194.0,205.0,208.0,211.0,206.0
2017-07-20 19:00:00,554.0,4.0,7.0,560.0,237.0,238.0,214.0,533.0,190.0,212.0,,313.0,2.0,210.0,1.0,203.0,208.0,41.0,205.0,211.0,544.0,496.0,208.0,196.0,612.0,284.0,583.0,0.0,201.0,11.0,560.0,194.0,209.0,196.0,204.0,208.0,209.0,211.0
2017-07-20 20:00:00,564.0,0.0,2.0,670.0,230.0,225.0,214.0,495.0,190.0,223.0,,265.0,1.0,218.0,0.0,199.0,206.0,4.0,207.0,218.0,549.0,505.0,207.0,191.0,550.0,331.0,549.0,0.0,201.0,2.0,541.0,192.0,212.0,192.0,203.0,209.0,214.0,206.0
2017-07-20 21:00:00,612.0,0.0,0.0,671.0,227.0,219.0,211.0,493.0,191.0,223.0,,147.0,0.0,218.0,0.0,198.0,207.0,13.0,210.0,218.0,577.0,510.0,206.0,198.0,566.0,324.0,548.0,1.0,201.0,0.0,585.0,190.0,214.0,197.0,204.0,209.0,212.0,204.0
2017-07-20 22:00:00,657.0,0.0,0.0,224.0,224.0,215.0,209.0,496.0,201.0,217.0,,123.0,0.0,216.0,0.0,197.0,206.0,0.0,206.0,215.0,602.0,517.0,205.0,221.0,604.0,294.0,543.0,0.0,201.0,0.0,645.0,193.0,213.0,197.0,204.0,209.0,207.0,201.0
2017-07-20 23:00:00,648.0,0.0,0.0,224.0,222.0,212.0,207.0,495.0,199.0,208.0,,116.0,0.0,210.0,0.0,190.0,201.0,0.0,196.0,207.0,637.0,523.0,205.0,201.0,613.0,233.0,551.0,0.0,201.0,0.0,686.0,193.0,210.0,192.0,203.0,209.0,192.0,200.0
2017-07-21 00:00:00,654.0,0.0,0.0,224.0,220.0,209.0,205.0,485.0,198.0,208.0,,105.0,0.0,205.0,0.0,189.0,203.0,0.0,195.0,200.0,655.0,519.0,204.0,198.0,585.0,214.0,595.0,0.0,201.0,0.0,699.0,193.0,210.0,190.0,203.0,210.0,190.0,203.0
2017-07-21 01:00:00,651.0,0.0,0.0,224.0,216.0,206.0,203.0,475.0,199.0,208.0,,108.0,0.0,202.0,0.0,185.0,204.0,0.0,195.0,195.0,672.0,509.0,204.0,197.0,565.0,205.0,610.0,0.0,201.0,0.0,694.0,193.0,210.0,190.0,203.0,210.0,191.0,202.0
2017-07-21 02:00:00,672.0,0.0,0.0,112.0,214.0,203.0,202.0,480.0,200.0,206.0,,112.0,0.0,202.0,0.0,185.0,205.0,0.0,195.0,191.0,676.0,515.0,204.0,197.0,593.0,200.0,578.0,0.0,202.0,0.0,691.0,194.0,208.0,190.0,203.0,211.0,193.0,203.0
2017-07-21 03:00:00,687.0,0.0,0.0,,210.0,199.0,199.0,479.0,200.0,205.0,,112.0,0.0,204.0,0.0,181.0,207.0,0.0,195.0,190.0,655.0,513.0,206.0,196.0,546.0,197.0,614.0,0.0,202.0,1.0,675.0,194.0,205.0,193.0,205.0,210.0,194.0,198.0
