timestamp,home227_kitchen2103_sensor13214_room_temperature,home227_bedroom2101_sensor13206_room_temperature,home227_hall2099_sensor13245_gas-pulse_gas,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_livingroom2098_sensor13193_room_light,home227_kitchen2103_sensor16074_tempprobe_sink,home227_kitchen2103_sensor13212_room_light,home227_livingroom2098_sensor13195_room_temperature,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_hall2099_sensor13198_room_temperature,home227_bedroom2101_sensor13205_room_humidity,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_livingroom2098_sensor13194_room_humidity,home227_bathroom2102_sensor13209_room_humidity,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2101_sensor13204_room_light,home227_livingroom2098_sensor16038_tempprobe_radiator-output,home227_bedroom2100_sensor13200_room_humidity,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bathroom2102_sensor16034_tempprobe_sink,home227_kitchen2103_sensor13213_room_humidity,home227_bathroom2102_sensor13211_room_light,home227_bedroom2100_sensor13201_room_temperature,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bathroom2102_sensor13210_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor13197_room_humidity
2017-11-10 03:00:00,196.0,181.0,,,0.0,,0.0,209.0,,0.0,190.0,457.0,,170.0,160.0,424.0,483.0,156.0,0.0,,512.0,,,,467.0,0.0,190.0,,0.0,,,165.0,,185.0,107.0,,497.0
2017-11-10 04:00:00,195.0,177.0,,,0.0,,0.0,204.0,,0.0,189.0,449.0,,173.0,165.0,435.0,468.0,160.0,0.0,,509.0,,,,469.0,0.0,192.0,,0.0,,,170.0,,183.0,102.0,,505.0
2017-11-10 05:00:00,193.0,174.0,,,0.0,,0.0,201.0,,0.0,188.0,438.0,,174.0,168.0,439.0,451.0,165.0,0.0,,507.0,,,,469.0,0.0,193.0,,0.0,,,170.0,,181.0,103.0,,506.0
2017-11-10 06:00:00,192.0,171.0,,,0.0,,0.0,198.0,,0.0,187.0,433.0,,173.0,168.0,440.0,442.0,165.0,0.0,,503.0,,,,467.0,0.0,192.0,,0.0,,,170.0,,179.0,104.0,,504.0
2017-11-10 07:00:00,191.0,169.0,336.0,,1.0,,19.0,196.0,,1.0,186.0,430.0,,247.0,168.0,458.0,683.0,169.0,0.0,,514.0,,,,486.0,83.0,191.0,,6.0,,,159.0,,185.0,1052.0,,588.0
2017-11-10 08:00:00,190.0,167.0,,,0.0,,0.0,195.0,,1.0,185.0,428.0,,217.0,172.0,472.0,599.0,178.0,2.0,,512.0,,,,494.0,4.0,191.0,,0.0,,,170.0,,182.0,131.0,,545.0
2017-11-10 09:00:00,189.0,165.0,,,0.0,,0.0,193.0,,0.0,184.0,428.0,,182.0,173.0,459.0,560.0,170.0,14.0,,504.0,,,,479.0,177.0,189.0,,2.0,,,175.0,,178.0,104.0,,518.0
2017-11-10 10:00:00,187.0,164.0,,,0.0,,0.0,191.0,,0.0,183.0,431.0,,175.0,170.0,453.0,532.0,165.0,42.0,,505.0,,,,475.0,65.0,188.0,,0.0,,,170.0,,178.0,104.0,,511.0
2017-11-10 11:00:00,186.0,164.0,4137.0,,1.0,,38.0,190.0,,2.0,182.0,433.0,,198.0,258.0,450.0,519.0,207.0,29.0,,509.0,,,,478.0,31.0,187.0,,0.0,,,166.0,,176.0,293.0,,508.0
2017-11-10 12:00:00,189.0,179.0,8503.0,,1.0,,129.0,193.0,,27.0,193.0,461.0,,306.0,684.0,445.0,468.0,578.0,13.0,,427.0,,,,482.0,49.0,202.0,,63.0,,,182.0,,189.0,634.0,,459.0
2017-11-10 13:00:00,193.0,192.0,7037.0,,3.0,,130.0,194.0,,5.0,201.0,541.0,,344.0,653.0,475.0,603.0,550.0,8.0,,411.0,,,,509.0,182.0,215.0,,90.0,,,166.0,,203.0,698.0,,508.0
2017-11-10 14:00:00,193.0,191.0,,,19.0,,128.0,187.0,,4.0,197.0,471.0,,367.0,385.0,418.0,474.0,352.0,4.0,,407.0,,,,473.0,139.0,208.0,,102.0,,,156.0,,198.0,954.0,,457.0
2017-11-10 15:00:00,188.0,184.0,4246.0,,26.0,,129.0,184.0,,25.0,188.0,442.0,,369.0,235.0,418.0,452.0,248.0,1.0,,415.0,,,,447.0,97.0,197.0,,89.0,,,147.0,,184.0,915.0,,456.0
2017-11-10 16:00:00,184.0,178.0,,,1.0,,13.0,179.0,,2.0,181.0,421.0,,246.0,198.0,398.0,427.0,207.0,0.0,,396.0,,,,420.0,0.0,191.0,,6.0,,,174.0,,158.0,165.0,,442.0
2017-11-10 17:00:00,182.0,174.0,2350.0,,8.0,,61.0,179.0,,9.0,179.0,433.0,,191.0,249.0,415.0,461.0,188.0,2.0,,404.0,,,,435.0,11.0,187.0,,48.0,,,178.0,,148.0,266.0,,448.0
2017-11-10 18:00:00,193.0,186.0,3246.0,,22.0,,104.0,198.0,,4.0,192.0,480.0,,310.0,585.0,427.0,484.0,498.0,30.0,,460.0,,,,545.0,0.0,190.0,,98.0,,,200.0,,156.0,2120.0,,484.0
2017-11-10 19:00:00,199.0,193.0,4027.0,,22.0,,103.0,211.0,,6.0,196.0,474.0,,277.0,470.0,432.0,512.0,352.0,6.0,,478.0,,,,491.0,5.0,193.0,,99.0,,,198.0,,168.0,1476.0,,491.0
2017-11-10 20:00:00,201.0,197.0,5587.0,,15.0,,41.0,224.0,,6.0,204.0,452.0,,326.0,684.0,411.0,487.0,564.0,3.0,,411.0,,,,504.0,0.0,186.0,,100.0,,,160.0,,184.0,1380.0,,444.0
2017-11-10 21:00:00,198.0,198.0,1005.0,,16.0,,33.0,229.0,,5.0,201.0,424.0,,202.0,424.0,399.0,461.0,314.0,1.0,,404.0,,,,462.0,9.0,176.0,,13.0,,,176.0,,184.0,1215.0,,439.0
2017-11-10 22:00:00,197.0,193.0,1006.0,,16.0,,47.0,220.0,,2.0,194.0,437.0,,303.0,316.0,388.0,463.0,227.0,1.0,,458.0,,,,464.0,1.0,180.0,,10.0,,,153.0,,179.0,729.0,,463.0
2017-11-10 23:00:00,193.0,189.0,,,15.0,,11.0,219.0,,0.0,190.0,443.0,,220.0,237.0,407.0,493.0,193.0,0.0,,455.0,,,,453.0,8.0,186.0,,0.0,,,176.0,,181.0,1166.0,,481.0
2017-11-11 00:00:00,194.0,191.0,3918.0,,16.0,,129.0,218.0,,5.0,193.0,443.0,,261.0,465.0,379.0,464.0,372.0,8.0,,428.0,,,,450.0,35.0,185.0,,32.0,,,166.0,,186.0,473.0,,451.0
2017-11-11 01:00:00,196.0,196.0,670.0,,6.0,,18.0,215.0,,0.0,193.0,460.0,,272.0,260.0,410.0,637.0,251.0,31.0,,442.0,,,,461.0,73.0,185.0,,1.0,,,151.0,,192.0,1907.0,,477.0
2017-11-11 02:00:00,193.0,193.0,,,2.0,,0.0,214.0,,0.0,188.0,470.0,,167.0,195.0,415.0,495.0,191.0,4.0,,457.0,,,,457.0,10.0,185.0,,0.0,,,162.0,,186.0,551.0,,483.0
2017-11-11 03:00:00,192.0,185.0,,,0.0,,0.0,204.0,,0.0,186.0,472.0,,174.0,177.0,418.0,490.0,172.0,0.0,,475.0,,,,463.0,0.0,187.0,,0.0,,,170.0,,179.0,98.0,,493.0
2017-11-11 04:00:00,190.0,182.0,,,0.0,,0.0,199.0,,0.0,184.0,478.0,,173.0,171.0,427.0,485.0,166.0,0.0,,495.0,,,,467.0,0.0,188.0,,0.0,,,170.0,,175.0,101.0,,505.0
2017-11-11 05:00:00,189.0,,,,0.0,,0.0,196.0,,0.0,183.0,,,170.0,168.0,431.0,480.0,165.0,,,506.0,,,,470.0,0.0,187.0,,0.0,,,170.0,,172.0,101.0,,508.0
2017-11-11 06:00:00,188.0,176.0,672.0,,0.0,,0.0,193.0,,0.0,181.0,495.0,,168.0,192.0,434.0,473.0,164.0,,,506.0,,,,469.0,0.0,186.0,,0.0,,,167.0,,170.0,109.0,,508.0
2017-11-11 07:00:00,191.0,179.0,8733.0,,0.0,,0.0,203.0,,0.0,191.0,504.0,,190.0,672.0,430.0,493.0,538.0,0.0,,509.0,,,,470.0,4.0,186.0,,0.0,,,197.0,,177.0,193.0,,483.0
2017-11-11 08:00:00,197.0,203.0,6268.0,,1.0,,0.0,214.0,,0.0,203.0,473.0,,226.0,694.0,414.0,474.0,569.0,0.0,,508.0,,,,461.0,3.0,188.0,,0.0,,,234.0,,195.0,153.0,,460.0
2017-11-11 09:00:00,199.0,214.0,895.0,,5.0,,43.0,212.0,,0.0,203.0,457.0,,274.0,425.0,428.0,535.0,338.0,13.0,,507.0,,,,488.0,163.0,189.0,,7.0,,,185.0,,197.0,591.0,,483.0
2017-11-11 10:00:00,197.0,206.0,3916.0,,13.0,,40.0,204.0,,6.0,193.0,447.0,,335.0,349.0,429.0,487.0,288.0,3.0,,475.0,,,,475.0,91.0,188.0,,3.0,,,161.0,,192.0,166.0,,487.0
2017-11-11 11:00:00,198.0,206.0,11972.0,,13.0,,130.0,209.0,,35.0,195.0,438.0,,371.0,522.0,383.0,508.0,436.0,0.0,,435.0,,,,475.0,127.0,193.0,,7.0,,,145.0,,194.0,561.0,,462.0
2017-11-11 12:00:00,203.0,210.0,9617.0,,10.0,,128.0,216.0,,36.0,204.0,434.0,,415.0,661.0,431.0,720.0,540.0,0.0,,468.0,,,,557.0,182.0,212.0,,39.0,,,156.0,,209.0,405.0,,552.0
2017-11-11 13:00:00,206.0,217.0,2687.0,,11.0,,126.0,219.0,,36.0,209.0,426.0,,331.0,488.0,407.0,644.0,403.0,0.0,,420.0,,,,500.0,182.0,205.0,,105.0,,,161.0,,216.0,1358.0,,481.0
2017-11-11 14:00:00,203.0,212.0,2015.0,,6.0,,15.0,212.0,,11.0,202.0,421.0,,286.0,379.0,421.0,529.0,294.0,0.0,,459.0,,,,510.0,9.0,206.0,,25.0,,,186.0,,206.0,165.0,,507.0
2017-11-11 15:00:00,203.0,207.0,4029.0,,1.0,,0.0,211.0,,0.0,200.0,412.0,,225.0,463.0,429.0,518.0,355.0,0.0,,453.0,,,,497.0,0.0,210.0,,0.0,,,220.0,,203.0,133.0,,509.0
2017-11-11 16:00:00,203.0,204.0,1008.0,,0.0,,0.0,211.0,,0.0,200.0,410.0,,222.0,376.0,431.0,500.0,307.0,0.0,,444.0,,,,486.0,0.0,212.0,,0.0,,,223.0,,203.0,103.0,,497.0
2017-11-11 17:00:00,200.0,199.0,,,0.0,,0.0,206.0,,0.0,195.0,402.0,,209.0,246.0,434.0,492.0,230.0,0.0,,443.0,,,,478.0,0.0,206.0,,0.0,,,209.0,,198.0,101.0,,500.0
2017-11-11 18:00:00,197.0,194.0,3920.0,,0.0,,0.0,201.0,,0.0,191.0,409.0,,287.0,204.0,430.0,588.0,204.0,17.0,,441.0,,,,462.0,93.0,200.0,,0.0,,,169.0,,197.0,992.0,,499.0
2017-11-11 19:00:00,195.0,196.0,2127.0,,0.0,,0.0,198.0,,0.0,189.0,464.0,,245.0,224.0,441.0,863.0,215.0,30.0,,460.0,,,,469.0,46.0,198.0,,0.0,,,177.0,,208.0,1903.0,,623.0
2017-11-11 20:00:00,198.0,206.0,3358.0,,0.0,,0.0,205.0,,0.0,196.0,488.0,,330.0,480.0,461.0,629.0,421.0,14.0,,469.0,,,,514.0,20.0,209.0,,0.0,,,201.0,,202.0,194.0,,549.0
2017-11-11 21:00:00,197.0,201.0,,,0.0,,0.0,202.0,,0.0,193.0,441.0,,234.0,262.0,459.0,545.0,255.0,0.0,,455.0,,,,498.0,0.0,205.0,,0.0,,,213.0,,198.0,103.0,,531.0
2017-11-11 22:00:00,195.0,193.0,,,14.0,,27.0,201.0,,4.0,189.0,416.0,,217.0,208.0,452.0,520.0,202.0,0.0,,448.0,,,,486.0,6.0,199.0,,0.0,,,193.0,,193.0,921.0,,514.0
2017-11-11 23:00:00,194.0,186.0,223.0,,21.0,,11.0,208.0,,2.0,188.0,411.0,,229.0,170.0,425.0,494.0,164.0,0.0,,398.0,,,,447.0,7.0,187.0,,0.0,,,159.0,,190.0,873.0,,491.0
2017-11-12 00:00:00,192.0,181.0,,,22.0,,0.0,211.0,,0.0,185.0,410.0,,203.0,163.0,411.0,494.0,161.0,0.0,,428.0,,,,447.0,0.0,184.0,,0.0,,,162.0,,187.0,1135.0,,490.0
2017-11-12 01:00:00,191.0,179.0,1343.0,,21.0,,0.0,216.0,,0.0,184.0,430.0,,280.0,164.0,414.0,505.0,177.0,9.0,,440.0,,,,454.0,26.0,185.0,,0.0,,,150.0,,186.0,1245.0,,495.0
2017-11-12 02:00:00,191.0,178.0,,,13.0,,0.0,216.0,,0.0,184.0,439.0,,200.0,169.0,413.0,497.0,178.0,0.0,,452.0,,,,463.0,7.0,187.0,,0.0,,,167.0,,186.0,794.0,,502.0
2017-11-12 03:00:00,191.0,177.0,,,0.0,,0.0,205.0,,0.0,184.0,451.0,,175.0,169.0,413.0,486.0,166.0,0.0,,459.0,,,,469.0,0.0,188.0,,0.0,,,170.0,,184.0,102.0,,500.0
2017-11-12 04:00:00,189.0,176.0,,,0.0,,0.0,198.0,,0.0,182.0,461.0,,170.0,166.0,420.0,480.0,162.0,0.0,,464.0,,,,462.0,0.0,188.0,,0.0,,,166.0,,182.0,100.0,,501.0
2017-11-12 05:00:00,187.0,176.0,,,0.0,,0.0,194.0,,0.0,181.0,466.0,,169.0,165.0,424.0,479.0,160.0,0.0,,470.0,,,,459.0,0.0,187.0,,0.0,,,165.0,,181.0,101.0,,502.0
2017-11-12 06:00:00,186.0,175.0,112.0,,0.0,,0.0,191.0,,0.0,180.0,468.0,,168.0,163.0,426.0,475.0,159.0,0.0,,476.0,,,,458.0,0.0,186.0,,0.0,,,165.0,,179.0,105.0,,502.0
2017-11-12 07:00:00,189.0,178.0,11640.0,,0.0,,0.0,199.0,,0.0,188.0,490.0,,191.0,650.0,424.0,498.0,516.0,0.0,,470.0,,,,472.0,5.0,201.0,,0.0,,,196.0,,187.0,190.0,,493.0
2017-11-12 08:00:00,196.0,194.0,5150.0,,1.0,,6.0,214.0,,0.0,203.0,489.0,,238.0,656.0,411.0,463.0,542.0,0.0,,447.0,,,,467.0,24.0,212.0,,0.0,,,243.0,,202.0,150.0,,465.0
2017-11-12 09:00:00,197.0,200.0,672.0,,5.0,,32.0,208.0,,0.0,198.0,479.0,,307.0,342.0,416.0,484.0,312.0,21.0,,460.0,,,,464.0,143.0,205.0,,6.0,,,202.0,,201.0,452.0,,464.0
2017-11-12 10:00:00,195.0,198.0,5822.0,,13.0,,92.0,201.0,,3.0,190.0,462.0,,338.0,349.0,428.0,482.0,305.0,7.0,,450.0,,,,470.0,60.0,198.0,,3.0,,,157.0,,196.0,319.0,,488.0
2017-11-12 11:00:00,202.0,202.0,8729.0,,18.0,,127.0,213.0,,10.0,201.0,441.0,,338.0,687.0,407.0,430.0,576.0,0.0,,425.0,,,,489.0,33.0,213.0,,4.0,,,186.0,,203.0,1682.0,,454.0
2017-11-12 12:00:00,210.0,213.0,7500.0,,33.0,,117.0,223.0,,15.0,209.0,415.0,,367.0,688.0,404.0,406.0,562.0,0.0,,418.0,,,,463.0,8.0,211.0,,3.0,,,188.0,,211.0,841.0,,427.0
2017-11-12 13:00:00,211.0,220.0,6493.0,,33.0,,18.0,227.0,,24.0,212.0,392.0,,301.0,699.0,356.0,558.0,560.0,0.0,,365.0,,,,392.0,39.0,196.0,,2.0,,,197.0,,216.0,2506.0,,393.0
2017-11-12 14:00:00,212.0,226.0,6270.0,,28.0,,88.0,230.0,,0.0,216.0,382.0,,291.0,693.0,398.0,484.0,562.0,0.0,,461.0,,,,470.0,4.0,199.0,,2.0,,,230.0,,221.0,777.0,,462.0
2017-11-12 15:00:00,222.0,229.0,7274.0,,25.0,,131.0,232.0,,8.0,219.0,378.0,,410.0,670.0,419.0,442.0,541.0,0.0,,512.0,,,,615.0,3.0,204.0,,45.0,,,180.0,,223.0,1607.0,,476.0
2017-11-12 16:00:00,233.0,228.0,3023.0,,22.0,,131.0,230.0,,5.0,222.0,382.0,,317.0,468.0,466.0,537.0,398.0,0.0,,490.0,,,,594.0,0.0,213.0,,100.0,,,185.0,,224.0,1581.0,,593.0
2017-11-12 17:00:00,237.0,224.0,5260.0,,22.0,,129.0,230.0,,3.0,221.0,396.0,,210.0,484.0,494.0,527.0,378.0,0.0,,368.0,,,,553.0,3.0,200.0,,98.0,,,193.0,,223.0,443.0,,556.0
2017-11-12 18:00:00,229.0,221.0,5708.0,,22.0,,100.0,226.0,,18.0,213.0,388.0,,352.0,399.0,390.0,568.0,317.0,0.0,,372.0,,,,480.0,106.0,189.0,,99.0,,,131.0,,218.0,1325.0,,490.0
2017-11-12 19:00:00,224.0,221.0,6942.0,,22.0,,107.0,225.0,,3.0,210.0,431.0,,323.0,495.0,404.0,646.0,408.0,25.0,,478.0,,,,469.0,75.0,199.0,,96.0,,,168.0,,214.0,2994.0,,491.0
2017-11-12 20:00:00,227.0,227.0,896.0,,22.0,,127.0,234.0,,4.0,217.0,448.0,,343.0,382.0,409.0,503.0,368.0,0.0,,469.0,,,,604.0,44.0,215.0,,98.0,,,172.0,,213.0,1419.0,,477.0
2017-11-12 21:00:00,227.0,217.0,2688.0,,23.0,,128.0,232.0,,9.0,215.0,396.0,,276.0,353.0,430.0,525.0,277.0,0.0,,474.0,,,,605.0,6.0,214.0,,102.0,,,196.0,,208.0,1458.0,,516.0
2017-11-12 22:00:00,229.0,211.0,448.0,,22.0,,21.0,234.0,,3.0,216.0,390.0,,250.0,311.0,439.0,509.0,275.0,0.0,,467.0,,,,534.0,3.0,209.0,,100.0,,,196.0,,205.0,843.0,,517.0
2017-11-12 23:00:00,224.0,211.0,7388.0,,21.0,,36.0,229.0,,2.0,210.0,426.0,,364.0,482.0,425.0,511.0,396.0,14.0,,438.0,,,,466.0,41.0,205.0,,41.0,,,147.0,,204.0,358.0,,497.0
2017-11-13 00:00:00,219.0,213.0,,,21.0,,3.0,230.0,,0.0,204.0,428.0,,238.0,339.0,386.0,459.0,298.0,0.0,,353.0,,,,401.0,10.0,200.0,,0.0,,,157.0,,200.0,268.0,,463.0
2017-11-13 01:00:00,214.0,209.0,,,22.0,,0.0,222.0,,0.0,199.0,419.0,,155.0,178.0,356.0,424.0,169.0,0.0,,328.0,,,,355.0,0.0,187.0,,0.0,,,147.0,,198.0,247.0,,423.0
2017-11-13 02:00:00,210.0,207.0,448.0,,3.0,,0.0,215.0,,0.0,195.0,417.0,,227.0,141.0,344.0,426.0,143.0,0.0,,340.0,,,,351.0,42.0,178.0,,0.0,,,128.0,,197.0,135.0,,420.0
2017-11-13 03:00:00,207.0,202.0,,,0.0,,0.0,210.0,,0.0,194.0,419.0,,176.0,147.0,365.0,425.0,150.0,0.0,,403.0,,,,385.0,0.0,183.0,,0.0,,,151.0,,193.0,102.0,,452.0
2017-11-13 04:00:00,205.0,199.0,,,0.0,,0.0,207.0,,0.0,193.0,412.0,,163.0,152.0,380.0,410.0,150.0,,,431.0,,,,396.0,0.0,187.0,,0.0,,,155.0,,189.0,105.0,,463.0
2017-11-13 05:00:00,203.0,195.0,,,0.0,,0.0,204.0,,0.0,192.0,412.0,,162.0,154.0,387.0,401.0,150.0,0.0,,445.0,,,,399.0,0.0,188.0,,0.0,,,156.0,,186.0,105.0,,466.0
2017-11-13 06:00:00,200.0,191.0,,,0.0,,0.0,201.0,,0.0,190.0,411.0,,162.0,155.0,391.0,395.0,150.0,0.0,,455.0,,,,402.0,0.0,188.0,,0.0,,,156.0,,184.0,107.0,,467.0
2017-11-13 07:00:00,198.0,188.0,448.0,,0.0,,2.0,198.0,,1.0,189.0,421.0,,236.0,156.0,403.0,552.0,155.0,0.0,,474.0,,,,418.0,66.0,188.0,,31.0,,,148.0,,187.0,943.0,,474.0
2017-11-13 08:00:00,200.0,188.0,5820.0,,0.0,,0.0,202.0,,0.0,195.0,445.0,,233.0,499.0,417.0,512.0,390.0,0.0,,485.0,,,,447.0,4.0,193.0,,0.0,,,182.0,,190.0,132.0,,478.0
2017-11-13 09:00:00,201.0,193.0,1902.0,,1.0,,29.0,204.0,,0.0,196.0,456.0,,300.0,381.0,423.0,488.0,302.0,10.0,,477.0,,,,469.0,43.0,197.0,,1.0,,,165.0,,191.0,334.0,,475.0
2017-11-13 10:00:00,200.0,199.0,8172.0,,6.0,,122.0,203.0,,4.0,196.0,431.0,,330.0,462.0,419.0,475.0,391.0,5.0,,470.0,,,,453.0,38.0,200.0,,97.0,,,164.0,,193.0,363.0,,480.0
2017-11-13 11:00:00,205.0,219.0,7383.0,,19.0,,130.0,218.0,,9.0,204.0,374.0,,255.0,696.0,409.0,468.0,563.0,0.0,,433.0,,,,455.0,83.0,224.0,,99.0,,,244.0,,200.0,361.0,,474.0
2017-11-13 12:00:00,207.0,234.0,3242.0,,6.0,,109.0,223.0,,30.0,205.0,334.0,,305.0,597.0,422.0,576.0,436.0,0.0,,414.0,,,,473.0,126.0,231.0,,90.0,,,231.0,,214.0,755.0,,502.0
2017-11-13 13:00:00,207.0,225.0,2125.0,,0.0,,0.0,216.0,,0.0,201.0,334.0,,275.0,410.0,429.0,623.0,308.0,0.0,,429.0,,,,488.0,3.0,222.0,,0.0,,,211.0,,207.0,125.0,,516.0
2017-11-13 14:00:00,205.0,212.0,,,0.0,,0.0,211.0,,0.0,197.0,338.0,,221.0,296.0,429.0,568.0,249.0,0.0,,431.0,,,,475.0,0.0,213.0,,0.0,,,214.0,,196.0,110.0,,500.0
2017-11-13 15:00:00,202.0,201.0,,,0.0,,0.0,205.0,,0.0,193.0,343.0,,200.0,216.0,422.0,526.0,204.0,0.0,,426.0,,,,457.0,0.0,204.0,,0.0,,,197.0,,189.0,111.0,,493.0
2017-11-13 16:00:00,200.0,194.0,1679.0,,0.0,,0.0,202.0,,0.0,191.0,369.0,,223.0,310.0,419.0,500.0,228.0,5.0,,429.0,,,,439.0,6.0,201.0,,2.0,,,185.0,,185.0,139.0,,477.0
2017-11-13 17:00:00,199.0,194.0,1790.0,,7.0,,72.0,202.0,,5.0,192.0,420.0,,266.0,320.0,417.0,495.0,260.0,9.0,,430.0,,,,470.0,0.0,201.0,,50.0,,,180.0,,188.0,299.0,,491.0
2017-11-13 18:00:00,209.0,197.0,2125.0,,9.0,,113.0,204.0,,27.0,196.0,532.0,,258.0,318.0,466.0,619.0,243.0,4.0,,470.0,,,,599.0,2.0,203.0,,70.0,,,175.0,,192.0,676.0,,602.0
2017-11-13 19:00:00,207.0,204.0,9615.0,,1.0,,93.0,213.0,,2.0,197.0,485.0,,286.0,589.0,476.0,544.0,462.0,1.0,,458.0,,,,532.0,6.0,212.0,,1.0,,,201.0,,195.0,473.0,,531.0
2017-11-13 20:00:00,208.0,220.0,3467.0,,0.0,,111.0,225.0,,5.0,202.0,423.0,,326.0,682.0,442.0,504.0,486.0,0.0,,422.0,,,,514.0,5.0,222.0,,5.0,,,204.0,,201.0,467.0,,511.0
2017-11-13 21:00:00,207.0,211.0,223.0,,8.0,,37.0,223.0,,4.0,199.0,417.0,,240.0,466.0,440.0,509.0,288.0,0.0,,435.0,,,,502.0,2.0,210.0,,0.0,,,228.0,,197.0,272.0,,518.0
2017-11-13 22:00:00,204.0,200.0,447.0,,9.0,,0.0,215.0,,0.0,195.0,427.0,,283.0,259.0,450.0,552.0,221.0,0.0,,460.0,,,,500.0,67.0,203.0,,0.0,,,174.0,,197.0,243.0,,524.0
2017-11-13 23:00:00,201.0,192.0,,,9.0,,1.0,210.0,,0.0,192.0,448.0,,214.0,208.0,465.0,531.0,201.0,0.0,,474.0,,,,485.0,2.0,200.0,,0.0,,,189.0,,193.0,157.0,,524.0
2017-11-14 00:00:00,198.0,187.0,,,9.0,,0.0,206.0,,0.0,189.0,467.0,,191.0,190.0,469.0,518.0,184.0,0.0,,483.0,,,,482.0,0.0,198.0,,0.0,,,186.0,,191.0,161.0,,522.0
2017-11-14 01:00:00,197.0,183.0,,,5.0,,0.0,204.0,,0.0,188.0,484.0,,195.0,182.0,466.0,541.0,177.0,0.0,,492.0,,,,489.0,50.0,196.0,,0.0,,,179.0,,190.0,153.0,,524.0
2017-11-14 02:00:00,195.0,181.0,,,0.0,,0.0,200.0,,0.0,187.0,499.0,,187.0,178.0,469.0,559.0,175.0,0.0,,508.0,,,,488.0,0.0,196.0,,0.0,,,179.0,,186.0,107.0,,523.0
2017-11-14 03:00:00,194.0,179.0,,,0.0,,0.0,198.0,,0.0,186.0,508.0,,179.0,176.0,471.0,567.0,170.0,0.0,,517.0,,,,494.0,0.0,195.0,,0.0,,,175.0,,183.0,105.0,,523.0
2017-11-14 04:00:00,193.0,178.0,,,0.0,,0.0,196.0,,0.0,185.0,510.0,,177.0,174.0,474.0,568.0,170.0,0.0,,526.0,,,,496.0,0.0,194.0,,0.0,,,175.0,,182.0,100.0,,526.0
2017-11-14 05:00:00,192.0,176.0,,,0.0,,0.0,194.0,,0.0,184.0,507.0,,175.0,173.0,478.0,565.0,167.0,0.0,,533.0,,,,497.0,0.0,193.0,,0.0,,,174.0,,181.0,102.0,,526.0
2017-11-14 06:00:00,190.0,175.0,,,0.0,,0.0,192.0,,0.0,183.0,502.0,,174.0,170.0,479.0,557.0,165.0,0.0,,534.0,,,,497.0,0.0,192.0,,0.0,,,172.0,,179.0,102.0,,526.0
2017-11-14 07:00:00,190.0,173.0,6713.0,,0.0,,0.0,194.0,,1.0,186.0,501.0,,235.0,406.0,513.0,753.0,328.0,0.0,,548.0,,,,537.0,84.0,194.0,,24.0,,,166.0,,186.0,1582.0,,629.0
2017-11-14 08:00:00,195.0,172.0,4926.0,,7.0,,71.0,205.0,,3.0,197.0,502.0,,340.0,567.0,523.0,641.0,453.0,0.0,,523.0,,,,591.0,25.0,212.0,,98.0,,,181.0,,196.0,655.0,,581.0
2017-11-14 09:00:00,198.0,172.0,5372.0,,8.0,,130.0,215.0,,4.0,200.0,502.0,,347.0,698.0,489.0,630.0,594.0,0.0,,477.0,,,,561.0,29.0,229.0,,96.0,,,208.0,,195.0,419.0,,556.0
2017-11-14 10:00:00,201.0,172.0,3247.0,,10.0,,129.0,211.0,,5.0,201.0,505.0,,371.0,670.0,500.0,592.0,524.0,0.0,,449.0,,,,610.0,14.0,236.0,,97.0,,,201.0,,196.0,431.0,,552.0
2017-11-14 11:00:00,199.0,173.0,112.0,,17.0,,60.0,203.0,,13.0,196.0,517.0,,325.0,374.0,501.0,722.0,333.0,0.0,,423.0,,,,555.0,83.0,223.0,,18.0,,,175.0,,201.0,2116.0,,541.0
2017-11-14 12:00:00,193.0,174.0,112.0,,23.0,,128.0,197.0,,29.0,187.0,517.0,,231.0,221.0,474.0,539.0,214.0,17.0,,429.0,,,,505.0,8.0,206.0,,5.0,,,171.0,,187.0,587.0,,513.0
2017-11-14 13:00:00,190.0,179.0,3806.0,,2.0,,128.0,195.0,,2.0,189.0,500.0,,198.0,662.0,450.0,510.0,467.0,23.0,,432.0,,,,480.0,4.0,197.0,,2.0,,,194.0,,184.0,869.0,,492.0
