timestamp,home165_bedroom1509_sensor8371_room_humidity,home165_bathroom1507_sensor8361_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_hall1506_sensor8355_room_light,home165_bedroom1509_sensor8372_room_temperature,home165_bathroom1508_sensor8367_room_temperature,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_bathroom1508_sensor8365_room_light,home165_bedroom1503_sensor8312_room_light,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_bathroom1508_sensor8366_room_humidity,home165_study1502_sensor8309_room_temperature,home165_bedroom1503_sensor8313_room_humidity,home165_bathroom1510_sensor8375_room_humidity,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_livingroom1505_sensor8352_room_temperature,home165_hall1506_sensor8356_room_humidity,home165_bedroom1509_sensor8370_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8314_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_bathroom1510_sensor8376_room_temperature,home165_study1502_sensor8307_room_light,home165_bathroom1507_sensor8362_room_temperature,home165_study1502_sensor8308_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_bathroom1507_sensor8360_room_light
2017-09-27 21:00:00,630.0,640.0,201.0,0.0,544.0,0.0,193.0,196.0,174.0,0.0,0.0,0.0,230.0,299.0,617.0,200.0,600.0,588.0,443.0,205.0,592.0,0.0,588.0,0.0,199.0,224.0,207.0,0.0,199.0,597.0,218.0,454.0,0.0
2017-09-27 22:00:00,632.0,638.0,201.0,0.0,548.0,0.0,193.0,196.0,155.0,0.0,0.0,0.0,235.0,251.0,620.0,200.0,609.0,586.0,450.0,204.0,596.0,0.0,592.0,0.0,199.0,448.0,207.0,0.0,198.0,600.0,216.0,463.0,0.0
2017-09-27 23:00:00,632.0,637.0,201.0,0.0,551.0,0.0,192.0,195.0,167.0,0.0,0.0,0.0,235.0,238.0,620.0,199.0,610.0,584.0,455.0,203.0,597.0,0.0,594.0,0.0,199.0,672.0,206.0,0.0,198.0,601.0,215.0,466.0,0.0
2017-09-28 00:00:00,635.0,636.0,200.0,0.0,555.0,0.0,191.0,195.0,189.0,0.0,0.0,0.0,235.0,235.0,621.0,198.0,613.0,587.0,457.0,202.0,600.0,0.0,596.0,0.0,198.0,672.0,208.0,0.0,197.0,602.0,213.0,468.0,0.0
2017-09-28 01:00:00,639.0,643.0,199.0,0.0,557.0,0.0,191.0,195.0,166.0,2.0,0.0,0.0,230.0,240.0,625.0,198.0,617.0,579.0,446.0,201.0,602.0,0.0,600.0,0.0,198.0,112.0,208.0,0.0,197.0,604.0,212.0,461.0,0.0
2017-09-28 02:00:00,638.0,643.0,199.0,0.0,559.0,0.0,191.0,195.0,166.0,0.0,0.0,0.0,230.0,232.0,627.0,198.0,621.0,580.0,449.0,200.0,602.0,0.0,602.0,0.0,198.0,224.0,206.0,0.0,197.0,605.0,212.0,465.0,0.0
2017-09-28 03:00:00,641.0,644.0,199.0,0.0,562.0,0.0,191.0,195.0,164.0,0.0,0.0,0.0,229.0,229.0,629.0,198.0,624.0,590.0,447.0,200.0,605.0,0.0,604.0,0.0,198.0,448.0,203.0,0.0,196.0,606.0,212.0,462.0,0.0
2017-09-28 04:00:00,642.0,645.0,199.0,0.0,564.0,0.0,192.0,195.0,156.0,0.0,0.0,0.0,226.0,228.0,631.0,198.0,625.0,598.0,448.0,199.0,607.0,0.0,607.0,0.0,198.0,112.0,203.0,0.0,196.0,608.0,211.0,466.0,0.0
2017-09-28 05:00:00,643.0,648.0,199.0,0.0,570.0,0.0,192.0,195.0,195.0,0.0,0.0,0.0,225.0,287.0,632.0,198.0,625.0,604.0,454.0,199.0,610.0,0.0,610.0,0.0,199.0,224.0,201.0,0.0,196.0,610.0,210.0,472.0,1.0
2017-09-28 06:00:00,644.0,647.0,199.0,29.0,571.0,8.0,193.0,195.0,156.0,0.0,25.0,38.0,232.0,300.0,633.0,198.0,624.0,608.0,459.0,199.0,611.0,39.0,611.0,241.0,199.0,336.0,200.0,1.0,196.0,611.0,209.0,476.0,0.0
2017-09-28 07:00:00,643.0,646.0,199.0,141.0,576.0,38.0,193.0,195.0,267.0,1.0,129.0,159.0,222.0,371.0,634.0,198.0,625.0,601.0,466.0,199.0,611.0,132.0,614.0,681.0,199.0,784.0,204.0,13.0,197.0,614.0,209.0,486.0,10.0
2017-09-28 08:00:00,641.0,668.0,200.0,199.0,587.0,50.0,195.0,195.0,282.0,1.0,236.0,217.0,196.0,455.0,636.0,198.0,620.0,598.0,512.0,199.0,612.0,81.0,622.0,274.0,200.0,224.0,206.0,19.0,200.0,618.0,212.0,538.0,65.0
2017-09-28 09:00:00,632.0,636.0,201.0,216.0,570.0,54.0,195.0,196.0,183.0,1.0,248.0,244.0,228.0,327.0,630.0,199.0,600.0,594.0,468.0,201.0,608.0,69.0,618.0,184.0,199.0,112.0,204.0,25.0,199.0,610.0,214.0,487.0,1.0
2017-09-28 10:00:00,625.0,625.0,201.0,206.0,562.0,53.0,195.0,196.0,186.0,1.0,251.0,224.0,232.0,250.0,624.0,199.0,591.0,592.0,440.0,201.0,602.0,76.0,607.0,155.0,198.0,224.0,204.0,23.0,198.0,603.0,215.0,456.0,2.0
2017-09-28 11:00:00,619.0,617.0,201.0,201.0,556.0,59.0,195.0,196.0,189.0,1.0,314.0,224.0,230.0,234.0,618.0,199.0,584.0,590.0,419.0,202.0,595.0,81.0,600.0,157.0,198.0,112.0,203.0,25.0,197.0,599.0,215.0,433.0,2.0
2017-09-28 12:00:00,615.0,610.0,202.0,307.0,552.0,73.0,196.0,196.0,216.0,1.0,457.0,274.0,228.0,270.0,614.0,200.0,585.0,588.0,433.0,204.0,590.0,101.0,591.0,167.0,199.0,112.0,203.0,36.0,197.0,598.0,216.0,448.0,48.0
2017-09-28 13:00:00,602.0,594.0,206.0,1067.0,551.0,126.0,198.0,198.0,199.0,3.0,822.0,388.0,226.0,297.0,604.0,204.0,568.0,582.0,415.0,211.0,578.0,219.0,574.0,225.0,204.0,448.0,203.0,110.0,199.0,579.0,218.0,426.0,185.0
2017-09-28 14:00:00,570.0,556.0,210.0,736.0,528.0,120.0,199.0,199.0,219.0,3.0,768.0,349.0,230.0,292.0,571.0,209.0,532.0,567.0,392.0,219.0,544.0,208.0,532.0,159.0,209.0,,204.0,154.0,203.0,535.0,220.0,404.0,265.0
2017-09-28 15:00:00,566.0,566.0,212.0,243.0,518.0,63.0,200.0,201.0,218.0,1.0,256.0,209.0,226.0,294.0,565.0,211.0,526.0,560.0,438.0,219.0,537.0,85.0,524.0,98.0,211.0,112.0,203.0,38.0,206.0,531.0,220.0,454.0,22.0
2017-09-28 16:00:00,565.0,591.0,210.0,135.0,509.0,43.0,199.0,201.0,204.0,0.0,144.0,122.0,,,569.0,209.0,521.0,556.0,406.0,216.0,531.0,42.0,526.0,55.0,208.0,336.0,202.0,15.0,205.0,525.0,218.0,418.0,2.0
2017-09-28 17:00:00,567.0,570.0,209.0,27.0,519.0,6.0,199.0,201.0,525.0,0.0,22.0,30.0,225.0,315.0,567.0,208.0,535.0,555.0,407.0,212.0,536.0,7.0,537.0,12.0,206.0,447.0,203.0,2.0,204.0,538.0,216.0,419.0,2.0
2017-09-28 18:00:00,594.0,573.0,209.0,0.0,566.0,1.0,199.0,201.0,1193.0,0.0,0.0,3.0,207.0,297.0,589.0,207.0,553.0,555.0,472.0,212.0,557.0,0.0,574.0,0.0,206.0,336.0,204.0,0.0,204.0,558.0,221.0,488.0,0.0
2017-09-28 19:00:00,605.0,600.0,209.0,0.0,528.0,3.0,200.0,202.0,298.0,0.0,0.0,3.0,199.0,366.0,601.0,207.0,566.0,571.0,457.0,214.0,566.0,0.0,569.0,0.0,205.0,896.0,204.0,0.0,204.0,573.0,229.0,470.0,19.0
2017-09-28 20:00:00,599.0,614.0,209.0,0.0,528.0,2.0,201.0,203.0,284.0,0.0,0.0,2.0,209.0,343.0,595.0,207.0,573.0,569.0,453.0,213.0,564.0,0.0,565.0,1.0,206.0,336.0,204.0,0.0,205.0,571.0,227.0,467.0,1.0
2017-09-28 21:00:00,594.0,611.0,207.0,0.0,523.0,0.0,199.0,202.0,172.0,0.0,0.0,0.0,231.0,288.0,589.0,206.0,570.0,564.0,457.0,211.0,561.0,0.0,563.0,0.0,205.0,672.0,204.0,0.0,204.0,568.0,225.0,467.0,0.0
2017-09-28 22:00:00,593.0,611.0,206.0,0.0,523.0,0.0,198.0,201.0,169.0,0.0,0.0,0.0,235.0,249.0,587.0,205.0,572.0,557.0,449.0,209.0,562.0,0.0,563.0,0.0,204.0,336.0,207.0,0.0,203.0,567.0,222.0,463.0,0.0
2017-09-28 23:00:00,595.0,611.0,205.0,0.0,527.0,0.0,197.0,200.0,163.0,0.0,0.0,0.0,234.0,237.0,588.0,204.0,577.0,555.0,450.0,207.0,565.0,0.0,566.0,0.0,204.0,,208.0,0.0,203.0,570.0,220.0,468.0,0.0
2017-09-29 00:00:00,597.0,614.0,204.0,0.0,529.0,0.0,197.0,199.0,182.0,0.0,0.0,0.0,230.0,233.0,589.0,203.0,579.0,560.0,455.0,205.0,567.0,0.0,568.0,0.0,203.0,560.0,206.0,0.0,202.0,570.0,218.0,470.0,0.0
2017-09-29 01:00:00,600.0,615.0,203.0,0.0,539.0,0.0,196.0,199.0,272.0,0.0,0.0,0.0,215.0,361.0,592.0,202.0,580.0,560.0,455.0,204.0,570.0,0.0,576.0,0.0,202.0,672.0,205.0,0.0,201.0,573.0,217.0,467.0,0.0
2017-09-29 02:00:00,602.0,614.0,202.0,0.0,535.0,0.0,195.0,198.0,161.0,0.0,0.0,0.0,234.0,264.0,593.0,201.0,583.0,554.0,451.0,203.0,571.0,0.0,573.0,0.0,202.0,224.0,207.0,0.0,201.0,573.0,214.0,466.0,0.0
2017-09-29 03:00:00,603.0,608.0,201.0,0.0,537.0,0.0,194.0,198.0,166.0,0.0,0.0,0.0,231.0,239.0,593.0,201.0,581.0,551.0,455.0,202.0,572.0,0.0,574.0,0.0,201.0,672.0,206.0,0.0,201.0,573.0,213.0,469.0,0.0
2017-09-29 04:00:00,601.0,611.0,201.0,0.0,539.0,0.0,193.0,197.0,180.0,0.0,0.0,0.0,230.0,233.0,592.0,200.0,578.0,547.0,454.0,201.0,572.0,0.0,575.0,0.0,200.0,560.0,207.0,0.0,200.0,572.0,211.0,467.0,0.0
2017-09-29 05:00:00,602.0,610.0,200.0,0.0,540.0,0.0,193.0,196.0,192.0,0.0,0.0,0.0,230.0,230.0,592.0,199.0,579.0,543.0,448.0,200.0,573.0,0.0,575.0,0.0,200.0,224.0,208.0,0.0,199.0,573.0,212.0,465.0,0.0
2017-09-29 06:00:00,603.0,606.0,200.0,1.0,539.0,0.0,192.0,196.0,169.0,0.0,1.0,2.0,230.0,230.0,592.0,198.0,579.0,548.0,455.0,199.0,574.0,0.0,575.0,0.0,199.0,672.0,207.0,0.0,199.0,574.0,211.0,467.0,0.0
2017-09-29 07:00:00,608.0,613.0,198.0,31.0,542.0,7.0,192.0,195.0,218.0,0.0,30.0,32.0,226.0,342.0,596.0,196.0,580.0,549.0,451.0,199.0,576.0,8.0,580.0,19.0,199.0,224.0,209.0,1.0,198.0,580.0,211.0,469.0,2.0
2017-09-29 08:00:00,613.0,741.0,197.0,109.0,543.0,27.0,192.0,195.0,238.0,0.0,88.0,115.0,192.0,457.0,600.0,194.0,586.0,554.0,490.0,199.0,579.0,39.0,582.0,90.0,199.0,896.0,207.0,9.0,201.0,585.0,212.0,511.0,34.0
2017-09-29 09:00:00,623.0,667.0,197.0,165.0,543.0,43.0,193.0,195.0,450.0,0.0,196.0,200.0,208.0,428.0,604.0,195.0,587.0,592.0,484.0,199.0,583.0,67.0,582.0,163.0,199.0,336.0,205.0,21.0,201.0,589.0,213.0,503.0,30.0
2017-09-29 10:00:00,610.0,616.0,197.0,200.0,533.0,59.0,194.0,195.0,179.0,1.0,266.0,245.0,227.0,348.0,599.0,194.0,579.0,583.0,465.0,200.0,576.0,85.0,573.0,186.0,200.0,112.0,205.0,30.0,200.0,573.0,214.0,482.0,36.0
2017-09-29 11:00:00,583.0,572.0,198.0,354.0,516.0,94.0,194.0,195.0,178.0,3.0,659.0,376.0,233.0,252.0,580.0,194.0,556.0,557.0,427.0,202.0,553.0,154.0,553.0,227.0,202.0,224.0,203.0,67.0,200.0,524.0,215.0,438.0,74.0
2017-09-29 12:00:00,559.0,547.0,200.0,553.0,504.0,105.0,195.0,196.0,173.0,3.0,837.0,368.0,227.0,298.0,558.0,196.0,532.0,551.0,434.0,206.0,526.0,177.0,524.0,220.0,206.0,224.0,203.0,72.0,201.0,498.0,216.0,450.0,91.0
2017-09-29 13:00:00,557.0,552.0,206.0,733.0,515.0,103.0,199.0,199.0,239.0,3.0,711.0,324.0,228.0,398.0,556.0,201.0,532.0,548.0,463.0,214.0,520.0,174.0,510.0,194.0,212.0,,203.0,89.0,206.0,490.0,219.0,479.0,128.0
2017-09-29 14:00:00,539.0,532.0,210.0,868.0,485.0,134.0,201.0,202.0,171.0,5.0,906.0,401.0,234.0,305.0,551.0,206.0,510.0,537.0,431.0,219.0,511.0,261.0,490.0,200.0,217.0,,202.0,179.0,210.0,488.0,220.0,445.0,318.0
2017-09-29 15:00:00,514.0,504.0,214.0,557.0,464.0,197.0,201.0,203.0,154.0,4.0,673.0,371.0,223.0,269.0,523.0,210.0,480.0,519.0,365.0,223.0,493.0,182.0,462.0,135.0,218.0,224.0,201.0,119.0,213.0,489.0,218.0,378.0,220.0
2017-09-29 16:00:00,511.0,494.0,215.0,533.0,467.0,225.0,201.0,204.0,195.0,10.0,508.0,293.0,217.0,322.0,516.0,211.0,476.0,520.0,369.0,223.0,481.0,106.0,453.0,72.0,220.0,112.0,200.0,86.0,215.0,466.0,218.0,385.0,263.0
2017-09-29 17:00:00,514.0,495.0,213.0,19.0,474.0,7.0,201.0,204.0,212.0,0.0,16.0,23.0,218.0,336.0,513.0,210.0,485.0,518.0,439.0,219.0,485.0,6.0,468.0,11.0,217.0,224.0,199.0,0.0,214.0,492.0,216.0,456.0,6.0
2017-09-29 18:00:00,530.0,530.0,211.0,18.0,502.0,3.0,200.0,203.0,974.0,0.0,0.0,4.0,217.0,396.0,524.0,209.0,498.0,530.0,485.0,214.0,500.0,0.0,498.0,0.0,214.0,896.0,199.0,0.0,212.0,506.0,217.0,498.0,0.0
2017-09-29 19:00:00,541.0,554.0,210.0,55.0,495.0,4.0,200.0,203.0,489.0,0.0,0.0,4.0,231.0,319.0,536.0,208.0,497.0,532.0,479.0,214.0,508.0,0.0,510.0,0.0,210.0,896.0,204.0,0.0,210.0,516.0,222.0,495.0,7.0
2017-09-29 20:00:00,545.0,603.0,209.0,24.0,501.0,1.0,200.0,203.0,287.0,0.0,0.0,1.0,191.0,426.0,539.0,207.0,513.0,529.0,507.0,213.0,514.0,0.0,517.0,2.0,209.0,336.0,206.0,0.0,210.0,521.0,223.0,529.0,13.0
2017-09-29 21:00:00,547.0,573.0,208.0,0.0,491.0,0.0,199.0,202.0,146.0,0.0,0.0,0.0,238.0,288.0,540.0,206.0,519.0,536.0,487.0,210.0,518.0,0.0,519.0,0.0,208.0,,204.0,0.0,208.0,525.0,222.0,508.0,0.0
2017-09-29 22:00:00,551.0,568.0,206.0,0.0,492.0,0.0,198.0,201.0,162.0,0.0,0.0,0.0,236.0,246.0,544.0,205.0,525.0,538.0,496.0,208.0,522.0,0.0,523.0,0.0,206.0,224.0,202.0,0.0,207.0,528.0,220.0,517.0,0.0
2017-09-29 23:00:00,556.0,574.0,205.0,0.0,494.0,0.0,197.0,201.0,159.0,0.0,0.0,0.0,235.0,238.0,548.0,204.0,528.0,544.0,499.0,206.0,525.0,0.0,526.0,0.0,205.0,560.0,201.0,0.0,206.0,531.0,218.0,516.0,0.0
2017-09-30 00:00:00,562.0,577.0,204.0,0.0,498.0,0.0,197.0,200.0,159.0,0.0,0.0,0.0,235.0,234.0,552.0,203.0,535.0,547.0,499.0,204.0,528.0,0.0,530.0,0.0,205.0,112.0,201.0,0.0,205.0,533.0,215.0,519.0,0.0
2017-09-30 01:00:00,565.0,580.0,203.0,0.0,503.0,0.0,196.0,199.0,247.0,0.0,0.0,0.0,230.0,299.0,557.0,202.0,537.0,550.0,557.0,202.0,530.0,0.0,532.0,1.0,204.0,336.0,200.0,0.0,203.0,538.0,214.0,585.0,0.0
2017-09-30 02:00:00,566.0,584.0,202.0,0.0,503.0,0.0,195.0,198.0,183.0,0.0,0.0,0.0,233.0,370.0,559.0,201.0,535.0,551.0,587.0,201.0,530.0,0.0,535.0,0.0,203.0,784.0,198.0,0.0,203.0,538.0,215.0,612.0,0.0
2017-09-30 03:00:00,565.0,579.0,201.0,0.0,496.0,0.0,194.0,197.0,185.0,0.0,0.0,0.0,238.0,267.0,560.0,200.0,535.0,550.0,589.0,199.0,526.0,0.0,534.0,0.0,202.0,448.0,200.0,0.0,202.0,539.0,214.0,615.0,0.0
2017-09-30 04:00:00,565.0,576.0,200.0,0.0,494.0,0.0,194.0,197.0,182.0,0.0,0.0,0.0,235.0,240.0,560.0,199.0,535.0,539.0,589.0,198.0,525.0,0.0,534.0,0.0,201.0,224.0,202.0,0.0,200.0,539.0,213.0,622.0,0.0
2017-09-30 05:00:00,565.0,575.0,199.0,0.0,494.0,0.0,193.0,196.0,185.0,0.0,0.0,0.0,230.0,262.0,560.0,198.0,536.0,540.0,592.0,197.0,525.0,0.0,536.0,0.0,199.0,448.0,200.0,0.0,199.0,538.0,212.0,623.0,0.0
2017-09-30 06:00:00,565.0,577.0,199.0,19.0,495.0,5.0,192.0,195.0,225.0,0.0,18.0,23.0,234.0,250.0,560.0,198.0,539.0,544.0,605.0,196.0,525.0,19.0,538.0,78.0,199.0,896.0,200.0,0.0,199.0,538.0,212.0,631.0,2.0
2017-09-30 07:00:00,568.0,580.0,199.0,123.0,497.0,32.0,192.0,194.0,177.0,0.0,116.0,142.0,235.0,275.0,562.0,197.0,545.0,530.0,609.0,196.0,529.0,108.0,543.0,433.0,198.0,448.0,205.0,11.0,198.0,540.0,212.0,644.0,10.0
2017-09-30 08:00:00,563.0,583.0,198.0,177.0,503.0,46.0,193.0,194.0,357.0,1.0,240.0,212.0,204.0,500.0,559.0,197.0,531.0,523.0,603.0,196.0,531.0,77.0,548.0,260.0,197.0,224.0,205.0,18.0,200.0,541.0,213.0,637.0,54.0
2017-09-30 09:00:00,553.0,532.0,198.0,197.0,495.0,52.0,192.0,193.0,171.0,1.0,266.0,253.0,234.0,311.0,551.0,197.0,514.0,512.0,586.0,197.0,524.0,74.0,542.0,202.0,195.0,560.0,203.0,26.0,197.0,533.0,214.0,612.0,44.0
2017-09-30 10:00:00,547.0,520.0,198.0,239.0,487.0,64.0,192.0,193.0,172.0,1.0,375.0,292.0,235.0,251.0,546.0,196.0,506.0,503.0,515.0,197.0,520.0,101.0,532.0,215.0,194.0,336.0,204.0,37.0,195.0,527.0,214.0,535.0,56.0
2017-09-30 11:00:00,542.0,519.0,198.0,302.0,483.0,74.0,192.0,193.0,168.0,2.0,470.0,305.0,231.0,235.0,543.0,196.0,501.0,498.0,468.0,199.0,519.0,110.0,525.0,175.0,194.0,,205.0,39.0,194.0,524.0,214.0,487.0,69.0
2017-09-30 12:00:00,531.0,503.0,200.0,325.0,476.0,76.0,193.0,193.0,170.0,2.0,626.0,285.0,230.0,231.0,533.0,197.0,484.0,492.0,450.0,201.0,506.0,125.0,512.0,179.0,196.0,224.0,203.0,43.0,193.0,510.0,215.0,466.0,74.0
2017-09-30 13:00:00,528.0,508.0,201.0,615.0,475.0,88.0,193.0,193.0,178.0,3.0,596.0,296.0,230.0,230.0,529.0,199.0,488.0,501.0,460.0,204.0,503.0,150.0,503.0,172.0,197.0,224.0,202.0,79.0,193.0,507.0,215.0,476.0,146.0
2017-09-30 14:00:00,527.0,508.0,204.0,156.0,486.0,40.0,195.0,195.0,306.0,0.0,132.0,135.0,219.0,381.0,528.0,201.0,491.0,510.0,474.0,208.0,503.0,47.0,505.0,75.0,199.0,336.0,201.0,15.0,195.0,508.0,217.0,491.0,21.0
2017-09-30 15:00:00,535.0,526.0,206.0,410.0,481.0,163.0,196.0,196.0,200.0,3.0,535.0,254.0,234.0,270.0,534.0,202.0,510.0,518.0,449.0,208.0,508.0,113.0,508.0,121.0,200.0,112.0,201.0,84.0,197.0,515.0,218.0,464.0,61.0
2017-09-30 16:00:00,541.0,532.0,211.0,594.0,488.0,266.0,199.0,199.0,206.0,11.0,639.0,318.0,235.0,245.0,539.0,206.0,510.0,528.0,461.0,215.0,509.0,111.0,503.0,80.0,207.0,112.0,201.0,121.0,202.0,520.0,220.0,477.0,85.0
2017-09-30 17:00:00,539.0,518.0,214.0,158.0,491.0,209.0,201.0,202.0,228.0,0.0,134.0,97.0,228.0,323.0,536.0,208.0,502.0,532.0,479.0,217.0,505.0,13.0,495.0,17.0,211.0,224.0,202.0,35.0,207.0,518.0,222.0,497.0,72.0
2017-09-30 18:00:00,545.0,521.0,213.0,5.0,498.0,2.0,202.0,203.0,725.0,0.0,0.0,2.0,229.0,374.0,540.0,209.0,505.0,538.0,481.0,215.0,511.0,0.0,514.0,0.0,210.0,112.0,202.0,1.0,208.0,523.0,223.0,497.0,69.0
2017-09-30 19:00:00,550.0,539.0,212.0,4.0,490.0,3.0,202.0,204.0,378.0,0.0,0.0,2.0,240.0,258.0,545.0,209.0,507.0,547.0,510.0,214.0,515.0,0.0,521.0,0.0,209.0,784.0,201.0,0.0,207.0,527.0,224.0,529.0,69.0
2017-09-30 20:00:00,549.0,560.0,211.0,2.0,504.0,2.0,201.0,204.0,333.0,0.0,0.0,1.0,193.0,455.0,544.0,208.0,521.0,547.0,598.0,213.0,517.0,0.0,529.0,4.0,209.0,1007.0,201.0,0.0,207.0,528.0,223.0,625.0,4.0
2017-09-30 21:00:00,555.0,561.0,209.0,0.0,500.0,0.0,198.0,203.0,170.0,0.0,0.0,0.0,,,546.0,207.0,530.0,548.0,599.0,210.0,521.0,0.0,534.0,0.0,208.0,112.0,200.0,0.0,205.0,532.0,221.0,630.0,0.0
2017-09-30 22:00:00,558.0,568.0,208.0,0.0,496.0,0.0,197.0,202.0,182.0,0.0,0.0,0.0,,,545.0,206.0,531.0,548.0,606.0,207.0,523.0,0.0,535.0,0.0,207.0,336.0,199.0,0.0,204.0,532.0,221.0,636.0,0.0
2017-09-30 23:00:00,560.0,574.0,207.0,0.0,494.0,0.0,195.0,201.0,177.0,0.0,0.0,0.0,,,545.0,205.0,542.0,551.0,623.0,205.0,525.0,0.0,537.0,0.0,206.0,896.0,198.0,0.0,203.0,534.0,220.0,651.0,0.0
2017-10-01 00:00:00,565.0,578.0,206.0,0.0,494.0,0.0,194.0,200.0,173.0,0.0,0.0,0.0,,,546.0,204.0,548.0,550.0,626.0,203.0,526.0,0.0,540.0,0.0,205.0,336.0,200.0,0.0,202.0,535.0,219.0,659.0,0.0
2017-10-01 01:00:00,566.0,581.0,204.0,0.0,494.0,0.0,193.0,200.0,170.0,0.0,0.0,0.0,,,547.0,203.0,557.0,545.0,627.0,201.0,527.0,0.0,542.0,0.0,204.0,,200.0,0.0,202.0,537.0,218.0,663.0,0.0
2017-10-01 02:00:00,568.0,583.0,203.0,0.0,494.0,0.0,192.0,199.0,179.0,0.0,0.0,0.0,,,550.0,202.0,552.0,546.0,641.0,200.0,527.0,0.0,544.0,0.0,204.0,560.0,198.0,0.0,201.0,538.0,216.0,675.0,0.0
2017-10-01 03:00:00,566.0,585.0,202.0,0.0,498.0,0.0,191.0,198.0,221.0,2.0,0.0,0.0,228.0,464.0,554.0,201.0,553.0,550.0,640.0,199.0,527.0,0.0,548.0,0.0,203.0,1007.0,198.0,0.0,200.0,539.0,215.0,668.0,0.0
2017-10-01 04:00:00,566.0,586.0,201.0,0.0,498.0,0.0,190.0,197.0,168.0,0.0,0.0,0.0,,,557.0,200.0,552.0,542.0,637.0,197.0,529.0,0.0,551.0,0.0,202.0,224.0,200.0,0.0,199.0,541.0,214.0,675.0,0.0
2017-10-01 05:00:00,567.0,584.0,201.0,0.0,499.0,0.0,190.0,196.0,179.0,0.0,0.0,0.0,,,557.0,199.0,556.0,538.0,634.0,196.0,530.0,0.0,552.0,0.0,201.0,224.0,199.0,0.0,199.0,541.0,213.0,671.0,0.0
2017-10-01 06:00:00,564.0,584.0,200.0,1.0,499.0,0.0,188.0,195.0,173.0,0.0,1.0,1.0,,,557.0,198.0,570.0,541.0,639.0,195.0,530.0,0.0,553.0,0.0,200.0,784.0,197.0,0.0,198.0,541.0,212.0,669.0,0.0
2017-10-01 07:00:00,561.0,593.0,199.0,32.0,501.0,4.0,187.0,194.0,208.0,0.0,36.0,30.0,235.0,235.0,557.0,198.0,575.0,540.0,637.0,194.0,531.0,9.0,555.0,17.0,199.0,448.0,197.0,1.0,197.0,542.0,211.0,671.0,3.0
2017-10-01 08:00:00,571.0,721.0,199.0,68.0,506.0,12.0,187.0,194.0,468.0,1.0,71.0,63.0,186.0,544.0,559.0,198.0,576.0,543.0,639.0,194.0,533.0,21.0,558.0,41.0,199.0,1232.0,197.0,4.0,200.0,543.0,211.0,675.0,36.0
2017-10-01 09:00:00,583.0,705.0,199.0,90.0,515.0,15.0,189.0,193.0,277.0,0.0,66.0,75.0,209.0,489.0,567.0,198.0,567.0,555.0,619.0,196.0,543.0,28.0,570.0,60.0,198.0,1232.0,196.0,6.0,201.0,552.0,214.0,642.0,5.0
2017-10-01 10:00:00,582.0,648.0,199.0,73.0,507.0,12.0,190.0,193.0,253.0,0.0,65.0,65.0,240.0,365.0,570.0,198.0,563.0,552.0,616.0,197.0,546.0,22.0,567.0,48.0,197.0,224.0,200.0,4.0,198.0,553.0,216.0,643.0,10.0
2017-10-01 11:00:00,581.0,619.0,199.0,96.0,505.0,18.0,190.0,193.0,241.0,0.0,154.0,77.0,249.0,274.0,572.0,197.0,565.0,545.0,592.0,197.0,549.0,32.0,565.0,70.0,195.0,112.0,201.0,9.0,196.0,555.0,215.0,619.0,22.0
2017-10-01 12:00:00,585.0,606.0,198.0,271.0,508.0,52.0,190.0,193.0,244.0,0.0,400.0,195.0,244.0,252.0,577.0,197.0,570.0,551.0,533.0,198.0,555.0,81.0,566.0,148.0,196.0,448.0,199.0,30.0,194.0,560.0,215.0,551.0,59.0
2017-10-01 13:00:00,592.0,602.0,200.0,456.0,513.0,62.0,191.0,193.0,244.0,0.0,460.0,209.0,239.0,242.0,586.0,198.0,572.0,562.0,470.0,200.0,561.0,103.0,568.0,137.0,198.0,223.0,199.0,48.0,194.0,567.0,215.0,483.0,85.0
2017-10-01 14:00:00,598.0,600.0,202.0,179.0,521.0,35.0,193.0,194.0,247.0,0.0,214.0,138.0,235.0,237.0,592.0,199.0,571.0,569.0,425.0,202.0,566.0,56.0,570.0,92.0,199.0,112.0,200.0,20.0,195.0,573.0,215.0,438.0,44.0
2017-10-01 15:00:00,605.0,611.0,203.0,392.0,528.0,181.0,194.0,195.0,246.0,0.0,564.0,206.0,230.0,231.0,599.0,200.0,582.0,584.0,453.0,204.0,571.0,98.0,576.0,97.0,201.0,112.0,199.0,82.0,197.0,580.0,216.0,468.0,151.0
