timestamp,home266_bathroom2456_sensor16300_room_light,home266_bathroom2456_sensor16301_room_humidity,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2456_sensor18436_tempprobe_sink,home266_bathroom2670_sensor18367_room_light,home266_bathroom2670_sensor18368_room_humidity,home266_bathroom2670_sensor18369_room_temperature,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_bathroom2670_sensor18414_tempprobe_sink,home266_bedroom2452_sensor16275_room_light,home266_bedroom2452_sensor16276_room_humidity,home266_bedroom2452_sensor16277_room_temperature,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2453_sensor16278_room_humidity,home266_bedroom2453_sensor16279_room_temperature,home266_bedroom2453_sensor16282_room_light,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_conservatory2455_sensor16305_room_humidity,home266_conservatory2455_sensor16306_room_temperature,home266_conservatory2455_sensor16307_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16254_room_humidity,home266_hall2449_sensor16255_room_temperature,home266_hall2449_sensor16261_room_light,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_kitchen2454_sensor16283_room_light,home266_kitchen2454_sensor16284_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_livingroom2451_sensor16270_room_light,home266_livingroom2451_sensor16271_room_humidity,home266_livingroom2451_sensor16272_room_temperature,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_other2450_sensor16253_room_light,home266_other2450_sensor16256_room_humidity,home266_other2450_sensor16257_room_temperature,home266_outside2448_sensor16244_gas-pulse_gas,home266_study2447_sensor16239_room_light,home266_study2447_sensor16240_room_humidity,home266_study2447_sensor16241_room_temperature,home266_study2447_sensor18434_tempprobe_radiator-input,home266_study2447_sensor18435_tempprobe_radiator-output
2018-01-07 20:00:00,0.0,422.0,178.0,,,,,,,,,,0.0,449.0,193.0,,,346.0,273.0,4.0,,863.0,28.0,0.0,207.0,387.0,179.0,0.0,,0.0,345.0,201.0,418.0,487.0,224.0,254.0,,,,0.0,284.0,247.0,,,,0.0,586.0,58.0,5935.0,0.0,468.0,173.0,,
2018-01-07 21:00:00,20.0,418.0,178.0,,,,,,,,,,5.0,444.0,193.0,,,358.0,267.0,13.0,,861.0,26.0,0.0,273.0,382.0,181.0,0.0,,3.0,344.0,209.0,434.0,485.0,227.0,276.0,,,,0.0,276.0,247.0,,,,0.0,585.0,56.0,3808.0,0.0,464.0,173.0,,
2018-01-07 22:00:00,0.0,426.0,179.0,,,,,,,,,,1.0,447.0,192.0,,,,,12.0,,858.0,24.0,0.0,750.0,377.0,187.0,0.0,,17.0,368.0,206.0,375.0,416.0,165.0,305.0,,,,0.0,275.0,242.0,,,,0.0,585.0,55.0,,0.0,,,,
2018-01-07 23:00:00,0.0,427.0,175.0,,,,,,,,,,1.0,441.0,187.0,,,346.0,240.0,9.0,,854.0,22.0,0.0,354.0,386.0,181.0,0.0,,56.0,369.0,202.0,350.0,387.0,156.0,369.0,,,,16.0,297.0,236.0,,,,0.0,577.0,52.0,1006.0,0.0,462.0,173.0,,
2018-01-08 00:00:00,0.0,435.0,171.0,,,,,,,,,,0.0,440.0,184.0,,,335.0,233.0,12.0,,851.0,20.0,0.0,212.0,394.0,176.0,0.0,,25.0,394.0,196.0,298.0,318.0,152.0,237.0,,,,18.0,308.0,229.0,,,,0.0,573.0,50.0,,0.0,462.0,172.0,,
2018-01-08 01:00:00,0.0,439.0,165.0,,,,,,,,,,0.0,440.0,179.0,,,342.0,226.0,12.0,,847.0,18.0,0.0,291.0,394.0,170.0,0.0,,16.0,391.0,185.0,213.0,213.0,178.0,195.0,,,,9.0,302.0,220.0,,,,0.0,570.0,47.0,,0.0,461.0,169.0,,
2018-01-08 02:00:00,0.0,435.0,159.0,,,,,,,,,,0.0,436.0,175.0,,,356.0,221.0,12.0,,846.0,17.0,0.0,160.0,386.0,165.0,0.0,,0.0,376.0,176.0,179.0,183.0,167.0,178.0,,,,0.0,290.0,211.0,,,,0.0,572.0,44.0,,0.0,454.0,168.0,,
2018-01-08 03:00:00,0.0,434.0,155.0,,,,,,,,,,0.0,433.0,172.0,,,363.0,217.0,5.0,,845.0,16.0,0.0,220.0,385.0,161.0,0.0,,3.0,372.0,169.0,164.0,168.0,158.0,166.0,,,,0.0,291.0,204.0,,,,0.0,577.0,43.0,,0.0,448.0,166.0,,
2018-01-08 04:00:00,0.0,433.0,151.0,,,,,,,,,,0.0,432.0,169.0,,,375.0,212.0,0.0,,844.0,14.0,0.0,165.0,383.0,157.0,0.0,,0.0,371.0,165.0,215.0,260.0,156.0,165.0,,,,0.0,291.0,199.0,,,,0.0,581.0,40.0,4928.0,0.0,444.0,165.0,,
2018-01-08 05:00:00,0.0,421.0,157.0,,,,,,,,,,0.0,448.0,171.0,,,382.0,206.0,0.0,,844.0,13.0,0.0,229.0,375.0,166.0,0.0,,0.0,350.0,177.0,472.0,541.0,202.0,236.0,,,,0.0,279.0,214.0,,,,0.0,585.0,39.0,6384.0,0.0,438.0,171.0,,
2018-01-08 06:00:00,0.0,411.0,164.0,,,,,,,,,,0.0,444.0,175.0,,,387.0,202.0,0.0,,844.0,12.0,0.0,171.0,366.0,172.0,0.0,,0.0,336.0,186.0,469.0,539.0,220.0,258.0,,,,0.0,267.0,225.0,,,,0.0,591.0,37.0,6495.0,0.0,440.0,171.0,,
2018-01-08 07:00:00,69.0,546.0,171.0,,,,,,,,,,11.0,451.0,180.0,,,387.0,198.0,0.0,,845.0,11.0,0.0,1876.0,367.0,176.0,0.0,,0.0,327.0,190.0,461.0,527.0,224.0,260.0,,,,0.0,258.0,230.0,,,,0.0,595.0,36.0,5261.0,0.0,444.0,171.0,,
2018-01-08 08:00:00,0.0,547.0,174.0,,,,,,,,,,3.0,447.0,184.0,,,383.0,201.0,8.0,,845.0,11.0,11.0,316.0,367.0,177.0,1.0,,11.0,338.0,190.0,439.0,513.0,222.0,256.0,,,,0.0,255.0,232.0,,,,7.0,601.0,35.0,7280.0,0.0,453.0,171.0,,
2018-01-08 09:00:00,10.0,490.0,171.0,,,,,,,,,,3.0,427.0,180.0,,,358.0,217.0,0.0,,848.0,11.0,72.0,163.0,362.0,170.0,20.0,,4.0,337.0,185.0,323.0,327.0,204.0,229.0,,,,2.0,261.0,228.0,,,,73.0,613.0,35.0,,7.0,445.0,170.0,,
2018-01-08 10:00:00,45.0,504.0,162.0,,,,,,,,,,10.0,421.0,174.0,,,354.0,208.0,0.0,,859.0,16.0,185.0,110.0,356.0,159.0,45.0,,17.0,344.0,173.0,211.0,216.0,176.0,194.0,,,,4.0,273.0,216.0,,,,166.0,624.0,34.0,,14.0,436.0,167.0,,
2018-01-08 11:00:00,94.0,479.0,156.0,,,,,,,,,,22.0,424.0,169.0,,,355.0,200.0,0.0,,870.0,25.0,207.0,149.0,365.0,153.0,103.0,,175.0,356.0,165.0,172.0,177.0,158.0,171.0,,,,6.0,280.0,207.0,,,,529.0,649.0,37.0,,20.0,435.0,165.0,,
2018-01-08 12:00:00,32.0,461.0,150.0,,,,,,,,,,40.0,424.0,167.0,,,356.0,194.0,0.0,,870.0,39.0,246.0,131.0,379.0,150.0,202.0,,188.0,366.0,160.0,155.0,161.0,150.0,160.0,,,,14.0,288.0,199.0,,,,1049.0,666.0,48.0,,22.0,,,,
2018-01-08 13:00:00,12.0,461.0,147.0,,,,,,,,,,43.0,422.0,166.0,,,358.0,190.0,0.0,,874.0,49.0,206.0,108.0,390.0,147.0,241.0,,129.0,368.0,156.0,146.0,152.0,143.0,152.0,,,,30.0,296.0,194.0,,,,1077.0,664.0,57.0,,19.0,439.0,161.0,,
2018-01-08 14:00:00,5.0,465.0,144.0,,,,,,,,,,38.0,426.0,166.0,,,360.0,186.0,0.0,,875.0,54.0,153.0,193.0,396.0,146.0,403.0,,27.0,374.0,152.0,140.0,145.0,139.0,146.0,,,,54.0,301.0,191.0,,,,1019.0,651.0,66.0,,10.0,441.0,160.0,,
2018-01-08 15:00:00,1.0,468.0,141.0,,,,,,,,,,10.0,419.0,165.0,,,362.0,182.0,0.0,,872.0,49.0,56.0,122.0,399.0,143.0,47.0,,3.0,383.0,148.0,137.0,141.0,135.0,142.0,,,,4.0,305.0,187.0,,,,96.0,644.0,64.0,,1.0,443.0,158.0,,
2018-01-08 16:00:00,2.0,468.0,139.0,,,,,,,,,,2.0,420.0,162.0,,,363.0,182.0,0.0,,873.0,40.0,2.0,397.0,404.0,140.0,0.0,,8.0,389.0,145.0,221.0,282.0,136.0,170.0,,,,2.0,309.0,184.0,,,,2.0,645.0,57.0,7391.0,0.0,442.0,158.0,,
2018-01-08 17:00:00,6.0,452.0,147.0,,,,,,,,,,19.0,419.0,169.0,,,339.0,213.0,0.0,,880.0,35.0,0.0,999.0,407.0,153.0,2.0,,48.0,389.0,172.0,470.0,553.0,203.0,305.0,,,,16.0,311.0,201.0,,,,0.0,649.0,54.0,9631.0,0.0,434.0,164.0,,
2018-01-08 18:00:00,5.0,446.0,153.0,,,,,,,,,,19.0,412.0,177.0,,,328.0,230.0,4.0,,883.0,32.0,0.0,522.0,409.0,156.0,2.0,,8.0,391.0,185.0,469.0,553.0,191.0,353.0,,,,15.0,309.0,216.0,,,,0.0,652.0,53.0,9292.0,0.0,429.0,168.0,,
2018-01-08 19:00:00,5.0,440.0,158.0,,,,,,,,,,19.0,407.0,181.0,,,320.0,240.0,1.0,,883.0,30.0,0.0,581.0,409.0,158.0,2.0,,57.0,379.0,192.0,469.0,553.0,225.0,276.0,,,,15.0,314.0,225.0,,,,0.0,649.0,52.0,8959.0,0.0,430.0,169.0,,
2018-01-08 20:00:00,4.0,434.0,161.0,,,,,,,,,,17.0,403.0,184.0,,,317.0,247.0,1.0,,883.0,28.0,0.0,433.0,411.0,159.0,2.0,,25.0,372.0,201.0,469.0,552.0,229.0,294.0,,,,15.0,312.0,230.0,,,,0.0,644.0,50.0,7614.0,0.0,431.0,169.0,,
2018-01-08 21:00:00,0.0,436.0,165.0,,,,,,,,,,0.0,408.0,186.0,,,328.0,255.0,13.0,,884.0,29.0,0.0,288.0,412.0,162.0,0.0,,0.0,348.0,199.0,469.0,550.0,227.0,309.0,,,,15.0,294.0,235.0,,,,0.0,651.0,50.0,7616.0,0.0,,,,
2018-01-08 22:00:00,0.0,431.0,166.0,,,,,,,,,,0.0,415.0,187.0,,,324.0,261.0,12.0,,885.0,30.0,0.0,301.0,411.0,166.0,0.0,,3.0,347.0,198.0,467.0,544.0,208.0,317.0,,,,15.0,289.0,238.0,,,,0.0,673.0,50.0,7280.0,0.0,436.0,170.0,,
2018-01-08 23:00:00,0.0,438.0,165.0,,,,,,,,,,0.0,427.0,185.0,,,335.0,253.0,12.0,,884.0,32.0,0.0,147.0,411.0,164.0,0.0,,0.0,354.0,193.0,326.0,332.0,197.0,267.0,,,,1.0,293.0,233.0,,,,0.0,691.0,52.0,,0.0,440.0,168.0,,
2018-01-09 00:00:00,0.0,446.0,157.0,,,,,,,,,,0.0,432.0,178.0,,,360.0,236.0,12.0,,883.0,35.0,0.0,220.0,409.0,157.0,0.0,,0.0,366.0,179.0,213.0,220.0,179.0,200.0,,,,0.0,303.0,220.0,,,,0.0,688.0,51.0,,0.0,441.0,165.0,,
2018-01-09 01:00:00,0.0,452.0,152.0,,,,,,,,,,0.0,436.0,173.0,,,374.0,226.0,7.0,,881.0,36.0,0.0,149.0,409.0,152.0,0.0,,0.0,377.0,170.0,176.0,182.0,164.0,177.0,,,,0.0,313.0,211.0,,,,0.0,694.0,51.0,,0.0,441.0,162.0,,
2018-01-09 02:00:00,0.0,457.0,148.0,,,,,,,,,,0.0,439.0,170.0,,,387.0,220.0,0.0,,880.0,38.0,0.0,230.0,410.0,149.0,0.0,,9.0,392.0,165.0,162.0,168.0,155.0,166.0,,,,0.0,315.0,204.0,,,,0.0,699.0,51.0,,0.0,443.0,161.0,,
2018-01-09 04:00:00,0.0,473.0,142.0,,,,,,,,,,0.0,439.0,164.0,,,397.0,211.0,0.0,,879.0,41.0,0.0,83.0,419.0,145.0,0.0,,0.0,409.0,155.0,147.0,153.0,145.0,153.0,,,,0.0,325.0,195.0,,,,0.0,711.0,51.0,,,,,,
2018-01-09 05:00:00,0.0,468.0,149.0,,,,,,,,,,0.0,445.0,167.0,,,378.0,233.0,0.0,,880.0,40.0,0.0,184.0,433.0,152.0,0.0,,0.0,390.0,169.0,465.0,548.0,198.0,235.0,,,,0.0,328.0,210.0,,,,0.0,712.0,51.0,11975.0,0.0,441.0,165.0,,
2018-01-09 06:00:00,0.0,459.0,158.0,,,,,,,,,,0.0,442.0,173.0,,,359.0,249.0,0.0,,883.0,40.0,0.0,244.0,432.0,158.0,0.0,,0.0,370.0,182.0,471.0,549.0,220.0,260.0,,,,0.0,316.0,224.0,,,,0.0,713.0,52.0,8288.0,0.0,438.0,168.0,,
2018-01-09 07:00:00,30.0,531.0,164.0,,,,,,,,,,6.0,443.0,177.0,,,355.0,257.0,0.0,,883.0,41.0,0.0,1222.0,436.0,162.0,0.0,,0.0,361.0,188.0,468.0,547.0,225.0,264.0,,,,0.0,311.0,231.0,,,,0.0,715.0,53.0,8399.0,0.0,444.0,168.0,,
2018-01-09 08:00:00,32.0,780.0,176.0,,,,,,,,,,4.0,452.0,184.0,,,353.0,262.0,6.0,,883.0,42.0,5.0,1758.0,462.0,173.0,0.0,,11.0,387.0,194.0,454.0,523.0,228.0,267.0,,,,9.0,310.0,232.0,,,,0.0,727.0,54.0,6943.0,0.0,467.0,168.0,,
2018-01-09 09:00:00,0.0,659.0,170.0,,,,,,,,,,0.0,446.0,183.0,,,360.0,254.0,0.0,,882.0,43.0,46.0,98.0,471.0,166.0,2.0,,0.0,380.0,188.0,320.0,325.0,209.0,237.0,,,,0.0,313.0,229.0,,,,12.0,734.0,56.0,,0.0,471.0,167.0,,
2018-01-09 10:00:00,0.0,632.0,160.0,,,,,,,,,,1.0,451.0,175.0,,,368.0,236.0,0.0,,881.0,45.0,91.0,156.0,454.0,159.0,7.0,,1.0,386.0,176.0,214.0,219.0,181.0,198.0,,,,0.0,319.0,217.0,,,,32.0,726.0,56.0,,0.0,472.0,163.0,,
2018-01-09 11:00:00,2.0,572.0,153.0,,,,,,,,,,2.0,453.0,170.0,,,371.0,225.0,0.0,,873.0,52.0,255.0,124.0,441.0,154.0,16.0,,4.0,396.0,167.0,175.0,181.0,163.0,175.0,,,,3.0,326.0,208.0,,,,76.0,728.0,57.0,,5.0,476.0,161.0,,
2018-01-09 12:00:00,1.0,536.0,148.0,,,,,,,,,,1.0,453.0,167.0,,,372.0,219.0,0.0,,867.0,55.0,194.0,182.0,441.0,152.0,14.0,,2.0,405.0,162.0,160.0,166.0,155.0,165.0,,,,2.0,330.0,202.0,,,,64.0,730.0,58.0,,3.0,475.0,160.0,,
2018-01-09 13:00:00,0.0,520.0,144.0,,,,,,,,,,1.0,453.0,164.0,,,373.0,212.0,0.0,,864.0,58.0,169.0,111.0,441.0,149.0,9.0,,1.0,413.0,157.0,152.0,157.0,148.0,157.0,,,,1.0,334.0,197.0,,,,45.0,733.0,59.0,,2.0,471.0,158.0,,
2018-01-09 14:00:00,0.0,513.0,142.0,,,,,,,,,,0.0,452.0,162.0,,,372.0,211.0,0.0,,867.0,58.0,87.0,424.0,449.0,148.0,5.0,,34.0,429.0,158.0,270.0,340.0,150.0,182.0,,,,11.0,342.0,195.0,,,,25.0,746.0,61.0,8736.0,0.0,469.0,159.0,,
2018-01-09 15:00:00,0.0,502.0,152.0,,,,,,,,,,0.0,442.0,172.0,,,359.0,238.0,12.0,,872.0,57.0,23.0,516.0,453.0,157.0,0.0,,15.0,476.0,184.0,472.0,556.0,216.0,263.0,,,,18.0,347.0,213.0,,,,5.0,743.0,61.0,8848.0,0.0,457.0,167.0,,
2018-01-09 16:00:00,0.0,490.0,160.0,,,,,,,,,,0.0,433.0,180.0,,,351.0,252.0,7.0,,877.0,55.0,1.0,272.0,452.0,162.0,0.0,,0.0,404.0,190.0,471.0,548.0,229.0,269.0,,,,10.0,331.0,225.0,,,,0.0,762.0,64.0,8174.0,0.0,457.0,168.0,,
2018-01-09 17:00:00,0.0,479.0,165.0,,,,,,,,,,0.0,428.0,185.0,,,336.0,260.0,0.0,,880.0,55.0,0.0,205.0,450.0,167.0,0.0,,0.0,383.0,194.0,470.0,549.0,232.0,271.0,,,,0.0,318.0,231.0,,,,0.0,768.0,83.0,8512.0,0.0,458.0,168.0,,
2018-01-09 18:00:00,0.0,473.0,169.0,,,,,,,,,,0.0,425.0,189.0,,,327.0,266.0,0.0,,882.0,55.0,0.0,267.0,445.0,171.0,0.0,,0.0,376.0,196.0,468.0,546.0,233.0,271.0,,,,0.0,312.0,235.0,,,,0.0,736.0,91.0,8400.0,0.0,461.0,168.0,,
2018-01-09 19:00:00,0.0,468.0,172.0,,,,,,,,,,0.0,424.0,192.0,,,321.0,270.0,0.0,,883.0,55.0,0.0,179.0,441.0,174.0,0.0,,0.0,372.0,197.0,467.0,545.0,235.0,272.0,,,,0.0,307.0,238.0,,,,0.0,720.0,96.0,7839.0,0.0,462.0,169.0,,
2018-01-09 20:00:00,23.0,466.0,174.0,,,,,,,,,,0.0,423.0,193.0,,,309.0,273.0,5.0,,883.0,54.0,0.0,365.0,436.0,176.0,1.0,,28.0,375.0,199.0,465.0,542.0,220.0,306.0,,,,7.0,308.0,241.0,,,,0.0,699.0,95.0,6262.0,2.0,467.0,170.0,,
2018-01-09 21:00:00,0.0,464.0,174.0,,,,,,,,,,0.0,423.0,196.0,,,321.0,277.0,12.0,,884.0,54.0,0.0,247.0,438.0,176.0,0.0,,0.0,373.0,198.0,464.0,537.0,233.0,276.0,,,,16.0,307.0,245.0,,,,0.0,687.0,81.0,7392.0,0.0,478.0,171.0,,
2018-01-09 22:00:00,0.0,455.0,175.0,,,,,,,,,,0.0,422.0,198.0,,,324.0,281.0,11.0,,883.0,53.0,0.0,376.0,435.0,176.0,0.0,,0.0,382.0,201.0,469.0,544.0,239.0,277.0,,,,15.0,303.0,249.0,,,,0.0,688.0,77.0,7726.0,0.0,473.0,171.0,,
2018-01-09 23:00:00,0.0,448.0,176.0,,,,,,,,,,0.0,420.0,199.0,,,326.0,285.0,11.0,,884.0,52.0,0.0,256.0,431.0,177.0,0.0,,0.0,378.0,202.0,468.0,542.0,240.0,276.0,,,,15.0,298.0,254.0,,,,0.0,688.0,75.0,7839.0,0.0,472.0,172.0,,
2018-01-10 00:00:00,0.0,442.0,178.0,,,,,,,,,,0.0,419.0,201.0,,,328.0,288.0,12.0,,885.0,51.0,0.0,245.0,427.0,178.0,0.0,,0.0,377.0,203.0,469.0,542.0,240.0,278.0,,,,15.0,295.0,257.0,,,,0.0,688.0,73.0,7392.0,0.0,472.0,172.0,,
2018-01-10 01:00:00,0.0,439.0,179.0,,,,,,,,,,0.0,419.0,203.0,,,329.0,290.0,11.0,,885.0,51.0,0.0,284.0,424.0,180.0,0.0,,0.0,377.0,203.0,468.0,539.0,240.0,276.0,,,,15.0,292.0,260.0,,,,0.0,691.0,73.0,6832.0,0.0,472.0,172.0,,
2018-01-10 02:00:00,0.0,438.0,179.0,,,,,,,,,,0.0,419.0,203.0,,,316.0,290.0,11.0,,883.0,52.0,0.0,247.0,422.0,181.0,0.0,,31.0,396.0,206.0,430.0,475.0,213.0,312.0,,,,12.0,294.0,260.0,,,,0.0,694.0,72.0,3920.0,0.0,473.0,173.0,,
2018-01-10 03:00:00,0.0,446.0,174.0,,,,,,,,,,0.0,427.0,195.0,,,334.0,274.0,12.0,,883.0,52.0,0.0,174.0,418.0,176.0,0.0,,0.0,400.0,198.0,273.0,280.0,192.0,262.0,,,,0.0,305.0,249.0,,,,0.0,697.0,71.0,,0.0,473.0,171.0,,
2018-01-10 04:00:00,0.0,452.0,167.0,,,,,,,,,,0.0,433.0,188.0,,,354.0,262.0,12.0,,882.0,53.0,0.0,181.0,419.0,171.0,0.0,,0.0,397.0,189.0,266.0,320.0,191.0,212.0,,,,0.0,313.0,238.0,,,,0.0,702.0,71.0,5488.0,0.0,475.0,170.0,,
2018-01-10 05:00:00,0.0,449.0,170.0,,,,,,,,,,0.0,431.0,192.0,,,342.0,275.0,12.0,,881.0,54.0,0.0,275.0,425.0,175.0,0.0,,0.0,384.0,198.0,474.0,547.0,226.0,264.0,,,,0.0,307.0,247.0,,,,0.0,708.0,71.0,7728.0,0.0,473.0,174.0,,
2018-01-10 06:00:00,0.0,447.0,175.0,,,,,,,,,,0.0,424.0,198.0,,,340.0,286.0,11.0,,880.0,56.0,0.0,227.0,426.0,179.0,0.0,,0.0,379.0,200.0,468.0,543.0,239.0,277.0,,,,0.0,301.0,256.0,,,,0.0,724.0,71.0,7386.0,0.0,474.0,173.0,,
2018-01-10 07:00:00,0.0,447.0,177.0,,,,,,,,,,0.0,422.0,201.0,,,339.0,290.0,0.0,,879.0,57.0,0.0,224.0,427.0,181.0,0.0,,0.0,382.0,199.0,465.0,535.0,240.0,276.0,,,,0.0,300.0,260.0,,,,0.0,731.0,72.0,6944.0,0.0,475.0,174.0,,
2018-01-10 08:00:00,0.0,446.0,179.0,,,,,,,,,,0.0,422.0,202.0,,,335.0,291.0,2.0,,879.0,59.0,5.0,336.0,428.0,183.0,0.0,,8.0,389.0,199.0,451.0,521.0,225.0,293.0,,,,0.0,299.0,262.0,,,,0.0,735.0,73.0,7504.0,0.0,476.0,174.0,,
2018-01-10 09:00:00,0.0,448.0,178.0,,,,,,,,,,0.0,425.0,200.0,,,339.0,284.0,4.0,,878.0,60.0,47.0,130.0,427.0,182.0,2.0,,0.0,428.0,200.0,356.0,359.0,193.0,317.0,,,,1.0,302.0,258.0,,,,12.0,743.0,73.0,,0.0,477.0,173.0,,
2018-01-10 10:00:00,0.0,459.0,172.0,,,,,,,,,,1.0,432.0,192.0,,,347.0,268.0,0.0,,875.0,63.0,111.0,169.0,426.0,177.0,6.0,,0.0,431.0,192.0,234.0,241.0,197.0,222.0,,,,0.0,310.0,245.0,,,,30.0,748.0,74.0,,0.0,479.0,172.0,,
2018-01-10 11:00:00,1.0,468.0,167.0,,,,,,,,,,1.0,437.0,187.0,,,351.0,256.0,0.0,,871.0,66.0,141.0,127.0,424.0,174.0,8.0,,1.0,434.0,186.0,197.0,203.0,184.0,198.0,,,,1.0,316.0,236.0,,,,39.0,750.0,74.0,,1.0,481.0,171.0,,
2018-01-10 12:00:00,1.0,470.0,163.0,,,,,,,,,,1.0,439.0,183.0,,,353.0,248.0,0.0,,869.0,68.0,166.0,158.0,425.0,171.0,10.0,,2.0,436.0,181.0,180.0,187.0,175.0,186.0,,,,1.0,320.0,228.0,,,,48.0,747.0,75.0,,1.0,482.0,170.0,,
2018-01-10 13:00:00,1.0,472.0,160.0,,,,,,,,,,1.0,441.0,179.0,,,355.0,241.0,0.0,,866.0,70.0,156.0,116.0,427.0,168.0,9.0,,2.0,439.0,177.0,172.0,178.0,168.0,178.0,,,,1.0,324.0,222.0,,,,46.0,748.0,75.0,,1.0,483.0,169.0,,
2018-01-10 14:00:00,1.0,475.0,157.0,,,,,,,,,,1.0,442.0,177.0,,,357.0,235.0,0.0,,868.0,72.0,121.0,174.0,432.0,166.0,7.0,,1.0,441.0,173.0,165.0,171.0,165.0,172.0,,,,0.0,327.0,217.0,,,,35.0,753.0,76.0,,0.0,484.0,168.0,,
2018-01-10 15:00:00,0.0,478.0,155.0,,,,,,,,,,0.0,443.0,174.0,,,359.0,229.0,0.0,,870.0,71.0,54.0,121.0,436.0,163.0,3.0,,0.0,445.0,170.0,162.0,166.0,160.0,168.0,,,,0.0,330.0,212.0,,,,15.0,753.0,76.0,,0.0,485.0,167.0,,
2018-01-10 16:00:00,0.0,480.0,153.0,,,,,,,,,,0.0,444.0,172.0,,,360.0,226.0,0.0,,875.0,69.0,2.0,202.0,440.0,161.0,0.0,,0.0,446.0,168.0,247.0,304.0,165.0,177.0,,,,0.0,335.0,209.0,,,,0.0,750.0,76.0,6944.0,0.0,485.0,167.0,,
2018-01-10 17:00:00,0.0,475.0,160.0,,,,,,,,,,0.0,437.0,180.0,,,364.0,250.0,11.0,,881.0,66.0,0.0,238.0,442.0,167.0,0.0,,11.0,420.0,185.0,472.0,548.0,212.0,261.0,,,,15.0,334.0,226.0,,,,0.0,748.0,76.0,8399.0,0.0,480.0,172.0,,
2018-01-10 18:00:00,0.0,469.0,166.0,,,,,,,,,,0.0,429.0,187.0,,,351.0,263.0,11.0,,886.0,63.0,0.0,365.0,440.0,172.0,0.0,,20.0,408.0,199.0,472.0,549.0,219.0,327.0,,,,14.0,327.0,237.0,,,,0.0,742.0,76.0,7727.0,0.0,479.0,171.0,,
2018-01-10 19:00:00,0.0,461.0,171.0,,,,,,,,,,0.0,425.0,192.0,,,361.0,272.0,0.0,,888.0,62.0,0.0,201.0,439.0,175.0,0.0,,0.0,398.0,199.0,469.0,544.0,235.0,276.0,,,,0.0,317.0,245.0,,,,0.0,734.0,76.0,7051.0,0.0,480.0,172.0,,
2018-01-10 20:00:00,20.0,456.0,175.0,,,,,,,,,,1.0,423.0,195.0,,,368.0,278.0,0.0,,888.0,61.0,0.0,294.0,438.0,178.0,0.0,,9.0,396.0,200.0,465.0,535.0,224.0,289.0,,,,2.0,310.0,249.0,,,,0.0,730.0,76.0,5935.0,0.0,481.0,172.0,,
2018-01-10 21:00:00,5.0,464.0,178.0,,,,,,,,,,1.0,434.0,192.0,,,364.0,270.0,1.0,,888.0,60.0,0.0,367.0,426.0,191.0,0.0,,41.0,409.0,198.0,356.0,382.0,190.0,304.0,,,,17.0,317.0,240.0,,,,0.0,726.0,76.0,1455.0,0.0,482.0,171.0,,
2018-01-10 22:00:00,0.0,472.0,177.0,,,,,,,,,,0.0,447.0,186.0,,,341.0,256.0,13.0,,889.0,60.0,0.0,303.0,433.0,191.0,0.0,,87.0,434.0,198.0,341.0,402.0,156.0,390.0,,,,19.0,341.0,228.0,,,,0.0,721.0,76.0,1342.0,0.0,484.0,171.0,,
2018-01-10 23:00:00,0.0,458.0,175.0,,,,,,,,,,0.0,455.0,182.0,,,359.0,249.0,12.0,,889.0,60.0,0.0,213.0,418.0,187.0,0.0,,0.0,435.0,193.0,236.0,241.0,193.0,231.0,,,,19.0,332.0,221.0,,,,0.0,718.0,75.0,,0.0,484.0,170.0,,
2018-01-11 00:00:00,0.0,455.0,171.0,,,,,,,,,,0.0,461.0,179.0,,,373.0,239.0,12.0,,889.0,59.0,0.0,187.0,421.0,181.0,0.0,,90.0,419.0,185.0,195.0,202.0,182.0,198.0,,,,20.0,339.0,211.0,,,,0.0,712.0,75.0,,0.0,482.0,169.0,,
2018-01-11 01:00:00,0.0,455.0,167.0,,,,,,,,,,0.0,461.0,176.0,,,380.0,233.0,12.0,,889.0,59.0,0.0,285.0,421.0,176.0,0.0,,82.0,422.0,180.0,179.0,185.0,173.0,185.0,,,,19.0,344.0,205.0,,,,0.0,710.0,75.0,,0.0,481.0,169.0,,
