timestamp,home266_kitchen2454_sensor16296_tempprobe_hot-water-cold-pipe,home266_study2447_sensor18435_tempprobe_radiator-output,home266_study2447_sensor16241_room_temperature,home266_bathroom2456_sensor18436_tempprobe_sink,home266_hall2449_sensor16261_room_light,home266_conservatory2455_sensor16306_room_temperature,home266_kitchen2454_sensor16284_room_humidity,home266_conservatory2455_sensor16305_room_humidity,home266_bathroom2456_sensor16301_room_humidity,home266_study2447_sensor18434_tempprobe_radiator-input,home266_kitchen2454_sensor16289_tempprobe_central-heating-return,home266_bathroom2670_sensor18369_room_temperature,home266_other2450_sensor16253_room_light,home266_bathroom2670_sensor18370_tempprobe_radiator-output,home266_livingroom2451_sensor18385_tempprobe_radiator-output,home266_kitchen2454_sensor16297_tempprobe_hot-water-hot-pipe,home266_bedroom2452_sensor18423_tempprobe_radiator-output,home266_study2447_sensor16239_room_light,home266_bathroom2670_sensor18414_tempprobe_sink,home266_study2447_sensor16240_room_humidity,home266_kitchen2454_sensor16285_room_temperature,home266_bathroom2670_sensor18368_room_humidity,home266_livingroom2451_sensor18392_tempprobe_radiator-output,home266_bedroom2453_sensor16279_room_temperature,home266_livingroom2451_sensor16270_room_light,home266_bedroom2453_sensor16282_room_light,home266_other2450_sensor16257_room_temperature,home266_bedroom2453_sensor18393_tempprobe_radiator-output,home266_kitchen2454_sensor18378_tempprobe_radiator-input,home266_hall2449_sensor18401_tempprobe_radiator-input,home266_bedroom2452_sensor18424_tempprobe_radiator-input,home266_bedroom2452_sensor16276_room_humidity,home266_bathroom2456_sensor18405_tempprobe_radiator-input,home266_kitchen2454_sensor18426_tempprobe_sink,home266_conservatory2455_sensor16307_room_light,home266_outside2448_sensor16244_gas-pulse_gas,home266_kitchen2454_sensor16283_room_light,home266_bathroom2456_sensor18406_tempprobe_radiator-output,home266_bathroom2670_sensor18367_room_light,home266_livingroom2451_sensor16272_room_temperature,home266_kitchen2454_sensor18377_tempprobe_radiator-output,home266_bedroom2452_sensor16277_room_temperature,home266_bathroom2456_sensor16300_room_light,home266_hall2449_sensor16248c16252_electric-mains_electric-combined,home266_hall2449_sensor16255_room_temperature,home266_bedroom2453_sensor16278_room_humidity,home266_livingroom2451_sensor18386_tempprobe_radiator-input,home266_bathroom2456_sensor16302_room_temperature,home266_bathroom2670_sensor18371_tempprobe_radiator-input,home266_livingroom2451_sensor16271_room_humidity,home266_bedroom2452_sensor16275_room_light,home266_hall2449_sensor16254_room_humidity,home266_other2450_sensor16256_room_humidity,home266_kitchen2454_sensor16290_tempprobe_central-heating-flow
2017-12-23 12:00:00,173.0,,177.0,,113.0,129.0,571.0,844.0,574.0,,198.0,,531.0,,,199.0,,16.0,,526.0,177.0,,,201.0,10.0,0.0,125.0,,,,,496.0,,,303.0,,70.0,,,190.0,,205.0,21.0,652.0,175.0,454.0,,178.0,,493.0,28.0,557.0,810.0,206.0
2017-12-23 13:00:00,175.0,,177.0,,96.0,133.0,568.0,845.0,572.0,,184.0,,468.0,,,186.0,,12.0,,524.0,175.0,,,199.0,10.0,0.0,129.0,,,,,488.0,,,242.0,,51.0,,,188.0,,205.0,8.0,312.0,174.0,456.0,,177.0,,496.0,54.0,556.0,788.0,189.0
2017-12-23 14:00:00,174.0,,178.0,,39.0,133.0,562.0,840.0,563.0,,176.0,,144.0,,,179.0,,3.0,,523.0,172.0,,,197.0,4.0,0.0,128.0,,,,,495.0,,,128.0,,7.0,,,186.0,,196.0,2.0,171.0,173.0,459.0,,176.0,,496.0,17.0,551.0,782.0,181.0
2017-12-23 15:00:00,170.0,,177.0,,8.0,127.0,562.0,842.0,558.0,,171.0,,29.0,,,175.0,,0.0,,521.0,171.0,,,195.0,0.0,0.0,127.0,,,,,501.0,,,26.0,,0.0,,,184.0,,190.0,0.0,115.0,171.0,462.0,,175.0,,498.0,4.0,546.0,780.0,175.0
2017-12-23 16:00:00,177.0,,177.0,,0.0,122.0,560.0,846.0,557.0,,249.0,,0.0,,,188.0,,0.0,,520.0,171.0,,,196.0,0.0,0.0,126.0,,,,,505.0,,,0.0,6832.0,0.0,,,184.0,,187.0,0.0,272.0,172.0,462.0,,173.0,,500.0,0.0,548.0,789.0,298.0
2017-12-23 17:00:00,209.0,,180.0,,0.0,120.0,535.0,849.0,554.0,,364.0,,0.0,,,238.0,,0.0,,517.0,184.0,,,214.0,0.0,0.0,126.0,,,,,509.0,,,0.0,224.0,0.0,,,194.0,,188.0,0.0,123.0,181.0,440.0,,178.0,,488.0,0.0,541.0,801.0,370.0
2017-12-23 18:00:00,196.0,,179.0,,0.0,119.0,541.0,853.0,554.0,,250.0,,0.0,,,215.0,,0.0,,516.0,181.0,,,206.0,0.0,0.0,126.0,,,,,511.0,,,0.0,1456.0,0.0,,,191.0,,186.0,0.0,192.0,178.0,451.0,,176.0,,488.0,0.0,545.0,810.0,271.0
2017-12-23 19:00:00,190.0,,179.0,,0.0,118.0,544.0,857.0,556.0,,242.0,,0.0,,,207.0,,0.0,,519.0,181.0,,,204.0,0.0,0.0,126.0,,,,,512.0,,,0.0,1567.0,0.0,,,190.0,,184.0,0.0,152.0,177.0,457.0,,175.0,,492.0,0.0,548.0,814.0,262.0
2017-12-23 20:00:00,189.0,,178.0,,0.0,117.0,546.0,857.0,558.0,,241.0,,0.0,,,205.0,,0.0,,520.0,180.0,,,203.0,0.0,0.0,126.0,,,,,514.0,,,0.0,1567.0,0.0,,,190.0,,183.0,0.0,185.0,177.0,459.0,,175.0,,493.0,0.0,548.0,815.0,255.0
2017-12-23 21:00:00,189.0,,178.0,,0.0,116.0,545.0,861.0,559.0,,248.0,,0.0,,,206.0,,0.0,,520.0,180.0,,,203.0,0.0,0.0,126.0,,,,,516.0,,,0.0,1230.0,0.0,,,189.0,,182.0,0.0,125.0,177.0,460.0,,174.0,,494.0,0.0,547.0,813.0,261.0
2017-12-23 22:00:00,188.0,,177.0,,0.0,115.0,545.0,865.0,560.0,,240.0,,0.0,,,204.0,,0.0,,520.0,180.0,,,203.0,0.0,0.0,126.0,,,,,518.0,,,0.0,894.0,0.0,,,189.0,,181.0,0.0,195.0,177.0,461.0,,174.0,,494.0,0.0,547.0,814.0,251.0
2017-12-23 23:00:00,187.0,,177.0,,0.0,115.0,549.0,866.0,561.0,,222.0,,0.0,,,202.0,,0.0,,521.0,180.0,,,202.0,0.0,0.0,126.0,,,,,520.0,,,0.0,,0.0,,,188.0,,180.0,0.0,145.0,176.0,462.0,,173.0,,494.0,0.0,547.0,819.0,224.0
2017-12-24 00:00:00,178.0,,176.0,,0.0,117.0,558.0,862.0,565.0,,191.0,,0.0,,,190.0,,0.0,,521.0,176.0,,,197.0,0.0,0.0,126.0,,,,,521.0,,,0.0,,0.0,,,185.0,,178.0,0.0,134.0,174.0,467.0,,171.0,,501.0,0.0,552.0,825.0,194.0
2017-12-24 01:00:00,172.0,,176.0,,0.0,118.0,566.0,858.0,568.0,,177.0,,0.0,,,181.0,,0.0,,521.0,173.0,,,194.0,0.0,0.0,127.0,,,,,522.0,,,0.0,,0.0,,,183.0,,177.0,0.0,166.0,172.0,472.0,,169.0,,508.0,0.0,556.0,827.0,182.0
2017-12-24 02:00:00,169.0,,175.0,,0.0,120.0,573.0,853.0,571.0,,170.0,,0.0,,,175.0,,0.0,,522.0,171.0,,,192.0,0.0,0.0,127.0,,,,,524.0,,,0.0,,0.0,,,180.0,,175.0,0.0,119.0,170.0,475.0,,168.0,,514.0,0.0,558.0,826.0,175.0
2017-12-24 03:00:00,165.0,,175.0,,0.0,121.0,581.0,852.0,573.0,,167.0,,0.0,,,171.0,,0.0,,522.0,169.0,,,190.0,0.0,0.0,128.0,,,,,526.0,,,0.0,,0.0,,,179.0,,174.0,0.0,165.0,169.0,478.0,,166.0,,521.0,0.0,564.0,836.0,171.0
2017-12-24 04:00:00,168.0,,175.0,,0.0,122.0,589.0,850.0,578.0,,216.0,,0.0,,,175.0,,0.0,,523.0,168.0,,,190.0,0.0,0.0,128.0,,,,,531.0,,,0.0,6048.0,0.0,,,178.0,,173.0,0.0,136.0,169.0,481.0,,165.0,,529.0,0.0,571.0,842.0,259.0
2017-12-24 05:00:00,210.0,,179.0,,0.0,121.0,557.0,853.0,579.0,,393.0,,0.0,,,239.0,,0.0,,521.0,183.0,,,212.0,0.0,0.0,128.0,,,,,546.0,,,0.0,1792.0,0.0,,,190.0,,178.0,0.0,208.0,179.0,453.0,,173.0,,513.0,0.0,561.0,833.0,412.0
2017-12-24 06:00:00,199.0,,177.0,,0.0,120.0,549.0,857.0,574.0,,272.0,,0.0,,,221.0,,0.0,,520.0,182.0,,,206.0,0.0,0.0,128.0,,,,,540.0,,,0.0,558.0,0.0,,,189.0,,178.0,0.0,117.0,177.0,461.0,,172.0,,507.0,0.0,557.0,808.0,278.0
2017-12-24 07:00:00,194.0,,176.0,,0.0,119.0,543.0,861.0,569.0,,264.0,,0.0,,,213.0,,0.0,,522.0,182.0,,,205.0,0.0,0.0,128.0,,,,,539.0,,,0.0,3471.0,0.0,,,189.0,,177.0,0.0,194.0,177.0,463.0,,172.0,,502.0,0.0,551.0,785.0,292.0
2017-12-24 08:00:00,193.0,,176.0,,0.0,118.0,537.0,865.0,563.0,,258.0,,1.0,,,211.0,,0.0,,523.0,182.0,,,205.0,0.0,0.0,127.0,,,,,537.0,,,6.0,1680.0,0.0,,,189.0,,176.0,0.0,150.0,177.0,463.0,,173.0,,496.0,2.0,544.0,762.0,277.0
2017-12-24 09:00:00,189.0,,175.0,,5.0,118.0,532.0,863.0,558.0,,237.0,,32.0,,,205.0,,0.0,,523.0,181.0,,,204.0,0.0,0.0,127.0,,,,,533.0,,,89.0,,2.0,,,188.0,,176.0,0.0,145.0,176.0,462.0,,172.0,,490.0,3.0,539.0,747.0,237.0
2017-12-24 10:00:00,180.0,,175.0,,19.0,120.0,537.0,858.0,556.0,,194.0,,96.0,,,190.0,,6.0,,523.0,176.0,,,198.0,1.0,0.0,127.0,,,,,530.0,,,200.0,,10.0,,,184.0,,174.0,3.0,115.0,173.0,467.0,,170.0,,491.0,10.0,538.0,743.0,197.0
2017-12-24 11:00:00,172.0,,174.0,,22.0,124.0,543.0,847.0,555.0,,178.0,,121.0,,,179.0,,8.0,,523.0,172.0,,,194.0,2.0,0.0,127.0,,,,,529.0,,,268.0,,17.0,,,180.0,,172.0,7.0,171.0,170.0,471.0,,168.0,,495.0,13.0,538.0,744.0,181.0
2017-12-24 12:00:00,168.0,,173.0,,33.0,125.0,552.0,843.0,556.0,,170.0,,172.0,,,172.0,,8.0,,523.0,169.0,,,192.0,3.0,0.0,127.0,,,,,531.0,,,251.0,,19.0,,,178.0,,170.0,4.0,133.0,169.0,474.0,,166.0,,502.0,19.0,544.0,760.0,173.0
2017-12-24 13:00:00,165.0,,173.0,,50.0,127.0,558.0,839.0,558.0,,166.0,,254.0,,,169.0,,8.0,,523.0,168.0,,,190.0,5.0,0.0,128.0,,,,,531.0,,,218.0,,27.0,,,176.0,,169.0,4.0,114.0,167.0,476.0,,165.0,,507.0,26.0,546.0,762.0,169.0
2017-12-24 14:00:00,163.0,,172.0,,16.0,127.0,563.0,835.0,560.0,,164.0,,74.0,,,167.0,,1.0,,523.0,166.0,,,188.0,1.0,0.0,128.0,,,,,532.0,,,117.0,,4.0,,,175.0,,168.0,1.0,179.0,166.0,478.0,,163.0,,510.0,8.0,551.0,766.0,166.0
2017-12-24 15:00:00,160.0,,171.0,,2.0,124.0,568.0,845.0,563.0,,160.0,,10.0,,,164.0,,0.0,,523.0,165.0,,,186.0,0.0,0.0,127.0,,,,,533.0,,,21.0,,0.0,,,173.0,,167.0,0.0,127.0,165.0,480.0,,162.0,,515.0,1.0,553.0,773.0,164.0
2017-12-24 16:00:00,167.0,,171.0,,0.0,120.0,570.0,855.0,565.0,,240.0,,0.0,,,176.0,,0.0,,523.0,165.0,,,187.0,0.0,0.0,126.0,,,,,537.0,,,0.0,7056.0,0.0,,,173.0,,166.0,0.0,225.0,165.0,480.0,,161.0,,519.0,0.0,556.0,779.0,289.0
2017-12-24 17:00:00,210.0,,177.0,,0.0,118.0,537.0,861.0,565.0,,388.0,,0.0,,,243.0,,0.0,,518.0,182.0,,,211.0,0.0,0.0,126.0,,,,,547.0,,,0.0,3360.0,0.0,,,187.0,,172.0,0.0,159.0,176.0,447.0,,169.0,,502.0,0.0,545.0,783.0,421.0
2017-12-24 18:00:00,203.0,,175.0,,0.0,116.0,531.0,869.0,563.0,,299.0,,0.0,,,228.0,,0.0,,521.0,184.0,,,209.0,0.0,0.0,126.0,,,,,546.0,,,0.0,3583.0,0.0,,,188.0,,173.0,0.0,218.0,177.0,451.0,,171.0,,498.0,0.0,543.0,785.0,322.0
2017-12-24 19:00:00,199.0,,174.0,,0.0,116.0,532.0,873.0,562.0,,292.0,,0.0,,,222.0,,0.0,,523.0,184.0,,,209.0,0.0,0.0,126.0,,,,,546.0,,,0.0,1792.0,0.0,,,189.0,,173.0,0.0,143.0,177.0,455.0,,172.0,,497.0,0.0,544.0,790.0,312.0
2017-12-24 20:00:00,196.0,,174.0,,0.0,116.0,534.0,872.0,562.0,,272.0,,0.0,,,216.0,,0.0,,523.0,184.0,,,208.0,0.0,0.0,126.0,,,,,547.0,,,0.0,1680.0,0.0,,,189.0,,173.0,0.0,171.0,177.0,457.0,,172.0,,497.0,0.0,545.0,796.0,285.0
2017-12-24 21:00:00,195.0,,174.0,,0.0,116.0,538.0,872.0,563.0,,271.0,,0.0,,,214.0,,0.0,,524.0,183.0,,,207.0,0.0,0.0,125.0,,,,,549.0,,,0.0,3360.0,0.0,,,189.0,,173.0,0.0,165.0,177.0,460.0,,172.0,,499.0,0.0,547.0,802.0,299.0
2017-12-24 22:00:00,194.0,,174.0,,0.0,115.0,538.0,875.0,564.0,,265.0,,0.0,,,212.0,,0.0,,525.0,183.0,,,207.0,0.0,0.0,125.0,,,,,550.0,,,0.0,1568.0,0.0,,,189.0,,173.0,0.0,176.0,177.0,461.0,,172.0,,499.0,0.0,546.0,802.0,279.0
2017-12-24 23:00:00,189.0,,173.0,,0.0,115.0,542.0,877.0,564.0,,228.0,,0.0,,,205.0,,0.0,,525.0,181.0,,,205.0,0.0,0.0,125.0,,,,,549.0,,,0.0,,0.0,,,188.0,,172.0,0.0,128.0,176.0,463.0,,171.0,,498.0,0.0,546.0,796.0,229.0
2017-12-25 00:00:00,178.0,,172.0,,0.0,115.0,552.0,878.0,564.0,,193.0,,0.0,,,190.0,,0.0,,524.0,176.0,,,199.0,0.0,0.0,124.0,,,,,548.0,,,0.0,,0.0,,,184.0,,171.0,0.0,142.0,173.0,469.0,,169.0,,502.0,0.0,548.0,794.0,196.0
2017-12-25 01:00:00,174.0,,172.0,,0.0,114.0,558.0,880.0,566.0,,180.0,,0.0,,,182.0,,0.0,,524.0,173.0,,,197.0,0.0,0.0,124.0,,,,,548.0,,,0.0,,0.0,,,182.0,,169.0,0.0,263.0,171.0,472.0,,167.0,,506.0,0.0,552.0,796.0,184.0
2017-12-25 03:00:00,165.0,,171.0,,0.0,112.0,570.0,888.0,572.0,,165.0,,0.0,,,168.0,,0.0,,525.0,167.0,,,190.0,0.0,0.0,122.0,,,,,549.0,,,0.0,,0.0,,,176.0,,166.0,0.0,97.0,167.0,480.0,,163.0,,514.0,0.0,557.0,801.0,168.0
2017-12-25 04:00:00,164.0,,170.0,,0.0,111.0,571.0,889.0,572.0,,165.0,,0.0,,,168.0,,0.0,,525.0,167.0,,,190.0,0.0,0.0,122.0,,,,,549.0,,,0.0,,0.0,,,176.0,,166.0,0.0,117.0,167.0,481.0,,163.0,,515.0,0.0,555.0,801.0,168.0
2017-12-25 06:00:00,199.0,,174.0,,0.0,104.0,529.0,900.0,565.0,,295.0,,0.0,,,221.0,,0.0,,521.0,183.0,,,210.0,0.0,0.0,119.0,,,,,553.0,,,0.0,,0.0,,,190.0,,172.0,0.0,94.0,178.0,454.0,,170.0,,494.0,0.0,540.0,776.0,296.0
2017-12-25 07:00:00,195.0,,174.0,,0.0,104.0,530.0,901.0,565.0,,268.0,,0.0,,,217.0,,0.0,,523.0,183.0,,,209.0,0.0,0.0,119.0,,,,,552.0,,,0.0,,0.0,,,189.0,,172.0,0.0,92.0,177.0,455.0,,171.0,,494.0,0.0,540.0,775.0,266.0
2017-12-25 09:00:00,183.0,,172.0,,1.0,101.0,534.0,908.0,559.0,,209.0,,8.0,,,196.0,,0.0,,524.0,178.0,,,203.0,0.0,0.0,116.0,,,,,547.0,,,35.0,,0.0,,,186.0,,170.0,0.0,209.0,174.0,462.0,,169.0,,490.0,1.0,539.0,760.0,212.0
2017-12-25 10:00:00,180.0,,172.0,,2.0,101.0,536.0,909.0,559.0,,200.0,,14.0,,,193.0,,0.0,,524.0,178.0,,,202.0,0.0,0.0,116.0,,,,,548.0,,,56.0,,0.0,,,185.0,,170.0,0.0,86.0,173.0,463.0,,169.0,,492.0,1.0,540.0,760.0,203.0
2017-12-25 12:00:00,164.0,,170.0,,3.0,97.0,549.0,910.0,560.0,,165.0,,21.0,,,167.0,,0.0,,524.0,167.0,,,191.0,0.0,0.0,112.0,,,,,544.0,,,85.0,,0.0,,,177.0,,165.0,0.0,117.0,166.0,473.0,,162.0,,497.0,2.0,540.0,746.0,168.0
2017-12-25 13:00:00,160.0,,170.0,,3.0,97.0,550.0,911.0,560.0,,165.0,,21.0,,,165.0,,0.0,,524.0,167.0,,,191.0,0.0,0.0,112.0,,,,,544.0,,,88.0,,0.0,,,177.0,,165.0,0.0,154.0,166.0,474.0,,162.0,,498.0,2.0,540.0,746.0,168.0
2017-12-25 15:00:00,155.0,,168.0,,0.0,93.0,552.0,912.0,561.0,,155.0,,1.0,,,158.0,,0.0,,523.0,161.0,,,185.0,0.0,0.0,109.0,,,,,542.0,,,9.0,,0.0,,,171.0,,162.0,0.0,120.0,161.0,477.0,,157.0,,501.0,0.0,542.0,744.0,159.0
2017-12-25 18:00:00,207.0,,172.0,,0.0,84.0,496.0,908.0,548.0,,339.0,,0.0,,,234.0,,0.0,,518.0,184.0,,,215.0,0.0,0.0,105.0,,,,,537.0,,,0.0,1680.0,0.0,,,191.0,,171.0,0.0,187.0,177.0,430.0,,168.0,,466.0,0.0,517.0,720.0,370.0
2017-12-25 20:00:00,200.0,,171.0,,0.0,78.0,478.0,902.0,533.0,,316.0,,0.0,,,223.0,,0.0,,519.0,186.0,,,216.0,0.0,0.0,100.0,,,,,527.0,,,0.0,,0.0,,,194.0,,172.0,0.0,99.0,179.0,427.0,,172.0,,449.0,0.0,505.0,694.0,316.0
2017-12-25 21:00:00,200.0,,171.0,,0.0,77.0,477.0,901.0,531.0,,314.0,,0.0,,,223.0,,0.0,,519.0,185.0,,,215.0,0.0,0.0,100.0,,,,,525.0,,,0.0,1792.0,0.0,,,193.0,,172.0,0.0,202.0,178.0,426.0,,171.0,,448.0,0.0,504.0,692.0,360.0
2017-12-25 23:00:00,188.0,,171.0,,0.0,73.0,476.0,897.0,521.0,,230.0,,0.0,,,203.0,,0.0,,516.0,180.0,,,210.0,0.0,0.0,95.0,,,,,518.0,,,0.0,,0.0,,,191.0,,171.0,0.0,158.0,174.0,425.0,,169.0,,442.0,0.0,497.0,679.0,232.0
2017-12-26 00:00:00,175.0,,169.0,,0.0,71.0,483.0,894.0,519.0,,192.0,,0.0,,,184.0,,0.0,,515.0,173.0,,,203.0,0.0,0.0,93.0,,,,,516.0,,,0.0,,0.0,,,185.0,,168.0,0.0,104.0,170.0,431.0,,166.0,,442.0,0.0,497.0,673.0,194.0
2017-12-26 01:00:00,165.0,,168.0,,0.0,68.0,487.0,891.0,518.0,,173.0,,0.0,,,172.0,,0.0,,514.0,168.0,,,198.0,0.0,0.0,90.0,,,,,514.0,,,0.0,,0.0,,,181.0,,165.0,0.0,177.0,166.0,436.0,,162.0,,442.0,0.0,498.0,667.0,175.0
2017-12-26 02:00:00,158.0,,167.0,,0.0,65.0,490.0,888.0,517.0,,161.0,,0.0,,,163.0,,0.0,,514.0,163.0,,,193.0,0.0,0.0,88.0,,,,,511.0,,,0.0,,0.0,,,177.0,,162.0,0.0,111.0,163.0,439.0,,159.0,,442.0,0.0,498.0,663.0,164.0
2017-12-26 03:00:00,152.0,,166.0,,0.0,63.0,493.0,888.0,517.0,,155.0,,0.0,,,157.0,,0.0,,513.0,159.0,,,190.0,0.0,0.0,86.0,,,,,509.0,,,0.0,,0.0,,,173.0,,160.0,0.0,103.0,160.0,440.0,,156.0,,442.0,0.0,498.0,663.0,157.0
2017-12-26 04:00:00,153.0,,166.0,,0.0,62.0,494.0,887.0,517.0,,197.0,,0.0,,,159.0,,0.0,,512.0,157.0,,,187.0,0.0,0.0,84.0,,,,,506.0,,,0.0,6159.0,0.0,,,171.0,,158.0,0.0,221.0,157.0,440.0,,153.0,,443.0,0.0,498.0,662.0,243.0
2017-12-26 05:00:00,209.0,,173.0,,0.0,61.0,462.0,888.0,512.0,,453.0,,0.0,,,243.0,,0.0,,503.0,176.0,,,217.0,0.0,0.0,82.0,,,,,501.0,,,0.0,6940.0,0.0,,,188.0,,166.0,0.0,189.0,172.0,401.0,,162.0,,424.0,0.0,477.0,664.0,522.0
2017-12-26 06:00:00,215.0,,171.0,,0.0,60.0,445.0,889.0,504.0,,399.0,,0.0,,,246.0,,0.0,,504.0,184.0,,,224.0,0.0,0.0,81.0,,,,,496.0,,,0.0,5712.0,0.0,,,195.0,,170.0,0.0,195.0,177.0,390.0,,167.0,,412.0,0.0,468.0,669.0,446.0
2017-12-26 07:00:00,210.0,,171.0,,0.0,59.0,439.0,890.0,499.0,,360.0,,0.0,,,236.0,,0.0,,506.0,186.0,,,223.0,0.0,0.0,80.0,,,,,492.0,,,0.0,5151.0,0.0,,,197.0,,171.0,0.0,154.0,178.0,392.0,,169.0,,407.0,0.0,466.0,672.0,404.0
2017-12-26 08:00:00,206.0,,171.0,,0.0,58.0,436.0,891.0,494.0,,354.0,,4.0,,,231.0,,0.0,,506.0,186.0,,,223.0,0.0,0.0,79.0,,,,,489.0,,,7.0,4590.0,0.0,,,198.0,,172.0,0.0,227.0,178.0,391.0,,170.0,,403.0,0.0,463.0,676.0,396.0
2017-12-26 09:00:00,199.0,,170.0,,12.0,58.0,438.0,892.0,491.0,,296.0,,50.0,,,220.0,,4.0,,504.0,184.0,,,220.0,0.0,0.0,78.0,,,,,488.0,,,71.0,,3.0,,,196.0,,171.0,4.0,135.0,176.0,393.0,,170.0,,404.0,11.0,462.0,675.0,298.0
2017-12-26 10:00:00,178.0,,168.0,,35.0,59.0,450.0,895.0,492.0,,207.0,,143.0,,,189.0,,7.0,,504.0,174.0,,,208.0,1.0,0.0,77.0,,,,,490.0,,,126.0,,10.0,,,188.0,,167.0,43.0,104.0,169.0,404.0,,165.0,,410.0,46.0,467.0,675.0,211.0
2017-12-26 11:00:00,165.0,,167.0,,102.0,62.0,461.0,899.0,495.0,,177.0,,609.0,,,172.0,,14.0,,505.0,167.0,,,201.0,8.0,0.0,80.0,,,,,491.0,,,163.0,,186.0,,,182.0,,164.0,112.0,177.0,164.0,411.0,,161.0,,414.0,87.0,470.0,676.0,180.0
2017-12-26 12:00:00,157.0,,166.0,,157.0,67.0,467.0,902.0,496.0,,162.0,,978.0,,,162.0,,18.0,,504.0,163.0,,,195.0,18.0,0.0,88.0,,,,,490.0,,,183.0,,177.0,,,177.0,,163.0,23.0,123.0,162.0,416.0,,157.0,,417.0,119.0,471.0,666.0,165.0
2017-12-26 13:00:00,152.0,,165.0,,179.0,72.0,466.0,907.0,498.0,,155.0,,949.0,,,158.0,,15.0,,504.0,160.0,,,191.0,17.0,0.0,92.0,,,,,483.0,,,173.0,,114.0,,,174.0,,164.0,9.0,143.0,159.0,419.0,,155.0,,420.0,121.0,473.0,654.0,157.0
2017-12-26 14:00:00,150.0,,164.0,,256.0,75.0,469.0,911.0,501.0,,150.0,,835.0,,,156.0,,6.0,,504.0,157.0,,,187.0,19.0,0.0,97.0,,,,,479.0,,,112.0,,16.0,,,172.0,,164.0,3.0,117.0,158.0,422.0,,153.0,,423.0,93.0,473.0,640.0,154.0
2017-12-26 15:00:00,146.0,,163.0,,8.0,70.0,475.0,900.0,501.0,,147.0,,25.0,,,151.0,,0.0,,504.0,153.0,,,184.0,0.0,0.0,91.0,,,,,474.0,,,24.0,,0.0,,,169.0,,162.0,0.0,117.0,154.0,424.0,,151.0,,424.0,8.0,476.0,641.0,150.0
2017-12-26 16:00:00,152.0,,162.0,,0.0,62.0,477.0,892.0,500.0,,243.0,,0.0,,,161.0,,0.0,,504.0,152.0,,,183.0,0.0,0.0,85.0,,,,,476.0,,,0.0,7840.0,0.0,,,167.0,,159.0,0.0,250.0,153.0,424.0,,149.0,,425.0,0.0,478.0,641.0,314.0
2017-12-26 17:00:00,206.0,,170.0,,0.0,56.0,446.0,887.0,493.0,,467.0,,0.0,,,244.0,,0.0,,494.0,172.0,,,214.0,0.0,0.0,82.0,,,,,476.0,,,0.0,7840.0,0.0,,,185.0,,165.0,0.0,234.0,169.0,386.0,,159.0,,407.0,0.0,459.0,642.0,544.0
2017-12-26 18:00:00,210.0,,170.0,,1.0,51.0,425.0,882.0,484.0,,428.0,,0.0,,,286.0,,0.0,,492.0,182.0,,,226.0,8.0,0.0,81.0,,,,,472.0,,,0.0,6272.0,9.0,,,195.0,,171.0,35.0,297.0,176.0,371.0,,167.0,,390.0,4.0,446.0,661.0,514.0
2017-12-26 19:00:00,198.0,,170.0,,2.0,48.0,414.0,883.0,526.0,,417.0,,0.0,,,331.0,,0.0,,498.0,186.0,,,227.0,17.0,0.0,84.0,,,,,497.0,,,0.0,5264.0,76.0,,,199.0,,178.0,88.0,792.0,179.0,370.0,,174.0,,382.0,20.0,443.0,682.0,486.0
2017-12-26 20:00:00,198.0,,169.0,,2.0,47.0,424.0,882.0,502.0,,353.0,,0.0,,,280.0,,0.0,,498.0,187.0,,,225.0,16.0,0.0,80.0,,,,,479.0,,,0.0,4478.0,89.0,,,200.0,,177.0,4.0,1408.0,179.0,371.0,,174.0,,393.0,2.0,453.0,639.0,420.0
2017-12-26 21:00:00,221.0,,170.0,,2.0,45.0,414.0,878.0,497.0,,425.0,,0.0,,,256.0,,0.0,,498.0,191.0,,,230.0,15.0,0.0,76.0,,,,,479.0,,,0.0,5488.0,90.0,,,207.0,,176.0,4.0,831.0,178.0,365.0,,174.0,,387.0,2.0,463.0,629.0,479.0
2017-12-26 22:00:00,223.0,,171.0,,2.0,43.0,401.0,877.0,489.0,,400.0,,0.0,,,253.0,,0.0,,498.0,192.0,,,233.0,15.0,0.0,73.0,,,,,476.0,,,0.0,3135.0,91.0,,,213.0,,178.0,4.0,231.0,180.0,359.0,,176.0,,373.0,2.0,458.0,638.0,442.0
2017-12-26 23:00:00,191.0,,169.0,,2.0,43.0,413.0,881.0,505.0,,273.0,,0.0,,,303.0,,0.0,,497.0,184.0,,,221.0,16.0,0.0,72.0,,,,,471.0,,,0.0,,91.0,,,205.0,,174.0,3.0,322.0,171.0,369.0,,172.0,,382.0,2.0,436.0,652.0,286.0
2017-12-27 00:00:00,168.0,,168.0,,0.0,42.0,423.0,880.0,519.0,,205.0,,0.0,,,227.0,,0.0,,497.0,173.0,,,209.0,16.0,0.0,68.0,,,,,471.0,,,0.0,,91.0,,,199.0,,169.0,2.0,202.0,160.0,380.0,,165.0,,404.0,0.0,433.0,635.0,216.0
2017-12-27 01:00:00,155.0,,166.0,,0.0,41.0,428.0,878.0,515.0,,174.0,,0.0,,,193.0,,0.0,,499.0,167.0,,,204.0,5.0,0.0,66.0,,,,,478.0,,,0.0,,90.0,,,194.0,,167.0,28.0,234.0,156.0,385.0,,162.0,,404.0,9.0,440.0,631.0,183.0
