timestamp,home231_kitchen2147_sensor13612_room_temperature,home231_diningroom2145_sensor13589_room_humidity,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_hall2149_sensor13622_room_temperature,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2154_sensor13637_room_temperature,home231_kitchen2147_sensor13611_room_humidity,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_diningroom2145_sensor13590_room_temperature,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2150_sensor13626_room_humidity,home231_hall2140_sensor13559_room_light,home231_bedroom2155_sensor13645_room_light,home231_bathroom2158_sensor13660_room_light,home231_livingroom2143_sensor13577_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_bedroom2150_sensor13625_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_hall2140_sensor13560_room_humidity,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor13646_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_outside2141_sensor13554_gas-pulse_gas,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2154_sensor13636_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_hall2149_sensor13621_room_humidity,home231_kitchen2147_sensor13610_room_light,home231_livingroom2143_sensor18846_tempprobe_radiator-output
2017-11-30 03:00:00,181.0,396.0,196.0,182.0,,,,166.0,196.0,,171.0,495.0,,,0.0,189.0,189.0,,539.0,0.0,0.0,0.0,0.0,463.0,180.0,0.0,,0.0,,196.0,0.0,392.0,457.0,,,493.0,184.0,,193.0,,,,,,168.0,521.0,189.0,510.0,0.0,
2017-11-30 04:00:00,177.0,398.0,186.0,176.0,,,,162.0,187.0,,167.0,499.0,,,0.0,185.0,180.0,,542.0,0.0,0.0,0.0,0.0,463.0,175.0,0.0,,0.0,,199.0,0.0,396.0,459.0,,,495.0,180.0,,184.0,,,,,,165.0,530.0,184.0,509.0,0.0,
2017-11-30 05:00:00,173.0,399.0,176.0,172.0,,,,159.0,183.0,,163.0,500.0,,,0.0,181.0,172.0,,545.0,0.0,0.0,0.0,0.0,462.0,170.0,0.0,,0.0,,169.0,0.0,399.0,462.0,,,498.0,176.0,783.0,177.0,,,,,,161.0,541.0,179.0,508.0,0.0,
2017-11-30 06:00:00,177.0,396.0,430.0,176.0,,,,164.0,586.0,,187.0,481.0,,,0.0,189.0,284.0,,526.0,0.0,0.0,0.0,0.0,466.0,175.0,0.0,,0.0,,252.0,0.0,396.0,472.0,,,492.0,178.0,12989.0,251.0,,,,,,169.0,502.0,189.0,504.0,0.0,
2017-11-30 07:00:00,184.0,387.0,470.0,195.0,,,,178.0,579.0,,205.0,493.0,,,71.0,204.0,325.0,,526.0,33.0,0.0,7.0,0.0,604.0,191.0,6.0,,0.0,,1641.0,0.0,381.0,475.0,,,478.0,190.0,7500.0,346.0,,,,,,169.0,468.0,207.0,504.0,15.0,
2017-11-30 08:00:00,189.0,402.0,457.0,205.0,,,,183.0,572.0,,205.0,499.0,,,5.0,206.0,319.0,,534.0,19.0,11.0,4.0,3.0,614.0,190.0,0.0,,12.0,,408.0,1.0,383.0,467.0,,,485.0,198.0,6944.0,380.0,,,,,,171.0,449.0,217.0,505.0,16.0,
2017-11-30 09:00:00,187.0,400.0,360.0,205.0,,,,180.0,368.0,,195.0,478.0,,,20.0,203.0,299.0,,535.0,5.0,78.0,14.0,9.0,556.0,187.0,7.0,,41.0,,177.0,8.0,382.0,455.0,,,490.0,200.0,,296.0,,,,,,169.0,455.0,210.0,499.0,41.0,
2017-11-30 10:00:00,184.0,405.0,280.0,196.0,,,,171.0,273.0,,182.0,496.0,,,191.0,196.0,250.0,,538.0,15.0,292.0,108.0,17.0,529.0,185.0,26.0,,150.0,,169.0,17.0,395.0,450.0,,,489.0,194.0,,250.0,,,,,,166.0,471.0,196.0,504.0,239.0,
2017-11-30 11:00:00,186.0,401.0,208.0,191.0,,,,170.0,214.0,,176.0,487.0,,,315.0,195.0,169.0,,540.0,80.0,475.0,118.0,28.0,506.0,189.0,46.0,,263.0,,215.0,28.0,408.0,453.0,,,486.0,189.0,,196.0,,,,,,164.0,492.0,190.0,508.0,397.0,
2017-11-30 12:00:00,186.0,399.0,167.0,185.0,,,,168.0,147.0,,172.0,487.0,,,89.0,195.0,152.0,,543.0,111.0,493.0,47.0,32.0,492.0,190.0,42.0,,279.0,,399.0,30.0,416.0,458.0,,,481.0,186.0,112.0,170.0,,,,,,161.0,503.0,189.0,518.0,277.0,
2017-11-30 13:00:00,186.0,408.0,196.0,180.0,,,,166.0,201.0,,169.0,489.0,,,64.0,194.0,178.0,,547.0,182.0,580.0,32.0,39.0,509.0,193.0,35.0,,179.0,,317.0,31.0,425.0,459.0,,,473.0,185.0,224.0,252.0,,,,,,158.0,510.0,188.0,527.0,255.0,
2017-11-30 14:00:00,182.0,416.0,202.0,175.0,,,,166.0,204.0,,165.0,493.0,,,60.0,188.0,190.0,,551.0,10.0,230.0,14.0,15.0,508.0,188.0,9.0,,27.0,,159.0,13.0,424.0,467.0,,,465.0,181.0,,203.0,,,,,,156.0,510.0,183.0,523.0,34.0,
2017-11-30 15:00:00,177.0,417.0,191.0,171.0,,,,162.0,198.0,,161.0,509.0,,,4.0,183.0,184.0,,552.0,1.0,18.0,3.0,2.0,502.0,180.0,0.0,,6.0,,155.0,2.0,424.0,469.0,,,464.0,177.0,784.0,190.0,,,,,,153.0,508.0,178.0,516.0,7.0,
2017-11-30 16:00:00,181.0,411.0,433.0,177.0,,,,166.0,583.0,,184.0,509.0,,,0.0,191.0,286.0,,527.0,3.0,0.0,0.0,9.0,498.0,181.0,0.0,,17.0,,1007.0,0.0,413.0,479.0,,,470.0,180.0,11418.0,293.0,,,,,,165.0,450.0,190.0,517.0,17.0,
2017-11-30 17:00:00,192.0,413.0,463.0,193.0,,,,178.0,571.0,,202.0,491.0,,,0.0,206.0,325.0,,530.0,2.0,0.0,0.0,21.0,490.0,184.0,0.0,,2.0,,669.0,0.0,407.0,482.0,,,492.0,193.0,7053.0,342.0,,,,,,165.0,432.0,211.0,518.0,39.0,
2017-11-30 18:00:00,192.0,411.0,453.0,204.0,,,,184.0,564.0,,207.0,516.0,,,0.0,207.0,308.0,,528.0,10.0,0.0,0.0,20.0,467.0,183.0,0.0,,24.0,,747.0,0.0,380.0,466.0,,,498.0,199.0,6717.0,415.0,,,,,,170.0,424.0,230.0,502.0,43.0,
2017-11-30 19:00:00,193.0,407.0,456.0,213.0,,,,188.0,557.0,,211.0,488.0,,,8.0,209.0,337.0,,534.0,6.0,0.0,0.0,21.0,439.0,184.0,0.0,,65.0,,771.0,0.0,376.0,459.0,,,501.0,204.0,6047.0,333.0,,,,,,168.0,419.0,230.0,494.0,37.0,
2017-11-30 20:00:00,198.0,395.0,459.0,219.0,,,,192.0,559.0,,212.0,465.0,,,20.0,212.0,333.0,,529.0,7.0,0.0,0.0,19.0,419.0,185.0,0.0,,53.0,,791.0,0.0,373.0,450.0,,,499.0,207.0,5486.0,319.0,,,,,,173.0,417.0,230.0,477.0,36.0,
2017-11-30 21:00:00,199.0,403.0,446.0,220.0,,,,192.0,524.0,,211.0,464.0,,,0.0,212.0,340.0,,522.0,0.0,0.0,0.0,22.0,417.0,186.0,0.0,,2.0,,670.0,0.0,370.0,445.0,,,497.0,209.0,4031.0,320.0,,,,,,179.0,420.0,229.0,478.0,43.0,
2017-11-30 22:00:00,196.0,403.0,342.0,215.0,,,,185.0,338.0,,203.0,488.0,,,0.0,209.0,291.0,,511.0,2.0,0.0,0.0,21.0,416.0,185.0,0.0,,2.0,,713.0,0.0,376.0,438.0,,,494.0,207.0,,286.0,,,,,,181.0,431.0,219.0,484.0,40.0,
2017-11-30 23:00:00,192.0,404.0,278.0,205.0,,,,179.0,295.0,,189.0,490.0,,,132.0,205.0,236.0,,509.0,2.0,1.0,2.0,22.0,434.0,184.0,2.0,,16.0,,724.0,0.0,388.0,444.0,,,490.0,200.0,447.0,317.0,,,,,,178.0,457.0,209.0,493.0,18.0,
2017-12-01 00:00:00,187.0,401.0,248.0,196.0,,,,175.0,253.0,,180.0,482.0,,,78.0,202.0,225.0,,511.0,0.0,0.0,1.0,8.0,442.0,182.0,0.0,,0.0,,341.0,0.0,394.0,451.0,,,485.0,193.0,,243.0,,,,,,174.0,476.0,202.0,496.0,0.0,
2017-12-01 01:00:00,182.0,396.0,223.0,189.0,,,,168.0,224.0,,174.0,479.0,,,0.0,196.0,206.0,,513.0,0.0,0.0,0.0,0.0,448.0,179.0,0.0,,0.0,,150.0,0.0,394.0,456.0,,,484.0,188.0,,215.0,,,,,,170.0,494.0,194.0,505.0,0.0,
2017-12-01 02:00:00,177.0,395.0,204.0,182.0,,,,163.0,207.0,,169.0,479.0,,,0.0,191.0,192.0,,515.0,0.0,0.0,0.0,0.0,450.0,175.0,0.0,,0.0,,151.0,0.0,396.0,460.0,,,485.0,183.0,,200.0,,,,,,166.0,508.0,188.0,509.0,0.0,
2017-12-01 03:00:00,172.0,395.0,190.0,176.0,,,,159.0,194.0,,165.0,482.0,,,0.0,186.0,180.0,,517.0,0.0,0.0,0.0,0.0,459.0,170.0,0.0,,0.0,,141.0,0.0,398.0,464.0,,,487.0,178.0,,189.0,,,,,,162.0,519.0,183.0,512.0,0.0,
2017-12-01 04:00:00,168.0,396.0,179.0,171.0,,,,156.0,184.0,,161.0,485.0,,,0.0,182.0,170.0,,518.0,0.0,0.0,0.0,0.0,468.0,166.0,0.0,,0.0,,137.0,0.0,400.0,468.0,,,490.0,174.0,,179.0,,,,,,159.0,529.0,178.0,514.0,0.0,
2017-12-01 05:00:00,165.0,397.0,170.0,165.0,,,,153.0,179.0,,157.0,487.0,,,0.0,177.0,163.0,,519.0,0.0,0.0,0.0,0.0,470.0,162.0,0.0,,0.0,,160.0,0.0,402.0,471.0,,,492.0,170.0,783.0,172.0,,,,,,155.0,540.0,173.0,513.0,0.0,
2017-12-01 06:00:00,171.0,401.0,426.0,179.0,,,,160.0,592.0,,183.0,531.0,,,69.0,185.0,261.0,,504.0,50.0,0.0,13.0,1.0,743.0,166.0,6.0,,9.0,,2286.0,0.0,400.0,488.0,,,499.0,173.0,13438.0,322.0,,,,,,167.0,498.0,187.0,522.0,25.0,
2017-12-01 07:00:00,182.0,401.0,467.0,194.0,,,,170.0,579.0,,201.0,490.0,,,0.0,200.0,318.0,,514.0,15.0,0.0,1.0,1.0,674.0,176.0,0.0,,9.0,,335.0,0.0,376.0,484.0,,,500.0,185.0,7725.0,355.0,,,,,,169.0,440.0,214.0,516.0,9.0,
2017-12-01 08:00:00,183.0,389.0,457.0,200.0,,,,173.0,566.0,,206.0,465.0,,,5.0,204.0,336.0,,514.0,1.0,19.0,4.0,2.0,594.0,179.0,0.0,,9.0,,293.0,2.0,375.0,473.0,,,494.0,190.0,6606.0,317.0,,,,,,172.0,427.0,212.0,508.0,5.0,
2017-12-01 09:00:00,184.0,397.0,363.0,200.0,,,,173.0,370.0,,201.0,472.0,,,25.0,202.0,302.0,,507.0,13.0,101.0,16.0,11.0,530.0,181.0,7.0,,46.0,,232.0,10.0,380.0,461.0,,,485.0,193.0,,295.0,,,,,,173.0,434.0,214.0,498.0,30.0,
2017-12-01 10:00:00,182.0,409.0,275.0,193.0,,,,166.0,269.0,,183.0,483.0,,,185.0,194.0,244.0,,509.0,15.0,372.0,133.0,18.0,526.0,180.0,24.0,,209.0,,202.0,24.0,394.0,466.0,,,488.0,188.0,,245.0,,,,,,171.0,466.0,196.0,515.0,278.0,
2017-12-01 11:00:00,183.0,403.0,231.0,189.0,,,,165.0,227.0,,173.0,448.0,,,352.0,192.0,212.0,,515.0,65.0,611.0,147.0,30.0,510.0,185.0,46.0,,354.0,,312.0,42.0,404.0,443.0,,,481.0,182.0,,217.0,,,,,,170.0,483.0,188.0,523.0,637.0,
2017-12-01 12:00:00,178.0,398.0,231.0,183.0,,,,163.0,280.0,,169.0,452.0,,,60.0,189.0,205.0,,505.0,66.0,175.0,35.0,18.0,475.0,184.0,21.0,,97.0,,288.0,19.0,405.0,453.0,,,460.0,178.0,670.0,285.0,,,,,,167.0,485.0,184.0,500.0,91.0,
2017-12-01 13:00:00,177.0,417.0,303.0,177.0,,,,161.0,389.0,,172.0,482.0,,,68.0,187.0,252.0,,506.0,114.0,310.0,25.0,21.0,486.0,179.0,33.0,,76.0,,389.0,23.0,423.0,472.0,,,466.0,178.0,6605.0,310.0,,,,,,166.0,480.0,185.0,510.0,87.0,
2017-12-01 14:00:00,187.0,410.0,479.0,190.0,,,,170.0,576.0,,214.0,542.0,,,8.0,201.0,325.0,,493.0,9.0,62.0,7.0,9.0,494.0,187.0,4.0,,15.0,,778.0,5.0,345.0,479.0,,,466.0,188.0,6826.0,423.0,,,,,,178.0,399.0,240.0,515.0,39.0,
2017-12-01 15:00:00,192.0,405.0,463.0,200.0,,,,177.0,562.0,,209.0,513.0,,,14.0,208.0,326.0,,508.0,13.0,3.0,1.0,11.0,478.0,185.0,1.0,,52.0,,911.0,0.0,294.0,470.0,,,478.0,195.0,6269.0,378.0,,,,,,176.0,418.0,272.0,509.0,36.0,
2017-12-01 16:00:00,194.0,396.0,459.0,208.0,,,,183.0,560.0,,209.0,471.0,,,0.0,208.0,333.0,,507.0,3.0,0.0,0.0,0.0,449.0,185.0,0.0,,0.0,,452.0,0.0,270.0,467.0,,,481.0,199.0,6268.0,351.0,,,,,,177.0,419.0,283.0,488.0,23.0,
2017-12-01 17:00:00,206.0,409.0,456.0,214.0,,,,190.0,562.0,,211.0,494.0,,,159.0,212.0,309.0,,518.0,77.0,0.0,0.0,18.0,443.0,187.0,15.0,,30.0,,2286.0,0.0,302.0,467.0,,,487.0,206.0,5820.0,413.0,,,,,,178.0,433.0,268.0,498.0,32.0,
2017-12-01 18:00:00,210.0,428.0,442.0,218.0,,,,195.0,504.0,,214.0,479.0,,,106.0,210.0,334.0,,536.0,46.0,0.0,0.0,11.0,450.0,189.0,10.0,,1.0,,743.0,0.0,301.0,465.0,,,503.0,210.0,2910.0,339.0,,,,,,181.0,444.0,278.0,501.0,33.0,
2017-12-01 19:00:00,206.0,413.0,341.0,213.0,,,,186.0,336.0,,200.0,470.0,,,0.0,206.0,292.0,,521.0,0.0,0.0,0.0,4.0,439.0,189.0,0.0,,0.0,,371.0,0.0,319.0,446.0,,,496.0,206.0,,289.0,,,,,,181.0,453.0,253.0,494.0,43.0,
2017-12-01 20:00:00,200.0,399.0,352.0,206.0,,,,180.0,442.0,,197.0,463.0,,,31.0,204.0,275.0,,513.0,4.0,0.0,0.0,6.0,442.0,189.0,0.0,,19.0,,592.0,0.0,341.0,441.0,,,486.0,199.0,8064.0,313.0,,,,,,179.0,451.0,234.0,493.0,36.0,
2017-12-01 21:00:00,204.0,396.0,449.0,213.0,,,,188.0,493.0,,214.0,458.0,,,0.0,217.0,330.0,,509.0,3.0,0.0,0.0,18.0,440.0,196.0,0.0,,7.0,,759.0,0.0,315.0,456.0,,,474.0,205.0,2127.0,361.0,,,,,,183.0,423.0,263.0,491.0,38.0,
2017-12-01 22:00:00,202.0,407.0,318.0,210.0,,,,183.0,328.0,,196.0,487.0,,,0.0,211.0,265.0,,516.0,1.0,0.0,0.0,21.0,443.0,192.0,0.0,,2.0,,844.0,0.0,355.0,459.0,,,482.0,205.0,112.0,314.0,,,,,,181.0,460.0,234.0,508.0,42.0,
2017-12-01 23:00:00,199.0,413.0,260.0,202.0,,,,180.0,265.0,,186.0,491.0,,,117.0,205.0,238.0,,521.0,1.0,0.0,2.0,5.0,462.0,188.0,0.0,,1.0,,520.0,0.0,378.0,461.0,,,488.0,200.0,,248.0,,,,,,178.0,486.0,218.0,512.0,29.0,
2017-12-02 00:00:00,194.0,407.0,225.0,195.0,,,,175.0,227.0,,181.0,492.0,,,0.0,201.0,211.0,,524.0,0.0,0.0,0.0,0.0,475.0,184.0,0.0,,0.0,,233.0,0.0,384.0,467.0,,,490.0,195.0,,216.0,,,,,,175.0,506.0,207.0,518.0,0.0,
2017-12-02 01:00:00,190.0,405.0,204.0,189.0,,,,170.0,206.0,,177.0,493.0,,,0.0,196.0,192.0,,525.0,0.0,0.0,0.0,0.0,480.0,179.0,0.0,,0.0,,224.0,0.0,390.0,471.0,,,493.0,191.0,,200.0,,,,,,172.0,522.0,199.0,522.0,0.0,
2017-12-02 02:00:00,186.0,407.0,192.0,184.0,,,,167.0,194.0,,173.0,496.0,,,0.0,192.0,183.0,,527.0,0.0,0.0,0.0,0.0,484.0,176.0,0.0,,0.0,,211.0,0.0,397.0,475.0,,,496.0,187.0,,190.0,,,,,,169.0,538.0,194.0,524.0,0.0,
2017-12-02 03:00:00,182.0,412.0,185.0,179.0,,,,164.0,187.0,,170.0,498.0,,,0.0,188.0,179.0,,529.0,0.0,0.0,0.0,0.0,492.0,172.0,0.0,,0.0,,205.0,0.0,404.0,480.0,,,501.0,183.0,,185.0,,,,,,166.0,553.0,188.0,526.0,0.0,
2017-12-02 04:00:00,178.0,416.0,177.0,175.0,,,,162.0,180.0,,167.0,501.0,,,0.0,184.0,171.0,,532.0,0.0,0.0,0.0,0.0,499.0,168.0,0.0,,0.0,,212.0,0.0,410.0,485.0,,,505.0,179.0,,177.0,,,,,,163.0,567.0,184.0,529.0,0.0,
2017-12-02 05:00:00,175.0,421.0,170.0,170.0,,,,159.0,178.0,,164.0,506.0,,,0.0,181.0,165.0,,534.0,0.0,0.0,0.0,0.0,505.0,165.0,0.0,,0.0,,201.0,0.0,417.0,491.0,,,508.0,176.0,784.0,172.0,,,,,,161.0,583.0,179.0,531.0,0.0,
2017-12-02 06:00:00,180.0,424.0,433.0,176.0,,,,166.0,579.0,,191.0,500.0,,,0.0,190.0,280.0,,520.0,0.0,0.0,0.0,0.0,510.0,171.0,0.0,,0.0,,302.0,0.0,419.0,505.0,,,512.0,179.0,11870.0,251.0,,,,,,171.0,541.0,190.0,535.0,0.0,
2017-12-02 07:00:00,186.0,413.0,468.0,193.0,,,,177.0,571.0,,204.0,487.0,,,0.0,205.0,334.0,,524.0,0.0,0.0,0.0,0.0,491.0,178.0,0.0,,0.0,,284.0,0.0,404.0,505.0,,,510.0,189.0,6717.0,307.0,,,,,,174.0,513.0,207.0,522.0,0.0,
2017-12-02 08:00:00,187.0,413.0,463.0,203.0,,,,182.0,559.0,,214.0,503.0,,,4.0,208.0,343.0,,541.0,0.0,6.0,2.0,0.0,483.0,180.0,1.0,,0.0,,516.0,0.0,399.0,501.0,,,519.0,197.0,5486.0,317.0,,,,,,174.0,474.0,213.0,530.0,10.0,
2017-12-02 09:00:00,189.0,417.0,378.0,207.0,,,,180.0,383.0,,201.0,489.0,,,27.0,205.0,307.0,,548.0,8.0,73.0,21.0,3.0,608.0,180.0,7.0,,9.0,,1631.0,2.0,402.0,495.0,,,520.0,199.0,224.0,318.0,,,,,,177.0,503.0,210.0,548.0,25.0,
2017-12-02 10:00:00,186.0,428.0,290.0,203.0,,,,174.0,313.0,,189.0,508.0,,,94.0,199.0,240.0,,562.0,28.0,191.0,70.0,13.0,619.0,180.0,20.0,,96.0,,255.0,16.0,423.0,486.0,,,523.0,194.0,112.0,332.0,,,,,,176.0,527.0,200.0,561.0,81.0,
2017-12-02 11:00:00,183.0,430.0,257.0,193.0,,,,170.0,261.0,,181.0,515.0,,,38.0,194.0,236.0,,547.0,17.0,66.0,27.0,10.0,567.0,180.0,16.0,,36.0,,568.0,11.0,429.0,484.0,,,530.0,188.0,,246.0,,,,,,174.0,521.0,193.0,542.0,35.0,
2017-12-02 12:00:00,181.0,452.0,243.0,184.0,,,,167.0,298.0,,176.0,537.0,,,33.0,190.0,206.0,,546.0,15.0,69.0,24.0,11.0,540.0,178.0,17.0,,33.0,,869.0,14.0,454.0,506.0,,,532.0,185.0,1120.0,377.0,,,,,,173.0,529.0,189.0,558.0,39.0,
2017-12-02 13:00:00,181.0,462.0,267.0,179.0,,,,165.0,347.0,,172.0,560.0,,,29.0,188.0,219.0,,557.0,24.0,75.0,21.0,9.0,547.0,175.0,14.0,,33.0,,1162.0,13.0,467.0,515.0,,,536.0,182.0,1120.0,420.0,,,,,,169.0,539.0,185.0,578.0,73.0,
2017-12-02 14:00:00,183.0,463.0,267.0,174.0,,,,164.0,322.0,,168.0,607.0,,,12.0,184.0,219.0,,568.0,10.0,36.0,12.0,5.0,546.0,172.0,5.0,,16.0,,895.0,6.0,472.0,519.0,,,543.0,180.0,1904.0,385.0,,,,,,167.0,556.0,182.0,600.0,47.0,
2017-12-02 15:00:00,185.0,471.0,257.0,169.0,,,,163.0,345.0,,165.0,549.0,,,1.0,183.0,209.0,,573.0,4.0,10.0,2.0,2.0,552.0,168.0,0.0,,65.0,,1824.0,0.0,478.0,524.0,,,551.0,179.0,2798.0,410.0,,,,,,164.0,559.0,180.0,591.0,38.0,
2017-12-02 16:00:00,190.0,478.0,411.0,173.0,,,,168.0,564.0,,189.0,600.0,,,24.0,191.0,266.0,,569.0,14.0,0.0,0.0,10.0,572.0,173.0,1.0,,44.0,,881.0,0.0,442.0,534.0,,,562.0,183.0,11198.0,417.0,,,,,,171.0,512.0,210.0,593.0,34.0,
2017-12-02 17:00:00,195.0,473.0,478.0,191.0,,,,179.0,568.0,,204.0,556.0,,,6.0,205.0,338.0,,567.0,8.0,0.0,0.0,15.0,553.0,181.0,0.0,,2.0,,814.0,0.0,367.0,532.0,,,556.0,193.0,5263.0,392.0,,,,,,177.0,477.0,256.0,569.0,25.0,
2017-12-02 18:00:00,198.0,478.0,458.0,203.0,,,,184.0,527.0,,208.0,544.0,,,0.0,206.0,348.0,,579.0,6.0,0.0,0.0,19.0,531.0,185.0,0.0,,1.0,,923.0,0.0,362.0,527.0,,,559.0,200.0,3807.0,336.0,,,,,,178.0,476.0,259.0,568.0,25.0,
2017-12-02 19:00:00,196.0,484.0,349.0,202.0,,,,180.0,351.0,,193.0,537.0,,,0.0,204.0,291.0,,578.0,6.0,0.0,0.0,21.0,520.0,185.0,0.0,,61.0,,878.0,0.0,419.0,521.0,,,557.0,201.0,336.0,342.0,,,,,,178.0,520.0,226.0,576.0,28.0,
2017-12-02 20:00:00,195.0,472.0,295.0,193.0,,,,177.0,341.0,,184.0,541.0,,,103.0,203.0,241.0,,577.0,8.0,1.0,0.0,17.0,527.0,183.0,6.0,,64.0,,1011.0,0.0,447.0,520.0,,,555.0,198.0,336.0,388.0,,,,,,177.0,538.0,212.0,580.0,35.0,
2017-12-02 21:00:00,195.0,478.0,378.0,192.0,,,,179.0,495.0,,193.0,546.0,,,26.0,206.0,267.0,,581.0,4.0,1.0,0.0,18.0,536.0,185.0,1.0,,6.0,,1914.0,0.0,457.0,524.0,,,567.0,197.0,8960.0,369.0,,,,,,176.0,524.0,213.0,579.0,41.0,
2017-12-02 22:00:00,200.0,469.0,403.0,206.0,,,,186.0,422.0,,210.0,532.0,,,54.0,213.0,315.0,,584.0,2.0,0.0,1.0,13.0,523.0,191.0,2.0,,1.0,,1361.0,0.0,436.0,525.0,,,577.0,203.0,448.0,329.0,,,,,,182.0,490.0,228.0,574.0,29.0,
2017-12-02 23:00:00,199.0,473.0,287.0,201.0,,,,185.0,301.0,,194.0,555.0,,,180.0,206.0,254.0,,584.0,1.0,0.0,0.0,5.0,532.0,187.0,0.0,,0.0,,1922.0,1.0,448.0,521.0,,,592.0,202.0,,275.0,,,,,,181.0,528.0,213.0,573.0,0.0,
2017-12-03 00:00:00,198.0,475.0,238.0,194.0,,,,180.0,244.0,,186.0,555.0,,,10.0,202.0,219.0,,584.0,0.0,0.0,1.0,0.0,543.0,183.0,0.0,,0.0,,339.0,0.0,462.0,524.0,,,593.0,198.0,,228.0,,,,,,179.0,552.0,204.0,580.0,0.0,
2017-12-03 01:00:00,195.0,474.0,213.0,188.0,,,,174.0,217.0,,182.0,539.0,,,0.0,198.0,201.0,,582.0,0.0,0.0,0.0,0.0,544.0,180.0,0.0,,0.0,,277.0,0.0,468.0,527.0,,,591.0,194.0,,209.0,,,,,,177.0,568.0,198.0,588.0,0.0,
2017-12-03 02:00:00,192.0,474.0,199.0,184.0,,,,171.0,202.0,,178.0,533.0,,,0.0,194.0,190.0,,581.0,0.0,0.0,0.0,0.0,548.0,177.0,0.0,,0.0,,272.0,0.0,472.0,530.0,,,590.0,190.0,,198.0,,,,,,175.0,589.0,193.0,590.0,0.0,
2017-12-03 03:00:00,189.0,476.0,191.0,180.0,,,,168.0,194.0,,176.0,533.0,,,0.0,191.0,185.0,,580.0,0.0,0.0,0.0,0.0,559.0,174.0,0.0,,0.0,,273.0,0.0,475.0,532.0,,,591.0,187.0,,191.0,,,,,,172.0,605.0,189.0,589.0,0.0,
2017-12-03 04:00:00,186.0,478.0,185.0,176.0,,,,166.0,188.0,,173.0,535.0,,,0.0,188.0,180.0,,580.0,0.0,0.0,0.0,0.0,566.0,171.0,0.0,,0.0,,271.0,0.0,478.0,533.0,,,592.0,184.0,,186.0,,,,,,170.0,626.0,186.0,587.0,0.0,
2017-12-03 05:00:00,183.0,479.0,180.0,173.0,,,,164.0,187.0,,171.0,535.0,,,0.0,185.0,175.0,,579.0,0.0,0.0,0.0,0.0,569.0,169.0,0.0,,0.0,,270.0,0.0,480.0,534.0,,,592.0,181.0,671.0,181.0,,,,,,168.0,632.0,183.0,585.0,0.0,
2017-12-03 06:00:00,186.0,472.0,436.0,181.0,,,,170.0,577.0,,198.0,530.0,,,0.0,195.0,298.0,,568.0,0.0,0.0,0.0,0.0,563.0,175.0,0.0,,0.0,,345.0,0.0,471.0,542.0,,,581.0,183.0,11309.0,266.0,,,,,,174.0,570.0,194.0,583.0,0.0,
2017-12-03 07:00:00,190.0,456.0,468.0,201.0,,,,180.0,566.0,,206.0,546.0,,,45.0,207.0,318.0,,575.0,11.0,0.0,9.0,0.0,627.0,181.0,3.0,,0.0,,1167.0,0.0,448.0,540.0,,,577.0,194.0,5934.0,393.0,,,,,,179.0,548.0,211.0,575.0,14.0,
2017-12-03 08:00:00,195.0,469.0,437.0,210.0,,,,185.0,506.0,,208.0,563.0,,,3.0,206.0,303.0,,584.0,23.0,6.0,2.0,2.0,606.0,183.0,0.0,,3.0,,485.0,0.0,443.0,529.0,,,584.0,201.0,4030.0,418.0,,,,,,180.0,521.0,218.0,571.0,24.0,
2017-12-03 09:00:00,194.0,468.0,329.0,206.0,,,,182.0,323.0,,193.0,530.0,,,23.0,202.0,290.0,,583.0,6.0,178.0,17.0,11.0,583.0,184.0,9.0,,108.0,,276.0,12.0,445.0,517.0,,,584.0,202.0,,291.0,,,,,,177.0,542.0,206.0,573.0,73.0,
