timestamp,home310_bedroom2847_sensor20070_room_humidity,home310_bedroom2847_sensor20069_room_light,home310_hall2844_sensor20040_gas-pulse_gas,home310_kitchen2850_sensor20092_tempprobe_central-heating-return,home310_bathroom2849_sensor20079_room_light,home310_bathroom2849_sensor20080_room_humidity,home310_livingroom2846_sensor20066_room_temperature,home310_bedroom2848_sensor20074_room_light,home310_livingroom2846_sensor20065_room_humidity,home310_kitchen2850_sensor20086_room_temperature,home310_hall2844_sensor20047_room_humidity,home310_bathroom2849_sensor20081_room_temperature,home310_bedroom2845_sensor20059_room_light,home310_kitchen2850_sensor20084_room_light,home310_kitchen2850_sensor20099_tempprobe_hot-water-hot-pipe,home310_kitchen2850_sensor20085_room_humidity,home310_hall2844_sensor20048_room_temperature,home310_hall2844_sensor20046_room_light,home310_kitchen2850_sensor20093_tempprobe_central-heating-flow,home310_bedroom2845_sensor20060_room_humidity,home310_kitchen2850_sensor20098_tempprobe_hot-water-cold-pipe,home310_bedroom2848_sensor20076_room_temperature,home310_bedroom2847_sensor20071_room_temperature,home310_livingroom2846_sensor20064_room_light,home310_bedroom2845_sensor20053c20057_electric-mains_electric-combined,home310_bedroom2848_sensor20075_room_humidity,home310_bedroom2845_sensor20061_room_temperature
2018-04-29 05:00:00,504.0,65.0,896.0,227.0,61.0,505.0,165.0,0.0,510.0,178.0,488.0,173.0,0.0,5.0,247.0,471.0,174.0,12.0,195.0,471.0,168.0,184.0,167.0,55.0,131.0,569.0,176.0
2018-04-29 06:00:00,507.0,32.0,,247.0,72.0,509.0,165.0,0.0,514.0,177.0,493.0,174.0,0.0,8.0,256.0,475.0,173.0,7.0,228.0,472.0,193.0,183.0,167.0,22.0,117.0,559.0,176.0
2018-04-29 07:00:00,506.0,46.0,,217.0,94.0,504.0,165.0,0.0,512.0,176.0,491.0,173.0,0.0,11.0,215.0,476.0,173.0,10.0,205.0,471.0,200.0,183.0,167.0,32.0,106.0,566.0,176.0
2018-04-29 08:00:00,507.0,120.0,112.0,223.0,211.0,505.0,165.0,0.0,513.0,176.0,494.0,173.0,0.0,33.0,236.0,478.0,173.0,26.0,202.0,471.0,194.0,183.0,167.0,93.0,121.0,569.0,176.0
2018-04-29 09:00:00,507.0,167.0,,226.0,322.0,502.0,166.0,2.0,512.0,177.0,494.0,173.0,0.0,52.0,221.0,479.0,173.0,41.0,209.0,471.0,207.0,184.0,167.0,134.0,118.0,584.0,176.0
2018-04-29 10:00:00,525.0,151.0,4144.0,319.0,358.0,583.0,166.0,106.0,526.0,178.0,521.0,176.0,0.0,54.0,340.0,516.0,175.0,64.0,224.0,471.0,149.0,184.0,168.0,119.0,393.0,528.0,176.0
2018-04-29 11:00:00,553.0,154.0,1456.0,326.0,373.0,727.0,167.0,121.0,551.0,179.0,548.0,183.0,0.0,66.0,332.0,524.0,177.0,95.0,301.0,481.0,170.0,184.0,169.0,120.0,327.0,519.0,176.0
2018-04-29 12:00:00,525.0,164.0,,243.0,713.0,519.0,168.0,201.0,523.0,180.0,494.0,179.0,0.0,115.0,235.0,490.0,178.0,108.0,230.0,481.0,206.0,183.0,169.0,134.0,113.0,497.0,177.0
2018-04-29 13:00:00,505.0,201.0,,218.0,1095.0,463.0,168.0,298.0,502.0,181.0,464.0,181.0,0.0,169.0,212.0,462.0,180.0,111.0,207.0,474.0,201.0,185.0,169.0,176.0,117.0,482.0,176.0
2018-04-29 14:00:00,490.0,211.0,,205.0,1415.0,421.0,169.0,346.0,486.0,184.0,446.0,186.0,0.0,290.0,202.0,446.0,183.0,119.0,197.0,469.0,195.0,189.0,171.0,191.0,118.0,465.0,177.0
2018-04-29 15:00:00,476.0,185.0,,198.0,1639.0,403.0,171.0,531.0,471.0,188.0,429.0,192.0,0.0,452.0,197.0,433.0,186.0,241.0,192.0,465.0,190.0,194.0,172.0,176.0,114.0,449.0,177.0
2018-04-29 16:00:00,465.0,143.0,112.0,208.0,1966.0,393.0,172.0,557.0,454.0,191.0,414.0,198.0,13.0,323.0,216.0,420.0,189.0,257.0,194.0,453.0,195.0,198.0,173.0,139.0,613.0,426.0,178.0
2018-04-29 17:00:00,477.0,90.0,1120.0,233.0,2008.0,377.0,173.0,475.0,450.0,196.0,424.0,201.0,0.0,224.0,238.0,470.0,192.0,141.0,209.0,446.0,189.0,200.0,174.0,88.0,1224.0,404.0,179.0
2018-04-29 18:00:00,518.0,42.0,3135.0,234.0,805.0,446.0,174.0,270.0,508.0,210.0,458.0,200.0,0.0,101.0,234.0,531.0,198.0,53.0,208.0,444.0,165.0,198.0,175.0,32.0,798.0,428.0,179.0
2018-04-29 19:00:00,523.0,9.0,2240.0,330.0,36.0,627.0,173.0,7.0,518.0,209.0,486.0,197.0,0.0,8.0,270.0,532.0,192.0,3.0,286.0,457.0,141.0,192.0,175.0,3.0,1307.0,440.0,180.0
2018-04-29 20:00:00,527.0,0.0,895.0,228.0,4.0,499.0,173.0,0.0,541.0,204.0,503.0,189.0,0.0,5.0,263.0,506.0,191.0,1.0,228.0,470.0,176.0,189.0,174.0,0.0,396.0,456.0,180.0
2018-04-29 21:00:00,528.0,0.0,,247.0,1.0,520.0,173.0,0.0,551.0,200.0,503.0,188.0,0.0,0.0,284.0,489.0,192.0,0.0,229.0,477.0,187.0,189.0,173.0,0.0,573.0,474.0,180.0
2018-04-29 22:00:00,529.0,0.0,,232.0,0.0,526.0,173.0,0.0,552.0,198.0,513.0,187.0,0.0,0.0,231.0,503.0,190.0,0.0,219.0,479.0,212.0,190.0,172.0,0.0,129.0,504.0,180.0
2018-04-29 23:00:00,536.0,0.0,,219.0,0.0,537.0,173.0,0.0,564.0,196.0,523.0,187.0,0.0,0.0,215.0,513.0,188.0,0.0,208.0,483.0,206.0,190.0,172.0,0.0,124.0,533.0,181.0
2018-04-30 00:00:00,536.0,0.0,,209.0,0.0,533.0,172.0,0.0,557.0,193.0,522.0,186.0,0.0,0.0,206.0,504.0,186.0,0.0,201.0,487.0,199.0,191.0,172.0,0.0,124.0,551.0,181.0
2018-04-30 01:00:00,543.0,0.0,,202.0,0.0,530.0,172.0,0.0,553.0,191.0,521.0,184.0,0.0,0.0,205.0,501.0,185.0,0.0,196.0,489.0,195.0,191.0,172.0,0.0,122.0,561.0,182.0
2018-04-30 02:00:00,545.0,0.0,,198.0,0.0,525.0,171.0,0.0,550.0,190.0,518.0,183.0,0.0,0.0,199.0,498.0,184.0,0.0,193.0,491.0,191.0,191.0,171.0,0.0,120.0,563.0,182.0
2018-04-30 03:00:00,548.0,0.0,,195.0,0.0,519.0,170.0,0.0,546.0,188.0,514.0,182.0,0.0,0.0,195.0,494.0,182.0,0.0,190.0,490.0,190.0,191.0,171.0,0.0,120.0,574.0,182.0
2018-04-30 04:00:00,546.0,0.0,,194.0,2.0,514.0,170.0,0.0,542.0,187.0,510.0,181.0,0.0,0.0,193.0,490.0,181.0,0.0,189.0,488.0,190.0,191.0,170.0,0.0,122.0,584.0,182.0
2018-04-30 05:00:00,546.0,2.0,3920.0,343.0,63.0,762.0,170.0,30.0,586.0,186.0,563.0,188.0,0.0,5.0,352.0,506.0,182.0,5.0,277.0,490.0,163.0,192.0,170.0,34.0,424.0,568.0,181.0
2018-04-30 06:00:00,552.0,20.0,112.0,258.0,162.0,599.0,172.0,54.0,578.0,187.0,562.0,185.0,0.0,22.0,269.0,528.0,182.0,17.0,237.0,496.0,205.0,189.0,171.0,263.0,144.0,542.0,182.0
2018-04-30 07:00:00,556.0,240.0,112.0,243.0,249.0,580.0,174.0,82.0,564.0,187.0,564.0,183.0,0.0,38.0,254.0,551.0,181.0,32.0,223.0,501.0,206.0,186.0,175.0,240.0,124.0,543.0,182.0
2018-04-30 08:00:00,551.0,188.0,,229.0,305.0,577.0,175.0,105.0,559.0,186.0,559.0,183.0,0.0,50.0,225.0,548.0,181.0,37.0,215.0,515.0,211.0,185.0,176.0,168.0,120.0,546.0,182.0
2018-04-30 09:00:00,552.0,133.0,,215.0,283.0,570.0,175.0,97.0,551.0,186.0,554.0,183.0,0.0,45.0,210.0,543.0,181.0,36.0,204.0,517.0,202.0,184.0,176.0,116.0,117.0,542.0,182.0
2018-04-30 10:00:00,545.0,121.0,,206.0,294.0,561.0,174.0,100.0,544.0,186.0,546.0,183.0,0.0,46.0,202.0,534.0,181.0,72.0,197.0,511.0,196.0,183.0,175.0,102.0,116.0,530.0,182.0
2018-04-30 11:00:00,532.0,134.0,,199.0,307.0,549.0,173.0,111.0,531.0,185.0,534.0,182.0,0.0,55.0,197.0,522.0,181.0,101.0,193.0,500.0,192.0,183.0,175.0,104.0,119.0,512.0,182.0
2018-04-30 12:00:00,528.0,162.0,,195.0,755.0,537.0,173.0,233.0,530.0,186.0,525.0,183.0,0.0,122.0,194.0,513.0,181.0,125.0,190.0,493.0,190.0,184.0,175.0,139.0,121.0,507.0,182.0
2018-04-30 13:00:00,528.0,184.0,,195.0,1067.0,518.0,174.0,335.0,534.0,188.0,519.0,188.0,0.0,163.0,193.0,509.0,184.0,101.0,188.0,491.0,190.0,188.0,175.0,170.0,121.0,504.0,182.0
2018-04-30 14:00:00,527.0,188.0,,190.0,1396.0,494.0,175.0,375.0,532.0,191.0,510.0,194.0,0.0,278.0,193.0,504.0,188.0,103.0,188.0,490.0,190.0,192.0,176.0,182.0,121.0,495.0,182.0
2018-04-30 15:00:00,525.0,165.0,,190.0,1657.0,475.0,177.0,606.0,529.0,195.0,502.0,201.0,0.0,429.0,193.0,496.0,191.0,216.0,188.0,489.0,190.0,198.0,178.0,178.0,119.0,486.0,182.0
2018-04-30 16:00:00,523.0,129.0,,190.0,1980.0,462.0,179.0,782.0,520.0,197.0,490.0,206.0,0.0,323.0,193.0,485.0,194.0,222.0,188.0,488.0,190.0,204.0,179.0,121.0,116.0,474.0,183.0
2018-04-30 17:00:00,540.0,84.0,1904.0,313.0,1999.0,564.0,179.0,527.0,529.0,200.0,512.0,212.0,1.0,230.0,324.0,490.0,196.0,122.0,261.0,489.0,169.0,206.0,180.0,78.0,172.0,464.0,183.0
2018-04-30 18:00:00,534.0,44.0,784.0,239.0,878.0,460.0,179.0,313.0,528.0,202.0,504.0,208.0,0.0,113.0,250.0,522.0,198.0,54.0,223.0,488.0,173.0,205.0,181.0,34.0,809.0,451.0,184.0
2018-04-30 19:00:00,535.0,9.0,1232.0,321.0,95.0,465.0,179.0,27.0,533.0,201.0,489.0,201.0,0.0,12.0,336.0,508.0,196.0,7.0,275.0,489.0,170.0,199.0,180.0,5.0,281.0,445.0,184.0
2018-04-30 20:00:00,525.0,5.0,1680.0,281.0,16.0,561.0,178.0,0.0,530.0,197.0,495.0,196.0,0.0,0.0,281.0,483.0,191.0,0.0,251.0,490.0,190.0,193.0,179.0,0.0,213.0,435.0,184.0
2018-04-30 21:00:00,535.0,1.0,224.0,286.0,4.0,610.0,178.0,1.0,524.0,195.0,505.0,195.0,0.0,0.0,324.0,485.0,190.0,0.0,259.0,487.0,178.0,190.0,179.0,0.0,163.0,457.0,184.0
2018-04-30 22:00:00,534.0,0.0,,249.0,1.0,543.0,178.0,0.0,534.0,193.0,512.0,192.0,0.0,0.0,268.0,502.0,189.0,0.0,234.0,484.0,201.0,191.0,178.0,0.0,171.0,498.0,184.0
2018-04-30 23:00:00,535.0,0.0,,227.0,0.0,524.0,177.0,0.0,537.0,192.0,512.0,190.0,0.0,0.0,224.0,504.0,188.0,0.0,216.0,485.0,209.0,192.0,178.0,0.0,135.0,523.0,184.0
2018-05-01 00:00:00,540.0,0.0,,215.0,0.0,512.0,176.0,0.0,535.0,191.0,511.0,189.0,0.0,0.0,211.0,500.0,187.0,0.0,205.0,486.0,203.0,194.0,178.0,0.0,118.0,547.0,184.0
2018-05-01 01:00:00,543.0,0.0,,207.0,0.0,506.0,176.0,0.0,531.0,190.0,508.0,187.0,0.0,0.0,204.0,496.0,186.0,0.0,199.0,486.0,198.0,195.0,177.0,0.0,124.0,559.0,185.0
2018-05-01 02:00:00,545.0,0.0,,202.0,0.0,500.0,175.0,0.0,526.0,190.0,504.0,186.0,0.0,0.0,200.0,489.0,185.0,0.0,195.0,484.0,195.0,195.0,177.0,0.0,126.0,565.0,185.0
2018-05-01 03:00:00,549.0,0.0,,199.0,0.0,496.0,174.0,0.0,521.0,189.0,501.0,185.0,0.0,0.0,197.0,484.0,184.0,0.0,193.0,482.0,192.0,194.0,177.0,0.0,124.0,569.0,184.0
2018-05-01 04:00:00,549.0,1.0,,195.0,11.0,492.0,174.0,0.0,517.0,188.0,498.0,184.0,0.0,0.0,194.0,480.0,183.0,1.0,190.0,479.0,190.0,194.0,176.0,21.0,117.0,573.0,184.0
2018-05-01 05:00:00,551.0,22.0,4032.0,317.0,111.0,628.0,176.0,25.0,528.0,187.0,519.0,185.0,0.0,13.0,316.0,492.0,183.0,11.0,242.0,479.0,158.0,193.0,178.0,345.0,285.0,555.0,184.0
2018-05-01 06:00:00,552.0,231.0,1456.0,326.0,206.0,641.0,179.0,80.0,528.0,187.0,524.0,186.0,0.0,30.0,341.0,508.0,184.0,26.0,291.0,485.0,174.0,192.0,183.0,408.0,340.0,489.0,184.0
2018-05-01 07:00:00,510.0,264.0,,264.0,287.0,530.0,182.0,88.0,509.0,188.0,508.0,184.0,0.0,43.0,273.0,508.0,184.0,40.0,252.0,485.0,206.0,189.0,186.0,283.0,117.0,498.0,184.0
2018-05-01 08:00:00,465.0,151.0,,231.0,296.0,455.0,183.0,94.0,464.0,187.0,465.0,146.0,0.0,46.0,224.0,448.0,183.0,38.0,219.0,467.0,208.0,187.0,184.0,172.0,109.0,465.0,183.0
2018-05-01 09:00:00,432.0,98.0,,213.0,308.0,441.0,181.0,98.0,430.0,185.0,427.0,130.0,0.0,47.0,206.0,399.0,181.0,39.0,203.0,439.0,198.0,185.0,182.0,126.0,118.0,428.0,182.0
2018-05-01 10:00:00,403.0,93.0,,201.0,380.0,416.0,179.0,114.0,419.0,183.0,385.0,130.0,0.0,55.0,196.0,376.0,176.0,74.0,193.0,419.0,190.0,183.0,179.0,114.0,121.0,405.0,180.0
2018-05-01 11:00:00,403.0,113.0,,195.0,511.0,394.0,178.0,150.0,420.0,183.0,373.0,137.0,0.0,76.0,192.0,376.0,172.0,85.0,188.0,418.0,188.0,183.0,178.0,126.0,116.0,404.0,180.0
2018-05-01 12:00:00,396.0,119.0,,190.0,640.0,375.0,178.0,178.0,414.0,183.0,359.0,138.0,0.0,94.0,189.0,366.0,172.0,70.0,186.0,414.0,185.0,183.0,178.0,133.0,108.0,394.0,180.0
2018-05-01 13:00:00,395.0,105.0,,190.0,517.0,441.0,178.0,144.0,410.0,183.0,379.0,137.0,0.0,74.0,188.0,372.0,172.0,50.0,184.0,410.0,185.0,184.0,178.0,116.0,122.0,397.0,180.0
2018-05-01 14:00:00,407.0,69.0,,186.0,325.0,512.0,178.0,91.0,419.0,182.0,409.0,135.0,0.0,46.0,186.0,392.0,172.0,31.0,183.0,412.0,184.0,183.0,178.0,75.0,121.0,413.0,180.0
2018-05-01 15:00:00,423.0,54.0,,185.0,272.0,557.0,177.0,76.0,430.0,181.0,434.0,131.0,0.0,36.0,185.0,411.0,171.0,26.0,183.0,417.0,180.0,182.0,177.0,57.0,110.0,431.0,180.0
2018-05-01 16:00:00,430.0,36.0,,185.0,219.0,564.0,176.0,62.0,438.0,179.0,442.0,124.0,0.0,28.0,184.0,417.0,168.0,20.0,180.0,421.0,180.0,181.0,176.0,38.0,113.0,439.0,180.0
2018-05-01 17:00:00,465.0,25.0,4256.0,346.0,193.0,907.0,176.0,54.0,467.0,181.0,501.0,146.0,1.0,24.0,362.0,481.0,175.0,15.0,274.0,418.0,154.0,181.0,176.0,21.0,1021.0,463.0,180.0
2018-05-01 18:00:00,494.0,12.0,1231.0,296.0,70.0,774.0,176.0,27.0,494.0,189.0,528.0,157.0,0.0,15.0,274.0,594.0,179.0,6.0,266.0,430.0,158.0,182.0,177.0,8.0,648.0,497.0,181.0
2018-05-01 19:00:00,507.0,2.0,112.0,254.0,15.0,610.0,177.0,5.0,523.0,187.0,521.0,163.0,0.0,0.0,276.0,512.0,181.0,1.0,239.0,437.0,195.0,181.0,177.0,0.0,203.0,504.0,180.0
2018-05-01 20:00:00,503.0,8.0,,244.0,0.0,563.0,178.0,0.0,514.0,183.0,498.0,165.0,0.0,0.0,243.0,491.0,180.0,16.0,224.0,440.0,211.0,181.0,176.0,0.0,202.0,496.0,180.0
2018-05-01 21:00:00,508.0,2.0,671.0,257.0,8.0,558.0,178.0,0.0,507.0,183.0,500.0,166.0,0.0,1.0,293.0,501.0,180.0,10.0,230.0,446.0,173.0,182.0,176.0,0.0,200.0,503.0,180.0
2018-05-01 22:00:00,514.0,0.0,,233.0,0.0,541.0,176.0,0.0,499.0,180.0,494.0,167.0,0.0,0.0,231.0,485.0,178.0,0.0,219.0,447.0,208.0,182.0,177.0,0.0,128.0,514.0,181.0
2018-05-01 23:00:00,521.0,0.0,,216.0,0.0,532.0,175.0,0.0,495.0,178.0,489.0,167.0,0.0,0.0,211.0,481.0,176.0,0.0,205.0,448.0,202.0,183.0,177.0,0.0,124.0,529.0,180.0
2018-05-02 00:00:00,535.0,0.0,,204.0,0.0,527.0,174.0,0.0,493.0,177.0,487.0,166.0,0.0,0.0,200.0,479.0,175.0,0.0,196.0,449.0,195.0,183.0,177.0,0.0,119.0,542.0,180.0
2018-05-02 01:00:00,544.0,0.0,,196.0,0.0,525.0,173.0,0.0,493.0,,489.0,167.0,0.0,0.0,194.0,,175.0,0.0,190.0,450.0,190.0,183.0,177.0,0.0,115.0,554.0,180.0
2018-05-02 02:00:00,542.0,0.0,,192.0,0.0,522.0,172.0,0.0,494.0,176.0,489.0,167.0,0.0,0.0,191.0,480.0,174.0,0.0,187.0,451.0,186.0,183.0,177.0,0.0,123.0,565.0,180.0
2018-05-02 03:00:00,544.0,0.0,,190.0,0.0,521.0,172.0,0.0,495.0,175.0,490.0,167.0,0.0,0.0,188.0,482.0,174.0,0.0,185.0,452.0,185.0,182.0,177.0,0.0,123.0,563.0,180.0
2018-05-02 04:00:00,543.0,0.0,448.0,188.0,3.0,520.0,171.0,0.0,497.0,175.0,491.0,167.0,0.0,0.0,188.0,482.0,174.0,0.0,183.0,453.0,184.0,182.0,177.0,0.0,126.0,565.0,180.0
2018-05-02 05:00:00,544.0,0.0,3360.0,344.0,26.0,859.0,171.0,17.0,544.0,175.0,597.0,175.0,0.0,0.0,351.0,527.0,175.0,2.0,278.0,459.0,159.0,184.0,177.0,4.0,375.0,573.0,180.0
2018-05-02 06:00:00,549.0,22.0,1567.0,295.0,63.0,709.0,172.0,18.0,548.0,175.0,558.0,172.0,0.0,6.0,293.0,530.0,176.0,7.0,253.0,497.0,189.0,182.0,177.0,25.0,146.0,555.0,180.0
2018-05-02 07:00:00,543.0,30.0,,273.0,101.0,705.0,172.0,27.0,544.0,175.0,552.0,170.0,0.0,11.0,297.0,534.0,175.0,11.0,256.0,508.0,199.0,179.0,177.0,26.0,604.0,551.0,180.0
2018-05-02 08:00:00,530.0,33.0,,237.0,110.0,622.0,172.0,30.0,534.0,175.0,531.0,165.0,0.0,13.0,230.0,526.0,175.0,13.0,222.0,496.0,211.0,177.0,176.0,36.0,182.0,537.0,179.0
2018-05-02 09:00:00,522.0,51.0,,216.0,183.0,589.0,172.0,51.0,525.0,176.0,523.0,164.0,0.0,25.0,209.0,519.0,175.0,21.0,204.0,490.0,201.0,177.0,176.0,59.0,510.0,527.0,179.0
2018-05-02 10:00:00,517.0,68.0,,203.0,224.0,588.0,172.0,63.0,522.0,179.0,536.0,164.0,0.0,31.0,200.0,541.0,175.0,27.0,195.0,486.0,193.0,176.0,176.0,79.0,108.0,523.0,179.0
2018-05-02 11:00:00,519.0,69.0,,196.0,339.0,585.0,172.0,96.0,525.0,179.0,531.0,165.0,0.0,49.0,194.0,529.0,176.0,37.0,190.0,488.0,190.0,176.0,175.0,84.0,116.0,524.0,179.0
2018-05-02 12:00:00,515.0,75.0,,192.0,404.0,573.0,173.0,113.0,520.0,178.0,522.0,166.0,0.0,57.0,191.0,516.0,176.0,43.0,186.0,487.0,185.0,176.0,175.0,90.0,119.0,520.0,179.0
2018-05-02 13:00:00,511.0,91.0,,190.0,653.0,544.0,173.0,181.0,514.0,178.0,509.0,168.0,0.0,94.0,189.0,504.0,176.0,64.0,185.0,483.0,185.0,178.0,175.0,124.0,118.0,513.0,179.0
2018-05-02 14:00:00,505.0,85.0,,189.0,738.0,516.0,173.0,192.0,505.0,178.0,494.0,169.0,0.0,120.0,188.0,489.0,177.0,59.0,183.0,478.0,185.0,179.0,176.0,115.0,109.0,503.0,179.0
2018-05-02 15:00:00,498.0,99.0,,185.0,1474.0,494.0,174.0,422.0,497.0,179.0,479.0,173.0,0.0,293.0,187.0,477.0,178.0,125.0,183.0,471.0,185.0,181.0,176.0,153.0,115.0,493.0,179.0
2018-05-02 16:00:00,493.0,79.0,,185.0,2065.0,466.0,175.0,557.0,491.0,183.0,470.0,180.0,0.0,270.0,185.0,469.0,181.0,129.0,183.0,462.0,185.0,187.0,176.0,140.0,119.0,480.0,179.0
2018-05-02 17:00:00,501.0,54.0,2016.0,261.0,1736.0,564.0,175.0,407.0,499.0,186.0,493.0,187.0,0.0,197.0,261.0,476.0,183.0,91.0,221.0,462.0,172.0,191.0,176.0,86.0,149.0,476.0,179.0
2018-05-02 18:00:00,508.0,29.0,224.0,250.0,855.0,522.0,175.0,254.0,511.0,189.0,508.0,186.0,0.0,110.0,257.0,608.0,182.0,51.0,234.0,461.0,192.0,191.0,176.0,38.0,165.0,482.0,179.0
2018-05-02 19:00:00,511.0,7.0,112.0,232.0,98.0,510.0,174.0,28.0,514.0,186.0,497.0,180.0,0.0,13.0,234.0,509.0,181.0,7.0,213.0,455.0,175.0,189.0,176.0,6.0,215.0,488.0,179.0
2018-05-02 20:00:00,503.0,5.0,112.0,237.0,3.0,502.0,173.0,1.0,503.0,182.0,480.0,175.0,0.0,0.0,240.0,473.0,179.0,0.0,216.0,453.0,201.0,188.0,175.0,0.0,157.0,499.0,178.0
2018-05-02 21:00:00,521.0,9.0,2464.0,327.0,7.0,818.0,173.0,0.0,510.0,180.0,506.0,177.0,0.0,0.0,311.0,473.0,178.0,0.0,277.0,451.0,180.0,187.0,175.0,0.0,222.0,499.0,178.0
2018-05-02 22:00:00,547.0,1.0,,245.0,1.0,640.0,172.0,0.0,510.0,179.0,505.0,172.0,0.0,0.0,235.0,486.0,177.0,0.0,230.0,454.0,212.0,184.0,177.0,0.0,139.0,503.0,178.0
2018-05-02 23:00:00,553.0,0.0,,221.0,0.0,541.0,171.0,0.0,507.0,177.0,495.0,169.0,0.0,0.0,215.0,481.0,175.0,0.0,209.0,456.0,204.0,183.0,177.0,0.0,121.0,510.0,178.0
2018-05-03 00:00:00,564.0,0.0,,207.0,0.0,520.0,170.0,0.0,501.0,176.0,484.0,168.0,0.0,0.0,202.0,473.0,174.0,0.0,198.0,454.0,196.0,182.0,177.0,0.0,116.0,516.0,178.0
2018-05-03 01:00:00,576.0,0.0,,197.0,0.0,514.0,169.0,0.0,498.0,175.0,482.0,168.0,0.0,0.0,194.0,472.0,173.0,0.0,191.0,454.0,190.0,180.0,177.0,0.0,121.0,520.0,178.0
2018-05-03 02:00:00,578.0,0.0,,195.0,0.0,511.0,169.0,0.0,498.0,175.0,481.0,167.0,0.0,0.0,193.0,469.0,173.0,0.0,188.0,454.0,190.0,180.0,178.0,0.0,,522.0,178.0
2018-05-03 04:00:00,585.0,0.0,2912.0,202.0,12.0,533.0,167.0,0.0,489.0,172.0,472.0,163.0,0.0,0.0,200.0,459.0,170.0,0.0,181.0,446.0,176.0,177.0,177.0,5.0,148.0,521.0,176.0
2018-05-03 05:00:00,589.0,1.0,112.0,319.0,45.0,757.0,167.0,24.0,515.0,172.0,543.0,168.0,0.0,4.0,322.0,480.0,170.0,4.0,273.0,450.0,166.0,178.0,177.0,15.0,303.0,532.0,176.0
2018-05-03 06:00:00,594.0,10.0,1792.0,286.0,114.0,676.0,168.0,35.0,525.0,172.0,537.0,167.0,0.0,15.0,280.0,493.0,171.0,12.0,245.0,459.0,187.0,176.0,178.0,103.0,144.0,524.0,176.0
2018-05-03 07:00:00,558.0,15.0,,271.0,204.0,667.0,168.0,65.0,539.0,172.0,556.0,168.0,0.0,30.0,264.0,517.0,172.0,20.0,255.0,467.0,200.0,174.0,178.0,128.0,712.0,528.0,176.0
2018-05-03 08:00:00,538.0,7.0,,228.0,164.0,583.0,170.0,50.0,535.0,172.0,537.0,167.0,0.0,23.0,221.0,511.0,172.0,15.0,216.0,470.0,205.0,174.0,177.0,70.0,257.0,525.0,176.0
2018-05-03 09:00:00,528.0,10.0,7616.0,310.0,230.0,742.0,169.0,67.0,529.0,172.0,549.0,179.0,0.0,31.0,284.0,506.0,172.0,19.0,225.0,467.0,170.0,173.0,176.0,63.0,210.0,519.0,176.0
2018-05-03 10:00:00,552.0,83.0,,305.0,182.0,952.0,170.0,59.0,565.0,173.0,634.0,181.0,0.0,27.0,275.0,547.0,173.0,22.0,286.0,474.0,200.0,173.0,176.0,52.0,178.0,545.0,176.0
2018-05-03 11:00:00,558.0,102.0,,242.0,232.0,710.0,170.0,78.0,563.0,173.0,575.0,171.0,0.0,37.0,229.0,534.0,173.0,31.0,226.0,480.0,209.0,173.0,177.0,70.0,159.0,543.0,176.0
2018-05-03 12:00:00,542.0,81.0,,218.0,180.0,611.0,170.0,59.0,551.0,173.0,553.0,168.0,0.0,27.0,211.0,522.0,173.0,22.0,207.0,475.0,201.0,173.0,177.0,50.0,153.0,535.0,176.0
2018-05-03 13:00:00,543.0,95.0,,204.0,191.0,587.0,170.0,63.0,548.0,172.0,545.0,168.0,0.0,29.0,199.0,524.0,172.0,22.0,195.0,492.0,193.0,172.0,177.0,58.0,139.0,543.0,176.0
2018-05-03 14:00:00,551.0,76.0,,196.0,134.0,576.0,170.0,44.0,549.0,172.0,544.0,167.0,0.0,20.0,193.0,523.0,171.0,15.0,189.0,503.0,188.0,172.0,178.0,40.0,138.0,550.0,176.0
2018-05-03 15:00:00,548.0,64.0,,190.0,135.0,576.0,169.0,45.0,548.0,172.0,548.0,166.0,0.0,20.0,188.0,518.0,170.0,16.0,185.0,504.0,185.0,171.0,178.0,40.0,143.0,547.0,176.0
2018-05-03 16:00:00,540.0,83.0,,186.0,509.0,570.0,169.0,177.0,544.0,172.0,543.0,167.0,0.0,84.0,186.0,521.0,171.0,60.0,183.0,504.0,183.0,171.0,177.0,77.0,129.0,544.0,176.0
2018-05-03 17:00:00,552.0,41.0,5039.0,345.0,394.0,890.0,170.0,110.0,556.0,171.0,597.0,177.0,0.0,57.0,324.0,520.0,171.0,27.0,275.0,510.0,145.0,174.0,178.0,55.0,291.0,551.0,176.0
2018-05-03 18:00:00,536.0,2.0,336.0,233.0,179.0,728.0,170.0,56.0,563.0,171.0,614.0,174.0,0.0,33.0,209.0,578.0,169.0,13.0,235.0,514.0,170.0,175.0,176.0,23.0,343.0,545.0,176.0
2018-05-03 19:00:00,521.0,24.0,1680.0,291.0,33.0,660.0,169.0,9.0,558.0,185.0,603.0,170.0,0.0,11.0,313.0,681.0,171.0,3.0,253.0,502.0,166.0,175.0,174.0,3.0,1534.0,548.0,176.0
2018-05-03 20:00:00,539.0,20.0,1120.0,294.0,8.0,665.0,169.0,0.0,576.0,195.0,622.0,169.0,0.0,5.0,334.0,704.0,173.0,1.0,252.0,500.0,169.0,176.0,172.0,0.0,398.0,564.0,175.0
2018-05-03 21:00:00,580.0,2.0,,257.0,2.0,650.0,170.0,0.0,600.0,187.0,605.0,170.0,0.0,0.0,259.0,586.0,177.0,0.0,244.0,505.0,201.0,176.0,173.0,1.0,605.0,567.0,176.0
