timestamp,home218_kitchen2012_sensor12365_room_humidity,home218_bathroom2014_sensor12394_room_humidity,home218_livingroom2017_sensor12413_room_light,home218_bedroom2016_sensor12404_room_light,home218_bedroom2015_sensor12399_room_light,home218_bathroom2014_sensor12398_room_light,home218_kitchen2012_sensor12364_room_light,home218_hall2013_sensor12369_room_light,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_hall2013_sensor12370_room_humidity,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_livingroom2017_sensor12414_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_hall2013_sensor12371_room_temperature,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_bedroom2015_sensor12400_room_humidity,home218_livingroom2017_sensor12415_room_temperature,home218_bathroom2014_sensor12395_room_temperature,home218_kitchen2012_sensor12366_room_temperature,home218_bedroom2016_sensor12408_room_temperature,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_bedroom2016_sensor12407_room_humidity
2017-12-07 11:00:00,504.0,520.0,20.0,,,0.0,8.0,5.0,112.0,518.0,116.0,177.0,96.0,552.0,,182.0,,,173.0,210.0,184.0,,97.0,
2017-12-07 12:00:00,496.0,513.0,48.0,,4.0,0.0,10.0,5.0,105.0,508.0,108.0,176.0,89.0,535.0,176.0,180.0,,503.0,171.0,207.0,182.0,,89.0,
2017-12-07 13:00:00,487.0,509.0,33.0,,3.0,0.0,10.0,5.0,100.0,499.0,103.0,198.0,84.0,521.0,174.0,179.0,,497.0,170.0,204.0,180.0,,84.0,
2017-12-07 14:00:00,476.0,505.0,13.0,,3.0,0.0,7.0,5.0,96.0,491.0,100.0,223.0,81.0,517.0,172.0,177.0,,490.0,168.0,203.0,178.0,,80.0,
2017-12-07 15:00:00,467.0,502.0,7.0,,1.0,0.0,5.0,4.0,95.0,483.0,99.0,185.0,79.0,513.0,171.0,175.0,,489.0,166.0,201.0,177.0,,78.0,
2017-12-07 16:00:00,465.0,493.0,7.0,0.0,7.0,1.0,23.0,4.0,181.0,479.0,108.0,505.0,112.0,511.0,169.0,174.0,9796.0,489.0,165.0,199.0,176.0,159.0,189.0,548.0
2017-12-07 17:00:00,561.0,491.0,8.0,0.0,18.0,1.0,47.0,20.0,526.0,541.0,185.0,1054.0,375.0,524.0,189.0,186.0,17063.0,502.0,184.0,210.0,197.0,166.0,518.0,581.0
2017-12-07 18:00:00,454.0,486.0,8.0,0.0,18.0,2.0,46.0,18.0,536.0,473.0,243.0,1201.0,276.0,472.0,205.0,204.0,13904.0,472.0,201.0,222.0,209.0,178.0,518.0,555.0
2017-12-07 19:00:00,453.0,547.0,9.0,0.0,18.0,21.0,48.0,18.0,511.0,465.0,214.0,1216.0,296.0,460.0,212.0,207.0,24015.0,457.0,209.0,229.0,216.0,183.0,510.0,539.0
2017-12-07 20:00:00,472.0,533.0,9.0,48.0,3.0,23.0,46.0,18.0,466.0,513.0,239.0,1202.0,238.0,497.0,219.0,216.0,7584.0,465.0,212.0,232.0,222.0,190.0,422.0,597.0
2017-12-07 21:00:00,446.0,514.0,4.0,,0.0,0.0,6.0,4.0,187.0,459.0,150.0,285.0,134.0,478.0,206.0,203.0,,480.0,206.0,229.0,213.0,186.0,160.0,540.0
2017-12-07 22:00:00,433.0,521.0,1.0,,0.0,0.0,6.0,4.0,119.0,453.0,112.0,301.0,81.0,469.0,199.0,199.0,,455.0,197.0,222.0,203.0,,101.0,
2017-12-07 23:00:00,432.0,509.0,1.0,,0.0,0.0,6.0,4.0,374.0,465.0,151.0,305.0,108.0,469.0,195.0,195.0,11692.0,472.0,194.0,221.0,201.0,176.0,381.0,519.0
2017-12-08 00:00:00,423.0,516.0,0.0,0.0,0.0,9.0,5.0,4.0,388.0,451.0,215.0,272.0,222.0,449.0,202.0,203.0,2528.0,480.0,204.0,229.0,209.0,184.0,353.0,515.0
2017-12-08 01:00:00,404.0,504.0,0.0,0.0,0.0,0.0,5.0,4.0,153.0,422.0,133.0,140.0,105.0,431.0,199.0,198.0,,441.0,198.0,226.0,203.0,,133.0,
2017-12-08 02:00:00,390.0,486.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0,426.0,98.0,173.0,66.0,435.0,194.0,193.0,,416.0,190.0,220.0,197.0,177.0,84.0,514.0
2017-12-08 03:00:00,387.0,495.0,0.0,0.0,0.0,0.0,5.0,4.0,83.0,431.0,86.0,147.0,55.0,438.0,189.0,190.0,,415.0,184.0,215.0,193.0,,62.0,
2017-12-08 04:00:00,386.0,483.0,0.0,0.0,0.0,0.0,5.0,4.0,75.0,426.0,79.0,177.0,49.0,437.0,186.0,187.0,,416.0,180.0,212.0,190.0,171.0,51.0,515.0
2017-12-08 05:00:00,383.0,479.0,0.0,,0.0,0.0,5.0,4.0,70.0,419.0,73.0,148.0,46.0,435.0,183.0,184.0,,414.0,177.0,209.0,187.0,,46.0,
2017-12-08 06:00:00,385.0,477.0,0.0,0.0,0.0,0.0,5.0,4.0,248.0,410.0,97.0,199.0,63.0,436.0,181.0,182.0,11376.0,421.0,175.0,207.0,186.0,167.0,260.0,514.0
2017-12-08 07:00:00,391.0,499.0,1.0,0.0,3.0,4.0,13.0,4.0,270.0,400.0,165.0,494.0,167.0,419.0,187.0,188.0,3476.0,427.0,184.0,216.0,194.0,171.0,260.0,532.0
2017-12-08 08:00:00,429.0,482.0,10.0,41.0,12.0,12.0,38.0,11.0,305.0,442.0,144.0,984.0,218.0,443.0,187.0,191.0,6952.0,434.0,185.0,217.0,195.0,171.0,313.0,535.0
2017-12-08 09:00:00,381.0,487.0,25.0,,0.0,0.0,27.0,5.0,175.0,423.0,134.0,487.0,103.0,414.0,188.0,191.0,,408.0,187.0,219.0,196.0,,141.0,
2017-12-08 10:00:00,417.0,579.0,114.0,,1.0,11.0,46.0,13.0,102.0,432.0,95.0,911.0,169.0,409.0,184.0,186.0,6952.0,394.0,181.0,216.0,192.0,,100.0,
2017-12-08 11:00:00,475.0,645.0,150.0,0.0,2.0,11.0,36.0,14.0,146.0,485.0,119.0,1439.0,190.0,462.0,181.0,186.0,,443.0,181.0,215.0,192.0,167.0,204.0,563.0
2017-12-08 12:00:00,405.0,495.0,92.0,0.0,1.0,0.0,13.0,5.0,103.0,442.0,102.0,900.0,78.0,423.0,178.0,183.0,,424.0,179.0,213.0,187.0,163.0,102.0,508.0
2017-12-08 13:00:00,385.0,502.0,30.0,0.0,1.0,0.0,10.0,5.0,89.0,422.0,95.0,158.0,67.0,405.0,174.0,180.0,,408.0,175.0,206.0,184.0,160.0,75.0,487.0
2017-12-08 14:00:00,371.0,489.0,10.0,0.0,1.0,0.0,9.0,5.0,129.0,411.0,88.0,206.0,62.0,398.0,171.0,176.0,6320.0,400.0,171.0,203.0,181.0,156.0,135.0,471.0
2017-12-08 15:00:00,371.0,475.0,2.0,0.0,0.0,0.0,6.0,4.0,508.0,415.0,218.0,303.0,155.0,391.0,177.0,184.0,14851.0,401.0,185.0,208.0,191.0,164.0,504.0,463.0
2017-12-08 16:00:00,356.0,443.0,1.0,0.0,0.0,0.0,6.0,4.0,528.0,385.0,262.0,278.0,190.0,364.0,190.0,200.0,11690.0,385.0,205.0,222.0,206.0,170.0,505.0,453.0
2017-12-08 17:00:00,358.0,431.0,5.0,0.0,0.0,4.0,11.0,4.0,531.0,380.0,242.0,585.0,233.0,354.0,197.0,207.0,18641.0,378.0,214.0,230.0,213.0,181.0,502.0,442.0
2017-12-08 18:00:00,443.0,439.0,7.0,0.0,8.0,0.0,25.0,11.0,378.0,432.0,230.0,1546.0,193.0,374.0,203.0,212.0,6952.0,420.0,219.0,233.0,219.0,185.0,325.0,481.0
2017-12-08 19:00:00,380.0,449.0,1.0,0.0,17.0,0.0,6.0,4.0,161.0,416.0,126.0,864.0,104.0,394.0,198.0,204.0,632.0,398.0,208.0,227.0,210.0,181.0,131.0,458.0
2017-12-08 20:00:00,373.0,430.0,1.0,0.0,10.0,3.0,10.0,4.0,304.0,405.0,136.0,400.0,92.0,397.0,196.0,198.0,8848.0,397.0,200.0,220.0,205.0,177.0,307.0,456.0
2017-12-08 21:00:00,356.0,429.0,1.0,0.0,0.0,0.0,9.0,4.0,536.0,398.0,251.0,1037.0,177.0,382.0,204.0,207.0,12956.0,393.0,211.0,230.0,212.0,184.0,504.0,434.0
2017-12-08 22:00:00,350.0,433.0,1.0,0.0,0.0,0.0,6.0,4.0,279.0,398.0,194.0,821.0,136.0,384.0,207.0,210.0,,385.0,215.0,234.0,212.0,187.0,224.0,423.0
2017-12-08 23:00:00,351.0,446.0,0.0,0.0,0.0,5.0,5.0,4.0,125.0,391.0,108.0,248.0,126.0,382.0,201.0,202.0,316.0,386.0,205.0,226.0,206.0,184.0,123.0,422.0
2017-12-09 00:00:00,342.0,441.0,0.0,,0.0,0.0,5.0,4.0,93.0,363.0,93.0,127.0,61.0,366.0,194.0,195.0,,371.0,195.0,220.0,200.0,,73.0,
2017-12-09 01:00:00,339.0,434.0,0.0,,0.0,0.0,5.0,4.0,77.0,360.0,81.0,107.0,49.0,372.0,189.0,189.0,,372.0,188.0,214.0,195.0,,53.0,
2017-12-09 02:00:00,338.0,429.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,357.0,75.0,143.0,44.0,376.0,185.0,186.0,,371.0,182.0,211.0,191.0,,44.0,
2017-12-09 03:00:00,339.0,426.0,0.0,,0.0,0.0,5.0,4.0,66.0,357.0,73.0,122.0,42.0,378.0,181.0,182.0,,370.0,178.0,208.0,188.0,,41.0,
2017-12-09 04:00:00,337.0,422.0,0.0,,0.0,0.0,5.0,5.0,63.0,357.0,68.0,107.0,39.0,379.0,178.0,180.0,,372.0,175.0,205.0,184.0,,38.0,
2017-12-09 05:00:00,338.0,419.0,0.0,,0.0,0.0,5.0,5.0,60.0,358.0,65.0,118.0,36.0,382.0,175.0,177.0,,374.0,171.0,204.0,182.0,,35.0,
2017-12-09 06:00:00,343.0,419.0,0.0,,0.0,0.0,5.0,4.0,216.0,361.0,91.0,155.0,54.0,385.0,174.0,176.0,10744.0,381.0,169.0,202.0,181.0,,222.0,
2017-12-09 07:00:00,347.0,415.0,2.0,0.0,0.0,0.0,5.0,4.0,532.0,367.0,231.0,235.0,155.0,373.0,184.0,186.0,12324.0,393.0,185.0,213.0,194.0,167.0,503.0,452.0
2017-12-09 08:00:00,352.0,399.0,7.0,0.0,0.0,2.0,18.0,4.0,536.0,383.0,236.0,1191.0,204.0,366.0,193.0,196.0,15800.0,383.0,201.0,223.0,206.0,176.0,506.0,445.0
2017-12-09 09:00:00,373.0,430.0,15.0,6.0,17.0,5.0,48.0,18.0,532.0,380.0,238.0,1427.0,290.0,357.0,201.0,208.0,22120.0,382.0,214.0,229.0,216.0,182.0,516.0,440.0
2017-12-09 10:00:00,357.0,590.0,12.0,41.0,19.0,14.0,34.0,8.0,471.0,427.0,201.0,1297.0,336.0,354.0,207.0,212.0,17064.0,406.0,219.0,239.0,220.0,186.0,448.0,491.0
2017-12-09 11:00:00,400.0,449.0,19.0,5.0,10.0,13.0,17.0,5.0,197.0,408.0,142.0,1602.0,201.0,363.0,202.0,205.0,,385.0,209.0,232.0,211.0,180.0,189.0,470.0
2017-12-09 12:00:00,428.0,546.0,138.0,6.0,16.0,6.0,32.0,18.0,239.0,454.0,153.0,1345.0,245.0,408.0,196.0,198.0,8848.0,410.0,200.0,228.0,204.0,175.0,291.0,506.0
2017-12-09 13:00:00,402.0,494.0,15.0,4.0,9.0,0.0,10.0,5.0,266.0,439.0,196.0,521.0,186.0,396.0,194.0,196.0,,397.0,198.0,233.0,200.0,175.0,257.0,486.0
2017-12-09 14:00:00,439.0,494.0,20.0,3.0,19.0,0.0,23.0,12.0,140.0,441.0,143.0,922.0,187.0,412.0,190.0,193.0,948.0,411.0,192.0,224.0,197.0,173.0,138.0,496.0
2017-12-09 15:00:00,453.0,477.0,8.0,1.0,19.0,13.0,36.0,20.0,109.0,437.0,126.0,1375.0,91.0,432.0,188.0,190.0,316.0,422.0,186.0,218.0,196.0,168.0,92.0,495.0
2017-12-09 16:00:00,546.0,468.0,11.0,33.0,18.0,12.0,38.0,19.0,469.0,525.0,196.0,1526.0,174.0,458.0,189.0,199.0,12956.0,434.0,193.0,221.0,207.0,174.0,487.0,538.0
2017-12-09 17:00:00,536.0,453.0,11.0,0.0,1.0,8.0,45.0,19.0,395.0,501.0,200.0,2019.0,265.0,454.0,202.0,208.0,11692.0,478.0,204.0,230.0,222.0,179.0,405.0,557.0
2017-12-09 18:00:00,453.0,460.0,7.0,20.0,1.0,9.0,28.0,8.0,353.0,471.0,166.0,1171.0,196.0,452.0,205.0,210.0,3476.0,475.0,209.0,234.0,221.0,185.0,306.0,567.0
2017-12-09 19:00:00,426.0,453.0,3.0,0.0,,0.0,6.0,5.0,130.0,448.0,114.0,214.0,81.0,429.0,,202.0,,,199.0,229.0,206.0,178.0,108.0,515.0
2017-12-09 20:00:00,412.0,449.0,3.0,0.0,,0.0,6.0,5.0,85.0,434.0,94.0,152.0,54.0,422.0,,194.0,,,190.0,222.0,200.0,171.0,66.0,506.0
2017-12-09 21:00:00,401.0,445.0,3.0,0.0,,0.0,6.0,5.0,73.0,425.0,84.0,127.0,48.0,420.0,,189.0,,,183.0,216.0,195.0,167.0,49.0,500.0
2017-12-09 22:00:00,401.0,437.0,3.0,0.0,0.0,6.0,12.0,6.0,137.0,421.0,89.0,276.0,83.0,419.0,,185.0,6004.0,,179.0,212.0,191.0,164.0,139.0,498.0
2017-12-09 23:00:00,402.0,444.0,3.0,0.0,0.0,0.0,6.0,5.0,530.0,435.0,226.0,325.0,168.0,423.0,192.0,196.0,15484.0,428.0,194.0,221.0,203.0,172.0,515.0,500.0
2017-12-10 00:00:00,387.0,431.0,2.0,0.0,0.0,1.0,6.0,4.0,538.0,424.0,266.0,264.0,184.0,396.0,200.0,205.0,10744.0,419.0,213.0,233.0,214.0,182.0,511.0,478.0
2017-12-10 01:00:00,373.0,424.0,0.0,,0.0,1.0,5.0,5.0,267.0,410.0,165.0,199.0,165.0,378.0,203.0,205.0,,401.0,212.0,235.0,213.0,,216.0,
2017-12-10 02:00:00,369.0,415.0,0.0,,0.0,0.0,5.0,5.0,104.0,397.0,96.0,143.0,59.0,379.0,197.0,199.0,,380.0,197.0,227.0,206.0,,84.0,
2017-12-10 03:00:00,,413.0,0.0,,0.0,0.0,,,70.0,384.0,76.0,142.0,38.0,381.0,192.0,191.0,,376.0,187.0,219.0,,,48.0,
2017-12-10 04:00:00,358.0,413.0,0.0,,0.0,0.0,,,57.0,,70.0,132.0,32.0,388.0,187.0,,,376.0,180.0,214.0,190.0,,28.0,
2017-12-10 05:00:00,,411.0,0.0,,0.0,0.0,,,52.0,371.0,63.0,162.0,25.0,391.0,183.0,181.0,,375.0,176.0,210.0,,,21.0,
2017-12-10 06:00:00,361.0,408.0,0.0,,0.0,0.0,5.0,5.0,205.0,387.0,81.0,152.0,40.0,390.0,181.0,183.0,12640.0,377.0,174.0,208.0,190.0,,205.0,
2017-12-10 07:00:00,367.0,404.0,6.0,0.0,0.0,3.0,19.0,8.0,383.0,393.0,164.0,514.0,129.0,383.0,185.0,188.0,9796.0,392.0,187.0,217.0,195.0,167.0,348.0,477.0
2017-12-10 08:00:00,371.0,405.0,10.0,4.0,0.0,0.0,31.0,12.0,514.0,394.0,209.0,781.0,173.0,379.0,192.0,200.0,12956.0,393.0,202.0,228.0,207.0,176.0,477.0,463.0
2017-12-10 09:00:00,410.0,621.0,13.0,37.0,1.0,14.0,35.0,17.0,412.0,479.0,170.0,1004.0,272.0,403.0,198.0,205.0,7584.0,423.0,207.0,240.0,212.0,181.0,400.0,505.0
2017-12-10 10:00:00,385.0,478.0,51.0,2.0,0.0,7.0,20.0,11.0,121.0,430.0,95.0,451.0,142.0,407.0,195.0,198.0,,401.0,197.0,231.0,204.0,174.0,112.0,482.0
2017-12-10 11:00:00,379.0,458.0,70.0,0.0,0.0,4.0,24.0,14.0,77.0,411.0,85.0,468.0,71.0,396.0,189.0,190.0,,384.0,189.0,220.0,196.0,167.0,61.0,467.0
2017-12-10 12:00:00,367.0,448.0,71.0,1.0,0.0,0.0,16.0,9.0,72.0,401.0,82.0,890.0,49.0,384.0,184.0,186.0,,381.0,184.0,214.0,192.0,163.0,48.0,462.0
2017-12-10 13:00:00,369.0,447.0,19.0,0.0,0.0,0.0,10.0,5.0,65.0,409.0,82.0,722.0,45.0,385.0,180.0,183.0,,383.0,179.0,209.0,188.0,158.0,43.0,477.0
2017-12-10 14:00:00,369.0,436.0,10.0,0.0,0.0,7.0,9.0,6.0,94.0,405.0,85.0,273.0,55.0,389.0,178.0,180.0,7584.0,383.0,174.0,206.0,185.0,154.0,88.0,489.0
2017-12-10 15:00:00,383.0,420.0,8.0,0.0,0.0,15.0,19.0,10.0,519.0,404.0,207.0,592.0,163.0,404.0,183.0,189.0,16116.0,400.0,187.0,214.0,195.0,164.0,526.0,473.0
2017-12-10 16:00:00,456.0,424.0,3.0,0.0,0.0,1.0,22.0,7.0,538.0,432.0,256.0,674.0,194.0,401.0,192.0,204.0,5688.0,419.0,205.0,228.0,212.0,177.0,521.0,488.0
2017-12-10 17:00:00,436.0,431.0,2.0,0.0,0.0,0.0,15.0,4.0,540.0,454.0,250.0,805.0,206.0,420.0,201.0,212.0,14852.0,440.0,215.0,234.0,219.0,185.0,520.0,509.0
2017-12-10 18:00:00,389.0,426.0,2.0,,1.0,0.0,6.0,5.0,325.0,415.0,202.0,371.0,142.0,402.0,204.0,210.0,,408.0,214.0,234.0,216.0,,265.0,
2017-12-10 19:00:00,372.0,418.0,3.0,0.0,1.0,3.0,6.0,4.0,105.0,397.0,105.0,391.0,86.0,400.0,197.0,196.0,1264.0,378.0,200.0,226.0,205.0,173.0,86.0,465.0
2017-12-10 20:00:00,360.0,401.0,2.0,0.0,0.0,2.0,7.0,4.0,521.0,382.0,201.0,396.0,212.0,382.0,200.0,201.0,14536.0,396.0,201.0,226.0,207.0,177.0,495.0,441.0
2017-12-10 21:00:00,347.0,405.0,2.0,0.0,0.0,0.0,21.0,5.0,529.0,383.0,252.0,616.0,172.0,362.0,205.0,206.0,17380.0,383.0,213.0,235.0,217.0,183.0,489.0,428.0
2017-12-10 22:00:00,329.0,400.0,3.0,0.0,0.0,0.0,16.0,5.0,475.0,363.0,241.0,380.0,156.0,343.0,209.0,213.0,8848.0,374.0,219.0,240.0,223.0,188.0,416.0,408.0
2017-12-10 23:00:00,334.0,406.0,0.0,,0.0,8.0,7.0,4.0,174.0,351.0,111.0,792.0,215.0,342.0,207.0,205.0,1264.0,350.0,211.0,237.0,215.0,186.0,164.0,406.0
2017-12-11 00:00:00,322.0,395.0,0.0,,0.0,0.0,5.0,5.0,82.0,334.0,78.0,585.0,53.0,338.0,200.0,197.0,,338.0,198.0,229.0,204.0,,62.0,
2017-12-11 01:00:00,322.0,388.0,0.0,,0.0,0.0,5.0,5.0,54.0,332.0,60.0,214.0,19.0,342.0,194.0,191.0,,339.0,189.0,221.0,197.0,,25.0,
2017-12-11 02:00:00,317.0,387.0,0.0,,0.0,0.0,5.0,5.0,45.0,331.0,53.0,142.0,13.0,348.0,189.0,187.0,,340.0,183.0,216.0,193.0,,12.0,
2017-12-11 03:00:00,313.0,381.0,0.0,,0.0,0.0,5.0,5.0,54.0,327.0,63.0,132.0,20.0,350.0,185.0,183.0,316.0,339.0,177.0,212.0,189.0,,25.0,
2017-12-11 06:00:00,331.0,378.0,0.0,,0.0,0.0,5.0,5.0,328.0,342.0,87.0,139.0,42.0,364.0,176.0,175.0,5688.0,358.0,167.0,205.0,181.0,,359.0,
2017-12-11 09:00:00,341.0,433.0,47.0,0.0,0.0,0.0,19.0,,130.0,,102.0,433.0,69.0,373.0,,,316.0,,181.0,222.0,192.0,163.0,105.0,447.0
2017-12-11 10:00:00,347.0,434.0,53.0,0.0,0.0,0.0,12.0,,86.0,,83.0,510.0,49.0,378.0,181.0,,,363.0,174.0,218.0,186.0,157.0,70.0,444.0
2017-12-11 11:00:00,356.0,438.0,51.0,0.0,0.0,0.0,11.0,,70.0,,81.0,311.0,49.0,386.0,176.0,,,369.0,169.0,214.0,181.0,154.0,50.0,440.0
2017-12-11 12:00:00,361.0,432.0,22.0,0.0,0.0,0.0,8.0,,70.0,,82.0,126.0,50.0,393.0,172.0,,,373.0,164.0,209.0,178.0,152.0,48.0,439.0
2017-12-11 13:00:00,428.0,419.0,19.0,2.0,0.0,4.0,36.0,20.0,72.0,403.0,83.0,631.0,54.0,408.0,170.0,172.0,948.0,378.0,161.0,205.0,179.0,150.0,51.0,486.0
2017-12-11 14:00:00,482.0,416.0,19.0,1.0,1.0,11.0,47.0,19.0,76.0,447.0,88.0,1792.0,68.0,466.0,168.0,171.0,948.0,419.0,159.0,201.0,184.0,148.0,57.0,537.0
2017-12-11 15:00:00,446.0,428.0,3.0,,0.0,0.0,5.0,5.0,72.0,444.0,85.0,283.0,55.0,487.0,166.0,169.0,,427.0,157.0,203.0,179.0,145.0,50.0,523.0
2017-12-11 16:00:00,446.0,431.0,2.0,0.0,0.0,0.0,5.0,5.0,66.0,450.0,75.0,136.0,47.0,478.0,163.0,166.0,,429.0,154.0,200.0,172.0,143.0,44.0,522.0
2017-12-11 17:00:00,659.0,445.0,8.0,0.0,0.0,3.0,37.0,13.0,311.0,479.0,140.0,1201.0,121.0,502.0,165.0,167.0,12640.0,489.0,158.0,200.0,179.0,144.0,333.0,579.0
2017-12-11 18:00:00,506.0,463.0,9.0,0.0,0.0,0.0,42.0,18.0,532.0,515.0,245.0,1717.0,252.0,494.0,178.0,186.0,13272.0,494.0,183.0,211.0,196.0,161.0,542.0,590.0
2017-12-11 19:00:00,438.0,436.0,8.0,2.0,0.0,2.0,37.0,18.0,530.0,467.0,247.0,1278.0,364.0,453.0,186.0,192.0,13904.0,465.0,194.0,220.0,204.0,170.0,560.0,537.0
2017-12-11 20:00:00,440.0,433.0,3.0,0.0,0.0,3.0,14.0,18.0,384.0,455.0,219.0,895.0,228.0,449.0,189.0,193.0,948.0,453.0,195.0,223.0,203.0,170.0,356.0,544.0
2017-12-11 21:00:00,466.0,431.0,3.0,0.0,0.0,4.0,15.0,4.0,168.0,466.0,120.0,565.0,170.0,473.0,185.0,187.0,632.0,453.0,184.0,214.0,194.0,165.0,166.0,541.0
2017-12-11 22:00:00,467.0,447.0,3.0,0.0,0.0,0.0,23.0,5.0,99.0,481.0,110.0,377.0,80.0,496.0,179.0,177.0,,457.0,177.0,208.0,189.0,160.0,81.0,551.0
2017-12-11 23:00:00,469.0,458.0,3.0,0.0,0.0,4.0,12.0,5.0,501.0,503.0,190.0,609.0,162.0,497.0,181.0,180.0,15484.0,481.0,182.0,208.0,191.0,157.0,502.0,549.0
2017-12-12 00:00:00,449.0,458.0,2.0,0.0,0.0,19.0,16.0,5.0,486.0,489.0,237.0,398.0,278.0,473.0,189.0,189.0,11374.0,479.0,197.0,222.0,201.0,169.0,460.0,551.0
2017-12-12 01:00:00,430.0,447.0,0.0,0.0,0.0,0.0,5.0,5.0,204.0,459.0,161.0,137.0,152.0,460.0,189.0,187.0,,447.0,191.0,222.0,196.0,166.0,178.0,537.0
2017-12-12 02:00:00,422.0,436.0,0.0,0.0,0.0,0.0,5.0,5.0,103.0,444.0,100.0,131.0,67.0,464.0,182.0,180.0,,430.0,180.0,215.0,188.0,161.0,89.0,529.0
2017-12-12 03:00:00,419.0,432.0,0.0,0.0,0.0,0.0,5.0,5.0,78.0,438.0,84.0,126.0,51.0,466.0,177.0,176.0,,428.0,172.0,209.0,183.0,156.0,59.0,529.0
2017-12-12 04:00:00,417.0,431.0,0.0,0.0,0.0,0.0,5.0,5.0,67.0,433.0,77.0,124.0,45.0,467.0,174.0,172.0,,427.0,167.0,205.0,179.0,154.0,44.0,529.0
2017-12-12 05:00:00,414.0,429.0,0.0,0.0,0.0,0.0,5.0,5.0,63.0,428.0,72.0,123.0,41.0,464.0,171.0,169.0,,424.0,163.0,202.0,176.0,151.0,39.0,533.0
2017-12-12 06:00:00,414.0,429.0,0.0,0.0,0.0,0.0,5.0,4.0,219.0,431.0,95.0,164.0,56.0,464.0,170.0,168.0,11060.0,441.0,161.0,199.0,175.0,149.0,227.0,515.0
2017-12-12 07:00:00,493.0,609.0,8.0,12.0,0.0,18.0,25.0,8.0,360.0,494.0,153.0,1243.0,275.0,487.0,176.0,175.0,29072.0,471.0,172.0,213.0,184.0,159.0,391.0,584.0
2017-12-12 08:00:00,478.0,518.0,10.0,13.0,0.0,9.0,24.0,12.0,455.0,508.0,223.0,1136.0,268.0,497.0,187.0,194.0,11060.0,481.0,188.0,222.0,197.0,171.0,401.0,571.0
2017-12-12 09:00:00,411.0,460.0,22.0,2.0,0.0,0.0,8.0,6.0,188.0,457.0,154.0,284.0,113.0,447.0,187.0,188.0,,426.0,185.0,227.0,193.0,166.0,154.0,523.0
2017-12-12 10:00:00,401.0,461.0,60.0,6.0,0.0,0.0,24.0,8.0,97.0,447.0,89.0,370.0,55.0,446.0,179.0,182.0,,414.0,174.0,218.0,185.0,158.0,80.0,509.0
2017-12-12 11:00:00,403.0,446.0,80.0,4.0,0.0,0.0,20.0,7.0,76.0,438.0,85.0,239.0,53.0,450.0,173.0,177.0,,418.0,168.0,211.0,181.0,153.0,57.0,513.0
2017-12-12 12:00:00,406.0,447.0,26.0,0.0,0.0,0.0,9.0,,70.0,,85.0,144.0,55.0,451.0,170.0,,,419.0,164.0,206.0,177.0,149.0,52.0,521.0
2017-12-12 13:00:00,412.0,444.0,14.0,0.0,0.0,0.0,7.0,,70.0,,85.0,141.0,55.0,461.0,167.0,,,421.0,160.0,203.0,173.0,146.0,50.0,527.0
2017-12-12 14:00:00,421.0,466.0,5.0,3.0,0.0,4.0,11.0,5.0,79.0,,88.0,255.0,111.0,466.0,164.0,,2528.0,427.0,157.0,201.0,171.0,144.0,109.0,528.0
2017-12-12 15:00:00,451.0,539.0,5.0,2.0,0.0,2.0,32.0,16.0,147.0,501.0,126.0,1700.0,220.0,493.0,163.0,168.0,,458.0,156.0,209.0,173.0,145.0,247.0,562.0
2017-12-12 16:00:00,446.0,481.0,3.0,0.0,0.0,0.0,10.0,20.0,239.0,481.0,143.0,790.0,123.0,494.0,162.0,172.0,12640.0,464.0,156.0,209.0,173.0,144.0,281.0,547.0
2017-12-12 17:00:00,544.0,498.0,9.0,1.0,0.0,0.0,48.0,20.0,549.0,499.0,246.0,1053.0,318.0,482.0,177.0,185.0,12008.0,470.0,179.0,213.0,191.0,156.0,576.0,577.0
2017-12-12 18:00:00,533.0,477.0,6.0,32.0,0.0,3.0,41.0,18.0,392.0,503.0,181.0,792.0,280.0,483.0,186.0,191.0,6319.0,463.0,190.0,219.0,201.0,164.0,377.0,582.0
2017-12-12 19:00:00,490.0,540.0,7.0,2.0,0.0,23.0,25.0,9.0,450.0,534.0,173.0,2445.0,290.0,514.0,186.0,197.0,25279.0,494.0,188.0,218.0,201.0,169.0,498.0,622.0
2017-12-12 20:00:00,454.0,500.0,3.0,0.0,0.0,0.0,6.0,5.0,564.0,483.0,283.0,928.0,245.0,490.0,203.0,205.0,8530.0,483.0,202.0,228.0,211.0,175.0,558.0,572.0
2017-12-12 21:00:00,440.0,506.0,2.0,0.0,0.0,0.0,9.0,4.0,569.0,468.0,306.0,524.0,255.0,472.0,208.0,208.0,4107.0,463.0,212.0,233.0,214.0,179.0,564.0,553.0
