timestamp,home213_hall1974_sensor12134_gas-pulse_gas,home213_bathroom1985_sensor12161_room_humidity,home213_hall1974_sensor12121_room_humidity,home213_bedroom1981_sensor12169_tempprobe_hot-water-hot-pipe,home213_bedroom1981_sensor12130_room_humidity,home213_bedroom1981_sensor12154_tempprobe_central-heating-return,home213_kitchen1982_sensor12143_room_light,home213_livingroom1983_sensor12148_room_light,home213_bedroom1981_sensor12131_room_temperature,home213_bathroom1984_sensor12155_room_light,home213_bedroom1981_sensor12168_tempprobe_hot-water-cold-pipe,home213_bathroom1984_sensor12157_room_temperature,home213_bathroom1985_sensor12162_room_temperature,home213_livingroom1983_sensor12149_room_humidity,home213_hall1974_sensor12119c12128_electric-mains_electric-combined,home213_hall1974_sensor12120_room_light,home213_bedroom1981_sensor12153_tempprobe_central-heating-flow,home213_kitchen1982_sensor12144_room_humidity,home213_bedroom1981_sensor12129_room_light,home213_bathroom1985_sensor12160_room_light,home213_kitchen1982_sensor12145_room_temperature,home213_bathroom1984_sensor12156_room_humidity,home213_livingroom1983_sensor12150_room_temperature,home213_hall1974_sensor12122_room_temperature
2017-10-29 11:00:00,5372.0,851.0,593.0,270.0,588.0,177.0,0.0,44.0,178.0,5.0,168.0,175.0,182.0,577.0,220.0,7.0,189.0,559.0,14.0,55.0,190.0,613.0,177.0,178.0
2017-10-29 12:00:00,,1002.0,635.0,218.0,637.0,180.0,0.0,57.0,178.0,3.0,177.0,175.0,184.0,591.0,125.0,4.0,191.0,564.0,15.0,0.0,188.0,625.0,177.0,178.0
2017-10-29 13:00:00,632.0,779.0,613.0,245.0,603.0,179.0,37.0,48.0,177.0,3.0,173.0,175.0,178.0,611.0,310.0,9.0,200.0,575.0,10.0,0.0,187.0,617.0,177.0,178.0
2017-10-29 14:00:00,,833.0,616.0,258.0,611.0,180.0,194.0,79.0,177.0,4.0,172.0,176.0,177.0,596.0,492.0,20.0,190.0,580.0,6.0,0.0,197.0,636.0,179.0,178.0
2017-10-29 15:00:00,,815.0,592.0,206.0,600.0,178.0,0.0,70.0,177.0,3.0,181.0,177.0,176.0,577.0,157.0,6.0,183.0,556.0,1.0,0.0,193.0,620.0,180.0,178.0
2017-10-29 16:00:00,,758.0,590.0,203.0,594.0,178.0,103.0,22.0,176.0,1.0,182.0,176.0,175.0,573.0,384.0,7.0,186.0,556.0,0.0,0.0,191.0,608.0,179.0,178.0
2017-10-29 17:00:00,,723.0,588.0,184.0,596.0,177.0,203.0,12.0,176.0,1.0,183.0,176.0,175.0,573.0,419.0,12.0,181.0,534.0,0.0,0.0,198.0,614.0,178.0,178.0
2017-10-29 18:00:00,2212.0,703.0,598.0,229.0,595.0,175.0,194.0,11.0,176.0,0.0,169.0,176.0,175.0,572.0,554.0,10.0,183.0,568.0,0.0,0.0,202.0,625.0,177.0,178.0
2017-10-29 19:00:00,,742.0,648.0,200.0,650.0,178.0,201.0,15.0,177.0,0.0,169.0,176.0,176.0,627.0,450.0,11.0,190.0,577.0,0.0,0.0,212.0,662.0,178.0,180.0
2017-10-29 20:00:00,,686.0,606.0,179.0,618.0,,42.0,16.0,176.0,0.0,173.0,176.0,176.0,604.0,289.0,2.0,,527.0,0.0,0.0,203.0,628.0,180.0,179.0
2017-10-29 21:00:00,7900.0,892.0,656.0,364.0,661.0,183.0,56.0,10.0,176.0,0.0,149.0,176.0,183.0,604.0,437.0,3.0,200.0,552.0,2.0,153.0,198.0,660.0,180.0,179.0
2017-10-29 22:00:00,,855.0,609.0,268.0,612.0,188.0,0.0,0.0,177.0,0.0,174.0,176.0,184.0,587.0,102.0,0.0,196.0,549.0,0.0,0.0,195.0,631.0,179.0,179.0
2017-10-29 23:00:00,,850.0,583.0,191.0,587.0,181.0,0.0,0.0,177.0,0.0,178.0,177.0,180.0,574.0,102.0,0.0,186.0,540.0,0.0,0.0,192.0,618.0,177.0,178.0
2017-10-30 00:00:00,,850.0,590.0,180.0,599.0,178.0,0.0,0.0,176.0,0.0,176.0,177.0,179.0,563.0,76.0,0.0,180.0,553.0,0.0,0.0,190.0,624.0,176.0,178.0
2017-10-30 01:00:00,,846.0,593.0,177.0,609.0,175.0,0.0,0.0,176.0,0.0,174.0,177.0,178.0,554.0,121.0,0.0,180.0,557.0,0.0,0.0,190.0,623.0,175.0,178.0
2017-10-30 02:00:00,,841.0,594.0,175.0,603.0,174.0,0.0,0.0,176.0,0.0,174.0,176.0,178.0,550.0,106.0,0.0,176.0,560.0,0.0,0.0,189.0,622.0,174.0,177.0
2017-10-30 03:00:00,,835.0,593.0,174.0,614.0,173.0,0.0,0.0,176.0,0.0,173.0,176.0,177.0,550.0,91.0,0.0,175.0,561.0,0.0,0.0,188.0,620.0,174.0,177.0
2017-10-30 04:00:00,,828.0,594.0,174.0,610.0,173.0,0.0,0.0,175.0,0.0,173.0,176.0,177.0,552.0,106.0,0.0,175.0,562.0,0.0,0.0,187.0,619.0,173.0,176.0
2017-10-30 05:00:00,,822.0,594.0,173.0,618.0,173.0,0.0,0.0,175.0,0.0,172.0,176.0,176.0,547.0,77.0,0.0,175.0,563.0,0.0,0.0,187.0,618.0,173.0,176.0
2017-10-30 06:00:00,,819.0,593.0,172.0,603.0,172.0,0.0,0.0,174.0,0.0,171.0,175.0,176.0,540.0,106.0,0.0,175.0,563.0,0.0,0.0,186.0,618.0,172.0,175.0
2017-10-30 07:00:00,3160.0,846.0,598.0,190.0,650.0,170.0,10.0,0.0,174.0,0.0,169.0,175.0,177.0,539.0,247.0,0.0,178.0,563.0,1.0,30.0,185.0,619.0,171.0,174.0
2017-10-30 08:00:00,,974.0,628.0,267.0,637.0,176.0,55.0,11.0,174.0,1.0,167.0,176.0,181.0,574.0,266.0,5.0,189.0,571.0,14.0,10.0,189.0,641.0,171.0,174.0
2017-10-30 09:00:00,,891.0,587.0,187.0,592.0,175.0,0.0,19.0,171.0,1.0,172.0,175.0,178.0,567.0,104.0,2.0,180.0,542.0,20.0,0.0,185.0,575.0,171.0,173.0
2017-10-30 10:00:00,,868.0,568.0,173.0,571.0,171.0,0.0,24.0,169.0,1.0,169.0,174.0,176.0,562.0,100.0,2.0,175.0,526.0,20.0,0.0,183.0,550.0,171.0,171.0
2017-10-30 11:00:00,,802.0,556.0,169.0,558.0,168.0,0.0,31.0,168.0,2.0,167.0,174.0,175.0,558.0,105.0,2.0,171.0,518.0,22.0,0.0,181.0,536.0,170.0,170.0
2017-10-30 12:00:00,,763.0,555.0,167.0,555.0,167.0,0.0,40.0,167.0,2.0,165.0,173.0,174.0,557.0,100.0,3.0,170.0,518.0,28.0,0.0,180.0,534.0,170.0,169.0
2017-10-30 13:00:00,,762.0,558.0,166.0,557.0,165.0,0.0,44.0,166.0,2.0,164.0,172.0,174.0,557.0,105.0,4.0,170.0,522.0,32.0,0.0,179.0,537.0,170.0,168.0
2017-10-30 14:00:00,,786.0,560.0,165.0,560.0,165.0,0.0,16.0,165.0,1.0,163.0,172.0,173.0,555.0,100.0,1.0,168.0,526.0,12.0,0.0,178.0,539.0,169.0,168.0
2017-10-30 15:00:00,,789.0,559.0,164.0,560.0,163.0,0.0,17.0,165.0,0.0,163.0,171.0,173.0,554.0,104.0,0.0,165.0,525.0,4.0,0.0,178.0,538.0,168.0,167.0
2017-10-30 16:00:00,,789.0,562.0,163.0,562.0,163.0,0.0,1.0,164.0,0.0,162.0,171.0,172.0,554.0,104.0,0.0,165.0,529.0,0.0,0.0,177.0,541.0,167.0,167.0
2017-10-30 17:00:00,,788.0,590.0,227.0,588.0,166.0,182.0,13.0,164.0,3.0,172.0,171.0,172.0,579.0,1201.0,53.0,174.0,558.0,1.0,0.0,185.0,574.0,168.0,168.0
2017-10-30 18:00:00,,770.0,596.0,172.0,608.0,168.0,30.0,2.0,166.0,1.0,167.0,172.0,172.0,583.0,374.0,11.0,171.0,540.0,3.0,5.0,189.0,591.0,169.0,169.0
2017-10-30 19:00:00,,780.0,588.0,166.0,,165.0,0.0,0.0,,0.0,164.0,171.0,171.0,577.0,110.0,0.0,170.0,544.0,0.0,0.0,184.0,582.0,168.0,169.0
2017-10-30 20:00:00,,782.0,585.0,164.0,591.0,163.0,0.0,0.0,165.0,0.0,162.0,171.0,171.0,575.0,129.0,0.0,165.0,546.0,0.0,0.0,181.0,578.0,167.0,168.0
2017-10-30 21:00:00,,785.0,587.0,163.0,592.0,163.0,0.0,0.0,165.0,0.0,161.0,170.0,171.0,574.0,116.0,0.0,165.0,551.0,0.0,0.0,179.0,579.0,166.0,167.0
2017-10-30 22:00:00,,757.0,603.0,165.0,609.0,164.0,0.0,0.0,165.0,0.0,163.0,170.0,171.0,576.0,143.0,7.0,167.0,568.0,2.0,15.0,179.0,597.0,166.0,168.0
2017-10-30 23:00:00,,775.0,606.0,163.0,616.0,163.0,0.0,0.0,166.0,0.0,162.0,170.0,171.0,580.0,121.0,0.0,167.0,574.0,0.0,0.0,178.0,599.0,165.0,168.0
2017-10-31 00:00:00,,786.0,610.0,163.0,621.0,163.0,0.0,0.0,166.0,0.0,161.0,170.0,170.0,582.0,110.0,0.0,165.0,581.0,0.0,0.0,178.0,604.0,165.0,168.0
2017-10-31 01:00:00,,788.0,615.0,163.0,630.0,163.0,0.0,0.0,166.0,0.0,161.0,170.0,170.0,589.0,108.0,0.0,165.0,586.0,0.0,0.0,177.0,609.0,165.0,168.0
2017-10-31 02:00:00,,784.0,622.0,163.0,652.0,163.0,0.0,0.0,166.0,0.0,161.0,170.0,170.0,598.0,83.0,0.0,165.0,595.0,0.0,0.0,177.0,616.0,165.0,167.0
2017-10-31 03:00:00,,781.0,630.0,163.0,649.0,161.0,0.0,0.0,166.0,0.0,161.0,169.0,169.0,605.0,119.0,0.0,165.0,604.0,0.0,0.0,177.0,624.0,165.0,167.0
2017-10-31 04:00:00,,777.0,636.0,162.0,657.0,160.0,0.0,0.0,165.0,0.0,161.0,169.0,169.0,613.0,104.0,0.0,165.0,611.0,0.0,0.0,176.0,628.0,165.0,167.0
2017-10-31 05:00:00,,769.0,643.0,162.0,661.0,160.0,0.0,0.0,165.0,0.0,160.0,169.0,169.0,620.0,106.0,0.0,165.0,618.0,0.0,0.0,176.0,636.0,165.0,167.0
2017-10-31 06:00:00,,771.0,645.0,161.0,663.0,160.0,0.0,0.0,165.0,0.0,160.0,169.0,169.0,621.0,129.0,0.0,165.0,621.0,0.0,0.0,176.0,638.0,165.0,167.0
2017-10-31 07:00:00,5688.0,875.0,691.0,209.0,716.0,169.0,98.0,1.0,165.0,0.0,156.0,169.0,175.0,629.0,638.0,5.0,186.0,655.0,1.0,78.0,178.0,686.0,165.0,167.0
2017-10-31 08:00:00,,1004.0,752.0,210.0,764.0,182.0,38.0,12.0,168.0,1.0,157.0,171.0,178.0,680.0,252.0,3.0,185.0,671.0,5.0,6.0,184.0,773.0,166.0,169.0
2017-10-31 09:00:00,,847.0,726.0,174.0,,172.0,0.0,17.0,,1.0,165.0,171.0,173.0,667.0,101.0,1.0,175.0,666.0,,0.0,179.0,736.0,167.0,168.0
2017-10-31 10:00:00,,785.0,709.0,168.0,,173.0,0.0,31.0,,2.0,165.0,171.0,171.0,661.0,109.0,7.0,178.0,663.0,,0.0,178.0,708.0,167.0,168.0
2017-10-31 11:00:00,,777.0,699.0,166.0,,168.0,0.0,47.0,,3.0,164.0,170.0,170.0,662.0,123.0,10.0,172.0,662.0,,0.0,177.0,697.0,167.0,168.0
2017-10-31 12:00:00,,776.0,694.0,165.0,,165.0,0.0,48.0,,3.0,163.0,170.0,170.0,663.0,116.0,7.0,169.0,661.0,,0.0,177.0,692.0,167.0,168.0
2017-10-31 13:00:00,,777.0,690.0,164.0,,163.0,0.0,49.0,,3.0,163.0,170.0,169.0,664.0,103.0,7.0,165.0,660.0,,0.0,176.0,689.0,167.0,168.0
2017-10-31 14:00:00,,780.0,689.0,164.0,696.0,163.0,0.0,43.0,166.0,2.0,162.0,170.0,169.0,666.0,103.0,5.0,165.0,661.0,32.0,0.0,176.0,689.0,167.0,168.0
2017-10-31 15:00:00,,782.0,689.0,163.0,698.0,163.0,0.0,24.0,166.0,1.0,162.0,169.0,169.0,670.0,99.0,2.0,165.0,663.0,14.0,0.0,176.0,690.0,167.0,168.0
2017-10-31 16:00:00,,779.0,689.0,163.0,699.0,161.0,0.0,1.0,165.0,0.0,161.0,169.0,168.0,672.0,104.0,0.0,165.0,664.0,1.0,0.0,175.0,690.0,167.0,167.0
2017-10-31 17:00:00,,775.0,689.0,163.0,,160.0,0.0,0.0,,0.0,161.0,169.0,168.0,673.0,89.0,0.0,165.0,666.0,,0.0,175.0,690.0,167.0,167.0
2017-10-31 18:00:00,2844.0,780.0,742.0,181.0,740.0,172.0,110.0,5.0,166.0,2.0,159.0,169.0,168.0,706.0,898.0,28.0,186.0,749.0,1.0,0.0,185.0,726.0,167.0,169.0
2017-10-31 19:00:00,,807.0,752.0,208.0,752.0,181.0,15.0,16.0,168.0,0.0,166.0,170.0,168.0,748.0,197.0,0.0,188.0,687.0,0.0,0.0,189.0,755.0,172.0,172.0
2017-10-31 20:00:00,,818.0,724.0,187.0,739.0,174.0,0.0,17.0,169.0,0.0,169.0,170.0,169.0,729.0,186.0,0.0,181.0,678.0,0.0,0.0,184.0,729.0,173.0,171.0
2017-10-31 21:00:00,948.0,824.0,715.0,175.0,722.0,171.0,0.0,14.0,168.0,0.0,168.0,171.0,169.0,718.0,241.0,0.0,175.0,676.0,2.0,38.0,182.0,719.0,174.0,171.0
2017-10-31 22:00:00,,827.0,709.0,237.0,721.0,,0.0,0.0,168.0,0.0,166.0,171.0,171.0,703.0,105.0,0.0,,676.0,0.0,8.0,181.0,715.0,173.0,171.0
2017-10-31 23:00:00,,832.0,703.0,181.0,721.0,,0.0,0.0,169.0,0.0,170.0,171.0,170.0,692.0,110.0,0.0,,675.0,0.0,0.0,180.0,708.0,172.0,171.0
2017-11-01 00:00:00,,830.0,701.0,172.0,727.0,,0.0,0.0,170.0,0.0,168.0,171.0,170.0,686.0,92.0,0.0,,675.0,0.0,0.0,180.0,705.0,171.0,171.0
2017-11-01 01:00:00,,829.0,699.0,169.0,741.0,,0.0,0.0,170.0,0.0,167.0,171.0,170.0,681.0,93.0,0.0,,677.0,0.0,0.0,180.0,704.0,171.0,171.0
2017-11-01 02:00:00,,829.0,697.0,168.0,753.0,,0.0,0.0,171.0,0.0,166.0,171.0,169.0,678.0,105.0,0.0,,674.0,0.0,0.0,179.0,701.0,171.0,171.0
2017-11-01 03:00:00,,829.0,695.0,168.0,759.0,,0.0,0.0,171.0,0.0,166.0,171.0,169.0,674.0,100.0,0.0,,674.0,0.0,0.0,179.0,699.0,171.0,171.0
2017-11-01 04:00:00,,829.0,693.0,168.0,761.0,,0.0,0.0,171.0,0.0,166.0,171.0,169.0,672.0,104.0,0.0,,674.0,0.0,0.0,179.0,698.0,171.0,172.0
2017-11-01 05:00:00,,827.0,692.0,167.0,762.0,,0.0,0.0,172.0,0.0,166.0,171.0,169.0,669.0,96.0,0.0,,673.0,0.0,0.0,179.0,696.0,171.0,172.0
2017-11-01 06:00:00,,825.0,692.0,167.0,758.0,,0.0,0.0,171.0,0.0,165.0,172.0,169.0,668.0,98.0,0.0,,676.0,0.0,0.0,179.0,696.0,171.0,172.0
2017-11-01 07:00:00,6636.0,913.0,747.0,227.0,784.0,175.0,34.0,0.0,172.0,1.0,160.0,172.0,175.0,671.0,494.0,27.0,192.0,714.0,2.0,63.0,179.0,762.0,171.0,172.0
2017-11-01 08:00:00,,1031.0,767.0,311.0,787.0,182.0,20.0,13.0,173.0,1.0,164.0,173.0,187.0,725.0,260.0,15.0,191.0,724.0,11.0,13.0,183.0,788.0,171.0,174.0
2017-11-01 09:00:00,,1033.0,730.0,190.0,736.0,177.0,0.0,19.0,172.0,1.0,175.0,173.0,177.0,699.0,103.0,3.0,181.0,700.0,22.0,0.0,181.0,746.0,172.0,173.0
2017-11-01 10:00:00,,1020.0,716.0,176.0,724.0,173.0,0.0,22.0,172.0,1.0,172.0,173.0,175.0,682.0,89.0,2.0,176.0,692.0,17.0,0.0,180.0,729.0,171.0,173.0
2017-11-01 11:00:00,,990.0,706.0,172.0,714.0,170.0,0.0,23.0,171.0,1.0,170.0,174.0,174.0,676.0,103.0,2.0,175.0,684.0,23.0,0.0,180.0,717.0,171.0,172.0
2017-11-01 12:00:00,,969.0,700.0,170.0,709.0,168.0,0.0,24.0,171.0,1.0,168.0,174.0,174.0,674.0,82.0,3.0,171.0,679.0,23.0,0.0,179.0,708.0,171.0,172.0
2017-11-01 13:00:00,,958.0,694.0,169.0,702.0,168.0,0.0,19.0,170.0,1.0,168.0,173.0,173.0,671.0,104.0,2.0,170.0,674.0,18.0,0.0,179.0,701.0,171.0,172.0
2017-11-01 14:00:00,,951.0,689.0,168.0,698.0,167.0,0.0,21.0,170.0,1.0,166.0,173.0,173.0,668.0,88.0,1.0,170.0,670.0,15.0,0.0,178.0,694.0,171.0,172.0
2017-11-01 15:00:00,,946.0,686.0,168.0,696.0,165.0,0.0,22.0,170.0,1.0,166.0,173.0,172.0,666.0,97.0,0.0,170.0,668.0,7.0,0.0,178.0,691.0,171.0,172.0
2017-11-01 16:00:00,,939.0,683.0,167.0,693.0,165.0,0.0,4.0,169.0,0.0,166.0,173.0,172.0,665.0,103.0,0.0,170.0,665.0,0.0,0.0,178.0,686.0,171.0,172.0
2017-11-01 17:00:00,,932.0,680.0,166.0,691.0,165.0,0.0,0.0,169.0,0.0,165.0,173.0,172.0,663.0,88.0,0.0,170.0,663.0,0.0,0.0,178.0,683.0,170.0,171.0
2017-11-01 18:00:00,,926.0,676.0,166.0,687.0,165.0,0.0,11.0,169.0,1.0,164.0,173.0,171.0,667.0,120.0,25.0,170.0,660.0,0.0,0.0,178.0,679.0,170.0,171.0
2017-11-01 19:00:00,948.0,921.0,685.0,193.0,692.0,168.0,130.0,15.0,169.0,1.0,165.0,173.0,171.0,675.0,986.0,25.0,175.0,674.0,0.0,0.0,183.0,689.0,172.0,172.0
2017-11-01 20:00:00,,905.0,704.0,204.0,719.0,182.0,197.0,15.0,170.0,2.0,167.0,175.0,171.0,693.0,449.0,32.0,192.0,644.0,0.0,10.0,195.0,719.0,174.0,175.0
2017-11-01 21:00:00,,841.0,700.0,195.0,715.0,175.0,0.0,11.0,172.0,2.0,175.0,174.0,171.0,682.0,204.0,0.0,180.0,652.0,0.0,0.0,191.0,720.0,175.0,175.0
2017-11-01 22:00:00,,816.0,699.0,175.0,716.0,173.0,0.0,10.0,172.0,0.0,170.0,173.0,171.0,674.0,238.0,0.0,177.0,664.0,0.0,0.0,186.0,710.0,175.0,175.0
2017-11-01 23:00:00,,802.0,699.0,169.0,713.0,170.0,0.0,10.0,172.0,0.0,168.0,174.0,171.0,664.0,201.0,0.0,175.0,669.0,0.0,0.0,184.0,711.0,176.0,174.0
2017-11-02 00:00:00,,789.0,695.0,168.0,709.0,168.0,0.0,10.0,172.0,0.0,167.0,174.0,171.0,658.0,245.0,0.0,170.0,670.0,0.0,0.0,183.0,707.0,177.0,174.0
2017-11-02 01:00:00,,787.0,692.0,170.0,703.0,172.0,0.0,6.0,171.0,0.0,168.0,173.0,171.0,657.0,212.0,0.0,178.0,667.0,0.0,0.0,182.0,705.0,177.0,174.0
2017-11-02 02:00:00,,804.0,681.0,169.0,695.0,171.0,0.0,0.0,171.0,0.0,168.0,173.0,170.0,646.0,71.0,0.0,176.0,658.0,0.0,0.0,182.0,697.0,176.0,174.0
2017-11-02 03:00:00,,799.0,676.0,167.0,690.0,168.0,0.0,0.0,171.0,0.0,166.0,172.0,170.0,630.0,,0.0,170.0,654.0,0.0,0.0,182.0,687.0,175.0,174.0
2017-11-02 04:00:00,,794.0,669.0,166.0,682.0,167.0,0.0,0.0,171.0,0.0,165.0,172.0,170.0,626.0,,0.0,170.0,646.0,0.0,0.0,181.0,685.0,174.0,173.0
2017-11-02 05:00:00,,787.0,664.0,166.0,679.0,165.0,0.0,0.0,170.0,0.0,164.0,172.0,170.0,622.0,56.0,0.0,170.0,643.0,0.0,0.0,181.0,680.0,173.0,173.0
2017-11-02 06:00:00,,780.0,657.0,165.0,669.0,165.0,0.0,0.0,170.0,0.0,163.0,172.0,170.0,623.0,,0.0,167.0,632.0,0.0,0.0,180.0,671.0,173.0,173.0
2017-11-02 07:00:00,5372.0,858.0,680.0,242.0,668.0,166.0,143.0,2.0,170.0,1.0,156.0,172.0,176.0,635.0,751.0,8.0,172.0,621.0,0.0,54.0,184.0,685.0,173.0,173.0
2017-11-02 08:00:00,,1027.0,704.0,258.0,715.0,173.0,31.0,25.0,171.0,2.0,153.0,173.0,181.0,660.0,529.0,7.0,184.0,628.0,18.0,8.0,188.0,718.0,174.0,174.0
2017-11-02 09:00:00,,997.0,652.0,175.0,656.0,169.0,0.0,30.0,169.0,2.0,167.0,173.0,175.0,642.0,55.0,9.0,175.0,603.0,50.0,0.0,183.0,660.0,173.0,172.0
2017-11-02 10:00:00,,967.0,627.0,168.0,631.0,167.0,0.0,43.0,169.0,4.0,165.0,173.0,174.0,630.0,104.0,13.0,170.0,587.0,86.0,0.0,181.0,623.0,173.0,171.0
2017-11-02 11:00:00,,944.0,621.0,167.0,624.0,165.0,0.0,66.0,169.0,6.0,164.0,173.0,173.0,620.0,40.0,17.0,170.0,586.0,100.0,0.0,180.0,612.0,173.0,171.0
2017-11-02 12:00:00,,918.0,616.0,166.0,620.0,165.0,0.0,53.0,168.0,3.0,164.0,173.0,172.0,613.0,78.0,7.0,168.0,584.0,41.0,0.0,179.0,609.0,172.0,171.0
2017-11-02 13:00:00,,893.0,605.0,164.0,608.0,163.0,0.0,45.0,168.0,2.0,163.0,172.0,171.0,608.0,,5.0,165.0,572.0,29.0,0.0,178.0,589.0,172.0,170.0
2017-11-02 14:00:00,,872.0,587.0,163.0,590.0,163.0,0.0,51.0,167.0,2.0,161.0,172.0,170.0,600.0,52.0,2.0,165.0,555.0,18.0,0.0,178.0,565.0,172.0,169.0
2017-11-02 15:00:00,,830.0,578.0,163.0,581.0,163.0,0.0,10.0,166.0,1.0,161.0,171.0,170.0,595.0,,0.0,165.0,549.0,5.0,0.0,177.0,557.0,171.0,169.0
2017-11-02 16:00:00,,793.0,573.0,162.0,578.0,161.0,0.0,2.0,165.0,0.0,159.0,171.0,170.0,593.0,45.0,0.0,165.0,548.0,0.0,0.0,176.0,554.0,171.0,168.0
2017-11-02 17:00:00,,771.0,571.0,161.0,575.0,160.0,0.0,0.0,164.0,0.0,159.0,170.0,169.0,590.0,8.0,0.0,165.0,543.0,0.0,0.0,176.0,549.0,170.0,168.0
2017-11-02 18:00:00,,751.0,565.0,160.0,573.0,160.0,23.0,2.0,163.0,0.0,158.0,169.0,169.0,588.0,476.0,2.0,162.0,537.0,0.0,0.0,175.0,543.0,170.0,167.0
2017-11-02 19:00:00,,764.0,583.0,159.0,590.0,159.0,202.0,10.0,163.0,1.0,158.0,170.0,169.0,582.0,536.0,11.0,160.0,534.0,0.0,0.0,184.0,569.0,171.0,167.0
2017-11-02 20:00:00,,783.0,582.0,159.0,592.0,159.0,207.0,10.0,164.0,1.0,158.0,170.0,169.0,574.0,531.0,11.0,160.0,524.0,0.0,0.0,188.0,572.0,172.0,168.0
2017-11-02 21:00:00,316.0,758.0,582.0,253.0,593.0,165.0,35.0,0.0,165.0,2.0,173.0,171.0,169.0,580.0,322.0,2.0,176.0,525.0,0.0,22.0,186.0,588.0,172.0,169.0
2017-11-02 22:00:00,,766.0,573.0,179.0,585.0,164.0,0.0,0.0,165.0,0.0,165.0,170.0,168.0,579.0,80.0,0.0,169.0,532.0,0.0,0.0,181.0,580.0,171.0,168.0
2017-11-02 23:00:00,,767.0,569.0,164.0,579.0,162.0,0.0,0.0,164.0,0.0,161.0,170.0,168.0,577.0,,0.0,165.0,531.0,0.0,0.0,179.0,568.0,171.0,168.0
2017-11-03 00:00:00,,764.0,565.0,160.0,578.0,160.0,0.0,0.0,163.0,0.0,158.0,169.0,168.0,575.0,32.0,0.0,164.0,531.0,0.0,0.0,178.0,558.0,170.0,167.0
2017-11-03 01:00:00,,768.0,567.0,159.0,581.0,159.0,0.0,0.0,163.0,0.0,158.0,169.0,168.0,576.0,,0.0,160.0,536.0,0.0,0.0,177.0,559.0,170.0,167.0
2017-11-03 02:00:00,,760.0,570.0,162.0,586.0,161.0,0.0,0.0,163.0,0.0,160.0,169.0,167.0,578.0,157.0,0.0,163.0,539.0,0.0,5.0,176.0,558.0,170.0,167.0
2017-11-03 03:00:00,,732.0,573.0,160.0,587.0,161.0,0.0,0.0,163.0,0.0,158.0,169.0,167.0,581.0,93.0,0.0,165.0,546.0,0.0,0.0,176.0,562.0,170.0,167.0
2017-11-03 04:00:00,,742.0,576.0,159.0,596.0,160.0,0.0,0.0,163.0,0.0,157.0,168.0,167.0,583.0,105.0,0.0,162.0,549.0,0.0,0.0,175.0,562.0,169.0,166.0
2017-11-03 05:00:00,,745.0,577.0,158.0,595.0,158.0,0.0,0.0,162.0,0.0,156.0,168.0,167.0,586.0,99.0,0.0,160.0,551.0,0.0,0.0,175.0,564.0,169.0,166.0
2017-11-03 06:00:00,,743.0,578.0,158.0,593.0,158.0,0.0,0.0,162.0,0.0,156.0,168.0,167.0,587.0,103.0,0.0,160.0,552.0,0.0,0.0,175.0,566.0,169.0,166.0
2017-11-03 07:00:00,3160.0,769.0,583.0,160.0,605.0,158.0,9.0,0.0,162.0,1.0,155.0,168.0,167.0,589.0,663.0,22.0,160.0,558.0,0.0,26.0,174.0,571.0,169.0,165.0
2017-11-03 08:00:00,3792.0,1016.0,688.0,388.0,684.0,168.0,195.0,5.0,164.0,4.0,145.0,169.0,180.0,601.0,682.0,60.0,188.0,586.0,8.0,138.0,182.0,682.0,169.0,167.0
2017-11-03 09:00:00,,853.0,652.0,238.0,664.0,173.0,54.0,12.0,164.0,1.0,164.0,170.0,173.0,618.0,244.0,19.0,178.0,584.0,10.0,0.0,185.0,655.0,169.0,168.0
2017-11-03 10:00:00,,878.0,614.0,,625.0,167.0,0.0,16.0,163.0,1.0,,169.0,171.0,607.0,99.0,1.0,171.0,567.0,12.0,0.0,179.0,600.0,169.0,166.0
2017-11-03 11:00:00,,864.0,592.0,,602.0,163.0,0.0,27.0,162.0,1.0,,168.0,169.0,598.0,103.0,3.0,166.0,551.0,21.0,0.0,176.0,571.0,168.0,165.0
2017-11-03 12:00:00,,832.0,573.0,161.0,581.0,160.0,0.0,38.0,161.0,2.0,158.0,168.0,169.0,587.0,103.0,5.0,165.0,535.0,32.0,0.0,175.0,549.0,168.0,164.0
2017-11-03 13:00:00,,797.0,566.0,,573.0,159.0,0.0,37.0,160.0,2.0,,168.0,168.0,580.0,98.0,4.0,160.0,531.0,25.0,0.0,174.0,543.0,168.0,164.0
2017-11-03 14:00:00,,776.0,566.0,,573.0,158.0,0.0,23.0,160.0,1.0,,167.0,168.0,576.0,104.0,2.0,160.0,534.0,13.0,0.0,173.0,545.0,168.0,163.0
2017-11-03 15:00:00,,759.0,572.0,162.0,582.0,158.0,11.0,10.0,160.0,1.0,159.0,167.0,167.0,576.0,799.0,1.0,160.0,542.0,2.0,0.0,173.0,553.0,167.0,163.0
2017-11-03 16:00:00,,743.0,574.0,158.0,583.0,161.0,0.0,12.0,159.0,0.0,156.0,167.0,167.0,586.0,573.0,0.0,164.0,543.0,0.0,0.0,173.0,552.0,168.0,163.0
2017-11-03 17:00:00,632.0,721.0,577.0,184.0,583.0,159.0,42.0,12.0,159.0,1.0,151.0,166.0,167.0,590.0,483.0,33.0,166.0,553.0,0.0,0.0,173.0,554.0,169.0,163.0
