timestamp,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe,home234_bathroom2177_sensor13841_room_light,home234_hall2176_sensor13846_gas-pulse_gas,home234_bedroom2175_sensor13830_room_humidity,home234_hall2176_sensor13837_room_humidity,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13835_room_light,home234_hall2176_sensor13836_room_light,home234_bedroom2175_sensor13834_room_light,home234_kitchen2178_sensor13852_room_light,home234_bathroom2177_sensor13843_room_temperature,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_kitchen2178_sensor13853_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_bathroom2177_sensor13842_room_humidity,home234_livingroom2174_sensor13832_room_humidity,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13833_room_temperature,home234_bedroom2175_sensor13831_room_temperature
2017-12-12 13:00:00,253.0,231.0,0.0,,504.0,435.0,225.0,21.0,0.0,0.0,1.0,165.0,239.0,407.0,160.0,443.0,417.0,137.0,164.0,160.0,141.0
2017-12-12 14:00:00,242.0,235.0,2.0,112.0,500.0,433.0,217.0,31.0,100.0,0.0,19.0,163.0,232.0,412.0,159.0,448.0,421.0,211.0,164.0,158.0,139.0
2017-12-12 15:00:00,247.0,227.0,0.0,,495.0,431.0,219.0,1.0,3.0,0.0,0.0,162.0,232.0,413.0,158.0,456.0,427.0,99.0,163.0,157.0,136.0
2017-12-12 16:00:00,244.0,225.0,0.0,112.0,492.0,425.0,220.0,0.0,0.0,0.0,0.0,161.0,233.0,408.0,156.0,449.0,424.0,97.0,161.0,154.0,134.0
2017-12-12 17:00:00,242.0,222.0,0.0,,492.0,425.0,218.0,0.0,0.0,0.0,0.0,159.0,230.0,408.0,155.0,443.0,425.0,93.0,160.0,152.0,133.0
2017-12-12 18:00:00,240.0,219.0,0.0,112.0,493.0,427.0,215.0,0.0,0.0,0.0,0.0,158.0,225.0,410.0,154.0,442.0,428.0,108.0,159.0,151.0,131.0
2017-12-12 19:00:00,242.0,219.0,0.0,,494.0,428.0,215.0,0.0,0.0,0.0,0.0,157.0,225.0,412.0,153.0,442.0,430.0,96.0,159.0,150.0,130.0
2017-12-12 20:00:00,277.0,219.0,0.0,3690.0,495.0,430.0,215.0,0.0,0.0,0.0,0.0,156.0,233.0,415.0,152.0,443.0,433.0,115.0,158.0,150.0,129.0
2017-12-12 21:00:00,474.0,302.0,0.0,783.0,497.0,438.0,277.0,0.0,0.0,0.0,0.0,172.0,478.0,420.0,155.0,443.0,426.0,99.0,162.0,160.0,134.0
2017-12-12 22:00:00,569.0,340.0,51.0,4363.0,495.0,450.0,310.0,30.0,210.0,173.0,1.0,179.0,537.0,431.0,157.0,415.0,429.0,411.0,166.0,168.0,146.0
2017-12-12 23:00:00,424.0,367.0,13.0,112.0,476.0,478.0,288.0,41.0,175.0,146.0,1.0,181.0,431.0,472.0,160.0,423.0,457.0,351.0,171.0,176.0,156.0
2017-12-13 00:00:00,339.0,327.0,2.0,,525.0,481.0,244.0,0.0,0.0,1.0,0.0,176.0,328.0,467.0,161.0,456.0,450.0,102.0,169.0,171.0,152.0
2017-12-13 01:00:00,321.0,268.0,0.0,3126.0,560.0,476.0,251.0,0.0,0.0,0.0,0.0,170.0,289.0,451.0,160.0,465.0,447.0,98.0,167.0,165.0,149.0
2017-12-13 02:00:00,504.0,331.0,0.0,,591.0,474.0,303.0,0.0,0.0,0.0,0.0,179.0,506.0,438.0,161.0,468.0,431.0,92.0,170.0,172.0,152.0
2017-12-13 03:00:00,345.0,296.0,0.0,,611.0,474.0,286.0,0.0,0.0,0.0,0.0,179.0,352.0,437.0,162.0,449.0,429.0,80.0,169.0,171.0,153.0
2017-12-13 04:00:00,299.0,279.0,5.0,,629.0,482.0,254.0,0.0,0.0,0.0,0.0,174.0,293.0,438.0,162.0,465.0,435.0,89.0,167.0,167.0,151.0
2017-12-13 05:00:00,466.0,322.0,0.0,5138.0,631.0,491.0,269.0,0.0,0.0,0.0,0.0,175.0,428.0,436.0,161.0,496.0,435.0,125.0,168.0,167.0,151.0
2017-12-13 06:00:00,399.0,325.0,0.0,,622.0,482.0,305.0,0.0,0.0,0.0,0.0,183.0,414.0,435.0,162.0,463.0,424.0,84.0,171.0,174.0,155.0
2017-12-13 07:00:00,317.0,287.0,39.0,,607.0,499.0,264.0,28.0,1.0,69.0,35.0,180.0,316.0,488.0,163.0,567.0,445.0,1440.0,170.0,170.0,155.0
2017-12-13 08:00:00,294.0,294.0,3.0,335.0,589.0,561.0,243.0,17.0,38.0,18.0,5.0,177.0,285.0,531.0,163.0,616.0,526.0,120.0,174.0,168.0,156.0
2017-12-13 09:00:00,283.0,284.0,2.0,224.0,557.0,518.0,227.0,6.0,0.0,0.0,3.0,171.0,267.0,487.0,162.0,622.0,497.0,98.0,170.0,164.0,152.0
2017-12-13 10:00:00,274.0,273.0,0.0,,547.0,506.0,230.0,8.0,0.0,0.0,0.0,167.0,262.0,481.0,160.0,623.0,496.0,91.0,168.0,162.0,149.0
2017-12-13 11:00:00,265.0,245.0,0.0,,532.0,492.0,240.0,9.0,0.0,0.0,0.0,164.0,254.0,461.0,159.0,613.0,479.0,84.0,166.0,159.0,147.0
2017-12-13 12:00:00,259.0,240.0,0.0,,519.0,478.0,236.0,20.0,0.0,1.0,1.0,162.0,250.0,442.0,157.0,579.0,462.0,82.0,164.0,157.0,144.0
2017-12-13 13:00:00,256.0,238.0,0.0,223.0,507.0,466.0,236.0,20.0,0.0,0.0,1.0,160.0,248.0,427.0,156.0,551.0,448.0,82.0,163.0,155.0,142.0
2017-12-13 14:00:00,414.0,283.0,0.0,4477.0,504.0,471.0,230.0,39.0,0.0,0.0,32.0,165.0,381.0,439.0,155.0,541.0,440.0,173.0,164.0,157.0,141.0
2017-12-13 15:00:00,362.0,311.0,8.0,,510.0,479.0,224.0,6.0,0.0,0.0,0.0,176.0,369.0,484.0,156.0,497.0,449.0,104.0,168.0,163.0,144.0
2017-12-13 16:00:00,297.0,261.0,0.0,,506.0,468.0,252.0,0.0,0.0,0.0,0.0,172.0,295.0,441.0,156.0,471.0,445.0,82.0,167.0,160.0,144.0
2017-12-13 17:00:00,274.0,247.0,0.0,112.0,499.0,459.0,243.0,0.0,0.0,0.0,0.0,167.0,266.0,425.0,155.0,462.0,442.0,82.0,164.0,156.0,143.0
2017-12-13 18:00:00,262.0,239.0,0.0,112.0,495.0,456.0,235.0,0.0,0.0,0.0,0.0,163.0,253.0,418.0,154.0,458.0,438.0,83.0,162.0,154.0,141.0
2017-12-13 19:00:00,462.0,337.0,9.0,6603.0,495.0,475.0,193.0,37.0,147.0,6.0,42.0,168.0,405.0,562.0,154.0,496.0,447.0,915.0,165.0,156.0,140.0
2017-12-13 20:00:00,570.0,386.0,0.0,1901.0,484.0,516.0,311.0,56.0,47.0,0.0,2.0,196.0,560.0,529.0,158.0,457.0,480.0,884.0,175.0,174.0,148.0
2017-12-13 21:00:00,387.0,330.0,7.0,,477.0,494.0,313.0,57.0,0.0,0.0,2.0,195.0,398.0,477.0,159.0,414.0,459.0,443.0,173.0,175.0,149.0
2017-12-13 22:00:00,562.0,363.0,95.0,4701.0,475.0,521.0,320.0,52.0,0.0,3.0,7.0,199.0,528.0,485.0,161.0,501.0,489.0,851.0,175.0,178.0,151.0
2017-12-13 23:00:00,606.0,438.0,17.0,4249.0,476.0,577.0,338.0,5.0,0.0,2.0,52.0,212.0,570.0,561.0,164.0,506.0,564.0,290.0,180.0,184.0,157.0
2017-12-14 00:00:00,445.0,419.0,13.0,,492.0,611.0,319.0,0.0,0.0,2.0,6.0,210.0,444.0,595.0,167.0,504.0,569.0,282.0,181.0,184.0,159.0
2017-12-14 01:00:00,363.0,330.0,0.0,,549.0,588.0,304.0,0.0,0.0,0.0,0.0,199.0,358.0,561.0,168.0,527.0,556.0,88.0,177.0,176.0,158.0
2017-12-14 04:00:00,324.0,290.0,0.0,,662.0,542.0,284.0,0.0,0.0,0.0,0.0,193.0,328.0,524.0,170.0,497.0,531.0,80.0,175.0,172.0,159.0
2017-12-14 07:00:00,312.0,282.0,0.0,,668.0,503.0,277.0,0.0,0.0,0.0,0.0,191.0,314.0,468.0,172.0,458.0,474.0,80.0,175.0,172.0,160.0
2017-12-14 08:00:00,416.0,286.0,17.0,3583.0,673.0,496.0,246.0,1.0,0.0,0.0,0.0,184.0,327.0,455.0,170.0,475.0,472.0,164.0,173.0,169.0,158.0
2017-12-14 09:00:00,507.0,373.0,39.0,896.0,643.0,485.0,259.0,2.0,0.0,29.0,0.0,200.0,510.0,459.0,173.0,540.0,458.0,934.0,176.0,177.0,162.0
2017-12-14 10:00:00,352.0,307.0,0.0,,604.0,488.0,285.0,5.0,0.0,0.0,0.0,198.0,360.0,452.0,172.0,548.0,446.0,80.0,176.0,177.0,161.0
2017-12-14 11:00:00,332.0,275.0,0.0,,589.0,485.0,267.0,2.0,0.0,0.0,0.0,190.0,331.0,447.0,171.0,557.0,446.0,104.0,175.0,173.0,157.0
2017-12-14 12:00:00,332.0,268.0,0.0,112.0,586.0,486.0,260.0,8.0,0.0,0.0,0.0,184.0,325.0,441.0,169.0,555.0,449.0,109.0,174.0,169.0,154.0
2017-12-14 13:00:00,333.0,266.0,0.0,,579.0,479.0,258.0,8.0,0.0,0.0,0.0,179.0,326.0,438.0,168.0,541.0,450.0,111.0,172.0,167.0,151.0
2017-12-14 14:00:00,357.0,277.0,3.0,559.0,570.0,478.0,235.0,24.0,0.0,1.0,18.0,175.0,322.0,440.0,167.0,523.0,454.0,191.0,171.0,165.0,149.0
2017-12-14 15:00:00,366.0,285.0,0.0,112.0,560.0,476.0,226.0,2.0,0.0,0.0,0.0,173.0,357.0,443.0,165.0,515.0,462.0,89.0,171.0,163.0,146.0
2017-12-14 16:00:00,343.0,269.0,0.0,,555.0,471.0,254.0,0.0,0.0,0.0,0.0,171.0,333.0,436.0,164.0,508.0,456.0,94.0,170.0,161.0,144.0
2017-12-14 17:00:00,337.0,264.0,0.0,112.0,547.0,463.0,253.0,0.0,0.0,0.0,0.0,169.0,327.0,427.0,163.0,500.0,450.0,86.0,169.0,160.0,143.0
2017-12-14 18:00:00,400.0,309.0,11.0,1008.0,546.0,480.0,204.0,33.0,136.0,23.0,31.0,168.0,343.0,539.0,162.0,516.0,492.0,815.0,170.0,159.0,142.0
2017-12-14 19:00:00,357.0,278.0,0.0,,564.0,529.0,240.0,0.0,0.0,0.0,0.0,167.0,345.0,565.0,162.0,533.0,576.0,86.0,173.0,160.0,141.0
2017-12-14 20:00:00,344.0,269.0,0.0,112.0,561.0,516.0,253.0,0.0,0.0,0.0,0.0,165.0,332.0,522.0,161.0,529.0,560.0,91.0,171.0,159.0,139.0
2017-12-14 21:00:00,351.0,266.0,0.0,112.0,558.0,507.0,253.0,0.0,0.0,0.0,0.0,164.0,330.0,506.0,160.0,523.0,544.0,102.0,170.0,158.0,138.0
2017-12-14 22:00:00,358.0,268.0,0.0,112.0,555.0,501.0,253.0,0.0,0.0,0.0,0.0,163.0,348.0,492.0,159.0,516.0,529.0,101.0,168.0,157.0,136.0
2017-12-14 23:00:00,345.0,268.0,0.0,112.0,552.0,496.0,254.0,0.0,0.0,0.0,0.0,162.0,334.0,481.0,158.0,509.0,517.0,99.0,167.0,156.0,135.0
2017-12-15 00:00:00,350.0,266.0,0.0,112.0,550.0,491.0,253.0,0.0,0.0,0.0,0.0,161.0,327.0,470.0,157.0,502.0,507.0,106.0,167.0,155.0,134.0
2017-12-15 01:00:00,361.0,269.0,0.0,,548.0,486.0,254.0,0.0,0.0,0.0,0.0,161.0,349.0,461.0,156.0,497.0,498.0,113.0,166.0,154.0,133.0
2017-12-15 02:00:00,345.0,267.0,0.0,112.0,546.0,483.0,254.0,0.0,0.0,0.0,0.0,160.0,333.0,453.0,155.0,492.0,491.0,135.0,166.0,154.0,132.0
2017-12-15 03:00:00,348.0,266.0,0.0,112.0,545.0,479.0,253.0,0.0,0.0,0.0,0.0,159.0,327.0,450.0,155.0,488.0,486.0,109.0,165.0,153.0,132.0
2017-12-15 04:00:00,361.0,267.0,0.0,112.0,544.0,478.0,253.0,0.0,0.0,0.0,0.0,159.0,349.0,447.0,154.0,485.0,484.0,109.0,164.0,152.0,131.0
2017-12-15 05:00:00,345.0,267.0,0.0,112.0,543.0,477.0,253.0,0.0,0.0,0.0,0.0,158.0,333.0,446.0,153.0,482.0,482.0,104.0,164.0,151.0,130.0
2017-12-15 06:00:00,356.0,265.0,0.0,112.0,544.0,478.0,252.0,0.0,0.0,0.0,0.0,158.0,334.0,453.0,153.0,482.0,489.0,114.0,163.0,151.0,130.0
2017-12-15 07:00:00,355.0,267.0,0.0,,544.0,481.0,253.0,0.0,0.0,0.0,0.0,157.0,345.0,458.0,152.0,483.0,493.0,95.0,163.0,151.0,129.0
2017-12-15 08:00:00,298.0,258.0,0.0,112.0,544.0,483.0,248.0,0.0,0.0,0.0,0.0,157.0,289.0,457.0,151.0,484.0,494.0,91.0,163.0,151.0,129.0
2017-12-15 09:00:00,269.0,243.0,0.0,,545.0,483.0,236.0,5.0,0.0,0.0,0.0,156.0,258.0,454.0,151.0,485.0,490.0,89.0,163.0,150.0,128.0
2017-12-15 10:00:00,259.0,234.0,0.0,112.0,544.0,482.0,229.0,13.0,0.0,0.0,0.0,156.0,243.0,449.0,150.0,484.0,486.0,91.0,162.0,150.0,128.0
2017-12-15 11:00:00,253.0,231.0,0.0,,542.0,479.0,225.0,16.0,0.0,0.0,1.0,155.0,239.0,445.0,150.0,483.0,481.0,84.0,162.0,149.0,127.0
2017-12-15 12:00:00,249.0,229.0,0.0,112.0,541.0,477.0,224.0,22.0,0.0,1.0,1.0,155.0,236.0,443.0,149.0,480.0,479.0,92.0,162.0,149.0,127.0
2017-12-15 13:00:00,245.0,227.0,0.0,,540.0,468.0,221.0,17.0,0.0,0.0,1.0,154.0,232.0,441.0,149.0,470.0,478.0,90.0,162.0,149.0,127.0
2017-12-15 14:00:00,246.0,226.0,0.0,112.0,538.0,462.0,220.0,13.0,0.0,0.0,0.0,153.0,231.0,437.0,148.0,460.0,475.0,85.0,161.0,148.0,126.0
2017-12-15 15:00:00,247.0,224.0,0.0,,536.0,457.0,219.0,3.0,0.0,0.0,0.0,153.0,231.0,433.0,147.0,452.0,470.0,86.0,161.0,147.0,126.0
2017-12-15 16:00:00,349.0,267.0,50.0,4925.0,536.0,465.0,206.0,22.0,91.0,58.0,0.0,154.0,300.0,433.0,147.0,465.0,468.0,413.0,161.0,148.0,127.0
2017-12-15 17:00:00,455.0,342.0,30.0,,538.0,474.0,280.0,57.0,219.0,169.0,2.0,179.0,467.0,453.0,156.0,647.0,456.0,1492.0,165.0,160.0,143.0
2017-12-15 18:00:00,335.0,320.0,5.0,,539.0,468.0,259.0,13.0,128.0,102.0,0.0,177.0,334.0,451.0,158.0,579.0,453.0,197.0,166.0,160.0,149.0
2017-12-15 19:00:00,291.0,264.0,0.0,112.0,538.0,455.0,249.0,0.0,0.0,0.0,0.0,170.0,281.0,429.0,155.0,559.0,447.0,82.0,165.0,156.0,143.0
2017-12-15 20:00:00,269.0,243.0,0.0,,539.0,450.0,238.0,0.0,0.0,0.0,0.0,165.0,259.0,419.0,154.0,553.0,443.0,81.0,163.0,153.0,139.0
2017-12-15 21:00:00,258.0,236.0,0.0,,539.0,453.0,231.0,0.0,0.0,0.0,0.0,162.0,247.0,414.0,153.0,550.0,441.0,92.0,163.0,152.0,136.0
2017-12-15 22:00:00,253.0,231.0,0.0,112.0,538.0,452.0,226.0,0.0,0.0,0.0,0.0,159.0,241.0,410.0,153.0,540.0,439.0,85.0,163.0,151.0,134.0
2017-12-15 23:00:00,248.0,228.0,0.0,,536.0,446.0,224.0,0.0,0.0,0.0,0.0,158.0,235.0,405.0,152.0,523.0,435.0,83.0,162.0,150.0,132.0
2017-12-16 00:00:00,248.0,226.0,0.0,112.0,535.0,441.0,220.0,0.0,0.0,0.0,0.0,156.0,233.0,399.0,151.0,510.0,431.0,82.0,161.0,149.0,131.0
2017-12-16 01:00:00,246.0,224.0,0.0,,533.0,436.0,220.0,0.0,0.0,0.0,0.0,155.0,232.0,394.0,150.0,499.0,426.0,82.0,161.0,148.0,130.0
2017-12-16 02:00:00,242.0,223.0,0.0,,531.0,430.0,219.0,0.0,0.0,0.0,0.0,154.0,230.0,388.0,150.0,485.0,421.0,91.0,160.0,147.0,129.0
2017-12-16 03:00:00,244.0,221.0,0.0,112.0,529.0,425.0,215.0,0.0,0.0,0.0,0.0,153.0,227.0,385.0,149.0,475.0,417.0,88.0,160.0,147.0,128.0
2017-12-16 04:00:00,244.0,221.0,0.0,,528.0,423.0,215.0,0.0,0.0,0.0,0.0,152.0,228.0,382.0,148.0,467.0,416.0,82.0,159.0,146.0,127.0
2017-12-16 05:00:00,240.0,220.0,0.0,112.0,527.0,423.0,215.0,0.0,0.0,0.0,0.0,152.0,226.0,381.0,147.0,460.0,416.0,82.0,158.0,144.0,126.0
2017-12-16 06:00:00,241.0,219.0,0.0,,526.0,424.0,215.0,0.0,0.0,0.0,0.0,151.0,224.0,382.0,147.0,456.0,418.0,84.0,158.0,143.0,125.0
2017-12-16 07:00:00,241.0,218.0,0.0,112.0,525.0,425.0,213.0,0.0,0.0,0.0,0.0,150.0,225.0,385.0,146.0,454.0,421.0,86.0,157.0,143.0,124.0
2017-12-16 08:00:00,238.0,218.0,0.0,,525.0,428.0,211.0,0.0,0.0,0.0,0.0,150.0,224.0,389.0,145.0,453.0,425.0,91.0,157.0,142.0,123.0
2017-12-16 09:00:00,240.0,217.0,0.0,112.0,525.0,430.0,212.0,7.0,0.0,0.0,0.0,149.0,222.0,391.0,145.0,453.0,427.0,86.0,157.0,142.0,122.0
2017-12-16 10:00:00,240.0,217.0,0.0,,525.0,431.0,213.0,19.0,0.0,0.0,1.0,149.0,225.0,393.0,144.0,452.0,430.0,82.0,156.0,141.0,122.0
2017-12-16 11:00:00,238.0,217.0,0.0,112.0,526.0,434.0,211.0,19.0,0.0,1.0,1.0,148.0,224.0,396.0,144.0,451.0,432.0,82.0,156.0,141.0,121.0
2017-12-16 12:00:00,240.0,216.0,0.0,,526.0,435.0,211.0,8.0,0.0,0.0,0.0,148.0,222.0,397.0,143.0,452.0,435.0,83.0,155.0,140.0,121.0
2017-12-16 13:00:00,239.0,216.0,0.0,112.0,527.0,438.0,211.0,18.0,0.0,0.0,0.0,148.0,224.0,400.0,143.0,452.0,438.0,89.0,155.0,140.0,121.0
2017-12-16 14:00:00,236.0,216.0,0.0,,527.0,441.0,210.0,13.0,0.0,0.0,0.0,147.0,221.0,403.0,143.0,454.0,441.0,90.0,156.0,140.0,120.0
2017-12-16 15:00:00,239.0,215.0,0.0,112.0,527.0,442.0,210.0,3.0,0.0,0.0,0.0,147.0,220.0,402.0,142.0,455.0,442.0,83.0,155.0,139.0,120.0
2017-12-16 16:00:00,237.0,214.0,0.0,,527.0,442.0,210.0,0.0,0.0,0.0,0.0,146.0,222.0,402.0,141.0,454.0,442.0,82.0,154.0,138.0,120.0
2017-12-16 17:00:00,417.0,245.0,0.0,4814.0,527.0,439.0,229.0,0.0,0.0,0.0,0.0,150.0,361.0,401.0,141.0,466.0,436.0,113.0,154.0,140.0,121.0
2017-12-16 18:00:00,408.0,312.0,0.0,,517.0,430.0,286.0,0.0,0.0,0.0,0.0,170.0,421.0,399.0,146.0,420.0,413.0,80.0,159.0,152.0,128.0
2017-12-16 19:00:00,307.0,266.0,0.0,112.0,515.0,428.0,256.0,0.0,0.0,0.0,0.0,167.0,308.0,401.0,147.0,404.0,417.0,92.0,159.0,150.0,129.0
2017-12-16 20:00:00,274.0,242.0,0.0,,517.0,431.0,236.0,0.0,0.0,0.0,0.0,161.0,265.0,400.0,146.0,411.0,425.0,87.0,158.0,147.0,128.0
2017-12-16 21:00:00,257.0,231.0,0.0,,520.0,433.0,226.0,0.0,0.0,0.0,0.0,156.0,246.0,400.0,145.0,422.0,430.0,81.0,157.0,145.0,126.0
2017-12-16 22:00:00,249.0,225.0,0.0,112.0,521.0,437.0,220.0,0.0,0.0,0.0,0.0,153.0,237.0,399.0,145.0,433.0,431.0,82.0,156.0,144.0,125.0
2017-12-16 23:00:00,242.0,221.0,0.0,,521.0,437.0,215.0,0.0,0.0,0.0,0.0,151.0,230.0,398.0,144.0,439.0,431.0,82.0,156.0,143.0,124.0
2017-12-17 00:00:00,244.0,219.0,0.0,112.0,521.0,436.0,214.0,0.0,0.0,0.0,0.0,150.0,227.0,399.0,144.0,443.0,431.0,88.0,155.0,142.0,124.0
2017-12-17 01:00:00,241.0,217.0,0.0,,522.0,437.0,210.0,0.0,0.0,0.0,0.0,149.0,226.0,401.0,143.0,444.0,434.0,91.0,155.0,142.0,123.0
2017-12-17 02:00:00,236.0,215.0,0.0,,522.0,440.0,210.0,0.0,0.0,0.0,0.0,148.0,223.0,402.0,143.0,447.0,436.0,83.0,155.0,141.0,122.0
2017-12-17 03:00:00,240.0,214.0,0.0,112.0,522.0,442.0,210.0,0.0,0.0,0.0,0.0,147.0,221.0,404.0,142.0,450.0,438.0,83.0,154.0,141.0,122.0
2017-12-17 04:00:00,238.0,214.0,0.0,,522.0,443.0,210.0,0.0,0.0,0.0,0.0,146.0,222.0,406.0,142.0,452.0,440.0,82.0,154.0,140.0,121.0
2017-12-17 05:00:00,234.0,213.0,0.0,112.0,522.0,445.0,209.0,0.0,0.0,0.0,0.0,146.0,220.0,409.0,141.0,453.0,444.0,82.0,153.0,139.0,121.0
2017-12-17 06:00:00,240.0,214.0,0.0,,523.0,451.0,209.0,0.0,0.0,0.0,0.0,145.0,220.0,420.0,141.0,455.0,453.0,91.0,153.0,139.0,120.0
2017-12-17 07:00:00,237.0,214.0,0.0,112.0,524.0,460.0,209.0,0.0,0.0,0.0,0.0,145.0,222.0,429.0,141.0,460.0,464.0,89.0,153.0,139.0,120.0
2017-12-17 08:00:00,235.0,214.0,0.0,,526.0,466.0,210.0,0.0,0.0,0.0,0.0,144.0,220.0,439.0,140.0,463.0,475.0,83.0,153.0,138.0,120.0
2017-12-17 09:00:00,240.0,217.0,0.0,112.0,529.0,476.0,213.0,2.0,0.0,0.0,0.0,144.0,225.0,456.0,140.0,468.0,491.0,81.0,152.0,138.0,120.0
2017-12-17 10:00:00,238.0,218.0,0.0,,535.0,493.0,215.0,13.0,0.0,3.0,0.0,143.0,227.0,476.0,139.0,477.0,510.0,83.0,151.0,138.0,120.0
2017-12-17 11:00:00,242.0,221.0,0.0,112.0,549.0,514.0,218.0,17.0,0.0,0.0,1.0,143.0,227.0,495.0,139.0,491.0,527.0,84.0,151.0,138.0,120.0
2017-12-17 12:00:00,337.0,228.0,82.0,4813.0,587.0,544.0,223.0,23.0,2.0,148.0,1.0,153.0,288.0,514.0,139.0,798.0,551.0,2431.0,151.0,138.0,126.0
2017-12-17 13:00:00,490.0,324.0,1.0,447.0,580.0,580.0,296.0,11.0,0.0,19.0,0.0,174.0,495.0,539.0,145.0,713.0,560.0,117.0,157.0,153.0,138.0
2017-12-17 14:00:00,331.0,283.0,0.0,,561.0,577.0,273.0,11.0,0.0,8.0,0.0,171.0,340.0,529.0,145.0,639.0,541.0,80.0,159.0,154.0,138.0
2017-12-17 15:00:00,286.0,252.0,0.0,112.0,557.0,549.0,248.0,3.0,0.0,1.0,0.0,163.0,281.0,507.0,145.0,629.0,520.0,82.0,158.0,151.0,135.0
2017-12-17 16:00:00,274.0,270.0,5.0,,553.0,522.0,224.0,27.0,107.0,43.0,9.0,158.0,260.0,478.0,145.0,617.0,505.0,165.0,157.0,148.0,135.0
2017-12-17 17:00:00,286.0,314.0,0.0,2128.0,559.0,536.0,173.0,36.0,139.0,50.0,27.0,154.0,255.0,515.0,148.0,615.0,529.0,265.0,158.0,149.0,137.0
2017-12-17 18:00:00,263.0,247.0,0.0,,563.0,539.0,221.0,0.0,0.0,0.0,0.0,152.0,243.0,482.0,148.0,599.0,517.0,137.0,158.0,148.0,135.0
2017-12-17 19:00:00,253.0,230.0,0.0,,553.0,519.0,222.0,0.0,0.0,0.0,0.0,150.0,236.0,462.0,147.0,574.0,495.0,113.0,157.0,147.0,133.0
2017-12-17 20:00:00,247.0,225.0,0.0,112.0,550.0,514.0,220.0,0.0,0.0,0.0,0.0,148.0,232.0,457.0,146.0,559.0,486.0,112.0,156.0,146.0,132.0
2017-12-17 21:00:00,244.0,222.0,0.0,,547.0,513.0,216.0,0.0,0.0,0.0,0.0,147.0,226.0,452.0,146.0,550.0,481.0,112.0,155.0,145.0,131.0
2017-12-17 22:00:00,242.0,220.0,0.0,112.0,545.0,511.0,215.0,0.0,0.0,0.0,0.0,146.0,228.0,448.0,146.0,543.0,477.0,112.0,155.0,145.0,131.0
2017-12-17 23:00:00,238.0,218.0,0.0,,544.0,510.0,214.0,0.0,0.0,0.0,0.0,146.0,225.0,447.0,145.0,537.0,475.0,118.0,155.0,145.0,130.0
2017-12-18 00:00:00,239.0,218.0,0.0,112.0,543.0,506.0,211.0,0.0,0.0,0.0,0.0,145.0,223.0,446.0,145.0,533.0,473.0,136.0,155.0,145.0,130.0
2017-12-18 01:00:00,305.0,221.0,0.0,4140.0,542.0,503.0,212.0,0.0,0.0,0.0,0.0,145.0,260.0,444.0,145.0,533.0,472.0,127.0,154.0,144.0,129.0
2017-12-18 02:00:00,466.0,309.0,0.0,336.0,535.0,529.0,281.0,0.0,0.0,0.0,0.0,163.0,474.0,444.0,147.0,518.0,453.0,114.0,159.0,156.0,136.0
2017-12-18 03:00:00,319.0,274.0,0.0,,531.0,505.0,263.0,0.0,0.0,0.0,0.0,164.0,328.0,446.0,149.0,486.0,453.0,113.0,160.0,157.0,138.0
2017-12-18 04:00:00,280.0,247.0,0.0,112.0,532.0,491.0,242.0,0.0,0.0,0.0,0.0,159.0,274.0,449.0,149.0,486.0,459.0,112.0,159.0,153.0,136.0
2017-12-18 05:00:00,262.0,235.0,0.0,,533.0,485.0,230.0,0.0,0.0,0.0,0.0,155.0,251.0,446.0,149.0,490.0,463.0,137.0,158.0,151.0,135.0
2017-12-18 06:00:00,254.0,228.0,0.0,,534.0,485.0,222.0,0.0,0.0,0.0,0.0,152.0,240.0,445.0,148.0,494.0,467.0,137.0,158.0,149.0,134.0
2017-12-18 07:00:00,246.0,224.0,0.0,112.0,535.0,488.0,219.0,0.0,0.0,0.0,0.0,150.0,233.0,445.0,148.0,499.0,468.0,113.0,157.0,148.0,132.0
2017-12-18 08:00:00,242.0,221.0,0.0,,536.0,488.0,215.0,0.0,0.0,0.0,0.0,148.0,228.0,443.0,147.0,501.0,467.0,113.0,156.0,147.0,131.0
2017-12-18 09:00:00,243.0,219.0,0.0,112.0,536.0,488.0,215.0,6.0,0.0,0.0,0.0,147.0,226.0,443.0,147.0,502.0,466.0,113.0,156.0,147.0,130.0
2017-12-18 10:00:00,239.0,218.0,0.0,,536.0,487.0,213.0,15.0,0.0,0.0,0.0,147.0,225.0,444.0,146.0,501.0,468.0,113.0,155.0,146.0,130.0
2017-12-18 11:00:00,240.0,217.0,0.0,,536.0,488.0,210.0,27.0,0.0,2.0,1.0,146.0,221.0,448.0,146.0,501.0,471.0,126.0,155.0,146.0,129.0
2017-12-18 12:00:00,245.0,267.0,1.0,112.0,539.0,494.0,195.0,39.0,0.0,6.0,19.0,146.0,226.0,460.0,145.0,506.0,487.0,126.0,156.0,146.0,129.0
2017-12-18 13:00:00,244.0,231.0,0.0,,541.0,496.0,212.0,22.0,0.0,0.0,1.0,145.0,227.0,471.0,145.0,515.0,497.0,82.0,155.0,146.0,129.0
