timestamp,home241_bedroom2237_sensor14340_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_livingroom2234_sensor14313_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_utility2235_sensor14325_room_light,home241_hall2236_sensor14331_room_humidity,home241_bedroom2237_sensor14341_room_humidity,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14327_room_temperature,home241_bathroom2238_sensor14347_room_temperature,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14314_room_temperature,home241_bathroom2238_sensor14345_room_light,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_utility2235_sensor14326_room_humidity,home241_bedroom2237_sensor14342_room_temperature
2017-12-10 23:00:00,0.0,603.0,574.0,91.0,0.0,578.0,591.0,355.0,121.0,85.0,85.0,0.0,170.0,174.0,0.0,6831.0,91.0,0.0,383.0,598.0,88.0
2017-12-11 00:00:00,0.0,595.0,546.0,102.0,0.0,563.0,564.0,311.0,42.0,88.0,94.0,0.0,236.0,240.0,0.0,,107.0,0.0,315.0,610.0,101.0
2017-12-11 01:00:00,0.0,584.0,547.0,96.0,0.0,561.0,572.0,218.0,106.0,85.0,91.0,0.0,201.0,200.0,0.0,,98.0,0.0,205.0,607.0,93.0
2017-12-11 02:00:00,0.0,574.0,556.0,92.0,0.0,565.0,576.0,178.0,43.0,84.0,87.0,0.0,177.0,175.0,0.0,,92.0,0.0,172.0,601.0,87.0
2017-12-11 03:00:00,0.0,573.0,558.0,89.0,0.0,567.0,579.0,159.0,44.0,83.0,84.0,0.0,161.0,159.0,0.0,,88.0,0.0,156.0,595.0,84.0
2017-12-11 06:00:00,0.0,576.0,528.0,100.0,0.0,548.0,554.0,284.0,141.0,86.0,94.0,0.0,229.0,232.0,0.0,,105.0,0.0,267.0,599.0,99.0
2017-12-11 09:00:00,16.0,571.0,552.0,87.0,0.0,561.0,575.0,155.0,43.0,81.0,83.0,13.0,158.0,156.0,5.0,,87.0,41.0,153.0,590.0,83.0
2017-12-11 10:00:00,17.0,576.0,557.0,86.0,0.0,563.0,578.0,148.0,43.0,81.0,82.0,14.0,151.0,149.0,6.0,,86.0,42.0,146.0,589.0,81.0
2017-12-11 11:00:00,19.0,579.0,562.0,85.0,0.0,566.0,582.0,141.0,44.0,80.0,82.0,15.0,144.0,143.0,7.0,,84.0,48.0,140.0,588.0,80.0
2017-12-11 12:00:00,13.0,582.0,567.0,84.0,0.0,570.0,586.0,136.0,110.0,80.0,81.0,10.0,140.0,138.0,5.0,,84.0,33.0,135.0,589.0,79.0
2017-12-11 13:00:00,9.0,584.0,570.0,83.0,0.0,573.0,590.0,133.0,43.0,79.0,81.0,7.0,135.0,134.0,4.0,,83.0,26.0,133.0,590.0,78.0
2017-12-11 14:00:00,6.0,587.0,572.0,83.0,0.0,576.0,593.0,129.0,42.0,79.0,81.0,5.0,132.0,132.0,3.0,,83.0,19.0,130.0,592.0,78.0
2017-12-11 15:00:00,0.0,592.0,575.0,82.0,0.0,579.0,596.0,128.0,44.0,79.0,80.0,0.0,130.0,129.0,0.0,,82.0,2.0,130.0,593.0,77.0
2017-12-11 16:00:00,0.0,595.0,577.0,82.0,0.0,582.0,599.0,125.0,45.0,79.0,79.0,0.0,129.0,127.0,0.0,,82.0,0.0,125.0,595.0,76.0
2017-12-11 17:00:00,0.0,599.0,578.0,81.0,0.0,583.0,602.0,123.0,47.0,78.0,78.0,0.0,125.0,125.0,0.0,,82.0,0.0,125.0,596.0,76.0
2017-12-11 18:00:00,0.0,602.0,580.0,81.0,0.0,586.0,604.0,122.0,45.0,78.0,78.0,0.0,125.0,123.0,0.0,,81.0,0.0,125.0,598.0,75.0
2017-12-11 19:00:00,0.0,606.0,582.0,80.0,0.0,588.0,606.0,120.0,115.0,78.0,77.0,0.0,124.0,123.0,0.0,,81.0,0.0,121.0,600.0,75.0
2017-12-11 20:00:00,0.0,609.0,583.0,80.0,0.0,590.0,609.0,120.0,47.0,77.0,77.0,0.0,120.0,120.0,0.0,,81.0,0.0,120.0,602.0,74.0
2017-12-11 21:00:00,0.0,611.0,585.0,79.0,0.0,592.0,611.0,120.0,45.0,77.0,76.0,0.0,120.0,120.0,0.0,,81.0,0.0,120.0,603.0,74.0
2017-12-11 22:00:00,0.0,614.0,586.0,79.0,0.0,593.0,613.0,119.0,44.0,77.0,76.0,0.0,120.0,120.0,0.0,,80.0,0.0,120.0,605.0,73.0
2017-12-11 23:00:00,0.0,626.0,583.0,85.0,0.0,594.0,608.0,348.0,121.0,78.0,80.0,0.0,160.0,165.0,0.0,6718.0,88.0,0.0,377.0,614.0,81.0
2017-12-12 00:00:00,0.0,616.0,555.0,97.0,0.0,582.0,580.0,305.0,43.0,84.0,91.0,0.0,229.0,233.0,0.0,,106.0,0.0,311.0,627.0,97.0
2017-12-12 01:00:00,0.0,607.0,558.0,92.0,0.0,582.0,592.0,212.0,114.0,81.0,88.0,0.0,195.0,193.0,0.0,,97.0,0.0,199.0,624.0,89.0
2017-12-12 02:00:00,0.0,608.0,568.0,88.0,0.0,586.0,598.0,173.0,44.0,79.0,85.0,0.0,171.0,170.0,0.0,,92.0,0.0,167.0,623.0,84.0
2017-12-12 03:00:00,0.0,609.0,573.0,86.0,0.0,589.0,602.0,155.0,46.0,79.0,82.0,0.0,156.0,155.0,0.0,,89.0,0.0,152.0,620.0,81.0
2017-12-12 04:00:00,0.0,608.0,575.0,84.0,0.0,589.0,605.0,144.0,45.0,79.0,81.0,0.0,146.0,145.0,0.0,,87.0,0.0,142.0,617.0,79.0
2017-12-12 05:00:00,0.0,615.0,571.0,90.0,0.0,586.0,598.0,363.0,119.0,80.0,85.0,0.0,176.0,182.0,0.0,6606.0,94.0,0.0,392.0,619.0,87.0
2017-12-12 06:00:00,0.0,603.0,543.0,101.0,0.0,571.0,570.0,313.0,74.0,86.0,95.0,0.0,234.0,240.0,0.0,,109.0,0.0,314.0,625.0,101.0
2017-12-12 07:00:00,0.0,594.0,546.0,95.0,0.0,571.0,580.0,216.0,75.0,83.0,91.0,0.0,200.0,198.0,0.0,,100.0,0.0,203.0,621.0,92.0
2017-12-12 08:00:00,1.0,592.0,555.0,90.0,0.0,573.0,585.0,176.0,43.0,81.0,88.0,1.0,175.0,173.0,0.0,,94.0,5.0,170.0,618.0,87.0
2017-12-12 09:00:00,10.0,591.0,561.0,88.0,0.0,576.0,588.0,158.0,44.0,80.0,85.0,8.0,159.0,157.0,4.0,,91.0,26.0,154.0,614.0,84.0
2017-12-12 10:00:00,17.0,592.0,564.0,86.0,0.0,578.0,591.0,147.0,43.0,80.0,84.0,14.0,149.0,148.0,6.0,,88.0,45.0,145.0,610.0,82.0
2017-12-12 11:00:00,25.0,596.0,568.0,85.0,0.0,579.0,594.0,140.0,43.0,79.0,83.0,21.0,142.0,141.0,10.0,,87.0,66.0,139.0,607.0,80.0
2017-12-12 12:00:00,17.0,596.0,571.0,85.0,0.0,581.0,597.0,135.0,93.0,79.0,82.0,14.0,137.0,136.0,7.0,,86.0,47.0,135.0,606.0,79.0
2017-12-12 13:00:00,12.0,598.0,574.0,84.0,0.0,583.0,599.0,131.0,52.0,79.0,82.0,10.0,134.0,133.0,5.0,,85.0,33.0,131.0,606.0,79.0
2017-12-12 14:00:00,4.0,601.0,577.0,83.0,0.0,585.0,602.0,128.0,45.0,79.0,81.0,3.0,130.0,130.0,2.0,,84.0,12.0,130.0,606.0,78.0
2017-12-12 15:00:00,0.0,605.0,580.0,83.0,0.0,587.0,604.0,126.0,45.0,79.0,81.0,0.0,130.0,128.0,0.0,,84.0,1.0,126.0,607.0,78.0
2017-12-12 16:00:00,0.0,609.0,582.0,82.0,0.0,590.0,607.0,124.0,46.0,79.0,80.0,0.0,126.0,126.0,0.0,,83.0,0.0,125.0,608.0,77.0
2017-12-12 17:00:00,0.0,613.0,586.0,82.0,0.0,593.0,609.0,123.0,45.0,79.0,80.0,0.0,125.0,124.0,0.0,,83.0,0.0,125.0,609.0,77.0
2017-12-12 18:00:00,0.0,616.0,588.0,81.0,0.0,596.0,612.0,122.0,37.0,79.0,79.0,0.0,125.0,123.0,0.0,,83.0,0.0,124.0,611.0,77.0
2017-12-12 19:00:00,0.0,620.0,590.0,81.0,0.0,599.0,614.0,120.0,115.0,79.0,79.0,0.0,124.0,122.0,0.0,,83.0,0.0,120.0,613.0,76.0
2017-12-12 20:00:00,0.0,623.0,594.0,81.0,0.0,602.0,618.0,120.0,46.0,79.0,78.0,0.0,120.0,120.0,0.0,,83.0,0.0,120.0,615.0,76.0
2017-12-12 21:00:00,0.0,628.0,599.0,81.0,0.0,606.0,621.0,120.0,44.0,79.0,78.0,0.0,120.0,120.0,0.0,,83.0,0.0,120.0,618.0,76.0
2017-12-12 22:00:00,0.0,632.0,601.0,81.0,0.0,609.0,625.0,120.0,45.0,78.0,78.0,0.0,120.0,120.0,0.0,,83.0,0.0,120.0,620.0,76.0
2017-12-12 23:00:00,0.0,644.0,600.0,87.0,0.0,612.0,621.0,349.0,122.0,80.0,82.0,0.0,159.0,164.0,0.0,6720.0,90.0,0.0,376.0,630.0,84.0
2017-12-13 00:00:00,0.0,634.0,572.0,100.0,0.0,601.0,593.0,308.0,42.0,87.0,93.0,0.0,230.0,235.0,0.0,,108.0,0.0,314.0,644.0,100.0
2017-12-13 01:00:00,0.0,627.0,575.0,94.0,0.0,601.0,606.0,214.0,113.0,84.0,91.0,0.0,197.0,195.0,0.0,,100.0,0.0,201.0,640.0,92.0
2017-12-13 02:00:00,0.0,629.0,585.0,90.0,0.0,606.0,615.0,175.0,43.0,83.0,88.0,0.0,173.0,171.0,0.0,,95.0,0.0,169.0,639.0,88.0
2017-12-13 03:00:00,0.0,634.0,593.0,89.0,0.0,609.0,620.0,157.0,46.0,83.0,86.0,0.0,158.0,157.0,0.0,,93.0,0.0,154.0,639.0,85.0
2017-12-13 04:00:00,0.0,637.0,598.0,88.0,0.0,613.0,624.0,146.0,46.0,82.0,85.0,0.0,148.0,147.0,0.0,,91.0,0.0,145.0,638.0,84.0
2017-12-13 05:00:00,0.0,645.0,598.0,93.0,0.0,615.0,619.0,359.0,117.0,85.0,89.0,0.0,180.0,186.0,0.0,6605.0,98.0,0.0,388.0,643.0,92.0
2017-12-13 06:00:00,0.0,631.0,571.0,105.0,0.0,602.0,593.0,314.0,110.0,91.0,101.0,0.0,237.0,243.0,0.0,,114.0,0.0,316.0,651.0,106.0
2017-12-13 07:00:00,0.0,625.0,576.0,99.0,0.0,604.0,606.0,221.0,40.0,89.0,98.0,0.0,203.0,202.0,0.0,,106.0,0.0,207.0,647.0,98.0
2017-12-13 08:00:00,0.0,630.0,587.0,96.0,0.0,610.0,615.0,182.0,23.0,88.0,94.0,0.0,179.0,178.0,0.0,,100.0,0.0,175.0,645.0,94.0
2017-12-13 09:00:00,1.0,636.0,597.0,94.0,0.0,615.0,622.0,163.0,23.0,88.0,92.0,0.0,164.0,163.0,1.0,,97.0,5.0,160.0,645.0,91.0
2017-12-13 10:00:00,5.0,640.0,603.0,93.0,0.0,619.0,627.0,152.0,98.0,88.0,92.0,4.0,155.0,154.0,2.0,,96.0,16.0,151.0,644.0,90.0
2017-12-13 11:00:00,5.0,643.0,608.0,92.0,0.0,622.0,631.0,146.0,44.0,88.0,91.0,4.0,148.0,148.0,2.0,,96.0,16.0,145.0,644.0,89.0
2017-12-13 12:00:00,14.0,645.0,609.0,92.0,0.0,623.0,633.0,141.0,43.0,88.0,91.0,12.0,144.0,143.0,6.0,,95.0,40.0,141.0,644.0,88.0
2017-12-13 13:00:00,13.0,647.0,609.0,91.0,0.0,623.0,634.0,138.0,44.0,88.0,90.0,10.0,140.0,139.0,5.0,,94.0,39.0,139.0,643.0,88.0
2017-12-13 14:00:00,7.0,648.0,609.0,91.0,0.0,622.0,634.0,135.0,42.0,87.0,89.0,6.0,138.0,137.0,3.0,,93.0,24.0,135.0,642.0,87.0
2017-12-13 15:00:00,0.0,648.0,610.0,90.0,0.0,622.0,635.0,133.0,114.0,87.0,88.0,0.0,135.0,135.0,0.0,,92.0,1.0,135.0,641.0,86.0
2017-12-13 16:00:00,0.0,649.0,610.0,90.0,0.0,622.0,635.0,131.0,45.0,87.0,88.0,0.0,135.0,133.0,0.0,,92.0,0.0,133.0,640.0,86.0
2017-12-13 17:00:00,0.0,650.0,611.0,89.0,0.0,622.0,636.0,130.0,44.0,87.0,87.0,0.0,131.0,131.0,0.0,,91.0,0.0,130.0,639.0,85.0
2017-12-13 18:00:00,0.0,650.0,610.0,89.0,0.0,621.0,636.0,128.0,43.0,86.0,86.0,0.0,130.0,129.0,0.0,,90.0,0.0,130.0,638.0,84.0
2017-12-13 19:00:00,0.0,650.0,610.0,88.0,0.0,621.0,636.0,128.0,44.0,86.0,85.0,0.0,130.0,128.0,0.0,,90.0,0.0,130.0,637.0,83.0
2017-12-13 20:00:00,0.0,650.0,610.0,88.0,0.0,621.0,636.0,127.0,109.0,85.0,84.0,0.0,130.0,128.0,0.0,,89.0,0.0,129.0,636.0,83.0
2017-12-13 21:00:00,0.0,650.0,610.0,87.0,0.0,621.0,636.0,125.0,44.0,85.0,83.0,0.0,130.0,128.0,0.0,,88.0,0.0,126.0,635.0,82.0
2017-12-13 22:00:00,0.0,649.0,609.0,87.0,0.0,620.0,636.0,125.0,44.0,85.0,82.0,0.0,130.0,128.0,0.0,,88.0,0.0,125.0,634.0,81.0
2017-12-13 23:00:00,0.0,656.0,606.0,92.0,0.0,619.0,630.0,350.0,118.0,86.0,86.0,0.0,168.0,173.0,0.0,6830.0,95.0,0.0,382.0,638.0,89.0
2017-12-14 00:00:00,0.0,641.0,577.0,104.0,0.0,604.0,602.0,311.0,42.0,91.0,97.0,0.0,236.0,242.0,0.0,,111.0,0.0,330.0,647.0,104.0
2017-12-14 01:00:00,0.0,632.0,578.0,99.0,0.0,603.0,610.0,226.0,127.0,89.0,95.0,0.0,206.0,205.0,0.0,,104.0,0.0,216.0,643.0,96.0
2017-12-14 04:00:00,0.0,638.0,595.0,91.0,0.0,609.0,623.0,150.0,46.0,86.0,87.0,0.0,154.0,153.0,0.0,,93.0,0.0,151.0,636.0,87.0
2017-12-14 07:00:00,0.0,622.0,574.0,101.0,0.0,598.0,605.0,212.0,44.0,91.0,98.0,0.0,203.0,202.0,0.0,,106.0,0.0,205.0,641.0,98.0
2017-12-14 08:00:00,0.0,628.0,584.0,97.0,0.0,602.0,612.0,177.0,46.0,90.0,95.0,0.0,179.0,178.0,0.0,,100.0,0.0,176.0,638.0,94.0
2017-12-14 09:00:00,1.0,631.0,589.0,96.0,0.0,603.0,615.0,167.0,103.0,89.0,94.0,1.0,170.0,169.0,0.0,,99.0,5.0,167.0,637.0,92.0
2017-12-14 10:00:00,4.0,636.0,595.0,95.0,0.0,607.0,620.0,157.0,44.0,89.0,93.0,3.0,160.0,159.0,2.0,,97.0,13.0,157.0,635.0,91.0
2017-12-14 11:00:00,2.0,635.0,598.0,94.0,0.0,610.0,623.0,150.0,43.0,89.0,92.0,0.0,153.0,152.0,1.0,,96.0,6.0,151.0,634.0,89.0
2017-12-14 12:00:00,6.0,636.0,601.0,93.0,0.0,612.0,626.0,145.0,44.0,89.0,91.0,4.0,149.0,148.0,2.0,,95.0,16.0,146.0,634.0,89.0
2017-12-14 13:00:00,5.0,638.0,603.0,93.0,0.0,613.0,628.0,141.0,91.0,89.0,91.0,3.0,145.0,144.0,2.0,,94.0,14.0,143.0,633.0,88.0
2017-12-14 14:00:00,1.0,639.0,606.0,92.0,0.0,615.0,630.0,139.0,63.0,90.0,90.0,0.0,141.0,141.0,0.0,,94.0,4.0,140.0,633.0,87.0
2017-12-14 15:00:00,0.0,641.0,607.0,92.0,0.0,616.0,632.0,136.0,44.0,90.0,90.0,0.0,140.0,139.0,0.0,,94.0,1.0,139.0,632.0,87.0
2017-12-14 16:00:00,0.0,642.0,608.0,92.0,0.0,617.0,633.0,134.0,45.0,90.0,89.0,0.0,137.0,137.0,0.0,,94.0,0.0,135.0,631.0,86.0
2017-12-14 17:00:00,0.0,642.0,608.0,91.0,0.0,618.0,634.0,133.0,46.0,89.0,88.0,0.0,135.0,135.0,0.0,,93.0,0.0,135.0,630.0,86.0
2017-12-14 18:00:00,0.0,642.0,607.0,91.0,0.0,618.0,635.0,131.0,106.0,89.0,88.0,0.0,135.0,133.0,0.0,,93.0,0.0,134.0,629.0,85.0
2017-12-14 19:00:00,0.0,643.0,607.0,90.0,0.0,619.0,636.0,130.0,46.0,89.0,87.0,0.0,135.0,133.0,0.0,,93.0,0.0,131.0,629.0,84.0
2017-12-14 20:00:00,0.0,643.0,607.0,90.0,0.0,618.0,637.0,130.0,47.0,89.0,87.0,0.0,132.0,131.0,0.0,,93.0,0.0,130.0,628.0,84.0
2017-12-14 21:00:00,0.0,643.0,606.0,90.0,0.0,618.0,638.0,129.0,48.0,88.0,86.0,0.0,130.0,130.0,0.0,,93.0,0.0,130.0,628.0,83.0
2017-12-14 22:00:00,0.0,643.0,606.0,89.0,0.0,618.0,638.0,128.0,107.0,88.0,86.0,0.0,130.0,130.0,0.0,,92.0,0.0,130.0,627.0,83.0
2017-12-14 23:00:00,0.0,650.0,602.0,95.0,0.0,617.0,631.0,353.0,120.0,90.0,90.0,0.0,169.0,174.0,0.0,6719.0,99.0,0.0,384.0,633.0,91.0
2017-12-15 00:00:00,0.0,637.0,575.0,107.0,0.0,605.0,601.0,309.0,45.0,95.0,101.0,0.0,236.0,241.0,0.0,,116.0,0.0,318.0,644.0,106.0
2017-12-15 01:00:00,0.0,629.0,578.0,102.0,0.0,604.0,613.0,221.0,60.0,93.0,98.0,0.0,204.0,201.0,0.0,,108.0,0.0,208.0,640.0,98.0
2017-12-15 02:00:00,0.0,630.0,589.0,98.0,0.0,607.0,620.0,183.0,87.0,92.0,95.0,0.0,180.0,179.0,0.0,,102.0,0.0,176.0,637.0,94.0
2017-12-15 03:00:00,0.0,632.0,593.0,96.0,0.0,609.0,625.0,164.0,47.0,91.0,93.0,0.0,165.0,164.0,0.0,,100.0,0.0,161.0,633.0,91.0
2017-12-15 04:00:00,0.0,633.0,594.0,95.0,0.0,610.0,627.0,153.0,46.0,91.0,91.0,0.0,156.0,155.0,0.0,,98.0,0.0,152.0,630.0,89.0
2017-12-15 05:00:00,0.0,640.0,591.0,100.0,0.0,609.0,621.0,364.0,192.0,93.0,95.0,0.0,186.0,191.0,0.0,6604.0,105.0,0.0,393.0,634.0,97.0
2017-12-15 06:00:00,0.0,627.0,564.0,112.0,0.0,597.0,595.0,313.0,42.0,99.0,106.0,0.0,241.0,247.0,0.0,,121.0,0.0,318.0,640.0,110.0
2017-12-15 07:00:00,0.0,620.0,570.0,106.0,0.0,597.0,606.0,221.0,41.0,97.0,103.0,0.0,207.0,207.0,0.0,,112.0,0.0,212.0,636.0,102.0
2017-12-15 08:00:00,0.0,621.0,582.0,102.0,0.0,602.0,614.0,184.0,93.0,96.0,100.0,0.0,184.0,183.0,0.0,,106.0,0.0,181.0,633.0,98.0
2017-12-15 09:00:00,4.0,625.0,589.0,100.0,0.0,606.0,620.0,166.0,42.0,96.0,98.0,3.0,169.0,168.0,2.0,,104.0,14.0,165.0,631.0,95.0
2017-12-15 10:00:00,15.0,627.0,591.0,99.0,0.0,608.0,622.0,156.0,44.0,96.0,97.0,13.0,160.0,158.0,6.0,,102.0,44.0,156.0,628.0,94.0
2017-12-15 11:00:00,23.0,628.0,593.0,98.0,0.0,608.0,623.0,150.0,94.0,96.0,96.0,19.0,153.0,152.0,8.0,,101.0,65.0,150.0,625.0,93.0
2017-12-15 12:00:00,26.0,628.0,593.0,98.0,0.0,609.0,625.0,145.0,45.0,96.0,96.0,20.0,149.0,147.0,10.0,,101.0,73.0,146.0,624.0,92.0
2017-12-15 13:00:00,22.0,629.0,594.0,97.0,0.0,610.0,626.0,142.0,46.0,96.0,95.0,17.0,145.0,144.0,9.0,,101.0,65.0,144.0,622.0,92.0
2017-12-15 14:00:00,15.0,630.0,594.0,97.0,0.0,610.0,627.0,139.0,99.0,96.0,95.0,10.0,142.0,141.0,6.0,,100.0,46.0,140.0,620.0,91.0
2017-12-15 15:00:00,2.0,631.0,595.0,97.0,0.0,611.0,628.0,137.0,44.0,96.0,94.0,1.0,140.0,139.0,1.0,,100.0,9.0,140.0,619.0,91.0
2017-12-15 16:00:00,0.0,633.0,596.0,96.0,0.0,612.0,629.0,135.0,43.0,96.0,93.0,0.0,138.0,137.0,0.0,,99.0,0.0,136.0,618.0,90.0
2017-12-15 17:00:00,0.0,634.0,597.0,96.0,0.0,613.0,630.0,133.0,95.0,96.0,92.0,0.0,135.0,135.0,0.0,,99.0,0.0,135.0,617.0,89.0
2017-12-15 18:00:00,0.0,636.0,597.0,95.0,0.0,613.0,631.0,132.0,45.0,95.0,91.0,0.0,135.0,133.0,0.0,,99.0,0.0,135.0,616.0,89.0
2017-12-15 19:00:00,0.0,637.0,597.0,95.0,0.0,613.0,632.0,130.0,44.0,95.0,91.0,0.0,135.0,133.0,0.0,,98.0,0.0,132.0,615.0,88.0
2017-12-15 20:00:00,0.0,637.0,597.0,95.0,0.0,613.0,633.0,130.0,97.0,95.0,90.0,0.0,134.0,132.0,0.0,,97.0,0.0,130.0,614.0,88.0
2017-12-15 21:00:00,0.0,638.0,596.0,94.0,0.0,612.0,633.0,130.0,44.0,95.0,89.0,0.0,130.0,130.0,0.0,,97.0,0.0,130.0,613.0,87.0
2017-12-15 22:00:00,0.0,638.0,595.0,94.0,0.0,611.0,633.0,129.0,44.0,94.0,88.0,0.0,130.0,130.0,0.0,,96.0,0.0,130.0,611.0,86.0
2017-12-15 23:00:00,0.0,645.0,592.0,99.0,0.0,608.0,625.0,353.0,118.0,96.0,92.0,0.0,169.0,174.0,0.0,6495.0,103.0,0.0,383.0,616.0,94.0
2017-12-16 00:00:00,0.0,632.0,566.0,111.0,0.0,595.0,597.0,304.0,101.0,101.0,103.0,0.0,235.0,240.0,0.0,,119.0,0.0,317.0,627.0,109.0
2017-12-16 01:00:00,0.0,624.0,570.0,105.0,0.0,594.0,607.0,216.0,40.0,98.0,100.0,0.0,202.0,201.0,0.0,,111.0,0.0,208.0,623.0,101.0
2017-12-16 02:00:00,0.0,625.0,579.0,102.0,0.0,598.0,613.0,180.0,84.0,97.0,97.0,0.0,179.0,178.0,0.0,,106.0,0.0,177.0,619.0,97.0
2017-12-16 03:00:00,0.0,625.0,581.0,99.0,0.0,599.0,615.0,162.0,43.0,96.0,94.0,0.0,164.0,163.0,0.0,,103.0,0.0,161.0,616.0,94.0
2017-12-16 04:00:00,0.0,622.0,581.0,98.0,0.0,599.0,616.0,151.0,86.0,95.0,93.0,0.0,154.0,154.0,0.0,,101.0,0.0,152.0,611.0,92.0
2017-12-16 05:00:00,0.0,626.0,577.0,103.0,0.0,594.0,607.0,362.0,115.0,97.0,97.0,0.0,184.0,189.0,0.0,6382.0,107.0,0.0,392.0,612.0,99.0
2017-12-16 06:00:00,0.0,613.0,550.0,114.0,0.0,580.0,581.0,312.0,56.0,102.0,107.0,0.0,241.0,245.0,0.0,,122.0,0.0,318.0,619.0,113.0
2017-12-16 07:00:00,0.0,605.0,557.0,108.0,0.0,580.0,591.0,221.0,64.0,100.0,104.0,0.0,207.0,205.0,0.0,,114.0,0.0,212.0,615.0,104.0
2017-12-16 08:00:00,0.0,605.0,567.0,104.0,0.0,585.0,598.0,183.0,67.0,98.0,101.0,0.0,182.0,182.0,0.0,,108.0,0.0,180.0,611.0,100.0
2017-12-16 09:00:00,7.0,605.0,571.0,102.0,0.0,587.0,602.0,165.0,59.0,97.0,98.0,5.0,167.0,166.0,3.0,,105.0,20.0,164.0,608.0,97.0
2017-12-16 10:00:00,19.0,604.0,573.0,101.0,0.0,589.0,604.0,154.0,51.0,97.0,97.0,16.0,157.0,156.0,7.0,,104.0,54.0,154.0,606.0,95.0
2017-12-16 11:00:00,18.0,606.0,574.0,100.0,0.0,590.0,606.0,148.0,73.0,97.0,96.0,15.0,151.0,150.0,7.0,,102.0,50.0,148.0,604.0,94.0
2017-12-16 12:00:00,8.0,608.0,576.0,99.0,0.0,591.0,608.0,143.0,42.0,97.0,95.0,6.0,146.0,145.0,3.0,,101.0,21.0,145.0,603.0,93.0
2017-12-16 13:00:00,14.0,610.0,577.0,98.0,0.0,592.0,610.0,140.0,83.0,97.0,95.0,11.0,144.0,142.0,6.0,,101.0,42.0,140.0,601.0,92.0
2017-12-16 14:00:00,13.0,612.0,579.0,97.0,0.0,594.0,612.0,138.0,42.0,97.0,94.0,10.0,140.0,140.0,6.0,,100.0,40.0,140.0,600.0,91.0
2017-12-16 15:00:00,2.0,614.0,580.0,97.0,0.0,595.0,613.0,136.0,43.0,97.0,94.0,1.0,140.0,138.0,1.0,,100.0,8.0,137.0,599.0,91.0
2017-12-16 16:00:00,0.0,616.0,581.0,96.0,0.0,596.0,614.0,134.0,95.0,96.0,93.0,0.0,136.0,136.0,0.0,,99.0,0.0,135.0,598.0,90.0
2017-12-16 17:00:00,0.0,617.0,582.0,96.0,0.0,596.0,615.0,133.0,42.0,96.0,92.0,0.0,135.0,135.0,0.0,,98.0,0.0,135.0,597.0,89.0
2017-12-16 18:00:00,0.0,618.0,581.0,95.0,0.0,596.0,616.0,132.0,42.0,95.0,91.0,0.0,135.0,133.0,0.0,,98.0,0.0,134.0,597.0,88.0
2017-12-16 19:00:00,0.0,619.0,581.0,95.0,0.0,596.0,616.0,130.0,96.0,95.0,90.0,0.0,135.0,133.0,0.0,,97.0,0.0,130.0,596.0,88.0
2017-12-16 20:00:00,0.0,619.0,581.0,94.0,0.0,595.0,615.0,130.0,45.0,94.0,89.0,0.0,132.0,131.0,0.0,,96.0,0.0,130.0,594.0,87.0
2017-12-16 21:00:00,0.0,618.0,579.0,93.0,0.0,593.0,614.0,128.0,44.0,93.0,88.0,0.0,130.0,130.0,0.0,,96.0,0.0,130.0,593.0,86.0
2017-12-16 22:00:00,0.0,617.0,578.0,92.0,0.0,592.0,613.0,128.0,45.0,92.0,87.0,0.0,130.0,129.0,0.0,,95.0,0.0,130.0,592.0,85.0
2017-12-16 23:00:00,0.0,625.0,575.0,98.0,0.0,590.0,605.0,350.0,179.0,94.0,91.0,0.0,167.0,172.0,0.0,6607.0,102.0,0.0,382.0,598.0,93.0
2017-12-17 00:00:00,0.0,612.0,550.0,109.0,0.0,578.0,579.0,306.0,43.0,99.0,102.0,0.0,232.0,237.0,0.0,,117.0,0.0,315.0,611.0,108.0
2017-12-17 01:00:00,0.0,604.0,557.0,104.0,0.0,579.0,590.0,217.0,50.0,96.0,100.0,0.0,200.0,198.0,0.0,,109.0,0.0,203.0,607.0,100.0
2017-12-17 02:00:00,0.0,606.0,565.0,100.0,0.0,583.0,596.0,179.0,90.0,95.0,96.0,0.0,177.0,175.0,0.0,,104.0,0.0,173.0,605.0,95.0
2017-12-17 03:00:00,0.0,607.0,569.0,98.0,0.0,586.0,601.0,161.0,46.0,94.0,94.0,0.0,163.0,161.0,0.0,,102.0,0.0,158.0,602.0,92.0
2017-12-17 04:00:00,0.0,610.0,573.0,97.0,0.0,589.0,605.0,151.0,66.0,94.0,93.0,0.0,153.0,152.0,0.0,,100.0,0.0,150.0,602.0,91.0
2017-12-17 05:00:00,0.0,622.0,574.0,103.0,0.0,591.0,602.0,362.0,147.0,96.0,97.0,0.0,184.0,190.0,0.0,6268.0,107.0,0.0,389.0,608.0,99.0
