timestamp,home154_bathroom1423_sensor7729_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_bathroom1423_sensor7731_room_light,home154_bedroom1424_sensor7732_room_light,home154_bedroom1424_sensor7733_room_humidity,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_bedroom1425_sensor7738_room_humidity,home154_bedroom1425_sensor7739_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_bedroom1426_sensor7741_room_humidity,home154_bedroom1426_sensor7742_room_temperature,home154_hall1420_sensor7714_room_light,home154_hall1420_sensor7717_room_humidity,home154_hall1420_sensor7718_room_temperature,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_hall1422_sensor7724_room_light,home154_hall1422_sensor7725_room_humidity,home154_hall1422_sensor7726_room_temperature,home154_kitchen1428_sensor7746_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_kitchen1428_sensor7748_room_temperature,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_livingroom1421_sensor7719_room_light,home154_livingroom1421_sensor7720_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_outside1427_sensor7745_gas-pulse_gas
2017-09-13 18:00:00,808.0,209.0,28.0,0,635,203,0.0,610.0,211.0,0.0,620.0,207.0,41,568,220,262.0,326.0,173.0,356.0,1,673,201,4.0,565.0,221.0,3761.0,2,559.0,227.0,1580.0
2017-09-13 19:00:00,744.0,208.0,2.0,0,629,204,0.0,599.0,211.0,0.0,609.0,207.0,3,542,223,326.0,376.0,193.0,347.0,1,628,201,0.0,535.0,222.0,675.0,2,559.0,228.0,948.0
2017-09-13 20:00:00,710.0,201.0,2.0,0,645,205,0.0,592.0,210.0,0.0,602.0,205.0,1,543,219,227.0,244.0,200.0,218.0,0,615,200,0.0,532.0,220.0,223.0,0,546.0,225.0,
2017-09-13 21:00:00,703.0,197.0,0.0,0,665,205,0.0,587.0,209.0,0.0,592.0,203.0,0,535,215,194.0,213.0,187.0,189.0,0,598,198,0.0,522.0,216.0,178.0,0,540.0,218.0,
2017-09-13 22:00:00,692.0,194.0,0.0,0,684,205,0.0,580.0,208.0,0.0,583.0,201.0,0,528,212,183.0,194.0,180.0,179.0,0,585,196,0.0,512.0,213.0,214.0,0,538.0,213.0,
2017-09-13 23:00:00,681.0,191.0,0.0,0,694,205,0.0,574.0,207.0,0.0,576.0,199.0,0,523,210,177.0,191.0,175.0,176.0,0,577,195,0.0,507.0,211.0,176.0,0,537.0,209.0,
2017-09-14 00:00:00,673.0,190.0,0.0,0,696,205,0.0,569.0,206.0,0.0,573.0,197.0,0,522,208,175.0,190.0,174.0,173.0,0,575,193,0.0,508.0,209.0,193.0,0,536.0,206.0,
2017-09-14 01:00:00,659.0,188.0,0.0,0,700,205,0.0,566.0,204.0,0.0,569.0,195.0,0,520,206,172.0,181.0,170.0,171.0,0,570,192,0.0,503.0,207.0,189.0,0,536.0,204.0,
2017-09-14 02:00:00,652.0,186.0,0.0,0,705,204,0.0,562.0,203.0,0.0,565.0,194.0,0,516,204,170.0,188.0,170.0,169.0,0,565,191,0.0,498.0,206.0,177.0,0,535.0,202.0,632.0
2017-09-14 03:00:00,644.0,185.0,0.0,0,708,203,0.0,559.0,201.0,0.0,563.0,192.0,0,515,203,167.0,181.0,166.0,165.0,0,564,190,0.0,497.0,204.0,181.0,0,533.0,200.0,316.0
2017-09-14 04:00:00,638.0,197.0,0.0,0,701,208,0.0,554.0,205.0,0.0,541.0,204.0,0,475,220,470.0,573.0,198.0,202.0,0,551,195,0.0,496.0,208.0,266.0,0,507.0,213.0,6952.0
2017-09-14 05:00:00,823.0,213.0,19.0,1,660,210,0.0,559.0,209.0,1.0,554.0,207.0,53,485,226,373.0,420.0,193.0,288.0,3,591,199,2.0,505.0,213.0,2451.0,3,490.0,228.0,1896.0
2017-09-14 06:00:00,663.0,210.0,2.0,2,608,209,0.0,555.0,210.0,16.0,563.0,206.0,35,490,225,368.0,433.0,175.0,301.0,15,577,200,17.0,510.0,216.0,345.0,15,479.0,228.0,2844.0
2017-09-14 07:00:00,597.0,202.0,18.0,8,594,206,26.0,550.0,209.0,167.0,561.0,205.0,268,499,217,240.0,254.0,192.0,213.0,74,569,198,49.0,497.0,213.0,208.0,81,498.0,223.0,
2017-09-14 08:00:00,593.0,199.0,29.0,18,589,202,70.0,551.0,209.0,199.0,560.0,204.0,288,503,213,193.0,209.0,180.0,181.0,184,568,197,80.0,493.0,210.0,169.0,317,503.0,220.0,
2017-09-14 09:00:00,582.0,198.0,31.0,25,573,200,22.0,541.0,211.0,253.0,559.0,207.0,92,502,210,178.0,187.0,174.0,174.0,93,555,198,77.0,491.0,208.0,200.0,264,484.0,225.0,
2017-09-14 10:00:00,570.0,197.0,36.0,28,559,198,9.0,527.0,211.0,130.0,542.0,208.0,56,501,208,173.0,195.0,168.0,198.0,93,546,198,83.0,492.0,207.0,193.0,131,470.0,226.0,316.0
2017-09-14 11:00:00,547.0,193.0,44.0,26,539,197,6.0,522.0,210.0,94.0,530.0,207.0,46,508,207,174.0,207.0,164.0,267.0,93,547,196,76.0,514.0,206.0,704.0,98,475.0,221.0,316.0
2017-09-14 12:00:00,543.0,189.0,48.0,30,537,195,6.0,529.0,209.0,74.0,538.0,206.0,42,527,208,177.0,260.0,159.0,373.0,133,570,196,90.0,523.0,209.0,373.0,90,502.0,219.0,316.0
2017-09-14 13:00:00,550.0,188.0,51.0,31,536,194,8.0,534.0,208.0,62.0,543.0,205.0,54,514,208,183.0,234.0,169.0,309.0,215,561,196,108.0,505.0,210.0,239.0,76,498.0,219.0,316.0
2017-09-14 14:00:00,535.0,187.0,45.0,26,528,194,7.0,529.0,206.0,53.0,541.0,203.0,49,519,206,185.0,204.0,182.0,203.0,228,555,196,116.0,518.0,208.0,173.0,38,495.0,215.0,
2017-09-14 15:00:00,518.0,194.0,80.0,32,524,197,7.0,529.0,208.0,56.0,534.0,208.0,76,503,216,397.0,481.0,204.0,211.0,222,553,198,210.0,514.0,210.0,263.0,23,492.0,218.0,5372.0
2017-09-14 16:00:00,479.0,201.0,46.0,22,507,202,2.0,523.0,213.0,26.0,523.0,213.0,72,484,224,374.0,411.0,224.0,224.0,80,542,202,95.0,499.0,215.0,210.0,17,470.0,229.0,1896.0
2017-09-14 17:00:00,542.0,203.0,73.0,40,535,204,3.0,530.0,213.0,17.0,532.0,211.0,98,533,221,317.0,358.0,208.0,271.0,122,569,203,107.0,582.0,217.0,1482.0,10,476.0,229.0,1896.0
2017-09-14 18:00:00,787.0,211.0,16.0,1,571,205,0.0,547.0,213.0,1.0,552.0,210.0,3,506,221,308.0,351.0,170.0,402.0,5,579,203,3.0,500.0,219.0,2278.0,3,502.0,228.0,632.0
2017-09-14 19:00:00,671.0,205.0,8.0,2,615,208,1.0,562.0,212.0,20.0,576.0,209.0,23,524,216,227.0,253.0,176.0,242.0,7,598,202,1.0,509.0,216.0,511.0,3,533.0,226.0,
2017-09-14 20:00:00,632.0,200.0,1.0,0,608,205,0.0,572.0,212.0,1.0,637.0,208.0,3,517,213,201.0,218.0,180.0,268.0,0,585,200,0.0,491.0,214.0,267.0,0,525.0,222.0,316.0
2017-09-14 21:00:00,628.0,197.0,0.0,0,635,205,0.0,573.0,211.0,0.0,643.0,203.0,0,508,211,191.0,208.0,184.0,226.0,0,561,198,0.0,485.0,213.0,262.0,0,514.0,216.0,
2017-09-14 22:00:00,620.0,194.0,0.0,0,654,205,0.0,577.0,210.0,0.0,646.0,199.0,0,507,210,185.0,204.0,183.0,188.0,0,559,196,0.0,483.0,212.0,223.0,0,513.0,212.0,
2017-09-14 23:00:00,621.0,192.0,0.0,0,661,206,0.0,582.0,209.0,0.0,648.0,196.0,0,512,208,181.0,190.0,180.0,180.0,0,567,195,0.0,493.0,209.0,146.0,0,518.0,209.0,
2017-09-15 00:00:00,634.0,191.0,0.0,0,670,205,0.0,588.0,207.0,0.0,649.0,193.0,2,520,207,180.0,214.0,169.0,282.0,0,581,195,0.0,500.0,207.0,263.0,0,526.0,207.0,316.0
2017-09-15 01:00:00,633.0,192.0,0.0,0,642,204,0.0,590.0,206.0,0.0,659.0,192.0,0,533,206,184.0,203.0,178.0,223.0,0,592,194,0.0,511.0,207.0,207.0,0,541.0,205.0,
2017-09-15 02:00:00,636.0,192.0,0.0,0,637,203,0.0,591.0,205.0,0.0,662.0,190.0,0,544,204,179.0,190.0,177.0,182.0,0,599,193,0.0,515.0,205.0,162.0,0,551.0,203.0,316.0
2017-09-15 03:00:00,637.0,191.0,0.0,0,642,202,0.0,592.0,203.0,0.0,661.0,189.0,0,546,203,177.0,193.0,175.0,178.0,0,602,193,0.0,521.0,204.0,257.0,0,556.0,202.0,
2017-09-15 04:00:00,617.0,202.0,0.0,0,629,206,0.0,590.0,206.0,0.0,650.0,199.0,0,511,217,481.0,605.0,201.0,206.0,0,592,195,0.0,515.0,209.0,345.0,0,561.0,208.0,7584.0
2017-09-15 05:00:00,937.0,220.0,26.0,0,607,210,0.0,591.0,211.0,0.0,633.0,205.0,20,500,224,354.0,368.0,205.0,292.0,4,621,201,0.0,515.0,213.0,2861.0,4,532.0,225.0,
2017-09-15 06:00:00,729.0,206.0,4.0,0,593,205,93.0,594.0,209.0,75.0,635.0,202.0,16,517,213,235.0,295.0,168.0,351.0,28,605,198,13.0,504.0,211.0,309.0,10,537.0,221.0,316.0
2017-09-15 07:00:00,652.0,199.0,20.0,0,586,202,418.0,586.0,210.0,350.0,648.0,202.0,740,528,211,200.0,217.0,184.0,207.0,112,601,196,104.0,500.0,208.0,287.0,130,535.0,214.0,
2017-09-15 08:00:00,619.0,197.0,24.0,1,578,200,156.0,572.0,210.0,102.0,634.0,203.0,219,508,210,184.0,203.0,179.0,182.0,97,585,196,75.0,488.0,208.0,172.0,137,524.0,215.0,316.0
2017-09-15 09:00:00,602.0,196.0,28.0,0,567,198,148.0,560.0,209.0,143.0,621.0,202.0,70,515,207,178.0,190.0,175.0,176.0,82,575,195,80.0,498.0,206.0,243.0,177,515.0,214.0,
2017-09-15 10:00:00,591.0,196.0,40.0,0,562,197,136.0,541.0,210.0,166.0,620.0,205.0,65,514,207,179.0,195.0,172.0,224.0,88,560,196,99.0,505.0,208.0,468.0,232,500.0,217.0,316.0
2017-09-15 11:00:00,592.0,195.0,31.0,0,562,196,42.0,543.0,209.0,55.0,592.0,204.0,35,528,206,183.0,249.0,165.0,360.0,75,566,196,71.0,525.0,209.0,621.0,52,501.0,218.0,632.0
2017-09-15 12:00:00,597.0,194.0,40.0,0,566,195,32.0,553.0,208.0,48.0,593.0,203.0,36,529,206,189.0,249.0,168.0,365.0,92,573,195,87.0,521.0,208.0,457.0,37,510.0,217.0,632.0
2017-09-15 13:00:00,576.0,191.0,48.0,0,549,194,37.0,556.0,207.0,55.0,612.0,202.0,52,515,205,194.0,240.0,180.0,289.0,123,560,194,110.0,506.0,207.0,168.0,45,499.0,214.0,
2017-09-15 14:00:00,555.0,188.0,22.0,0,535,193,19.0,547.0,205.0,29.0,594.0,200.0,29,504,204,195.0,221.0,193.0,207.0,67,544,193,60.0,495.0,206.0,204.0,24,487.0,210.0,
2017-09-15 15:00:00,597.0,194.0,12.0,0,556,195,14.0,561.0,206.0,20.0,610.0,203.0,15,509,211,344.0,399.0,204.0,210.0,40,566,195,32.0,508.0,208.0,340.0,15,504.0,212.0,3792.0
2017-09-15 16:00:00,588.0,195.0,12.0,0,605,198,16.0,595.0,210.0,11.0,626.0,211.0,12,624,215,303.0,366.0,186.0,322.0,28,646,198,28.0,683.0,212.0,1900.0,13,512.0,219.0,632.0
2017-09-15 17:00:00,588.0,191.0,6.0,0,607,196,8.0,601.0,210.0,4.0,638.0,208.0,7,544,209,225.0,305.0,169.0,332.0,13,610,196,17.0,522.0,212.0,963.0,7,537.0,216.0,1264.0
2017-09-15 18:00:00,589.0,190.0,0.0,0,580,194,0.0,575.0,209.0,0.0,613.0,204.0,0,513,208,207.0,272.0,176.0,300.0,1,575,195,2.0,487.0,211.0,475.0,4,521.0,215.0,316.0
2017-09-15 19:00:00,607.0,193.0,8.0,0,587,194,0.0,572.0,208.0,0.0,608.0,201.0,5,508,206,201.0,256.0,179.0,322.0,1,575,194,0.0,484.0,208.0,331.0,2,516.0,215.0,316.0
2017-09-15 20:00:00,594.0,192.0,0.0,0,620,197,0.0,573.0,207.0,0.0,610.0,199.0,0,516,205,199.0,224.0,192.0,224.0,0,568,193,0.0,502.0,207.0,202.0,0,515.0,212.0,
2017-09-15 21:00:00,583.0,191.0,0.0,0,636,198,0.0,572.0,206.0,0.0,626.0,197.0,0,515,203,192.0,210.0,189.0,193.0,0,559,191,0.0,504.0,204.0,191.0,0,514.0,207.0,
2017-09-15 22:00:00,601.0,190.0,0.0,0,648,198,0.0,572.0,205.0,0.0,626.0,195.0,0,509,202,186.0,211.0,173.0,256.0,0,559,190,0.0,492.0,205.0,246.0,0,515.0,204.0,316.0
2017-09-15 23:00:00,627.0,187.0,0.0,0,642,199,0.0,575.0,203.0,0.0,623.0,193.0,0,520,201,185.0,197.0,180.0,200.0,0,568,190,0.0,497.0,203.0,165.0,0,522.0,202.0,
2017-09-16 00:00:00,635.0,185.0,0.0,0,647,199,0.0,576.0,202.0,0.0,620.0,192.0,0,519,200,181.0,192.0,180.0,181.0,0,572,189,0.0,498.0,201.0,194.0,0,527.0,200.0,
2017-09-16 01:00:00,644.0,184.0,0.0,0,657,199,0.0,575.0,201.0,0.0,614.0,190.0,0,518,199,180.0,191.0,169.0,229.0,0,567,188,0.0,493.0,201.0,191.0,0,530.0,199.0,
2017-09-16 02:00:00,640.0,183.0,0.0,0,671,198,0.0,574.0,200.0,0.0,606.0,189.0,0,514,197,175.0,198.0,175.0,186.0,0,561,188,0.0,490.0,199.0,210.0,0,527.0,198.0,316.0
2017-09-16 03:00:00,759.0,187.0,7.0,0,684,199,0.0,577.0,198.0,0.0,610.0,188.0,28,517,196,175.0,190.0,170.0,198.0,0,583,187,1.0,489.0,199.0,1269.0,0,533.0,196.0,316.0
2017-09-16 04:00:00,918.0,200.0,0.0,0,665,203,0.0,572.0,201.0,0.0,599.0,200.0,82,491,212,422.0,501.0,198.0,226.0,0,575,191,4.0,496.0,204.0,400.0,2,544.0,209.0,5056.0
2017-09-16 05:00:00,864.0,200.0,0.0,0,659,205,0.0,553.0,204.0,0.0,575.0,203.0,0,474,214,360.0,420.0,207.0,213.0,0,551,193,0.0,479.0,206.0,264.0,2,498.0,217.0,1896.0
2017-09-16 06:00:00,751.0,200.0,2.0,0,628,208,0.0,549.0,205.0,8.0,572.0,201.0,5,481,216,402.0,513.0,186.0,336.0,8,565,194,10.0,487.0,208.0,342.0,9,496.0,219.0,5372.0
2017-09-16 07:00:00,615.0,203.0,7.0,0,594,208,9.0,551.0,209.0,13.0,574.0,204.0,11,478,222,351.0,348.0,180.0,273.0,24,576,198,23.0,481.0,213.0,293.0,15,496.0,231.0,
2017-09-16 08:00:00,608.0,197.0,14.0,0,592,203,14.0,554.0,207.0,22.0,580.0,202.0,19,490,211,217.0,254.0,167.0,329.0,41,568,195,39.0,476.0,209.0,289.0,22,500.0,222.0,316.0
2017-09-16 09:00:00,590.0,193.0,18.0,0,582,200,21.0,550.0,205.0,29.0,576.0,199.0,25,501,207,189.0,210.0,176.0,211.0,50,558,193,49.0,482.0,206.0,184.0,30,498.0,215.0,
2017-09-16 10:00:00,578.0,191.0,20.0,0,562,198,22.0,543.0,204.0,32.0,571.0,197.0,25,500,204,178.0,198.0,175.0,179.0,53,549,192,48.0,484.0,205.0,203.0,30,497.0,209.0,
2017-09-16 11:00:00,577.0,190.0,22.0,0,552,196,21.0,538.0,202.0,32.0,567.0,195.0,26,508,202,175.0,185.0,175.0,176.0,59,551,190,53.0,498.0,203.0,195.0,29,503.0,206.0,
2017-09-16 12:00:00,575.0,189.0,31.0,0,544,194,24.0,536.0,201.0,39.0,563.0,194.0,36,509,201,175.0,196.0,175.0,176.0,80,549,190,74.0,501.0,203.0,218.0,33,506.0,203.0,
2017-09-16 13:00:00,576.0,195.0,12.0,0,548,196,0.0,542.0,202.0,16.0,554.0,200.0,15,497,212,406.0,509.0,193.0,198.0,37,556,192,35.0,499.0,206.0,277.0,15,509.0,210.0,7268.0
2017-09-16 14:00:00,559.0,205.0,17.0,0,552,203,1.0,542.0,209.0,22.0,544.0,208.0,20,482,225,407.0,434.0,196.0,326.0,49,563,199,45.0,510.0,214.0,670.0,21,481.0,231.0,1580.0
2017-09-16 15:00:00,621.0,200.0,25.0,0,588,202,3.0,556.0,209.0,25.0,576.0,207.0,43,543,221,339.0,390.0,173.0,367.0,89,610,200,94.0,581.0,216.0,627.0,19,508.0,232.0,2212.0
2017-09-16 16:00:00,624.0,200.0,32.0,0,599,204,3.0,574.0,209.0,21.0,609.0,208.0,65,565,220,308.0,359.0,163.0,305.0,85,628,201,103.0,577.0,222.0,1209.0,14,519.0,230.0,2844.0
2017-09-16 17:00:00,785.0,207.0,19.0,0,640,205,0.0,604.0,210.0,4.0,659.0,207.0,5,553,221,321.0,364.0,184.0,231.0,11,682,201,13.0,527.0,225.0,2429.0,6,549.0,227.0,1896.0
2017-09-16 18:00:00,688.0,209.0,0.0,0,631,205,0.0,622.0,210.0,0.0,656.0,207.0,0,537,221,313.0,354.0,214.0,224.0,0,648,202,1.0,508.0,220.0,403.0,2,571.0,228.0,1580.0
2017-09-16 19:00:00,652.0,207.0,1.0,0,619,206,0.0,617.0,210.0,0.0,651.0,205.0,13,549,222,299.0,315.0,218.0,222.0,0,642,202,0.0,534.0,220.0,312.0,2,561.0,229.0,
2017-09-16 20:00:00,670.0,200.0,1.0,0,619,204,0.0,615.0,209.0,0.0,649.0,203.0,0,553,217,228.0,246.0,192.0,260.0,0,638,200,0.0,533.0,217.0,362.0,2,559.0,225.0,
2017-09-16 21:00:00,690.0,196.0,0.0,0,628,203,0.0,615.0,208.0,0.0,641.0,201.0,0,554,214,204.0,218.0,194.0,218.0,0,628,199,0.0,531.0,215.0,497.0,2,560.0,221.0,
2017-09-16 22:00:00,699.0,194.0,3.0,0,650,203,0.0,614.0,207.0,0.0,639.0,199.0,2,555,212,198.0,240.0,176.0,339.0,0,622,197,0.0,530.0,214.0,240.0,0,556.0,218.0,316.0
2017-09-16 23:00:00,726.0,195.0,5.0,0,670,205,0.0,611.0,206.0,0.0,636.0,197.0,0,551,210,193.0,222.0,169.0,190.0,0,612,196,0.0,525.0,213.0,211.0,0,552.0,213.0,
2017-09-17 00:00:00,698.0,192.0,0.0,0,680,205,0.0,607.0,205.0,0.0,632.0,195.0,0,547,209,189.0,195.0,183.0,182.0,0,605,195,0.0,522.0,211.0,216.0,0,553.0,209.0,316.0
2017-09-17 01:00:00,678.0,190.0,0.0,0,703,205,0.0,601.0,203.0,0.0,624.0,193.0,0,540,208,185.0,203.0,185.0,184.0,0,598,194,0.0,516.0,211.0,231.0,0,553.0,206.0,
2017-09-17 02:00:00,676.0,188.0,0.0,0,721,206,0.0,595.0,202.0,0.0,617.0,192.0,0,537,206,184.0,196.0,181.0,181.0,0,594,193,0.0,512.0,210.0,222.0,0,552.0,204.0,
2017-09-17 03:00:00,678.0,187.0,0.0,0,708,206,0.0,593.0,200.0,0.0,611.0,191.0,0,534,205,180.0,194.0,180.0,180.0,0,589,192,0.0,509.0,209.0,207.0,0,551.0,202.0,316.0
2017-09-17 04:00:00,686.0,200.0,0.0,0,695,210,0.0,590.0,204.0,0.0,592.0,201.0,0,496,221,477.0,590.0,207.0,212.0,0,580,196,0.0,506.0,212.0,225.0,0,538.0,211.0,6636.0
2017-09-17 05:00:00,668.0,209.0,12.0,0,669,212,0.0,579.0,209.0,0.0,580.0,205.0,12,488,228,391.0,453.0,191.0,338.0,2,588,200,0.0,530.0,217.0,833.0,2,506.0,228.0,2844.0
2017-09-17 06:00:00,679.0,205.0,0.0,0,631,209,0.0,585.0,208.0,1.0,602.0,205.0,11,510,223,325.0,373.0,198.0,256.0,6,610,200,4.0,517.0,216.0,704.0,5,537.0,228.0,2212.0
2017-09-17 07:00:00,661.0,204.0,5.0,0,624,209,4.0,590.0,208.0,7.0,600.0,208.0,7,521,221,310.0,367.0,167.0,412.0,16,617,201,18.0,526.0,218.0,691.0,9,547.0,228.0,2212.0
2017-09-17 08:00:00,650.0,207.0,13.0,0,615,210,11.0,596.0,209.0,20.0,622.0,206.0,19,509,224,360.0,390.0,195.0,310.0,37,610,201,43.0,502.0,218.0,224.0,18,541.0,229.0,632.0
2017-09-17 09:00:00,625.0,207.0,23.0,0,600,211,,,,32.0,625.0,207.0,30,511,225,360.0,404.0,214.0,226.0,62,599,202,70.0,508.0,218.0,157.0,28,522.0,229.0,1580.0
2017-09-17 10:00:00,609.0,207.0,32.0,0,596,211,,,,43.0,627.0,205.0,38,517,224,337.0,404.0,214.0,218.0,79,600,202,87.0,512.0,218.0,249.0,38,521.0,228.0,2528.0
2017-09-17 11:00:00,594.0,207.0,38.0,0,593,212,,,,50.0,630.0,209.0,46,519,225,305.0,327.0,215.0,217.0,93,599,204,102.0,515.0,219.0,184.0,47,520.0,229.0,632.0
2017-09-17 12:00:00,582.0,208.0,44.0,0,592,212,,,,63.0,628.0,208.0,57,525,226,343.0,394.0,216.0,220.0,120,602,204,120.0,518.0,220.0,187.0,67,525.0,229.0,1264.0
2017-09-17 13:00:00,586.0,207.0,39.0,0,593,211,,,,46.0,631.0,208.0,48,531,224,319.0,375.0,215.0,220.0,113,603,204,106.0,526.0,220.0,274.0,43,529.0,227.0,2212.0
2017-09-17 14:00:00,599.0,207.0,48.0,0,595,211,38.0,596.0,214.0,52.0,631.0,211.0,63,532,223,271.0,285.0,206.0,254.0,232,603,206,135.0,525.0,222.0,409.0,39,531.0,227.0,
2017-09-17 15:00:00,591.0,210.0,82.0,0,588,212,44.0,592.0,214.0,61.0,617.0,210.0,86,495,225,368.0,423.0,206.0,264.0,239,583,206,322.0,488.0,223.0,473.0,35,504.0,226.0,3792.0
2017-09-17 16:00:00,588.0,216.0,39.0,0,581,215,13.0,572.0,216.0,27.0,605.0,209.0,58,503,226,378.0,418.0,212.0,281.0,80,584,207,145.0,502.0,224.0,384.0,26,508.0,227.0,1896.0
2017-09-17 17:00:00,604.0,214.0,3.0,0,587,214,6.0,572.0,216.0,6.0,615.0,210.0,5,540,226,283.0,314.0,187.0,348.0,12,603,208,16.0,540.0,229.0,1479.0,6,525.0,226.0,632.0
2017-09-17 18:00:00,657.0,211.0,9.0,0,602,212,0.0,591.0,215.0,0.0,626.0,208.0,0,546,224,238.0,343.0,165.0,386.0,0,611,208,2.0,514.0,231.0,445.0,2,551.0,224.0,2528.0
2017-09-17 19:00:00,626.0,213.0,0.0,0,607,212,0.0,601.0,214.0,1.0,637.0,210.0,53,550,225,303.0,336.0,200.0,286.0,1,634,209,2.0,527.0,226.0,544.0,3,612.0,227.0,
2017-09-17 20:00:00,885.0,224.0,32.0,0,616,211,0.0,613.0,214.0,0.0,651.0,209.0,78,571,223,239.0,265.0,192.0,295.0,0,653,208,3.0,553.0,224.0,3343.0,4,596.0,228.0,316.0
2017-09-17 21:00:00,1001.0,221.0,1.0,0,635,211,0.0,623.0,213.0,1.0,663.0,208.0,3,581,221,220.0,267.0,186.0,334.0,0,661,207,0.0,550.0,224.0,353.0,3,597.0,225.0,316.0
2017-09-17 22:00:00,799.0,208.0,0.0,0,662,212,0.0,624.0,212.0,4.0,661.0,206.0,0,588,219,215.0,241.0,207.0,248.0,0,650,205,0.0,540.0,222.0,205.0,0,592.0,220.0,
2017-09-17 23:00:00,739.0,205.0,6.0,0,669,213,0.0,630.0,212.0,7.0,657.0,204.0,0,574,217,212.0,228.0,185.0,234.0,0,638,204,0.0,531.0,221.0,269.0,0,588.0,216.0,
2017-09-18 00:00:00,696.0,202.0,0.0,0,672,214,0.0,622.0,211.0,0.0,650.0,202.0,0,566,216,210.0,222.0,200.0,207.0,0,627,204,0.0,528.0,219.0,168.0,0,582.0,213.0,
2017-09-18 01:00:00,657.0,200.0,0.0,0,676,214,0.0,618.0,209.0,0.0,642.0,200.0,0,561,214,207.0,222.0,205.0,206.0,0,616,203,0.0,525.0,217.0,197.0,0,576.0,211.0,
2017-09-18 02:00:00,620.0,198.0,0.0,0,682,214,0.0,610.0,208.0,0.0,630.0,199.0,0,545,213,205.0,214.0,203.0,203.0,0,600,202,0.0,513.0,217.0,245.0,0,568.0,209.0,
2017-09-18 03:00:00,613.0,197.0,1.0,0,674,213,0.0,603.0,207.0,0.0,624.0,198.0,0,542,212,204.0,232.0,183.0,286.0,0,600,201,0.0,512.0,215.0,182.0,0,562.0,207.0,632.0
2017-09-18 04:00:00,611.0,208.0,0.0,0,630,217,0.0,599.0,210.0,0.0,608.0,207.0,0,510,225,441.0,519.0,223.0,253.0,0,586,204,0.0,507.0,219.0,278.0,0,550.0,216.0,5056.0
2017-09-18 05:00:00,607.0,210.0,0.0,0,615,218,0.0,593.0,212.0,0.0,588.0,209.0,0,500,227,356.0,406.0,229.0,236.0,0,576,205,0.0,493.0,222.0,263.0,0,524.0,224.0,1896.0
2017-09-18 06:00:00,744.0,212.0,20.0,0,590,216,0.0,589.0,212.0,2.0,596.0,206.0,1,512,223,287.0,343.0,186.0,341.0,4,592,206,4.0,502.0,220.0,1650.0,5,539.0,224.0,1896.0
2017-09-18 07:00:00,816.0,215.0,10.0,0,590,215,4.0,590.0,212.0,16.0,604.0,210.0,12,524,224,302.0,341.0,186.0,367.0,27,606,206,24.0,522.0,221.0,485.0,17,558.0,226.0,316.0
2017-09-18 08:00:00,686.0,208.0,28.0,0,580,212,179.0,595.0,212.0,95.0,610.0,209.0,85,534,220,232.0,278.0,184.0,377.0,101,610,206,71.0,519.0,220.0,392.0,128,559.0,226.0,316.0
2017-09-18 09:00:00,645.0,205.0,36.0,0,573,210,68.0,587.0,213.0,80.0,610.0,209.0,51,530,220,278.0,343.0,191.0,310.0,91,592,206,82.0,515.0,220.0,278.0,81,537.0,226.0,1896.0
2017-09-18 10:00:00,567.0,205.0,41.0,0,555,210,52.0,580.0,213.0,67.0,595.0,210.0,47,513,222,275.0,292.0,216.0,229.0,102,572,206,92.0,505.0,220.0,235.0,68,521.0,227.0,
2017-09-18 11:00:00,529.0,206.0,20.0,0,543,211,23.0,567.0,213.0,29.0,584.0,209.0,22,507,224,328.0,370.0,220.0,223.0,55,566,206,47.0,499.0,220.0,210.0,25,514.0,226.0,1896.0
2017-09-18 12:00:00,532.0,203.0,29.0,0,543,209,1.0,567.0,213.0,36.0,577.0,208.0,30,509,222,250.0,266.0,198.0,230.0,72,565,206,65.0,502.0,222.0,730.0,30,519.0,224.0,632.0
2017-09-18 13:00:00,571.0,204.0,28.0,0,539,209,2.0,564.0,212.0,28.0,575.0,209.0,26,501,224,321.0,366.0,200.0,237.0,58,560,206,57.0,492.0,225.0,276.0,23,515.0,224.0,2212.0
2017-09-18 14:00:00,508.0,204.0,22.0,0,528,208,2.0,557.0,213.0,26.0,563.0,211.0,23,489,223,295.0,325.0,220.0,228.0,55,544,206,51.0,483.0,224.0,275.0,21,500.0,224.0,1896.0
2017-09-18 15:00:00,491.0,206.0,13.0,0,516,209,1.0,547.0,213.0,24.0,553.0,209.0,23,476,226,327.0,339.0,225.0,232.0,50,538,207,47.0,474.0,224.0,232.0,20,490.0,225.0,
2017-09-18 16:00:00,492.0,205.0,8.0,1,524,209,0.0,542.0,213.0,7.0,550.0,209.0,6,481,224,319.0,352.0,221.0,227.0,15,538,206,13.0,477.0,223.0,364.0,8,494.0,223.0,1896.0
