timestamp,home154_hall1420_sensor7717_room_humidity,home154_bedroom1424_sensor7732_room_light,home154_kitchen1428_sensor7747_room_humidity,home154_livingroom1421_sensor7721_room_temperature,home154_bedroom1425_sensor7737_room_light,home154_kitchen1428_sensor7748_room_temperature,home154_bedroom1426_sensor7742_room_temperature,home154_bedroom1426_sensor7740_room_light,home154_hall1420_sensor7714_room_light,home154_kitchen1428_sensor7752c7754_electric-mains_electric-combined,home154_bathroom1423_sensor7729_room_humidity,home154_outside1427_sensor7745_gas-pulse_gas,home154_hall1420_sensor7768_tempprobe_hot-water-hot-pipe,home154_bedroom1424_sensor7734_room_temperature,home154_bedroom1424_sensor7733_room_humidity,home154_livingroom1421_sensor7720_room_humidity,home154_hall1420_sensor7759_tempprobe_central-heating-flow,home154_hall1420_sensor7758_tempprobe_central-heating-return,home154_bedroom1426_sensor7741_room_humidity,home154_bathroom1423_sensor7730_room_temperature,home154_hall1420_sensor7767_tempprobe_hot-water-cold-pipe,home154_hall1422_sensor7726_room_temperature,home154_bedroom1425_sensor7739_room_temperature,home154_livingroom1421_sensor7719_room_light,home154_hall1422_sensor7724_room_light,home154_hall1420_sensor7718_room_temperature,home154_hall1422_sensor7725_room_humidity,home154_bedroom1425_sensor7738_room_humidity,home154_kitchen1428_sensor7746_room_light,home154_bathroom1423_sensor7731_room_light
2017-07-30 21:00:00,621,0,650.0,220.0,0.0,230.0,215.0,0.0,0,189.0,696.0,,218.0,213,627,597.0,233.0,220.0,664.0,209.0,215.0,210,217.0,0,0,221,661,665.0,0.0,0.0
2017-07-30 22:00:00,634,0,658.0,219.0,0.0,227.0,215.0,0.0,0,225.0,740.0,316.0,218.0,214,644,607.0,224.0,220.0,673.0,208.0,216.0,210,217.0,0,0,221,672,665.0,0.0,0.0
2017-07-30 23:00:00,631,0,661.0,217.0,0.0,226.0,214.0,0.0,0,207.0,763.0,,218.0,215,677,612.0,232.0,220.0,678.0,207.0,215.0,209,217.0,0,0,220,671,665.0,0.0,0.0
2017-07-31 00:00:00,621,0,660.0,216.0,0.0,224.0,213.0,0.0,0,174.0,773.0,,214.0,216,670,614.0,223.0,218.0,679.0,206.0,215.0,209,217.0,0,0,219,666,664.0,0.0,0.0
2017-07-31 01:00:00,616,0,662.0,215.0,0.0,223.0,213.0,0.0,0,222.0,775.0,,214.0,216,681,615.0,227.0,215.0,679.0,206.0,214.0,209,216.0,0,0,218,663,663.0,0.0,0.0
2017-07-31 02:00:00,611,0,661.0,214.0,0.0,222.0,212.0,0.0,0,193.0,773.0,316.0,210.0,216,680,616.0,221.0,213.0,678.0,205.0,210.0,208,216.0,0,0,217,661,663.0,0.0,0.0
2017-07-31 03:00:00,606,0,658.0,214.0,0.0,221.0,212.0,0.0,0,215.0,771.0,2528.0,210.0,216,678,617.0,269.0,230.0,677.0,205.0,210.0,208,215.0,0,0,216,657,662.0,0.0,0.0
2017-07-31 04:00:00,593,0,653.0,222.0,0.0,224.0,220.0,0.0,0,405.0,768.0,,229.0,215,668,603.0,367.0,360.0,659.0,214.0,227.0,210,218.0,1,1,224,653,661.0,0.0,0.0
2017-07-31 05:00:00,609,0,618.0,224.0,3.0,224.0,219.0,6.0,5,873.0,737.0,632.0,392.0,214,639,621.0,305.0,258.0,662.0,210.0,187.0,211,218.0,7,14,223,661,658.0,10.0,3.0
2017-07-31 06:00:00,606,0,603.0,224.0,22.0,229.0,217.0,26.0,21,692.0,687.0,316.0,346.0,213,624,615.0,266.0,231.0,665.0,209.0,196.0,210,218.0,27,34,224,652,653.0,33.0,11.0
2017-07-31 07:00:00,598,17,584.0,223.0,63.0,227.0,216.0,78.0,59,243.0,677.0,,326.0,211,614,608.0,254.0,219.0,666.0,209.0,195.0,210,218.0,83,71,223,645,649.0,81.0,25.0
2017-07-31 08:00:00,586,20,576.0,222.0,61.0,224.0,216.0,77.0,58,169.0,661.0,,234.0,211,602,591.0,229.0,214.0,662.0,208.0,209.0,209,217.0,101,70,221,631,635.0,83.0,25.0
2017-07-31 09:00:00,576,19,568.0,221.0,56.0,223.0,215.0,72.0,50,237.0,649.0,316.0,233.0,210,589,583.0,218.0,210.0,651.0,208.0,203.0,208,217.0,98,83,220,619,620.0,91.0,29.0
2017-07-31 10:00:00,573,32,563.0,223.0,92.0,223.0,215.0,125.0,79,212.0,640.0,,281.0,209,594,569.0,226.0,210.0,642.0,208.0,199.0,208,217.0,196,127,220,613,612.0,153.0,51.0
2017-07-31 11:00:00,578,33,569.0,225.0,65.0,223.0,216.0,91.0,63,699.0,846.0,316.0,296.0,209,585,578.0,238.0,210.0,633.0,211.0,195.0,209,218.0,90,144,219,618,606.0,130.0,53.0
2017-07-31 12:00:00,579,43,573.0,226.0,64.0,224.0,216.0,95.0,77,231.0,685.0,,297.0,209,576,579.0,264.0,213.0,635.0,209.0,199.0,210,218.0,98,205,220,615,615.0,162.0,65.0
2017-07-31 13:00:00,571,30,559.0,224.0,38.0,223.0,216.0,58.0,56,200.0,637.0,316.0,224.0,209,573,568.0,232.0,215.0,631.0,209.0,210.0,210,217.0,54,174,220,603,608.0,119.0,48.0
2017-07-31 14:00:00,569,33,558.0,222.0,46.0,222.0,216.0,68.0,62,196.0,627.0,,216.0,209,572,567.0,225.0,215.0,628.0,210.0,214.0,211,217.0,57,236,219,600,603.0,131.0,50.0
2017-07-31 15:00:00,576,33,565.0,221.0,40.0,222.0,216.0,55.0,90,209.0,632.0,,213.0,209,581,571.0,225.0,215.0,626.0,210.0,214.0,210,217.0,37,253,219,611,604.0,186.0,65.0
2017-07-31 16:00:00,580,105,567.0,219.0,49.0,224.0,216.0,75.0,228,178.0,636.0,,214.0,209,587,579.0,222.0,215.0,627.0,210.0,215.0,211,217.0,33,312,220,617,607.0,367.0,118.0
2017-07-31 17:00:00,572,185,548.0,219.0,18.0,231.0,216.0,53.0,261,1246.0,634.0,316.0,317.0,211,577,585.0,235.0,215.0,620.0,212.0,202.0,212,217.0,21,249,223,613,609.0,384.0,88.0
2017-07-31 18:00:00,540,69,500.0,223.0,1.0,235.0,217.0,19.0,101,329.0,614.0,316.0,342.0,213,576,588.0,272.0,218.0,603.0,214.0,194.0,214,217.0,12,118,226,592,596.0,167.0,44.0
2017-07-31 19:00:00,544,15,520.0,224.0,0.0,229.0,216.0,8.0,10,401.0,612.0,,275.0,214,585,571.0,250.0,220.0,598.0,213.0,200.0,213,217.0,6,28,224,590,614.0,19.0,10.0
2017-07-31 20:00:00,565,1,545.0,220.0,0.0,226.0,215.0,0.0,0,538.0,619.0,,228.0,219,595,570.0,230.0,220.0,606.0,212.0,213.0,211,217.0,0,0,220,601,625.0,0.0,0.0
2017-07-31 21:00:00,569,0,546.0,218.0,0.0,228.0,215.0,3.0,1,498.0,627.0,316.0,319.0,222,584,576.0,246.0,218.0,609.0,211.0,200.0,211,217.0,0,0,220,603,626.0,0.0,3.0
2017-07-31 22:00:00,570,0,547.0,216.0,0.0,227.0,214.0,1.0,3,234.0,640.0,316.0,330.0,222,586,580.0,257.0,220.0,637.0,210.0,201.0,211,217.0,0,0,220,603,630.0,0.0,1.0
2017-07-31 23:00:00,562,0,542.0,215.0,0.0,225.0,213.0,0.0,0,225.0,652.0,,278.0,221,597,577.0,247.0,220.0,660.0,209.0,209.0,211,216.0,0,0,220,594,626.0,0.0,0.0
2017-08-01 00:00:00,556,0,537.0,214.0,0.0,223.0,211.0,0.0,0,180.0,633.0,,221.0,221,624,574.0,223.0,217.0,672.0,207.0,213.0,211,216.0,0,0,219,588,621.0,0.0,0.0
2017-08-01 01:00:00,556,0,537.0,213.0,0.0,222.0,210.0,0.0,0,176.0,628.0,,211.0,221,651,573.0,225.0,211.0,676.0,206.0,210.0,210,215.0,0,0,218,589,623.0,0.0,0.0
2017-08-01 02:00:00,557,0,538.0,212.0,0.0,221.0,208.0,0.0,0,221.0,619.0,,208.0,221,647,573.0,216.0,210.0,666.0,205.0,209.0,210,214.0,0,0,217,593,624.0,0.0,0.0
2017-08-01 03:00:00,559,0,539.0,212.0,0.0,220.0,207.0,0.0,0,191.0,614.0,2844.0,207.0,220,646,575.0,270.0,232.0,649.0,205.0,205.0,209,214.0,0,0,217,596,623.0,0.0,0.0
2017-08-01 04:00:00,537,0,540.0,221.0,0.0,224.0,216.0,0.0,0,451.0,612.0,,265.0,219,645,565.0,384.0,375.0,649.0,215.0,222.0,212,217.0,1,0,226,590,621.0,0.0,0.0
2017-08-01 05:00:00,554,0,546.0,223.0,0.0,223.0,215.0,0.0,33,423.0,628.0,316.0,322.0,218,627,577.0,279.0,255.0,649.0,210.0,200.0,211,217.0,4,3,222,604,619.0,4.0,0.0
2017-08-01 06:00:00,571,0,557.0,221.0,4.0,222.0,212.0,6.0,19,184.0,641.0,,302.0,216,607,584.0,256.0,224.0,655.0,209.0,191.0,210,216.0,8,15,220,616,623.0,15.0,6.0
2017-08-01 07:00:00,573,0,560.0,217.0,7.0,220.0,211.0,8.0,10,209.0,635.0,,223.0,214,599,583.0,225.0,215.0,660.0,207.0,209.0,209,215.0,10,20,218,612,625.0,19.0,5.0
2017-08-01 08:00:00,569,0,555.0,218.0,190.0,220.0,211.0,221.0,135,220.0,632.0,316.0,207.0,213,594,580.0,223.0,207.0,665.0,207.0,205.0,209,215.0,445,86,218,610,625.0,112.0,25.0
2017-08-01 09:00:00,569,0,557.0,225.0,74.0,220.0,213.0,96.0,62,536.0,633.0,,207.0,212,592,565.0,209.0,205.0,659.0,208.0,200.0,210,217.0,216,90,218,609,620.0,110.0,34.0
2017-08-01 10:00:00,572,0,560.0,228.0,96.0,223.0,214.0,126.0,71,315.0,631.0,,257.0,212,592,555.0,223.0,205.0,656.0,209.0,191.0,211,217.0,195,108,220,609,612.0,144.0,50.0
2017-08-01 11:00:00,576,0,563.0,227.0,53.0,222.0,215.0,85.0,72,1161.0,850.0,316.0,245.0,211,584,558.0,215.0,205.0,639.0,212.0,191.0,210,218.0,91,138,219,611,604.0,148.0,57.0
2017-08-01 12:00:00,652,3,675.0,227.0,71.0,225.0,215.0,73.0,64,928.0,817.0,316.0,303.0,211,587,571.0,237.0,206.0,645.0,209.0,186.0,210,218.0,82,176,220,655,609.0,140.0,57.0
2017-08-01 13:00:00,622,1,609.0,227.0,62.0,225.0,215.0,48.0,54,238.0,772.0,,308.0,211,616,591.0,262.0,210.0,663.0,207.0,197.0,211,218.0,53,211,221,654,644.0,115.0,45.0
2017-08-01 14:00:00,603,0,587.0,224.0,,224.0,215.0,55.0,56,177.0,753.0,316.0,225.0,210,612,583.0,233.0,210.0,658.0,206.0,209.0,211,,56,229,220,640,,121.0,45.0
2017-08-01 15:00:00,596,0,583.0,222.0,,223.0,214.0,54.0,63,200.0,719.0,,213.0,210,604,583.0,223.0,210.0,649.0,206.0,210.0,209,,43,181,219,633,,137.0,55.0
2017-08-01 16:00:00,585,0,572.0,220.0,,222.0,214.0,15.0,26,225.0,702.0,,208.0,209,598,579.0,222.0,210.0,648.0,205.0,208.0,208,,13,41,219,621,,56.0,22.0
2017-08-01 17:00:00,592,0,583.0,218.0,15.0,225.0,213.0,20.0,57,1007.0,678.0,316.0,245.0,209,601,590.0,226.0,209.0,647.0,205.0,193.0,208,216.0,18,86,220,628,611.0,98.0,25.0
2017-08-01 18:00:00,609,1,594.0,220.0,3.0,227.0,213.0,18.0,59,2545.0,967.0,948.0,398.0,209,644,628.0,287.0,211.0,666.0,216.0,178.0,210,215.0,16,85,222,680,651.0,142.0,39.0
2017-08-01 19:00:00,598,1,580.0,221.0,0.0,226.0,213.0,13.0,5,305.0,865.0,316.0,317.0,210,635,604.0,272.0,213.0,686.0,211.0,189.0,208,215.0,4,10,220,655,653.0,8.0,4.0
2017-08-01 20:00:00,593,0,570.0,217.0,0.0,224.0,210.0,0.0,0,204.0,771.0,,232.0,212,637,587.0,233.0,214.0,705.0,206.0,208.0,207,215.0,0,0,218,639,652.0,0.0,0.0
2017-08-01 21:00:00,593,0,567.0,215.0,0.0,223.0,208.0,0.0,0,220.0,714.0,,209.0,213,627,595.0,223.0,209.0,722.0,204.0,206.0,206,215.0,0,0,217,637,649.0,0.0,0.0
2017-08-01 22:00:00,588,0,559.0,213.0,0.0,221.0,206.0,0.0,0,271.0,688.0,,204.0,213,633,597.0,212.0,205.0,725.0,201.0,203.0,206,214.0,0,0,216,633,649.0,0.0,0.0
2017-08-01 23:00:00,584,0,555.0,211.0,0.0,219.0,205.0,0.0,0,285.0,678.0,,200.0,213,636,598.0,215.0,201.0,720.0,200.0,200.0,205,214.0,0,0,215,630,647.0,0.0,0.0
2017-08-02 00:00:00,580,0,544.0,210.0,0.0,221.0,203.0,0.0,0,262.0,675.0,316.0,196.0,213,632,598.0,203.0,199.0,702.0,198.0,196.0,204,213.0,0,0,215,630,644.0,0.0,0.0
2017-08-02 01:00:00,577,0,540.0,209.0,0.0,219.0,202.0,0.0,0,179.0,671.0,,193.0,213,627,600.0,209.0,195.0,691.0,197.0,195.0,204,212.0,0,0,213,629,641.0,0.0,0.0
2017-08-02 02:00:00,573,0,537.0,208.0,0.0,218.0,200.0,0.0,0,210.0,646.0,,190.0,212,632,600.0,201.0,193.0,685.0,195.0,190.0,203,211.0,0,0,212,627,639.0,0.0,0.0
2017-08-02 03:00:00,568,0,532.0,207.0,0.0,216.0,199.0,0.0,0,232.0,622.0,3160.0,189.0,211,621,598.0,263.0,218.0,677.0,193.0,190.0,202,210.0,0,0,211,620,635.0,0.0,0.0
2017-08-02 04:00:00,529,0,523.0,221.0,0.0,221.0,213.0,3.0,1,370.0,578.0,1580.0,274.0,210,613,567.0,432.0,410.0,666.0,206.0,200.0,206,215.0,3,2,223,596,624.0,2.0,1.0
2017-08-02 05:00:00,537,0,525.0,222.0,0.0,219.0,210.0,12.0,12,413.0,629.0,316.0,334.0,210,607,565.0,302.0,251.0,661.0,201.0,184.0,205,215.0,11,13,219,603,619.0,12.0,7.0
2017-08-02 06:00:00,550,0,530.0,219.0,3.0,219.0,208.0,57.0,37,232.0,653.0,316.0,290.0,209,592,565.0,284.0,214.0,664.0,200.0,179.0,204,213.0,53,37,217,603,620.0,47.0,25.0
2017-08-02 07:00:00,554,0,529.0,218.0,8.0,217.0,207.0,145.0,86,178.0,663.0,,203.0,207,589,560.0,218.0,197.0,663.0,197.0,190.0,204,213.0,156,68,215,603,621.0,70.0,32.0
2017-08-02 08:00:00,560,0,537.0,221.0,13.0,216.0,208.0,172.0,139,229.0,669.0,,193.0,206,593,554.0,212.0,192.0,670.0,195.0,190.0,204,213.0,333,101,214,606,618.0,100.0,47.0
2017-08-02 09:00:00,566,0,549.0,223.0,2.0,216.0,208.0,42.0,40,227.0,665.0,316.0,193.0,206,596,554.0,202.0,195.0,661.0,196.0,190.0,204,213.0,36,74,214,609,612.0,71.0,30.0
2017-08-02 10:00:00,574,0,559.0,221.0,5.0,216.0,208.0,76.0,61,248.0,652.0,,196.0,205,596,562.0,211.0,195.0,658.0,200.0,195.0,204,213.0,90,100,214,616,623.0,104.0,35.0
2017-08-02 11:00:00,592,0,579.0,221.0,5.0,217.0,208.0,87.0,64,1959.0,859.0,316.0,227.0,205,603,576.0,211.0,200.0,658.0,208.0,194.0,204,212.0,98,121,214,634,627.0,118.0,51.0
2017-08-02 12:00:00,615,0,608.0,221.0,6.0,217.0,208.0,82.0,71,167.0,973.0,,313.0,205,606,599.0,239.0,205.0,663.0,205.0,190.0,205,212.0,79,161,215,660,637.0,141.0,62.0
2017-08-02 13:00:00,620,0,606.0,219.0,3.0,216.0,209.0,43.0,43,183.0,830.0,,219.0,205,603,605.0,228.0,210.0,665.0,200.0,205.0,205,212.0,36,88,214,660,640.0,86.0,39.0
2017-08-02 14:00:00,621,0,608.0,217.0,1.0,216.0,208.0,27.0,29,223.0,761.0,,211.0,205,604,612.0,220.0,210.0,668.0,200.0,205.0,205,212.0,27,56,214,660,646.0,57.0,25.0
2017-08-02 15:00:00,604,0,604.0,223.0,1.0,219.0,214.0,26.0,24,188.0,713.0,3476.0,229.0,205,606,601.0,431.0,401.0,665.0,209.0,222.0,207,214.0,28,54,222,657,646.0,46.0,20.0
2017-08-02 16:00:00,606,0,607.0,226.0,1.0,219.0,216.0,20.0,21,191.0,699.0,,233.0,205,615,592.0,319.0,303.0,658.0,207.0,229.0,208,215.0,21,50,221,656,642.0,44.0,19.0
2017-08-02 17:00:00,642,0,660.0,222.0,1.0,222.0,214.0,18.0,31,1910.0,715.0,632.0,336.0,205,637,613.0,291.0,244.0,661.0,204.0,198.0,207,215.0,18,55,220,675,649.0,64.0,25.0
2017-08-02 18:00:00,664,0,651.0,223.0,2.0,235.0,214.0,22.0,63,304.0,812.0,1264.0,351.0,206,698,647.0,310.0,223.0,681.0,204.0,186.0,209,215.0,18,92,223,707,674.0,118.0,51.0
2017-08-02 19:00:00,642,0,617.0,225.0,0.0,229.0,213.0,9.0,21,1113.0,873.0,316.0,301.0,207,688,657.0,259.0,220.0,684.0,206.0,198.0,209,215.0,9,38,222,701,670.0,30.0,25.0
2017-08-02 20:00:00,658,0,630.0,228.0,0.0,226.0,213.0,10.0,2,414.0,865.0,,261.0,207,659,668.0,246.0,220.0,713.0,208.0,207.0,209,215.0,5,2,221,722,674.0,1.0,0.0
2017-08-02 21:00:00,658,0,619.0,223.0,0.0,225.0,213.0,0.0,0,230.0,771.0,,227.0,210,668,644.0,232.0,220.0,734.0,205.0,213.0,208,215.0,0,0,219,709,679.0,0.0,0.0
2017-08-02 22:00:00,648,0,606.0,219.0,0.0,224.0,211.0,0.0,0,226.0,753.0,316.0,216.0,211,665,643.0,228.0,216.0,740.0,202.0,215.0,206,214.0,0,0,218,698,681.0,0.0,0.0
2017-08-02 23:00:00,637,0,602.0,216.0,0.0,223.0,210.0,0.0,0,211.0,767.0,,213.0,212,661,642.0,223.0,215.0,742.0,201.0,212.0,206,214.0,0,0,217,687,683.0,0.0,0.0
2017-08-03 00:00:00,633,0,605.0,215.0,0.0,222.0,208.0,0.0,0,303.0,773.0,,210.0,213,668,643.0,224.0,212.0,743.0,201.0,210.0,206,214.0,0,0,216,686,680.0,0.0,0.0
2017-08-03 01:00:00,631,0,603.0,213.0,0.0,222.0,207.0,0.0,0,270.0,769.0,,209.0,213,671,648.0,217.0,210.0,743.0,201.0,210.0,205,213.0,0,0,215,688,678.0,0.0,0.0
2017-08-03 02:00:00,630,0,599.0,212.0,0.0,223.0,206.0,0.0,0,208.0,763.0,,207.0,213,674,651.0,222.0,210.0,741.0,200.0,209.0,205,212.0,0,0,215,689,677.0,0.0,0.0
2017-08-03 03:00:00,632,0,601.0,211.0,0.0,222.0,205.0,0.0,0,205.0,752.0,3476.0,207.0,214,675,654.0,274.0,235.0,741.0,200.0,206.0,205,212.0,0,0,214,690,678.0,0.0,0.0
2017-08-03 04:00:00,606,0,594.0,222.0,0.0,226.0,217.0,0.0,0,402.0,736.0,632.0,275.0,213,677,632.0,403.0,398.0,719.0,210.0,221.0,209,216.0,1,1,225,681,681.0,0.0,0.0
2017-08-03 05:00:00,630,0,617.0,224.0,0.0,226.0,215.0,9.0,8,378.0,747.0,316.0,314.0,213,665,643.0,304.0,268.0,715.0,207.0,188.0,209,216.0,12,14,223,696,682.0,8.0,4.0
2017-08-03 06:00:00,631,0,609.0,222.0,0.0,225.0,213.0,23.0,25,211.0,731.0,,193.0,212,658,645.0,232.0,228.0,722.0,206.0,187.0,208,215.0,30,38,221,695,686.0,47.0,15.0
2017-08-03 07:00:00,625,0,607.0,219.0,0.0,223.0,211.0,21.0,21,211.0,715.0,,205.0,211,652,638.0,225.0,213.0,728.0,206.0,203.0,207,214.0,26,39,220,685,685.0,41.0,13.0
2017-08-03 08:00:00,627,0,610.0,217.0,2.0,222.0,209.0,44.0,48,161.0,710.0,,207.0,210,649,638.0,216.0,210.0,729.0,206.0,205.0,207,214.0,62,67,219,682,685.0,82.0,27.0
2017-08-03 09:00:00,629,0,614.0,219.0,7.0,222.0,209.0,104.0,74,291.0,707.0,316.0,300.0,209,644,637.0,247.0,210.0,731.0,206.0,188.0,207,214.0,221,101,219,681,690.0,135.0,49.0
2017-08-03 10:00:00,634,0,618.0,223.0,3.0,222.0,210.0,68.0,55,284.0,717.0,,296.0,209,640,632.0,251.0,211.0,722.0,206.0,197.0,208,214.0,103,88,219,691,686.0,110.0,40.0
2017-08-03 11:00:00,661,0,652.0,225.0,5.0,223.0,211.0,103.0,70,1654.0,903.0,632.0,381.0,209,658,643.0,258.0,217.0,724.0,215.0,190.0,208,214.0,134,111,220,720,693.0,152.0,54.0
2017-08-03 12:00:00,662,1,648.0,228.0,9.0,223.0,212.0,66.0,56,222.0,990.0,,331.0,209,670,640.0,269.0,220.0,723.0,211.0,200.0,209,215.0,88,272,220,723,703.0,129.0,45.0
2017-08-03 13:00:00,660,1,647.0,225.0,10.0,223.0,212.0,75.0,63,183.0,906.0,,229.0,209,669,637.0,230.0,220.0,717.0,206.0,215.0,210,215.0,79,451,220,713,699.0,158.0,59.0
2017-08-03 14:00:00,663,2,649.0,223.0,10.0,223.0,212.0,85.0,74,164.0,835.0,,219.0,210,670,643.0,233.0,219.0,709.0,205.0,215.0,211,215.0,51,488,220,706,692.0,188.0,67.0
2017-08-03 15:00:00,657,0,642.0,222.0,5.0,224.0,213.0,57.0,81,229.0,787.0,,218.0,210,665,648.0,225.0,220.0,697.0,206.0,216.0,212,215.0,38,217,220,694,683.0,168.0,74.0
2017-08-03 16:00:00,648,0,632.0,221.0,2.0,224.0,213.0,44.0,72,678.0,763.0,,219.0,211,665,649.0,231.0,220.0,690.0,207.0,217.0,212,215.0,30,132,221,682,676.0,134.0,60.0
2017-08-03 17:00:00,656,0,633.0,222.0,4.0,237.0,213.0,48.0,230,1756.0,748.0,632.0,261.0,211,676,657.0,233.0,220.0,696.0,208.0,206.0,213,215.0,17,215,226,684,686.0,312.0,100.0
2017-08-03 18:00:00,617,0,573.0,224.0,1.0,238.0,214.0,17.0,65,5187.0,1015.0,,368.0,213,706,665.0,299.0,225.0,719.0,234.0,199.0,215,215.0,10,93,228,709,706.0,100.0,37.0
2017-08-03 19:00:00,618,0,582.0,227.0,0.0,235.0,214.0,6.0,9,1316.0,1003.0,316.0,337.0,213,659,658.0,266.0,230.0,700.0,218.0,206.0,214,216.0,5,23,227,678,684.0,12.0,6.0
2017-08-03 20:00:00,631,0,587.0,226.0,0.0,250.0,214.0,0.0,0,977.0,917.0,,295.0,215,666,652.0,260.0,227.0,708.0,212.0,213.0,214,216.0,0,0,235,688,694.0,0.0,0.0
2017-08-03 21:00:00,613,0,562.0,223.0,0.0,242.0,213.0,0.0,0,239.0,837.0,316.0,228.0,216,657,636.0,239.0,222.0,700.0,210.0,218.0,212,216.0,0,0,229,668,689.0,0.0,0.0
2017-08-03 22:00:00,603,0,558.0,221.0,0.0,236.0,212.0,0.0,0,159.0,785.0,,216.0,217,669,626.0,225.0,216.0,695.0,209.0,214.0,211,215.0,0,0,226,654,680.0,0.0,0.0
2017-08-03 23:00:00,593,0,556.0,218.0,0.0,232.0,210.0,0.0,0,239.0,734.0,,209.0,218,669,620.0,225.0,211.0,696.0,208.0,210.0,210,215.0,0,0,224,644,673.0,0.0,0.0
2017-08-04 00:00:00,587,0,556.0,217.0,0.0,230.0,209.0,0.0,0,196.0,715.0,,206.0,218,667,616.0,213.0,209.0,692.0,207.0,207.0,209,214.0,0,0,223,635,667.0,0.0,0.0
2017-08-04 01:00:00,587,0,555.0,215.0,0.0,228.0,208.0,0.0,0,165.0,704.0,316.0,204.0,218,674,613.0,219.0,205.0,692.0,206.0,205.0,208,214.0,0,0,222,634,662.0,0.0,0.0
2017-08-04 02:00:00,583,0,554.0,214.0,0.0,226.0,208.0,0.0,0,328.0,693.0,,202.0,218,667,611.0,209.0,205.0,687.0,206.0,202.0,207,213.0,0,0,220,626,656.0,0.0,0.0
2017-08-04 03:00:00,579,0,553.0,213.0,0.0,225.0,207.0,0.0,0,263.0,683.0,2844.0,202.0,217,662,609.0,274.0,228.0,683.0,205.0,200.0,206,212.0,0,0,220,623,650.0,0.0,0.0
2017-08-04 04:00:00,557,0,546.0,220.0,0.0,229.0,216.0,0.0,0,413.0,654.0,316.0,234.0,216,653,602.0,355.0,342.0,668.0,212.0,216.0,208,215.0,1,0,226,619,645.0,0.0,0.0
2017-08-04 05:00:00,572,0,553.0,222.0,0.0,229.0,214.0,2.0,12,418.0,672.0,316.0,407.0,215,642,612.0,306.0,238.0,666.0,210.0,181.0,208,214.0,8,6,224,632,642.0,6.0,7.0
2017-08-04 06:00:00,576,0,556.0,221.0,0.0,227.0,212.0,9.0,10,175.0,672.0,,225.0,214,638,608.0,239.0,212.0,665.0,207.0,184.0,207,214.0,12,23,223,637,644.0,20.0,6.0
2017-08-04 07:00:00,571,0,554.0,218.0,0.0,224.0,210.0,17.0,19,238.0,660.0,,200.0,212,632,598.0,217.0,201.0,663.0,206.0,195.0,206,213.0,16,36,221,627,637.0,36.0,12.0
2017-08-04 08:00:00,573,0,558.0,216.0,1.0,222.0,209.0,34.0,35,207.0,656.0,,196.0,212,629,597.0,204.0,198.0,660.0,205.0,195.0,205,212.0,32,64,220,627,633.0,61.0,22.0
2017-08-04 09:00:00,577,0,561.0,216.0,3.0,222.0,208.0,50.0,47,221.0,660.0,,265.0,211,629,604.0,219.0,197.0,658.0,205.0,186.0,205,212.0,46,96,219,631,633.0,87.0,39.0
2017-08-04 10:00:00,580,0,566.0,217.0,1.0,221.0,208.0,31.0,34,319.0,667.0,316.0,244.0,210,629,600.0,224.0,200.0,656.0,204.0,189.0,206,211.0,28,62,219,629,635.0,61.0,28.0
2017-08-04 11:00:00,590,0,582.0,218.0,0.0,223.0,207.0,20.0,20,1783.0,868.0,316.0,253.0,210,630,609.0,212.0,202.0,659.0,209.0,196.0,206,211.0,18,42,219,642,637.0,38.0,18.0
2017-08-04 12:00:00,598,0,581.0,219.0,0.0,223.0,207.0,22.0,24,144.0,908.0,,303.0,209,633,619.0,244.0,205.0,666.0,205.0,191.0,206,210.0,21,44,220,650,645.0,41.0,19.0
2017-08-04 13:00:00,593,0,577.0,217.0,2.0,222.0,207.0,32.0,37,245.0,829.0,316.0,216.0,209,634,611.0,216.0,205.0,663.0,203.0,204.0,205,210.0,33,76,219,647,642.0,63.0,30.0
2017-08-04 14:00:00,592,0,578.0,215.0,0.0,220.0,207.0,14.0,14,188.0,776.0,,204.0,209,634,609.0,218.0,205.0,661.0,202.0,200.0,204,209.0,13,27,218,641,643.0,25.0,11.0
2017-08-04 15:00:00,571,0,570.0,219.0,0.0,222.0,213.0,14.0,14,194.0,731.0,2844.0,217.0,208,634,603.0,418.0,373.0,650.0,207.0,214.0,206,211.0,14,27,224,633,636.0,23.0,10.0
2017-08-04 16:00:00,567,0,564.0,223.0,0.0,222.0,216.0,19.0,20,250.0,708.0,316.0,217.0,208,634,583.0,295.0,265.0,633.0,206.0,216.0,206,212.0,18,39,222,625,625.0,34.0,16.0
2017-08-04 17:00:00,573,0,565.0,219.0,0.0,221.0,213.0,20.0,34,290.0,721.0,,217.0,208,633,586.0,239.0,219.0,641.0,203.0,204.0,204,212.0,19,34,220,626,619.0,34.0,16.0
2017-08-04 18:00:00,580,0,564.0,221.0,0.0,219.0,211.0,12.0,12,271.0,736.0,632.0,289.0,208,634,615.0,231.0,203.0,649.0,203.0,187.0,204,212.0,11,21,218,646,627.0,21.0,9.0
2017-08-04 19:00:00,586,0,569.0,222.0,0.0,219.0,210.0,6.0,0,291.0,710.0,,345.0,209,650,602.0,257.0,203.0,654.0,202.0,182.0,204,211.0,2,2,217,643,636.0,2.0,0.0
